Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
447; 1535; 209; 1744; 1858; 3602; 5032; 460; 5492; 930; 1599; 2; 0; 10024; 8556; 276; 0.2494; 1.8283; 1.7160e-01; 93526.78; 715766.55; 330394.87; 0.4839; 661; 210; 138; 47; 22; 31; 491; 641; 12; 8; 1.0136; -2.5895e-02; 616.40; 1097.16; 584.21; 1.7257; 1405; 389; 113; 0.0206; 3525; 7; 2; 7; 6; 1217132.17; 1159871.36; 616289.49; 2993293.01; 367553669.85; 0.036795
448; 1535; 211; 1746; 1859; 3605; 5034; 459; 5493; 929; 1599; 2; 0; 10027; 8556; 275; 0.2494; 1.9727; 1.6577e-01; 77929.92; 724352.88; 281322.55; 0.5909; 644; 202; 143; 36; 25; 22; 473; 645; 4; 4; 1.0205; -1.7235e-02; 610.37; 1088.45; 526.78; 1.2294; 1417; 384; 109; 0.0203; 3523; 3; 0; 4; 3; 666273.64; 628332.33; 484622.33; 1779228.30; 367318610.20; 0.035791
449; 1535; 208; 1743; 1867; 3610; 5027; 459; 5486; 928; 1595; 2; 0; 10024; 8556; 275; 0.2504; 1.9096; 1.4598e-01; 98656.23; 708888.99; 282295.06; 0.1429; 643; 201; 164; 43; 27; 28; 459; 637; 8; 10; 1.0267; -1.5324e-02; 610.40; 1076.27; 529.03; 1.1282; 1417; 392; 117; 0.0200; 3514; 10; 2; 3; 3; 1499414.99; 555382.79; 562778.92; 2617576.69; 367033719.80; 0.034180
450; 1537; 207; 1744; 1863; 3607; 5026; 461; 5487; 926; 1594; 3; 0; 10020; 8556; 280; 0.2505; 1.9628; 1.5880e-01; 99549.87; 695619.06; 279822.00; 0.1429; 644; 203; 172; 36; 27; 35; 482; 624; 7; 12; 0.9831; -2.2777e-02; 616.40; 1073.38; 560.03; 2.2381; 1434; 406; 126; 0.0197; 3516; 11; 3; 6; 2; 1589640.02; 941530.50; 232674.67; 2763845.19; 367847417.47; 0.035293
451; 1535; 208; 1743; 1873; 3616; 5020; 460; 5480; 926; 1594; 3; 0; 10022; 8556; 277; 0.2513; 1.9738; 1.5206e-01; 100450.29; 720394.66; 288445.36; 0.1739; 631; 197; 175; 38; 27; 23; 455; 621; 6; 2; 1.0231; -1.7433e-02; 610.44; 1090.37; 528.97; 0.6132; 1418; 383; 106; 0.0194; 3520; 2; 1; 10; 4; 299745.83; 1529048.55; 425404.36; 2254198.74; 368091938.20; 0.035487
452; 1536; 209; 1745; 1874; 3619; 5020; 459; 5479; 927; 1595; 2; 0; 10025; 8556; 276; 0.2513; 2.0320; 1.5519e-01; 111628.58; 699380.61; 276424.84; 0.0741; 639; 199; 198; 46; 28; 27; 461; 618; 6; 8; 0.9587; -3.6453e-02; 614.24; 1095.74; 548.34; 2.6321; 1417; 382; 106; 0.0190; 3525; 8; 2; 3; 4; 1320208.41; 575452.50; 481177.33; 2376838.24; 368818650.93; 0.034810
453; 1528; 212; 1740; 1885; 3625; 5015; 460; 5475; 923; 1595; 2; 0; 10023; 8556; 273; 0.2522; 1.9761; 1.3936e-01; 90898.47; 693588.09; 276831.17; 0.1304; 619; 204; 218; 48; 28; 23; 432; 606; 7; 6; 0.9836; -3.9354e-02; 614.70; 1075.78; 571.04; 0.6311; 1450; 395; 122; 0.0187; 3525; 6; 1; 3; 4; 973099.13; 312398.88; 554096.07; 1839594.09; 368704937.99; 0.034973
454; 1529; 213; 1742; 1885; 3627; 5015; 460; 5475; 923; 1596; 2; 0; 10025; 8556; 273; 0.2522; 1.8634; 1.0212e-01; 80627.28; 700705.03; 311835.98; 2.2083; 637; 209; 226; 32; 33; 24; 459; 607; 6; 10; 0.9860; -5.2626e-02; 614.81; 1076.91; 556.07; 1.6754; 1432; 387; 114; 0.0185; 3534; 8; 2; 6; 4; 1629041.61; 895967.05; 660342.36; 3185351.01; 370093420.73; 0.034260
455; 1526; 212; 1738; 1894; 3632; 5006; 461; 5467; 924; 1597; 1; 1; 10023; 8556; 271; 0.2530; 1.7810; 4.2915e-02; 87442.42; 709210.15; 302573.82; 0.3913; 638; 204; 241; 40; 36; 23; 470; 604; 4; 9; 0.9894; -4.1806e-02; 618.77; 1082.00; 588.37; 2.1709; 1423; 388; 117; 0.0184; 3538; 6; 2; 5; 3; 1059672.03; 1213689.50; 183535.38; 2456896.90; 370604402.20; 0.036046
456; 1524; 214; 1738; 1897; 3635; 5003; 461; 5464; 925; 1600; 1; 0; 10024; 8556; 270; 0.2533; 1.6473; -2.8266e-02; 77396.18; 712596.82; 331263.63; 2.4286; 632; 200; 251; 35; 38; 21; 484; 633; 3; 6; 1.0049; -3.6995e-02; 614.23; 1058.32; 531.68; 0.9752; 1431; 391; 121; 0.0185; 3537; 4; 2; 4; 3; 801291.31; 698124.52; 392030.97; 1891446.81; 370001534.82; 0.035079
457; 1526; 213; 1739; 1903; 3642; 4998; 464; 5462; 922; 1599; 1; 0; 10026; 8556; 269; 0.2539; 1.7235; -5.9717e-02; 70221.59; 694096.74; 253628.91; 1.7391; 603; 193; 274; 46; 42; 23; 489; 662; 3; 7; 1.0095; -1.5327e-02; 611.76; 1072.42; 558.62; 2.1228; 1447; 383; 114; 0.0185; 3533; 7; 2; 4; 2; 779058.14; 701620.92; 174704.78; 1655383.84; 369262339.81; 0.034329
458; 1527; 214; 1741; 1902; 3643; 4996; 463; 5459; 923; 1600; 1; 0; 10025; 8556; 272; 0.2541; 1.7665; -7.3769e-02; 81975.37; 690663.25; 256003.22; 0.7273; 604; 197; 283; 32; 47; 22; 496; 661; 3; 10; 1.0334; 6.5624e-03; 611.31; 1067.17; 495.57; 0.2233; 1442; 375; 103; 0.0187; 3534; 6; 0; 5; 2; 748927.83; 684659.04; 239030.60; 1672617.47; 368479292.51; 0.034016
459; 1534; 210; 1744; 1898; 3642; 4992; 466; 5458; 923; 1599; 1; 0; 10023; 8556; 277; 0.2542; 1.6970; -6.4883e-02; 67732.41; 684190.42; 271430.32; 1.8889; 574; 194; 308; 48; 53; 27; 484; 660; 2; 11; 1.0274; 2.1875e-02; 613.96; 1089.86; 539.47; 0.6809; 1462; 371; 94; 0.0188; 3528; 7; 2; 6; 2; 1357730.21; 1056680.82; 209530.52; 2623941.55; 368832329.02; 0.034039
460; 1537; 212; 1749; 1900; 3649; 4987; 467; 5454; 921; 1600; 1; 0; 10024; 8556; 281; 0.2549; 1.7692; -8.1214e-02; 69523.02; 698051.92; 238729.07; 1.2353; 572; 201; 315; 35; 60; 17; 505; 665; 2; 3; 1.0248; 1.6201e-02; 612.71; 1076.01; 543.90; 0.8704; 1487; 389; 108; 0.0189; 3520; 3; 1; 4; 0; 282268.05; 347356.56; 0.00; 629624.61; 367351144.55; 0.035301
461; 1534; 215; 1749; 1903; 3652; 4987; 462; 5449; 924; 1601; 1; 0; 10025; 8556; 280; 0.2551; 1.7915; -7.9315e-02; 65712.69; 692498.07; 238706.98; 0.8696; 575; 203; 342; 44; 70; 23; 515; 677; 4; 4; 1.0106; 6.7150e-04; 612.77; 1065.50; 534.58; 1.2909; 1491; 390; 110; 0.0189; 3514; 2; 0; 1; 4; 177064.92; 154730.77; 475559.65; 807355.33; 365631063.12; 0.032655
462; 1533; 215; 1748; 1911; 3659; 4982; 457; 5439; 926; 1598; 0; 0; 10024; 8556; 280; 0.2561; 1.8046; -8.2087e-02; 78544.96; 675028.93; 205304.83; 0.1154; 538; 198; 370; 51; 78; 26; 494; 672; 8; 9; 1.0042; 3.0989e-03; 613.45; 1068.87; 546.03; 1.8571; 1517; 392; 112; 0.0188; 3509; 5; 0; 2; 6; 230945.47; 175637.06; 570777.11; 977359.64; 364418997.75; 0.032891
463; 1535; 211; 1746; 1923; 3669; 4967; 459; 5426; 927; 1597; 0; 0; 10022; 8556; 280; 0.2575; 1.7923; -7.8306e-02; 62094.50; 670432.09; 228209.61; 0.6522; 537; 198; 390; 46; 76; 23; 499; 662; 6; 6; 1.0057; -4.0668e-03; 615.93; 1063.13; 550.99; 2.6186; 1523; 398; 118; 0.0188; 3500; 4; 4; 0; 3; 560431.44; 0.00; 357273.22; 917704.65; 362778706.60; 0.033116
464; 1534; 214; 1748; 1919; 3667; 4970; 459; 5429; 927; 1600; 0; 0; 10023; 8556; 281; 0.2571; 1.7826; -9.8692e-02; 61184.55; 664212.47; 221834.03; 1.2400; 547; 195; 412; 45; 87; 25; 495; 661; 3; 9; 1.0019; 1.5829e-02; 614.00; 1052.62; 546.74; 1.3145; 1529; 405; 124; 0.0188; 3497; 6; 1; 3; 2; 741848.48; 241895.30; 256838.24; 1240582.02; 361783421.01; 0.033037
465; 1531; 216; 1747; 1928; 3675; 4962; 459; 5421; 927; 1602; 1; 0; 10023; 8556; 280; 0.2581; 1.6825; -1.2112e-01; 61823.74; 669363.32; 274167.78; 3.2593; 520; 196; 424; 38; 91; 27; 483; 660; 6; 8; 1.0012; 1.4613e-02; 612.94; 1059.09; 542.32; 1.9043; 1536; 395; 115; 0.0188; 3488; 4; 3; 1; 5; 686360.50; 187000.73; 543983.73; 1417344.96; 360135113.06; 0.033465
466; 1535; 216; 1751; 1928; 3679; 4965; 460; 5425; 922; 1598; 1; 0; 10026; 8556; 281; 0.2582; 1.7085; -1.1887e-01; 53095.85; 677682.50; 216499.18; 1.7143; 525; 194; 437; 41; 98; 14; 514; 667; 0; 1; 0.9891; 2.1807e-02; 618.13; 1059.38; 553.66; 2.1565; 1539; 396; 115; 0.0188; 3480; 1; 1; 1; 0; 227762.95; 22151.11; 0.00; 249914.06; 358583393.34; 0.033700
467; 1529; 215; 1744; 1939; 3683; 4956; 460; 5416; 925; 1600; 1; 0; 10024; 8556; 276; 0.2589; 1.6587; -1.0157e-01; 54534.61; 668302.45; 214174.56; 0.1579; 524; 200; 464; 44; 111; 19; 510; 680; 4; 5; 1.0118; 1.4570e-02; 615.14; 1059.47; 549.84; 1.1293; 1536; 392; 116; 0.0189; 3472; 2; 2; 0; 3; 439286.69; 0.00; 276069.82; 715356.51; 357608580.08; 0.032151
468; 1529; 214; 1743; 1947; 3690; 4951; 461; 5412; 924; 1599; 1; 0; 10026; 8556; 273; 0.2595; 1.7044; -4.1598e-02; 49784.44; 667054.52; 225002.68; 1.5333; 490; 200; 489; 44; 124; 15; 533; 686; 3; 6; 1.0071; 9.3112e-03; 616.83; 1023.35; 564.16; 1.7697; 1605; 425; 152; 0.0190; 3464; 2; 2; 0; 0; 296452.39; 0.00; 0.00; 296452.39; 355987525.55; 0.032769
469; 1531; 213; 1744; 1948; 3692; 4947; 463; 5410; 924; 1600; 1; 0; 10026; 8556; 274; 0.2597; 1.7125; -1.4807e-02; 47709.29; 665825.31; 174815.53; 0.3750; 488; 194; 523; 50; 138; 16; 548; 695; 2; 8; 0.9998; 4.9619e-03; 617.45; 1054.76; 560.06; 1.9764; 1582; 401; 127; 0.0190; 3457; 3; 3; 0; 1; 366034.44; 0.00; 48324.17; 414358.62; 354425622.82; 0.032213
470; 1535; 214; 1749; 1955; 3704; 4935; 467; 5402; 922; 1603; 1; 0; 10028; 8556; 277; 0.2609; 1.6386; -1.5941e-02; 49719.80; 658451.97; 265640.92; 2.4375; 477; 197; 548; 43; 145; 16; 529; 688; 2; 8; 0.9970; -1.4413e-02; 615.69; 1068.85; 563.51; 2.0000; 1581; 390; 113; 0.0190; 3446; 4; 4; 0; 0; 762034.65; 0.00; 0.00; 762034.65; 352735516.44; 0.032370
471; 1534; 213; 1747; 1959; 3706; 4929; 470; 5399; 921; 1604; 1; 0; 10026; 8556; 277; 0.2613; 1.6568; -3.4540e-02; 42177.03; 643366.43; 184852.09; 1.4000; 467; 197; 579; 47; 157; 15; 543; 696; 0; 8; 0.9929; -2.6243e-02; 618.31; 1039.13; 575.74; 2.5674; 1620; 418; 141; 0.0191; 3430; 2; 2; 0; 0; 436905.33; 0.00; 0.00; 436905.33; 351183487.29; 0.032831
472; 1531; 212; 1743; 1964; 3707; 4924; 473; 5397; 920; 1605; 2; 0; 10024; 8556; 275; 0.2617; 1.6782; -4.9510e-02; 74704.56; 639362.04; 216071.17; 1.5500; 472; 200; 610; 49; 162; 20; 514; 707; 4; 7; 0.9869; -3.5216e-02; 614.83; 1068.76; 546.50; 1.6216; 1585; 386; 111; 0.0191; 3418; 6; 6; 0; 3; 751134.50; 0.00; 404748.28; 1155882.78; 349603266.19; 0.032399
473; 1535; 211; 1746; 1972; 3718; 4918; 470; 5388; 921; 1602; 1; 0; 10027; 8556; 275; 0.2626; 1.7234; -3.7883e-02; 33690.08; 637357.17; 165282.34; 0.4167; 433; 199; 637; 48; 172; 12; 520; 699; 6; 4; 0.9677; -3.7615e-02; 616.20; 1056.95; 553.64; 2.6557; 1631; 397; 122; 0.0191; 3406; 3; 3; 0; 4; 358528.53; 0.00; 322183.88; 680712.41; 347793025.25; 0.033353
474; 1533; 209; 1742; 1978; 3720; 4919; 468; 5387; 918; 1595; 2; 0; 10025; 8556; 273; 0.2631; 1.6175; -6.4517e-02; 34599.34; 631699.70; 211235.87; 2.4444; 433; 195; 662; 37; 178; 9; 494; 690; 4; 2; 0.9865; -3.2376e-02; 614.81; 1051.48; 512.30; 1.0351; 1616; 387; 114; 0.0191; 3402; 2; 2; 0; 2; 225647.11; 0.00; 79344.88; 304991.99; 346152611.69; 0.032723
475; 1531; 207; 1738; 1982; 3720; 4916; 470; 5386; 916; 1593; 1; 0; 10022; 8556; 272; 0.2634; 1.6846; -6.7344e-02; 30226.09; 626749.18; 109921.89; 0.0000; 420; 194; 702; 51; 191; 10; 504; 706; 2; 3; 0.9918; -2.4655e-02; 613.67; 1070.77; 531.06; 1.1019; 1621; 380; 108; 0.0192; 3398; 2; 2; 0; 2; 265363.64; 0.00; 115199.57; 380563.21; 345080338.33; 0.032225
476; 1531; 207; 1738; 1986; 3724; 4910; 471; 5381; 916; 1594; 1; 0; 10021; 8556; 273; 0.2640; 1.5989; -8.8960e-02; 32003.94; 619901.34; 201662.16; 3.4545; 418; 194; 725; 34; 202; 11; 508; 700; 6; 4; 0.9994; -1.1312e-02; 613.48; 1085.93; 529.07; 1.1717; 1611; 372; 99; 0.0193; 3395; 3; 3; 0; 4; 451877.47; 0.00; 323049.94; 774927.41; 344290233.81; 0.032325
477; 1532; 206; 1738; 1995; 3733; 4901; 473; 5374; 915; 1594; 1; 0; 10022; 8556; 272; 0.2650; 1.6371; -6.4065e-02; 84797.76; 613378.09; 150238.56; 1.7000; 409; 191; 758; 46; 212; 10; 511; 702; 5; 4; 0.9875; -1.0011e-02; 615.13; 1076.99; 575.74; 1.9832; 1636; 391; 119; 0.0193; 3387; 3; 3; 0; 4; 344379.97; 0.00; 212580.40; 556960.37; 342693565.89; 0.032848
478; 1536; 204; 1740; 2001; 3741; 4892; 475; 5367; 915; 1594; 1; 0; 10023; 8556; 273; 0.2658; 1.6098; -6.3354e-02; 28153.24; 606314.29; 193951.31; 3.8571; 407; 188; 791; 47; 223; 7; 528; 702; 2; 3; 0.9810; -8.1314e-03; 613.87; 1068.53; 543.54; 2.9292; 1633; 386; 113; 0.0194; 3380; 1; 1; 0; 1; 93921.90; 0.00; 62264.81; 156186.71; 341177897.76; 0.032559
479; 1538; 202; 1740; 2006; 3746; 4888; 477; 5365; 912; 1591; 1; 0; 10023; 8556; 273; 0.2664; 1.6623; -2.7803e-02; 26444.41; 593342.49; 136749.33; 0.7778; 402; 188; 834; 53; 234; 9; 549; 707; 4; 3; 1.0018; -1.0614e-02; 614.24; 1038.92; 546.20; 1.0584; 1661; 410; 137; 0.0195; 3373; 2; 2; 0; 4; 205157.82; 0.00; 317748.24; 522906.06; 340094729.89; 0.032027
480; 1535; 204; 1739; 2009; 3748; 4887; 479; 5366; 910; 1593; 1; 0; 10024; 8556; 271; 0.2665; 1.5556; -4.8062e-02; 29296.42; 579688.59; 147295.27; 0.7692; 415; 189; 875; 51; 239; 13; 524; 696; 1; 5; 0.9891; -1.2039e-02; 615.37; 1068.18; 552.99; 2.1681; 1629; 384; 113; 0.0195; 3364; 3; 3; 0; 0; 316950.94; 0.00; 0.00; 316950.94; 338787758.11; 0.032514
481; 1539; 204; 1743; 2007; 3750; 4882; 479; 5361; 911; 1594; 2; 0; 10022; 8556; 277; 0.2669; 1.5322; -6.4095e-02; 41157.77; 571291.17; 183160.51; 1.7917; 453; 192; 908; 48; 243; 24; 510; 710; 5; 9; 1.0004; -9.1000e-03; 616.53; 1057.56; 539.80; 1.6475; 1599; 399; 122; 0.0197; 3351; 2; 2; 0; 3; 237445.93; 0.00; 350679.37; 588125.30; 337294472.73; 0.032241
482; 1534; 207; 1741; 2015; 3756; 4878; 479; 5357; 907; 1593; 2; 0; 10020; 8556; 277; 0.2679; 1.5129; -8.9943e-02; 44389.62; 569257.25; 190081.02; 4.3182; 464; 195; 934; 50; 247; 22; 538; 718; 3; 4; 0.9891; -8.4376e-03; 616.82; 1055.98; 546.00; 1.3840; 1599; 402; 125; 0.0199; 3336; 0; 0; 1; 2; 0.00; 48222.13; 215862.94; 264085.07; 335550372.65; 0.032600
483; 1541; 204; 1745; 2017; 3762; 4877; 480; 5357; 908; 1592; 1; 0; 10027; 8556; 274; 0.2678; 1.4171; -1.0897e-01; 35796.84; 568206.71; 175123.86; 4.4667; 446; 195; 940; 28; 253; 15; 561; 734; 3; 3; 0.9737; -8.8541e-03; 619.01; 1076.86; 559.17; 3.4828; 1611; 390; 116; 0.0201; 3330; 3; 3; 0; 2; 290416.56; 0.00; 111478.24; 401894.80; 333888037.42; 0.032170
484; 1540; 202; 1742; 2026; 3768; 4865; 482; 5347; 908; 1592; 1; 0; 10023; 8556; 275; 0.2689; 1.4752; -1.1429e-01; 37397.98; 563330.06; 184569.16; 2.3333; 425; 197; 961; 42; 254; 18; 554; 748; 8; 5; 1.0024; -3.9242e-03; 618.89; 1062.71; 587.70; 1.8832; 1648; 412; 137; 0.0203; 3320; 3; 3; 0; 4; 417430.14; 0.00; 192634.06; 610064.20; 332190365.16; 0.032353
485; 1541; 203; 1744; 2033; 3777; 4859; 479; 5338; 909; 1591; 1; 0; 10024; 8556; 276; 0.2699; 1.4654; -1.3854e-01; 30325.13; 560909.62; 157972.67; 2.7273; 423; 195; 978; 37; 256; 11; 583; 749; 6; 1; 0.9946; 7.8531e-03; 617.00; 1055.30; 543.18; 2.8550; 1644; 407; 131; 0.0204; 3314; 1; 0; 0; 4; 17177.01; 0.00; 320664.74; 337841.75; 330542486.60; 0.032629
486; 1544; 199; 1743; 2040; 3783; 4851; 482; 5333; 908; 1589; 1; 1; 10024; 8556; 275; 0.2706; 1.4407; -1.2708e-01; 34935.08; 556105.06; 150895.33; 2.3077; 422; 196; 1003; 38; 262; 13; 595; 756; 3; 5; 0.9943; 1.7018e-02; 619.27; 1042.86; 552.13; 2.2069; 1662; 420; 145; 0.0206; 3305; 5; 3; 0; 2; 375301.13; 0.00; 125251.87; 500553.00; 329205544.87; 0.032268
487; 1545; 199; 1744; 2050; 3794; 4840; 483; 5323; 908; 1590; 1; 0; 10025; 8556; 275; 0.2717; 1.4113; -1.4090e-01; 29943.05; 550896.31; 187729.00; 1.0000; 414; 197; 1025; 36; 268; 7; 590; 761; 3; 2; 0.9891; 1.0827e-02; 620.34; 1066.55; 564.23; 2.0078; 1655; 404; 129; 0.0208; 3299; 2; 2; 0; 1; 410409.38; 0.00; 4620.54; 415029.92; 327849794.50; 0.032484
488; 1547; 198; 1745; 2051; 3796; 4831; 490; 5321; 907; 1595; 1; 0; 10024; 8556; 277; 0.2721; 1.3046; -1.5189e-01; 31644.34; 544684.96; 258692.28; 2.8889; 418; 201; 1048; 30; 274; 9; 591; 766; 2; 7; 0.9752; -6.4623e-03; 619.12; 1109.40; 565.52; 3.3980; 1624; 375; 98; 0.0210; 3295; 5; 5; 0; 2; 1165213.50; 0.00; 262325.25; 1427538.75; 327648365.23; 0.032371
489; 1547; 198; 1745; 2059; 3804; 4821; 488; 5309; 910; 1596; 1; 1; 10023; 8556; 278; 0.2731; 1.4253; -1.5840e-01; 25439.29; 535875.51; 106193.08; 0.3636; 407; 202; 1079; 42; 288; 11; 637; 777; 7; 3; 0.9754; -1.3106e-02; 619.83; 1057.25; 522.93; 1.5276; 1663; 405; 127; 0.0212; 3286; 2; 2; 0; 5; 206196.03; 0.00; 244887.10; 451083.12; 326435228.23; 0.033714
490; 1550; 198; 1748; 2064; 3812; 4812; 485; 5297; 912; 1595; 1; 0; 10021; 8556; 283; 0.2743; 1.2846; -1.7156e-01; 25837.25; 530483.63; 137789.74; 5.4286; 408; 199; 1104; 40; 286; 7; 611; 785; 6; 1; 0.9839; -1.1267e-02; 622.92; 1074.22; 553.68; 3.0826; 1655; 404; 121; 0.0215; 3284; 1; 1; 0; 4; 246539.70; 0.00; 234651.03; 481190.73; 325534258.10; 0.032418
491; 1553; 197; 1750; 2074; 3824; 4802; 486; 5288; 911; 1594; 1; 0; 10023; 8556; 283; 0.2755; 1.1955; -2.0448e-01; 26472.58; 520274.74; 137675.51; 0.3333; 400; 199; 1155; 60; 294; 6; 660; 792; 3; 3; 0.9958; -5.1080e-03; 621.27; 1051.61; 524.49; 0.3178; 1676; 412; 129; 0.0220; 3276; 2; 2; 0; 3; 307254.45; 0.00; 168820.50; 476074.95; 324270580.25; 0.032458
492; 1557; 193; 1750; 2078; 3828; 4794; 492; 5286; 908; 1593; 1; 0; 10022; 8556; 284; 0.2761; 1.2325; -2.3100e-01; 27860.46; 513135.05; 163262.12; 2.5000; 405; 197; 1189; 46; 297; 10; 695; 824; 2; 7; 0.9988; 2.2524e-03; 623.31; 1073.24; 566.40; 1.4628; 1664; 405; 121; 0.0224; 3271; 5; 5; 0; 0; 526585.22; 0.00; 0.00; 526585.22; 322909485.26; 0.032451
493; 1562; 192; 1754; 2086; 3840; 4783; 490; 5273; 912; 1594; 1; 0; 10025; 8556; 285; 0.2771; 1.2370; -2.2845e-01; 27676.54; 507169.90; 134228.35; 0.2000; 392; 192; 1213; 36; 302; 10; 669; 837; 4; 4; 1.0090; 4.1410e-03; 618.98; 1060.74; 507.41; 0.7672; 1669; 401; 116; 0.0229; 3269; 3; 3; 0; 3; 310919.74; 0.00; 149821.51; 460741.25; 321795072.16; 0.032519
494; 1567; 192; 1759; 2091; 3850; 4771; 490; 5261; 913; 1595; 1; 0; 10024; 8556; 291; 0.2784; 1.0774; -2.2904e-01; 27559.10; 499634.06; 182618.03; 6.3333; 391; 194; 1243; 46; 306; 9; 688; 842; 6; 3; 1.0288; 1.9484e-02; 621.62; 1072.79; 544.46; 0.7611; 1670; 404; 113; 0.0236; 3262; 2; 2; 0; 4; 191942.51; 0.00; 264803.48; 456745.99; 320115986.53; 0.032431
495; 1572; 190; 1762; 2100; 3862; 4761; 489; 5250; 913; 1592; 0; 0; 10025; 8556; 293; 0.2797; 1.1114; -2.3224e-01; 23663.79; 491112.44; 116689.37; 3.2000; 384; 187; 1283; 52; 311; 10; 713; 875; 6; 4; 0.9624; 1.2478e-02; 623.60; 1069.93; 576.17; 3.0938; 1691; 421; 128; 0.0241; 3264; 4; 4; 0; 5; 399943.65; 0.00; 239685.82; 639629.47; 319167087.09; 0.032426
496; 1565; 190; 1755; 2115; 3870; 4753; 486; 5239; 915; 1591; 0; 0; 10024; 8556; 287; 0.2807; 1.1335; -2.4581e-01; 23411.16; 484188.37; 126009.24; 0.6667; 378; 181; 1313; 41; 317; 9; 714; 879; 6; 2; 0.9913; 5.8523e-03; 621.44; 1038.76; 530.57; 1.5319; 1695; 428; 141; 0.0246; 3262; 2; 2; 0; 6; 297203.33; 0.00; 352531.49; 649734.82; 318115751.49; 0.032668
497; 1563; 190; 1753; 2125; 3878; 4745; 484; 5229; 919; 1593; 0; 1; 10026; 8556; 283; 0.2814; 1.1015; -2.3206e-01; 33221.15; 479886.52; 215855.45; 6.0000; 374; 179; 1332; 30; 323; 10; 724; 886; 6; 4; 0.9970; -6.7072e-03; 620.88; 1044.35; 556.92; 1.0979; 1699; 426; 143; 0.0251; 3257; 3; 3; 0; 4; 786589.55; 0.00; 221634.01; 1008223.56; 317257303.83; 0.032682
498; 1567; 190; 1757; 2129; 3886; 4740; 480; 5220; 922; 1592; 0; 2; 10028; 8556; 285; 0.2821; 1.0720; -2.4520e-01; 23900.39; 474576.28; 127589.20; 0.7500; 371; 178; 1351; 30; 329; 8; 729; 884; 6; 1; 1.0113; 2.8227e-03; 622.10; 1036.05; 524.44; 0.6115; 1702; 424; 139; 0.0257; 3253; 1; 1; 0; 4; 68489.86; 0.00; 315618.43; 384108.29; 316179098.78; 0.033157
499; 1565; 190; 1755; 2135; 3890; 4730; 485; 5215; 921; 1596; 0; 1; 10026; 8556; 285; 0.2828; 1.0774; -2.4702e-01; 26772.89; 469892.45; 161294.97; 1.0769; 372; 174; 1372; 34; 335; 13; 746; 908; 5; 7; 0.9818; 4.0916e-03; 621.89; 1061.00; 556.87; 1.4274; 1678; 409; 124; 0.0262; 3247; 5; 5; 0; 3; 887362.11; 0.00; 142724.25; 1030086.36; 315143437.00; 0.032330
500; 1565; 189; 1754; 2141; 3895; 4727; 483; 5210; 920; 1592; 0; 2; 10025; 8556; 285; 0.2835; 1.0826; -2.2245e-01; 22348.71; 464503.80; 99080.52; 0.2857; 372; 179; 1395; 38; 338; 7; 766; 908; 5; 2; 0.9967; 1.0586e-02; 620.31; 1048.77; 542.68; 1.5385; 1690; 415; 130; 0.0267; 3239; 2; 2; 0; 3; 139423.87; 0.00; 175696.52; 315120.39; 313375531.10; 0.033187
501; 1571; 189; 1760; 2147; 3907; 4717; 479; 5196; 923; 1591; 0; 1; 10026; 8556; 290; 0.2848; 1.0119; -2.3407e-01; 24629.70; 458642.84; 132026.61; 1.7500; 370; 176; 1418; 34; 339; 8; 768; 929; 6; 2; 0.9846; 7.9865e-03; 622.19; 1054.56; 520.72; 1.7288; 1680; 408; 118; 0.0272; 3236; 2; 2; 0; 5; 110992.13; 0.00; 289158.67; 400150.81; 311912058.78; 0.032238
502; 1571; 189; 1760; 2153; 3913; 4712; 479; 5191; 925; 1593; 0; 2; 10029; 8556; 287; 0.2852; 1.0155; -2.2533e-01; 22264.95; 452357.72; 162670.76; 6.6667; 362; 168; 1448; 38; 351; 6; 793; 951; 3; 3; 0.9482; -1.6819e-03; 626.50; 1067.48; 582.09; 3.8640; 1690; 412; 125; 0.0275; 3233; 2; 2; 0; 3; 184283.43; 0.00; 210629.16; 394912.59; 310574474.52; 0.032351
