Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
183; 1487; 101; 1588; 1493; 3081; 5699; 444; 6143; 784; 1329; 0; 1; 10008; 8556; 136; 0.1904; 0.7957; -8.1641e-02; 56207.41; 387222.37; 147929.89; 1.4483; 300; 161; 511; 36; 73; 29; 707; 899; 10; 6; 0.9836; -1.2830e-03; 628.61; 1001.63; 591.31; 0.5204; 1543; 234; 98; 0.0375; 3053; 5; 2; 1; 7; 290233.43; 187712.27; 411425.14; 889370.84; 298063650.08; 0.033052
184; 1489; 99; 1588; 1495; 3083; 5696; 442; 6138; 785; 1326; 0; 1; 10006; 8556; 138; 0.1909; 0.7946; -7.3248e-02; 30220.64; 384675.84; 123039.85; 5.5556; 298; 157; 517; 36; 77; 27; 715; 898; 5; 9; 0.9728; 1.3808e-03; 627.72; 961.41; 508.86; 0.9314; 1550; 240; 102; 0.0379; 3063; 8; 2; 3; 5; 607883.52; 148552.70; 187759.16; 944195.38; 297633806.05; 0.033009
185; 1491; 98; 1589; 1506; 3095; 5684; 442; 6126; 786; 1326; 0; 1; 10007; 8556; 138; 0.1921; 0.8152; -4.6891e-02; 30234.40; 375876.80; 114798.21; 0.2632; 296; 160; 540; 50; 76; 38; 716; 897; 8; 12; 0.9772; 2.3361e-03; 628.46; 935.38; 472.42; 0.3679; 1557; 244; 106; 0.0382; 3062; 7; 2; 1; 5; 369131.61; 41899.65; 420808.71; 831839.97; 296661797.07; 0.033081
186; 1493; 100; 1593; 1511; 3104; 5677; 438; 6115; 787; 1325; 0; 1; 10006; 8556; 143; 0.1933; 0.8180; -1.1044e-02; 37384.02; 381690.68; 137270.30; 1.1154; 298; 161; 536; 35; 78; 26; 708; 887; 7; 3; 0.9808; 5.5903e-03; 629.85; 986.93; 519.31; 0.3871; 1549; 236; 93; 0.0384; 3057; 3; 0; 2; 5; 172468.80; 70724.45; 372257.95; 615451.20; 295329424.59; 0.032932
187; 1496; 100; 1596; 1516; 3112; 5670; 438; 6108; 787; 1325; 0; 1; 10007; 8556; 145; 0.1941; 0.7893; -4.8804e-03; 32461.46; 379021.99; 153699.12; 4.1905; 287; 157; 543; 35; 78; 21; 709; 887; 4; 7; 0.9877; 2.4817e-02; 629.69; 1015.00; 543.81; 0.5244; 1550; 227; 82; 0.0388; 3054; 5; 2; 1; 1; 309243.40; 31950.56; 33393.00; 374586.96; 293805606.20; 0.032645
188; 1498; 99; 1597; 1516; 3113; 5668; 437; 6105; 787; 1323; 0; 1; 10005; 8556; 148; 0.1945; 0.7458; -3.2256e-02; 29544.27; 374069.95; 152624.92; 8.7826; 293; 157; 555; 34; 79; 23; 724; 896; 3; 6; 0.9843; 4.1178e-02; 631.70; 1008.59; 518.63; 1.5802; 1545; 229; 81; 0.0391; 3052; 3; 0; 0; 2; 78322.91; 0.00; 170108.21; 248431.12; 292529682.47; 0.032324
189; 1499; 98; 1597; 1525; 3122; 5659; 435; 6094; 789; 1322; 0; 1; 10005; 8556; 148; 0.1955; 0.7832; -5.1869e-02; 35572.91; 364565.39; 116553.93; 0.0882; 289; 156; 576; 45; 81; 34; 749; 911; 9; 7; 1.0109; 5.1922e-02; 630.02; 983.65; 534.11; 0.8936; 1560; 242; 94; 0.0396; 3052; 2; 1; 2; 8; 109301.13; 136786.99; 438884.68; 684972.80; 291378204.46; 0.032157
190; 1505; 97; 1602; 1529; 3131; 5648; 438; 6086; 790; 1325; 0; 1; 10007; 8556; 151; 0.1964; 0.7600; -7.9684e-02; 30028.28; 364864.31; 137306.93; 3.5000; 283; 154; 580; 39; 82; 22; 747; 903; 4; 9; 1.0064; 5.0724e-02; 629.59; 1055.84; 596.79; 1.9872; 1550; 229; 78; 0.0400; 3053; 6; 5; 1; 1; 742590.90; 110051.77; 25267.75; 877910.43; 290759163.27; 0.032737
191; 1505; 97; 1602; 1529; 3131; 5648; 438; 6086; 790; 1325; 0; 1; 10007; 8556; 151; 0.1964; 0.7806; -6.1562e-02; 31642.81; 362131.88; 133200.79; 2.7037; 283; 151; 588; 31; 87; 27; 771; 903; 8; 6; 0.9843; 4.6294e-02; 630.60; 1029.34; 561.54; 2.3187; 1562; 242; 91; 0.0402; 3053; 4; 3; 1; 6; 590078.92; 42105.28; 263174.04; 895358.23; 289901437.55; 0.032993
192; 1510; 97; 1607; 1529; 3136; 5644; 433; 6077; 793; 1323; 0; 1; 10006; 8556; 157; 0.1971; 0.7741; -6.7428e-02; 32889.49; 362998.50; 134858.82; 2.6154; 289; 157; 588; 28; 86; 26; 764; 896; 8; 8; 0.9817; 3.8962e-02; 632.15; 1028.53; 584.39; 2.1340; 1571; 254; 97; 0.0404; 3057; 5; 0; 1; 7; 214601.68; 155131.14; 493701.28; 863434.10; 288688172.42; 0.033017
193; 1517; 97; 1614; 1532; 3146; 5634; 434; 6068; 795; 1326; 0; 1; 10009; 8556; 161; 0.1979; 0.7698; -7.3678e-02; 37826.73; 356540.65; 123685.88; 1.3846; 294; 155; 610; 49; 89; 39; 764; 893; 8; 16; 1.0054; 3.9737e-02; 630.88; 1037.09; 542.11; 0.7024; 1559; 245; 84; 0.0407; 3059; 14; 4; 2; 4; 1237909.02; 182479.39; 227911.58; 1648299.99; 288029276.23; 0.032974
194; 1513; 98; 1611; 1533; 3144; 5632; 432; 6064; 795; 1325; 0; 1; 10003; 8556; 164; 0.1983; 0.7386; -8.4379e-02; 37935.16; 359744.23; 151138.65; 8.5714; 290; 153; 609; 40; 86; 35; 764; 895; 7; 9; 0.9908; 3.7373e-02; 632.68; 1084.98; 610.34; 1.7917; 1549; 236; 72; 0.0409; 3065; 9; 2; 2; 7; 796384.09; 176467.27; 438095.68; 1410947.03; 287586178.55; 0.034017
195; 1524; 97; 1621; 1539; 3160; 5620; 431; 6051; 798; 1326; 0; 1; 10009; 8556; 168; 0.1995; 0.7382; -8.4965e-02; 65067.37; 355252.46; 141303.19; 7.9091; 277; 150; 618; 45; 88; 33; 775; 900; 11; 8; 0.9819; 2.5979e-02; 632.63; 1034.50; 522.91; 1.5309; 1569; 249; 81; 0.0412; 3071; 8; 2; 3; 7; 514615.98; 136337.15; 272914.12; 923867.25; 286973682.54; 0.033702
196; 1528; 96; 1624; 1538; 3162; 5617; 427; 6044; 801; 1324; 0; 1; 10007; 8556; 173; 0.2000; 0.7479; -6.8262e-02; 42582.86; 352996.11; 114398.69; 1.0938; 278; 146; 625; 40; 90; 32; 790; 902; 6; 6; 1.0006; 1.7801e-02; 631.20; 996.24; 494.43; 0.4167; 1589; 269; 96; 0.0416; 3069; 4; 1; 0; 3; 439296.10; 0.00; 116406.87; 555702.97; 285830349.22; 0.033054
197; 1531; 95; 1626; 1537; 3163; 5616; 427; 6043; 800; 1322; 0; 1; 10006; 8556; 176; 0.2002; 0.7220; -8.2039e-02; 53498.53; 356617.03; 151630.23; 5.6905; 294; 147; 618; 27; 89; 42; 782; 896; 9; 13; 0.9740; 7.7986e-03; 633.68; 1031.13; 537.66; 2.6629; 1569; 265; 89; 0.0419; 3073; 10; 3; 2; 4; 816586.91; 237544.81; 326138.77; 1380270.48; 285450315.07; 0.032565
198; 1529; 96; 1625; 1540; 3165; 5616; 426; 6042; 800; 1322; 0; 1; 10007; 8556; 174; 0.2003; 0.7358; -9.1468e-02; 47696.73; 357823.01; 164286.86; 4.6053; 290; 142; 614; 40; 88; 38; 786; 898; 5; 13; 0.9895; 1.1364e-02; 632.92; 1029.36; 553.09; 0.8261; 1572; 266; 92; 0.0422; 3075; 12; 1; 1; 2; 679883.13; 77169.72; 128130.50; 885183.34; 284426174.58; 0.033661
199; 1538; 95; 1633; 1548; 3181; 5604; 426; 6030; 801; 1322; 0; 1; 10012; 8556; 177; 0.2016; 0.7454; -9.0522e-02; 49612.61; 358707.99; 148540.59; 5.2222; 298; 150; 609; 33; 86; 36; 806; 906; 11; 11; 0.9987; 5.6201e-03; 634.30; 1004.91; 564.66; 1.0000; 1583; 283; 106; 0.0424; 3088; 10; 2; 4; 6; 896767.36; 356835.28; 601450.11; 1855052.75; 284670386.17; 0.033003
200; 1542; 97; 1639; 1543; 3182; 5599; 428; 6027; 801; 1326; 0; 1; 10010; 8556; 185; 0.2020; 0.7654; -4.5228e-02; 47037.46; 360177.38; 149914.23; 4.9750; 311; 148; 608; 37; 88; 40; 802; 902; 4; 14; 0.9880; 7.9730e-03; 634.57; 1019.76; 551.44; 1.4271; 1573; 281; 96; 0.0426; 3090; 14; 2; 3; 2; 1532149.96; 310213.54; 182769.19; 2025132.68; 284412192.74; 0.034291
201; 1542; 97; 1639; 1547; 3186; 5593; 428; 6021; 802; 1327; 0; 1; 10009; 8556; 186; 0.2025; 0.7735; -1.4666e-02; 56058.18; 359736.80; 144464.68; 2.7273; 320; 150; 613; 45; 89; 44; 786; 911; 10; 18; 0.9822; -4.6576e-03; 633.18; 1000.60; 535.01; 0.3654; 1573; 290; 104; 0.0427; 3103; 15; 2; 6; 4; 1422177.57; 751048.52; 381679.18; 2554905.27; 285147172.08; 0.034517
202; 1542; 99; 1641; 1551; 3192; 5591; 425; 6016; 801; 1325; 0; 1; 10009; 8556; 188; 0.2032; 0.7460; -1.8018e-03; 90927.61; 361462.62; 143539.36; 5.2927; 319; 146; 605; 37; 89; 41; 798; 904; 7; 11; 0.9900; -1.3791e-02; 636.21; 1004.74; 574.31; 1.7890; 1577; 297; 109; 0.0427; 3111; 10; 0; 9; 4; 986128.11; 1025565.66; 251354.14; 2263047.91; 285163965.40; 0.035221
203; 1536; 96; 1632; 1554; 3186; 5593; 428; 6021; 800; 1324; 0; 0; 10007; 8556; 181; 0.2028; 0.7485; -2.4070e-02; 47597.82; 357724.96; 138626.80; 6.3208; 320; 143; 615; 53; 91; 53; 781; 906; 5; 15; 0.9770; -1.7480e-02; 634.46; 1031.67; 575.37; 1.3846; 1558; 272; 91; 0.0428; 3121; 13; 5; 6; 4; 806749.20; 609488.92; 325028.95; 1741267.08; 285015887.71; 0.034833
204; 1531; 98; 1629; 1557; 3186; 5592; 427; 6019; 800; 1325; 0; 0; 10005; 8556; 180; 0.2030; 0.7630; -2.4743e-02; 49063.56; 367326.43; 158065.78; 4.3143; 315; 145; 589; 29; 92; 35; 790; 906; 6; 10; 0.9846; -7.0059e-03; 636.47; 1003.44; 553.00; 1.3945; 1572; 289; 109; 0.0428; 3127; 10; 0; 4; 4; 965263.29; 399482.92; 347475.10; 1712221.31; 284817649.66; 0.034140
205; 1529; 97; 1626; 1566; 3192; 5584; 427; 6011; 801; 1325; 0; 0; 10004; 8556; 178; 0.2038; 0.7617; -2.2094e-02; 56875.25; 369382.38; 168411.28; 7.1212; 306; 147; 585; 32; 94; 33; 777; 908; 9; 9; 0.9867; -7.7416e-03; 636.67; 1006.74; 559.67; 1.6415; 1570; 284; 106; 0.0428; 3126; 8; 2; 4; 4; 854003.42; 388758.28; 273969.22; 1516730.92; 284547111.39; 0.034101
206; 1529; 97; 1626; 1570; 3196; 5582; 427; 6009; 801; 1325; 0; 0; 10006; 8556; 176; 0.2041; 0.7649; 3.0918e-03; 35420.53; 373074.96; 154423.90; 7.8636; 296; 139; 581; 29; 95; 22; 767; 909; 3; 4; 1.0009; -1.8671e-03; 634.96; 1043.07; 535.85; 0.8214; 1554; 260; 84; 0.0429; 3124; 3; 1; 1; 3; 210816.62; 104872.50; 400637.27; 716326.40; 283806962.39; 0.033841
207; 1522; 97; 1619; 1581; 3200; 5581; 422; 6003; 805; 1324; 0; 0; 10008; 8556; 167; 0.2043; 0.7641; 1.9576e-02; 101565.98; 369571.41; 152785.04; 13.2105; 325; 144; 590; 31; 94; 38; 780; 907; 8; 12; 1.0068; 5.5294e-03; 636.67; 1030.67; 595.95; 1.1748; 1540; 270; 103; 0.0430; 3125; 8; 0; 4; 3; 560696.78; 457698.84; 313242.95; 1331638.57; 283467730.10; 0.032778
208; 1523; 97; 1620; 1584; 3204; 5578; 421; 5999; 807; 1325; 1; 0; 10010; 8556; 166; 0.2045; 0.7553; 2.6706e-02; 50817.53; 371619.48; 173843.91; 15.3810; 327; 145; 584; 33; 93; 42; 763; 906; 6; 18; 0.9936; 9.4658e-03; 631.57; 1039.58; 540.85; 2.1477; 1531; 254; 88; 0.0430; 3136; 17; 3; 6; 6; 1911458.78; 556677.24; 564797.51; 3032933.53; 284147459.54; 0.033595
209; 1519; 98; 1617; 1578; 3195; 5584; 422; 6006; 805; 1325; 1; 0; 10006; 8556; 167; 0.2040; 0.7724; 3.7821e-02; 64136.60; 367882.86; 179630.48; 12.3284; 360; 151; 585; 47; 90; 67; 776; 907; 7; 28; 0.9732; 5.8233e-03; 632.96; 1064.18; 564.29; 2.6625; 1493; 247; 80; 0.0429; 3165; 26; 3; 14; 4; 3064576.85; 1937989.39; 456241.08; 5458807.32; 287417751.93; 0.035856
210; 1518; 97; 1615; 1584; 3199; 5582; 419; 6001; 807; 1323; 1; 0; 10007; 8556; 164; 0.2043; 0.7923; 5.1751e-02; 55432.57; 378942.18; 175285.31; 13.0000; 328; 144; 548; 30; 88; 40; 776; 911; 7; 11; 0.9884; -2.9883e-03; 633.66; 1039.15; 559.69; 1.0213; 1526; 258; 94; 0.0428; 3170; 10; 0; 5; 4; 664768.84; 515051.17; 264643.38; 1444463.39; 286720133.19; 0.039080
211; 1519; 96; 1615; 1578; 3193; 5589; 419; 6008; 805; 1320; 1; 0; 10006; 8556; 165; 0.2037; 0.7617; 5.5884e-02; 56483.60; 383892.95; 195512.25; 17.9211; 345; 147; 532; 26; 85; 38; 762; 911; 6; 13; 0.9601; -1.3693e-02; 633.48; 1080.74; 601.16; 2.2439; 1505; 247; 82; 0.0426; 3176; 12; 2; 7; 2; 1246934.74; 1183324.35; 29168.92; 2459428.01; 286501064.17; 0.033745
212; 1520; 95; 1615; 1576; 3191; 5593; 421; 6014; 803; 1319; 1; 0; 10008; 8556; 163; 0.2032; 0.7812; 3.9393e-02; 55505.63; 376661.69; 161402.81; 7.8846; 331; 140; 540; 46; 89; 52; 761; 917; 4; 17; 1.0105; -5.7907e-03; 632.94; 1058.99; 533.62; 0.8049; 1515; 245; 82; 0.0426; 3180; 15; 3; 12; 1; 1431272.70; 1388464.73; 93463.64; 2913201.07; 286205326.10; 0.035094
213; 1516; 98; 1614; 1566; 3180; 5607; 419; 6026; 803; 1320; 1; 0; 10009; 8556; 161; 0.2018; 0.7747; 1.4559e-02; 72146.31; 377916.09; 192578.68; 17.2353; 380; 146; 532; 45; 85; 68; 750; 917; 6; 23; 0.9968; -5.0942e-04; 629.47; 1061.71; 569.98; 0.7590; 1473; 244; 83; 0.0426; 3209; 22; 1; 18; 4; 2617892.24; 2947596.94; 321170.63; 5886659.81; 289999297.26; 0.035697
214; 1505; 98; 1603; 1578; 3181; 5601; 417; 6018; 807; 1322; 1; 0; 10006; 8556; 153; 0.2023; 0.7804; 2.2499e-02; 76414.06; 382539.52; 172526.78; 12.8545; 363; 141; 504; 41; 82; 55; 748; 918; 8; 19; 0.9946; 1.4097e-02; 631.77; 1026.57; 580.79; 1.2574; 1484; 254; 101; 0.0426; 3219; 16; 2; 12; 4; 2414843.29; 1854707.76; 158507.93; 4428058.98; 291147863.67; 0.039648
215; 1504; 99; 1603; 1581; 3184; 5601; 419; 6020; 807; 1325; 1; 0; 10011; 8556; 148; 0.2021; 0.7704; 2.5411e-02; 70435.72; 386940.89; 204832.59; 13.9833; 387; 143; 485; 40; 75; 60; 751; 922; 6; 17; 0.9878; 1.0174e-02; 626.64; 1011.00; 527.46; 2.4059; 1464; 249; 101; 0.0426; 3234; 14; 1; 16; 3; 1766683.89; 2779130.60; 457749.89; 5003564.38; 293155754.49; 0.037709
216; 1496; 99; 1595; 1583; 3178; 5602; 419; 6021; 807; 1325; 1; 0; 10006; 8556; 145; 0.2020; 0.7645; 2.5670e-02; 66402.20; 388852.30; 184711.22; 12.4038; 392; 152; 466; 42; 68; 52; 746; 925; 3; 10; 0.9625; -2.2928e-03; 628.88; 1024.40; 537.37; 1.9140; 1455; 238; 93; 0.0425; 3234; 9; 0; 12; 1; 871063.41; 1917868.36; 57375.36; 2846307.13; 293461954.28; 0.038474
217; 1493; 98; 1591; 1588; 3179; 5599; 419; 6018; 807; 1324; 1; 0; 10004; 8556; 143; 0.2023; 0.7553; 7.5120e-03; 79274.03; 394318.95; 181817.32; 10.5476; 375; 149; 449; 37; 67; 42; 744; 923; 9; 8; 0.9916; -2.1895e-03; 629.94; 1003.48; 540.35; 1.4667; 1473; 248; 105; 0.0425; 3247; 7; 1; 12; 5; 560313.74; 1700852.38; 422133.07; 2683299.19; 294098692.15; 0.035607
218; 1490; 100; 1590; 1587; 3177; 5606; 419; 6025; 806; 1325; 1; 0; 10008; 8556; 138; 0.2016; 0.7522; -7.6717e-03; 74482.59; 403604.27; 236747.82; 27.0750; 360; 144; 429; 22; 68; 40; 747; 928; 8; 9; 0.9842; -1.1419e-02; 628.62; 1015.34; 526.77; 1.3696; 1468; 230; 92; 0.0426; 3258; 7; 0; 8; 4; 1232148.69; 1430256.14; 361757.28; 3024162.12; 295546975.21; 0.035390
219; 1483; 104; 1587; 1592; 3179; 5607; 417; 6024; 807; 1328; 1; 0; 10010; 8556; 133; 0.2016; 0.8064; 1.0163e-02; 68183.20; 404364.10; 185189.28; 15.7742; 373; 148; 413; 24; 62; 31; 757; 925; 4; 8; 0.9882; -1.0183e-02; 630.10; 992.92; 551.15; 0.8857; 1469; 238; 105; 0.0425; 3264; 8; 0; 7; 1; 710189.04; 1215760.08; 164576.75; 2090525.87; 295760321.83; 0.035843
220; 1486; 103; 1589; 1590; 3179; 5604; 419; 6023; 806; 1328; 1; 0; 10008; 8556; 137; 0.2018; 0.7456; 8.7530e-03; 81071.74; 404494.75; 219701.89; 21.4773; 403; 156; 411; 30; 62; 44; 724; 917; 8; 15; 1.0064; -7.5434e-03; 623.22; 979.85; 520.17; 0.4369; 1448; 240; 103; 0.0427; 3273; 14; 2; 8; 5; 2140591.69; 1679279.53; 619295.45; 4439166.66; 297294247.61; 0.034602
221; 1488; 103; 1591; 1587; 3178; 5604; 417; 6021; 809; 1329; 0; 0; 10008; 8556; 139; 0.2017; 0.7728; 1.4430e-02; 85414.93; 403888.90; 223088.24; 21.3966; 419; 158; 396; 30; 56; 58; 744; 920; 9; 17; 0.9889; 3.2782e-03; 627.44; 986.24; 516.94; 1.1386; 1430; 240; 101; 0.0427; 3295; 17; 2; 18; 5; 2675637.28; 2973865.60; 252085.11; 5901587.99; 300234509.22; 0.037724
222; 1485; 102; 1587; 1586; 3173; 5608; 418; 6026; 809; 1329; 0; 0; 10008; 8556; 135; 0.2011; 0.7689; -1.4103e-02; 100976.06; 411729.92; 233731.10; 21.7200; 437; 157; 365; 28; 52; 50; 747; 918; 8; 19; 0.9747; 4.9864e-03; 627.89; 1003.25; 575.04; 1.6436; 1414; 236; 101; 0.0426; 3305; 19; 2; 9; 5; 3130810.83; 1603248.37; 586415.34; 5320474.54; 302039809.22; 0.039667
223; 1489; 103; 1592; 1581; 3173; 5613; 417; 6030; 808; 1328; 0; 0; 10011; 8556; 137; 0.2008; 0.7744; -4.4491e-03; 79728.72; 413750.22; 230837.73; 20.3600; 409; 156; 346; 32; 45; 50; 753; 921; 9; 15; 0.9876; 1.0099e-02; 627.50; 1026.48; 563.14; 1.1477; 1431; 225; 88; 0.0426; 3308; 14; 1; 9; 4; 2075321.41; 1424254.22; 464540.36; 3964116.00; 302628415.65; 0.038895
224; 1493; 101; 1594; 1579; 3173; 5611; 415; 6026; 811; 1327; 1; 0; 10010; 8556; 140; 0.2009; 0.7865; -2.3270e-03; 83247.95; 412804.17; 213609.06; 19.9423; 435; 156; 331; 35; 43; 52; 758; 918; 10; 21; 1.0065; 3.2968e-03; 626.76; 1002.92; 540.86; 0.9574; 1408; 234; 94; 0.0426; 3320; 19; 2; 6; 8; 3001681.39; 1234444.09; 936795.06; 5172920.54; 304915874.25; 0.037093
225; 1488; 101; 1589; 1579; 3168; 5614; 411; 6025; 816; 1328; 1; 1; 10009; 8556; 136; 0.2004; 0.7807; 1.0348e-02; 95348.06; 423736.07; 256508.96; 31.7885; 451; 158; 309; 31; 39; 52; 758; 915; 10; 15; 0.9976; 8.1692e-03; 628.01; 1004.10; 565.92; 0.7083; 1402; 232; 96; 0.0425; 3334; 14; 3; 14; 5; 3219287.35; 2187223.72; 610546.68; 6017057.75; 307554633.54; 0.038699
226; 1483; 102; 1585; 1575; 3160; 5623; 408; 6031; 815; 1325; 1; 1; 10006; 8556; 135; 0.1999; 0.7541; -6.4200e-03; 78079.91; 414276.20; 207754.56; 20.4630; 404; 150; 301; 44; 35; 54; 754; 908; 5; 17; 1.0188; 6.9654e-03; 622.57; 963.23; 489.76; 0.3500; 1441; 235; 100; 0.0427; 3341; 15; 1; 8; 2; 1969079.64; 1554381.25; 61260.55; 3584721.44; 308701142.44; 0.039821
227; 1480; 103; 1583; 1575; 3158; 5622; 406; 6028; 817; 1326; 1; 1; 10003; 8556; 136; 0.2000; 0.7780; -5.4886e-03; 104734.93; 412918.23; 233864.13; 20.4627; 425; 151; 295; 50; 34; 67; 770; 914; 8; 21; 1.0239; 2.0500e-02; 625.22; 1035.06; 570.86; 0.3882; 1404; 221; 85; 0.0428; 3364; 21; 1; 15; 4; 3686925.99; 2709920.35; 286444.89; 6683291.24; 311651096.38; 0.036587
228; 1471; 102; 1573; 1586; 3159; 5619; 404; 6023; 820; 1326; 1; 1; 10002; 8556; 127; 0.2002; 0.7706; -5.4805e-03; 87415.09; 429993.32; 210484.15; 21.7317; 433; 150; 262; 35; 30; 41; 759; 914; 6; 9; 0.9925; 3.0667e-02; 626.29; 1001.04; 567.40; 2.7579; 1388; 222; 95; 0.0428; 3375; 8; 2; 12; 5; 1352492.79; 2095661.46; 774553.26; 4222707.51; 313106352.16; 0.040707
229; 1475; 101; 1576; 1590; 3166; 5614; 404; 6018; 821; 1326; 1; 1; 10005; 8556; 127; 0.2007; 0.7776; 1.5690e-02; 72876.33; 428445.91; 214460.45; 19.9302; 407; 145; 254; 34; 23; 43; 753; 917; 7; 18; 1.0090; 2.8382e-02; 624.42; 1010.70; 592.45; 1.2128; 1410; 221; 94; 0.0428; 3385; 18; 3; 9; 5; 2093777.21; 1653660.94; 836401.45; 4583839.60; 314709158.59; 0.037435
230; 1472; 102; 1574; 1591; 3165; 5622; 403; 6025; 820; 1325; 2; 1; 10010; 8556; 120; 0.2000; 0.7742; 2.2185e-02; 112156.49; 430784.60; 206961.95; 11.6154; 413; 149; 243; 34; 23; 39; 760; 915; 5; 8; 1.0044; 2.2989e-02; 624.52; 1033.14; 623.92; 1.5060; 1404; 203; 83; 0.0427; 3387; 6; 0; 7; 2; 1024750.49; 1324579.73; 245209.23; 2594539.45; 314752796.49; 0.037915
231; 1478; 101; 1579; 1585; 3164; 5622; 402; 6024; 819; 1322; 2; 1; 10007; 8556; 128; 0.2002; 0.7769; 6.3989e-03; 83033.08; 415767.33; 217101.43; 17.9123; 415; 154; 249; 45; 22; 57; 748; 920; 6; 14; 1.0113; 2.0475e-02; 622.94; 989.79; 558.70; 0.5275; 1415; 219; 91; 0.0428; 3399; 13; 2; 14; 2; 1900196.43; 2152593.06; 477000.65; 4529790.13; 316663881.94; 0.035272
232; 1477; 99; 1576; 1587; 3163; 5620; 404; 6024; 821; 1324; 2; 1; 10008; 8556; 124; 0.2000; 0.8027; 2.1561e-02; 84075.06; 427861.77; 221606.83; 11.4375; 402; 145; 232; 41; 24; 48; 748; 918; 8; 11; 1.0186; 1.8640e-02; 622.52; 975.25; 532.52; 0.6556; 1417; 214; 90; 0.0428; 3412; 10; 6; 13; 3; 1573289.45; 2020437.93; 548325.79; 4142053.16; 317848765.63; 0.037844
233; 1474; 99; 1573; 1597; 3170; 5615; 405; 6020; 821; 1325; 2; 1; 10011; 8556; 118; 0.2004; 0.8022; 2.4568e-02; 78862.51; 433999.15; 187181.59; 12.2973; 415; 150; 214; 30; 18; 37; 723; 912; 6; 9; 1.0054; 1.7413e-02; 622.52; 976.81; 565.19; 1.0105; 1402; 213; 95; 0.0428; 3418; 8; 2; 9; 2; 1080904.80; 1304517.67; 444861.93; 2830284.40; 318473416.21; 0.037329
234; 1471; 101; 1572; 1598; 3170; 5614; 406; 6020; 819; 1326; 2; 1; 10009; 8556; 119; 0.2007; 0.7984; 5.0798e-02; 84750.23; 430868.16; 221429.65; 13.1400; 428; 149; 218; 42; 18; 50; 718; 906; 4; 17; 1.0212; 2.5351e-02; 620.97; 957.76; 523.78; 0.3011; 1397; 212; 93; 0.0428; 3421; 12; 0; 9; 1; 1888707.83; 1815639.67; 192090.96; 3896438.47; 319304493.54; 0.035586
235; 1471; 100; 1571; 1589; 3160; 5621; 406; 6027; 815; 1321; 2; 1; 10002; 8556; 125; 0.2003; 0.8263; 4.7886e-02; 74444.32; 411895.86; 173082.86; 5.7931; 427; 166; 224; 56; 16; 58; 698; 910; 10; 12; 1.0129; 2.9937e-02; 621.65; 964.58; 487.91; 0.2651; 1405; 208; 83; 0.0427; 3424; 11; 1; 13; 5; 1287028.90; 1969582.24; 357406.38; 3614017.51; 319701710.00; 0.037003
236; 1477; 100; 1577; 1596; 3173; 5614; 402; 6016; 818; 1320; 2; 1; 10007; 8556; 126; 0.2013; 0.8187; 4.8778e-02; 84894.36; 428873.92; 213987.35; 12.8868; 427; 161; 209; 43; 14; 53; 702; 901; 10; 17; 1.0303; 3.2205e-02; 622.56; 951.06; 525.94; 0.3021; 1403; 222; 96; 0.0427; 3438; 13; 1; 9; 9; 1482057.78; 1357572.95; 840514.45; 3680145.19; 320983029.96; 0.036628
237; 1475; 101; 1576; 1601; 3177; 5611; 401; 6012; 818; 1320; 2; 1; 10007; 8556; 125; 0.2017; 0.8317; 5.7737e-02; 79295.62; 435277.31; 194689.82; 16.2174; 449; 159; 196; 40; 14; 46; 700; 897; 6; 8; 1.0450; 3.2264e-02; 620.77; 961.45; 549.60; 0.3684; 1386; 220; 95; 0.0426; 3451; 8; 1; 13; 3; 985627.33; 1795879.60; 316795.56; 3098302.48; 322127405.79; 0.036715
238; 1480; 102; 1582; 1598; 3180; 5607; 397; 6004; 821; 1320; 2; 1; 10005; 8556; 133; 0.2023; 0.8389; 7.2417e-02; 85363.38; 443832.66; 199674.42; 12.0000; 452; 165; 187; 37; 13; 42; 708; 898; 9; 12; 1.0406; 3.0804e-02; 622.72; 937.05; 533.89; 0.8302; 1401; 239; 106; 0.0426; 3461; 11; 1; 8; 7; 1175380.44; 1191768.29; 1046064.95; 3413213.68; 322753421.06; 0.035942
