Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
403; 1514; 122; 1636; 2211; 3847; 4747; 452; 5199; 950; 1524; 1; 1; 9996; 8556; 196; 0.2813; 0.4454; -2.8697e-01; 16493.80; 348098.36; 82077.85; 0.3000; 255; 129; 1184; 54; 310; 10; 927; 1036; 7; 3; 0.5766; -2.1368e-02; 606.28; 940.65; 443.46; 1.4331; 1665; 353; 157; 0.0292; 3060; 3; 3; 0; 6; 75908.75; 0.00; 375898.22; 451806.97; 287578498.65; 0.032197
404; 1516; 123; 1639; 2221; 3860; 4734; 452; 5186; 953; 1528; 1; 1; 9999; 8556; 196; 0.2825; 0.4298; -2.6179e-01; 16657.26; 343960.45; 105652.03; 2.0000; 255; 128; 1207; 34; 310; 10; 909; 1042; 7; 3; 0.5729; -6.3350e-03; 607.73; 1011.60; 428.91; 0.7339; 1616; 305; 109; 0.0299; 3059; 3; 3; 0; 3; 333820.16; 0.00; 186957.32; 520777.48; 286715252.72; 0.032368
405; 1514; 123; 1637; 2231; 3868; 4727; 445; 5172; 958; 1526; 1; 2; 9998; 8556; 195; 0.2835; 0.3810; -2.6787e-01; 13800.74; 338314.10; 48543.35; 0.5714; 248; 123; 1237; 40; 322; 7; 921; 1046; 6; 1; 0.5780; 2.4232e-03; 607.27; 995.61; 424.59; 0.6435; 1624; 310; 115; 0.0307; 3054; 1; 1; 0; 5; 53810.04; 0.00; 154326.75; 208136.79; 285277958.04; 0.032460
406; 1520; 121; 1641; 2232; 3873; 4723; 446; 5169; 957; 1524; 1; 1; 9999; 8556; 198; 0.2840; 0.4164; -2.3709e-01; 15424.96; 330217.01; 110637.90; 0.5000; 244; 118; 1283; 57; 331; 10; 960; 1062; 5; 5; 0.5851; 1.4589e-02; 608.92; 944.65; 414.47; 0.6875; 1660; 342; 144; 0.0315; 3054; 5; 5; 0; 4; 542773.26; 0.00; 111039.20; 653812.46; 284391907.33; 0.032044
407; 1521; 121; 1642; 2237; 3879; 4717; 442; 5159; 960; 1523; 1; 1; 9998; 8556; 200; 0.2848; 0.4295; -2.3995e-01; 12000.83; 325211.08; 60125.07; 0.1667; 239; 118; 1314; 43; 339; 6; 928; 1059; 6; 0; 0.5740; 1.4999e-02; 609.07; 986.92; 425.80; 1.4167; 1638; 320; 120; 0.0320; 3050; 0; 0; 0; 4; 0.00; 0.00; 215709.17; 215709.17; 283315389.98; 0.032637
408; 1521; 122; 1643; 2241; 3884; 4712; 439; 5151; 962; 1523; 1; 3; 9997; 8556; 202; 0.2855; 0.3820; -2.2563e-01; 13239.80; 319992.75; 57469.83; 1.0000; 236; 113; 1346; 41; 342; 4; 936; 1048; 3; 0; 0.5768; 3.6990e-02; 609.98; 965.51; 463.48; 0.9789; 1660; 344; 142; 0.0328; 3045; 0; 0; 0; 2; 0.00; 0.00; 68794.89; 68794.89; 281888380.33; 0.032054
409; 1524; 120; 1644; 2244; 3888; 4709; 443; 5152; 959; 1522; 1; 1; 9999; 8556; 201; 0.2858; 0.3996; -2.2966e-01; 12598.63; 314475.16; 79280.46; 0.5000; 242; 117; 1375; 35; 346; 6; 935; 1062; 2; 4; 0.5608; 1.9396e-02; 608.64; 995.84; 464.23; 1.7025; 1641; 322; 121; 0.0334; 3044; 3; 3; 0; 0; 232153.72; 0.00; 0.00; 232153.72; 280690434.26; 0.031858
410; 1527; 119; 1646; 2249; 3895; 4702; 445; 5147; 958; 1522; 1; 1; 10000; 8556; 202; 0.2865; 0.3509; -2.1765e-01; 12131.53; 309484.68; 57976.70; 2.4000; 235; 114; 1406; 41; 356; 5; 936; 1067; 3; 1; 0.5600; 1.2987e-02; 609.25; 962.48; 449.66; 1.5111; 1658; 337; 135; 0.0341; 3040; 1; 1; 0; 1; 22190.97; 0.00; 28000.93; 50191.90; 279480592.90; 0.032076
411; 1527; 116; 1643; 2254; 3897; 4698; 448; 5146; 955; 1519; 1; 2; 9998; 8556; 201; 0.2869; 0.3418; -1.9823e-01; 13281.46; 304096.53; 71576.00; 0.8889; 237; 117; 1433; 37; 363; 9; 971; 1077; 5; 4; 0.5587; -7.9645e-03; 608.85; 955.13; 444.08; 1.0000; 1660; 341; 140; 0.0350; 3036; 4; 4; 0; 2; 221277.93; 0.00; 82638.18; 303916.11; 278328794.80; 0.031834
412; 1523; 116; 1639; 2264; 3903; 4691; 446; 5137; 956; 1518; 0; 2; 9996; 8556; 199; 0.2879; 0.3599; -2.0044e-01; 16003.42; 298670.69; 89288.58; 0.8182; 237; 119; 1464; 44; 375; 11; 1003; 1086; 9; 2; 0.5635; -1.3651e-02; 608.73; 898.51; 437.62; 0.8466; 1692; 375; 176; 0.0357; 3035; 2; 2; 0; 5; 128411.48; 0.00; 350485.14; 478896.62; 277363652.96; 0.032171
413; 1518; 115; 1633; 2281; 3914; 4675; 448; 5123; 958; 1521; 0; 2; 9995; 8556; 194; 0.2893; 0.3639; -2.0635e-01; 22541.68; 293869.59; 153199.98; 2.2500; 238; 117; 1495; 50; 375; 12; 992; 1075; 6; 6; 0.5536; -1.7515e-02; 609.42; 980.28; 463.76; 2.5496; 1641; 325; 131; 0.0364; 3030; 5; 5; 0; 3; 586423.30; 0.00; 293033.22; 879456.51; 276162236.03; 0.032404
414; 1519; 115; 1634; 2288; 3922; 4668; 448; 5116; 959; 1522; 0; 2; 9997; 8556; 193; 0.2900; 0.3492; -1.9333e-01; 13013.19; 290788.08; 105994.51; 1.1667; 228; 112; 1512; 32; 381; 6; 989; 1078; 5; 1; 0.5600; -2.1175e-02; 610.15; 966.58; 422.57; 1.1339; 1641; 320; 127; 0.0370; 3026; 0; 0; 0; 2; 0.00; 0.00; 114465.38; 114465.38; 274969476.78; 0.032937
415; 1520; 116; 1636; 2293; 3929; 4659; 449; 5108; 960; 1525; 0; 3; 9997; 8556; 195; 0.2908; 0.3508; -1.9966e-01; 28091.99; 286330.32; 119869.94; 1.5333; 240; 117; 1503; 26; 389; 15; 1009; 1079; 8; 6; 0.5571; -2.2496e-02; 614.07; 958.11; 494.33; 1.4091; 1662; 349; 154; 0.0376; 3024; 4; 3; 0; 5; 629641.61; 0.00; 306360.79; 936002.40; 274099846.61; 0.031919
416; 1522; 115; 1637; 2296; 3933; 4658; 448; 5106; 959; 1522; 0; 1; 9998; 8556; 195; 0.2911; 0.3452; -2.0905e-01; 21740.34; 282954.95; 86517.68; 1.0000; 230; 112; 1526; 41; 388; 10; 1008; 1079; 7; 3; 0.5720; -1.8266e-02; 607.92; 932.44; 396.96; 0.2199; 1659; 336; 141; 0.0383; 3018; 3; 3; 0; 2; 365101.82; 0.00; 44501.77; 409603.59; 273056045.87; 0.033012
417; 1518; 115; 1633; 2306; 3939; 4653; 446; 5099; 961; 1522; 0; 2; 9999; 8556; 190; 0.2917; 0.3397; -1.7557e-01; 19747.93; 279601.98; 86874.66; 2.1250; 227; 109; 1551; 37; 396; 8; 1017; 1079; 5; 2; 0.5601; -2.2149e-02; 607.33; 957.54; 422.37; 0.8846; 1643; 320; 130; 0.0388; 3012; 2; 2; 0; 1; 191057.36; 0.00; 15581.19; 206638.55; 271737855.06; 0.032312
418; 1516; 114; 1630; 2317; 3947; 4647; 445; 5092; 960; 1519; 0; 2; 9999; 8556; 187; 0.2927; 0.3329; -1.7069e-01; 34957.25; 276043.23; 95107.05; 2.4667; 231; 113; 1575; 35; 396; 15; 1021; 1078; 11; 4; 0.5676; -2.0908e-02; 609.39; 940.13; 450.63; 0.7986; 1649; 331; 144; 0.0395; 3008; 2; 2; 0; 7; 255166.03; 0.00; 401137.72; 656303.76; 270680129.55; 0.032042
419; 1519; 114; 1633; 2322; 3955; 4637; 446; 5083; 961; 1521; 0; 1; 9999; 8556; 190; 0.2936; 0.3386; -1.7584e-01; 43259.87; 274008.01; 89313.41; 2.7895; 240; 116; 1584; 33; 399; 19; 1053; 1080; 9; 5; 0.5639; -2.6186e-02; 609.08; 927.56; 450.64; 1.6090; 1661; 346; 156; 0.0401; 3008; 4; 3; 0; 6; 337011.75; 0.00; 261190.42; 598202.17; 269721649.85; 0.032640
420; 1514; 116; 1630; 2331; 3961; 4631; 445; 5076; 961; 1522; 0; 1; 9998; 8556; 188; 0.2944; 0.3402; -1.7611e-01; 28224.85; 272338.71; 103649.55; 3.3333; 242; 118; 1589; 33; 397; 18; 1062; 1081; 11; 3; 0.5579; -2.6791e-02; 607.53; 903.68; 425.24; 1.1775; 1670; 357; 169; 0.0406; 3007; 2; 2; 0; 7; 188942.47; 0.00; 501469.60; 690412.08; 268431513.20; 0.032563
421; 1512; 116; 1628; 2345; 3973; 4620; 444; 5064; 961; 1521; 0; 2; 9998; 8556; 186; 0.2958; 0.3385; -1.6006e-01; 22646.19; 269342.93; 99261.51; 1.8095; 245; 122; 1603; 40; 398; 21; 1033; 1077; 14; 4; 0.5642; -1.4885e-02; 609.46; 936.09; 448.00; 0.8013; 1648; 337; 151; 0.0411; 3000; 4; 2; 0; 8; 170111.89; 0.00; 654334.34; 824446.22; 267396864.86; 0.032686
422; 1519; 115; 1634; 2350; 3984; 4609; 446; 5055; 960; 1521; 1; 1; 9999; 8556; 191; 0.2970; 0.3339; -1.0595e-01; 54401.27; 266528.28; 109265.42; 1.9048; 240; 114; 1624; 45; 402; 21; 1027; 1078; 10; 6; 0.5705; -2.9353e-03; 610.02; 957.39; 430.82; 0.3615; 1629; 321; 130; 0.0416; 3001; 4; 3; 0; 6; 240615.04; 0.00; 424997.25; 665612.29; 266461191.12; 0.032864
423; 1515; 113; 1628; 2351; 3979; 4610; 446; 5056; 962; 1521; 1; 3; 9997; 8556; 187; 0.2966; 0.3403; -7.2974e-02; 63251.05; 263738.17; 134395.71; 3.2558; 261; 119; 1632; 39; 398; 43; 1032; 1083; 14; 17; 0.5752; 1.8108e-02; 609.00; 930.33; 409.22; 0.7737; 1617; 324; 137; 0.0421; 3000; 6; 3; 0; 8; 171815.08; 0.00; 486572.64; 658387.72; 265458896.06; 0.032653
424; 1505; 112; 1617; 2334; 3951; 4640; 446; 5086; 960; 1518; 2; 2; 9997; 8556; 176; 0.2934; 0.3477; -2.9307e-02; 73159.26; 262592.26; 148748.05; 5.1294; 302; 124; 1620; 44; 396; 85; 1038; 1077; 19; 30; 0.5797; 2.5648e-02; 610.72; 906.97; 463.00; 0.3459; 1602; 335; 159; 0.0425; 2998; 9; 2; 1; 12; 753572.63; 40380.52; 871441.86; 1665395.01; 264261702.96; 0.032643
425; 1501; 113; 1614; 2321; 3935; 4655; 448; 5103; 960; 1521; 2; 2; 9998; 8556; 172; 0.2914; 0.3521; -2.3937e-02; 62833.60; 264048.92; 123907.57; 6.7821; 299; 121; 1572; 41; 384; 78; 1004; 1075; 14; 27; 0.5684; 2.8367e-02; 609.41; 899.29; 390.61; 1.7431; 1579; 316; 144; 0.0426; 2992; 13; 4; 0; 5; 709073.24; 0.00; 335804.28; 1044877.53; 262099676.03; 0.033983
426; 1501; 113; 1614; 2309; 3923; 4668; 448; 5116; 961; 1522; 2; 3; 10000; 8556; 170; 0.2897; 0.3570; -1.5116e-02; 50529.80; 266543.36; 131179.32; 6.6308; 285; 118; 1534; 49; 368; 65; 999; 1080; 14; 20; 0.5629; 2.0233e-02; 612.91; 931.28; 427.60; 1.4662; 1584; 303; 133; 0.0427; 2983; 10; 3; 1; 6; 536047.05; 160538.79; 281619.28; 978205.11; 260099363.90; 0.033157
427; 1498; 113; 1611; 2303; 3914; 4678; 448; 5126; 960; 1521; 2; 3; 10000; 8556; 167; 0.2887; 0.3543; -4.9025e-04; 56643.11; 269031.77; 131111.78; 8.2063; 283; 121; 1499; 33; 358; 63; 989; 1070; 14; 20; 0.5688; 1.7610e-02; 614.21; 921.87; 436.76; 1.0496; 1587; 308; 141; 0.0428; 2982; 12; 3; 1; 8; 725830.15; 114486.83; 418887.54; 1259204.52; 258831700.70; 0.033069
428; 1493; 113; 1606; 2291; 3897; 4693; 450; 5143; 957; 1520; 1; 2; 9997; 8556; 165; 0.2871; 0.3644; 2.9084e-02; 65515.59; 271145.90; 127355.13; 9.8438; 280; 115; 1463; 31; 349; 64; 989; 1066; 12; 16; 0.5739; 9.7747e-03; 618.20; 926.47; 466.50; 0.9793; 1589; 310; 145; 0.0428; 2976; 9; 0; 0; 5; 405760.56; 0.00; 216032.88; 621793.44; 257064868.16; 0.033442
429; 1493; 112; 1605; 2277; 3882; 4708; 451; 5159; 958; 1521; 1; 4; 9999; 8556; 162; 0.2851; 0.3728; 5.3882e-02; 50238.16; 273439.52; 121754.53; 12.9474; 275; 117; 1430; 36; 343; 57; 966; 1072; 12; 16; 0.5696; 1.3682e-02; 616.16; 899.54; 386.83; 1.3704; 1576; 297; 135; 0.0427; 2969; 10; 1; 0; 5; 360496.00; 0.00; 372462.42; 732958.41; 255381605.85; 0.032594
430; 1482; 113; 1595; 2272; 3867; 4720; 450; 5170; 959; 1522; 1; 3; 9996; 8556; 155; 0.2837; 0.3789; 9.6636e-02; 85748.94; 275315.90; 141782.53; 12.4133; 294; 122; 1402; 36; 327; 75; 972; 1077; 17; 32; 0.5660; 5.8094e-03; 617.04; 884.41; 439.22; 1.2614; 1577; 308; 153; 0.0424; 2975; 25; 2; 3; 9; 2096394.36; 243998.11; 620399.13; 2960791.60; 255080194.73; 0.032742
431; 1482; 114; 1596; 2256; 3852; 4736; 452; 5188; 957; 1523; 1; 3; 9997; 8556; 155; 0.2818; 0.3811; 1.2032e-01; 54620.91; 278281.29; 149690.76; 14.4918; 283; 115; 1352; 27; 315; 61; 939; 1064; 10; 27; 0.5714; 9.1445e-03; 617.19; 947.64; 467.69; 1.4098; 1552; 277; 122; 0.0422; 2977; 21; 3; 1; 4; 2190420.86; 74216.87; 382766.45; 2647404.18; 254577815.38; 0.035706
432; 1482; 113; 1595; 2249; 3844; 4746; 450; 5196; 959; 1522; 1; 3; 9999; 8556; 152; 0.2806; 0.3857; 1.3247e-01; 60558.51; 281690.18; 140669.45; 16.2297; 289; 118; 1313; 32; 310; 74; 944; 1060; 17; 26; 0.5732; 1.2572e-02; 616.62; 869.55; 423.57; 0.7548; 1566; 307; 155; 0.0421; 2998; 21; 1; 9; 10; 1896316.28; 1589543.77; 519192.17; 4005052.22; 255608195.43; 0.035289
433; 1474; 114; 1588; 2245; 3833; 4759; 451; 5210; 954; 1519; 2; 3; 9997; 8556; 147; 0.2796; 0.3945; 1.4159e-01; 59932.41; 284751.71; 132231.88; 14.3472; 291; 119; 1274; 41; 301; 72; 934; 1053; 15; 23; 0.5719; 1.8039e-02; 618.73; 865.37; 435.91; 1.4459; 1571; 304; 157; 0.0418; 2995; 19; 2; 7; 2; 1558732.74; 1008684.91; 123385.46; 2690803.11; 255264574.64; 0.037095
434; 1474; 114; 1588; 2227; 3815; 4779; 452; 5231; 952; 1518; 2; 3; 9998; 8556; 146; 0.2773; 0.3999; 1.6542e-01; 85382.83; 288326.08; 157279.34; 18.6087; 310; 119; 1235; 34; 298; 92; 902; 1053; 16; 40; 0.5744; 1.5877e-02; 617.94; 919.19; 446.93; 0.9160; 1514; 265; 119; 0.0415; 3009; 36; 1; 6; 9; 3946091.86; 1438439.64; 530892.95; 5915424.45; 256757908.34; 0.035347
435; 1468; 114; 1582; 2190; 3772; 4824; 450; 5274; 953; 1517; 2; 2; 9999; 8556; 139; 0.2722; 0.4232; 2.0233e-01; 92949.57; 294632.88; 166490.64; 23.4390; 384; 123; 1164; 23; 287; 164; 909; 1050; 19; 65; 0.5528; -6.3114e-03; 614.53; 860.62; 410.20; 1.0714; 1458; 279; 140; 0.0409; 3055; 59; 0; 31; 4; 8648303.28; 5912683.36; 287976.86; 14848963.50; 266524861.18; 0.039636
436; 1466; 114; 1580; 2126; 3706; 4888; 455; 5343; 949; 1518; 2; 1; 9998; 8556; 138; 0.2646; 0.4614; 2.5698e-01; 105933.74; 309874.28; 164236.65; 28.5444; 407; 128; 1031; 32; 264; 180; 900; 1002; 21; 70; 0.5748; -1.3501e-02; 613.99; 865.81; 425.96; 0.2357; 1438; 278; 140; 0.0403; 3094; 60; 1; 31; 6; 7120291.83; 5236231.32; 288184.09; 12644707.24; 273350846.21; 0.051519
437; 1454; 114; 1568; 2109; 3677; 4914; 455; 5369; 952; 1521; 1; 1; 9998; 8556; 126; 0.2612; 0.5065; 3.3744e-01; 163863.63; 331822.51; 170296.50; 34.4364; 469; 174; 886; 38; 223; 236; 875; 1007; 65; 61; 0.5770; -1.0820e-02; 614.61; 797.27; 463.52; 0.7677; 1430; 324; 198; 0.0395; 3150; 56; 4; 45; 31; 6168881.80; 6288770.16; 2473607.69; 14931259.64; 281270203.90; 0.048587
438; 1450; 115; 1565; 2108; 3673; 4922; 448; 5370; 957; 1520; 1; 1; 10000; 8556; 121; 0.2605; 0.5743; 4.5924e-01; 205957.25; 379562.36; 191631.22; 44.4726; 463; 178; 678; 28; 176; 201; 802; 936; 60; 30; 0.5741; 8.7174e-03; 612.52; 859.86; 480.49; 1.5197; 1381; 273; 152; 0.0384; 3182; 23; 0; 42; 31; 2251258.36; 6991721.14; 3199730.45; 12442709.95; 286660181.84; 0.051629
439; 1456; 116; 1572; 2077; 3649; 4944; 451; 5395; 953; 1520; 1; 0; 9997; 8556; 131; 0.2581; 0.6336; 6.1215e-01; 156002.79; 441879.77; 231981.99; 49.5266; 527; 200; 502; 26; 141; 188; 797; 908; 60; 31; 0.5770; 1.6495e-02; 607.96; 816.96; 461.34; 0.3736; 1374; 305; 174; 0.0371; 3237; 26; 3; 44; 45; 3266473.61; 7731689.77; 6379284.08; 17377447.47; 297808031.72; 0.048319
440; 1450; 117; 1567; 2083; 3650; 4948; 447; 5395; 953; 1517; 1; 0; 9998; 8556; 125; 0.2581; 0.6615; 7.3791e-01; 212372.19; 522283.49; 288240.11; 35.7849; 516; 178; 359; 45; 105; 93; 769; 808; 30; 13; 0.5607; 3.6412e-03; 609.33; 896.52; 536.89; 1.8309; 1352; 261; 136; 0.0358; 3250; 11; 1; 22; 7; 2038935.88; 4261823.89; 797731.31; 7098491.08; 300489438.78; 0.054884
441; 1457; 118; 1575; 2089; 3664; 4938; 447; 5385; 951; 1516; 2; 0; 10000; 8556; 131; 0.2595; 0.6920; 8.2061e-01; 265685.87; 556413.02; 329019.52; 42.2391; 566; 204; 303; 38; 97; 92; 754; 901; 47; 14; 0.5682; -3.7185e-03; 608.01; 882.72; 489.28; 0.3030; 1317; 263; 132; 0.0344; 3264; 12; 0; 8; 26; 1654072.26; 1995591.46; 5153665.05; 8803328.77; 305195872.35; 0.041210
442; 1462; 119; 1581; 2095; 3676; 4927; 445; 5372; 953; 1517; 3; 1; 10001; 8556; 136; 0.2608; 0.7141; 8.5254e-01; 213889.45; 608845.03; 358034.42; 41.8148; 546; 189; 236; 25; 81; 54; 743; 837; 29; 10; 0.5717; -5.2081e-03; 608.40; 888.20; 439.72; 0.1441; 1330; 254; 118; 0.0331; 3267; 6; 0; 6; 12; 1186386.80; 1507806.27; 2745790.71; 5439983.78; 307618613.47; 0.043478
443; 1469; 119; 1588; 2089; 3677; 4926; 443; 5369; 953; 1515; 3; 1; 9999; 8556; 145; 0.2611; 0.6876; 8.4832e-01; 185591.79; 590426.57; 327433.70; 28.6056; 576; 188; 228; 47; 72; 71; 738; 860; 26; 12; 0.5698; 1.6025e-03; 607.33; 911.43; 428.19; 1.8774; 1302; 251; 106; 0.0319; 3261; 11; 1; 11; 10; 1127394.82; 2201151.61; 2302531.73; 5631078.16; 308144116.81; 0.039005
444; 1470; 119; 1589; 2090; 3679; 4923; 442; 5365; 952; 1513; 3; 1; 9996; 8556; 149; 0.2617; 0.6673; 8.0599e-01; 191193.11; 639086.40; 359430.05; 31.8478; 585; 175; 187; 30; 59; 46; 751; 846; 14; 8; 0.5788; 5.6782e-03; 607.38; 914.08; 454.83; 0.3363; 1288; 262; 113; 0.0309; 3275; 7; 0; 10; 7; 1383972.49; 3002647.16; 1504089.92; 5890709.57; 311453838.39; 0.039259
445; 1470; 119; 1589; 2086; 3675; 4929; 442; 5371; 951; 1512; 3; 1; 9997; 8556; 148; 0.2611; 0.6988; 7.6862e-01; 202202.31; 619855.25; 329997.92; 21.4821; 605; 177; 183; 42; 54; 56; 770; 832; 17; 14; 0.5639; -2.2978e-03; 609.69; 898.17; 443.30; 2.0171; 1282; 265; 117; 0.0300; 3282; 13; 0; 12; 7; 2547598.16; 2058623.59; 1103931.89; 5710153.64; 313489215.86; 0.039605
446; 1473; 122; 1595; 2083; 3678; 4929; 442; 5371; 948; 1512; 1; 2; 9997; 8556; 154; 0.2615; 0.6935; 7.4547e-01; 197595.78; 626761.11; 325256.00; 24.3455; 591; 176; 165; 38; 46; 55; 767; 824; 21; 10; 0.5634; -7.7825e-03; 605.35; 918.63; 430.86; 0.5701; 1288; 261; 107; 0.0291; 3286; 10; 2; 5; 9; 1701568.13; 897916.39; 1785415.79; 4384900.32; 315282520.06; 0.039364
447; 1473; 124; 1597; 2089; 3686; 4922; 441; 5363; 948; 1513; 1; 2; 9997; 8556; 156; 0.2624; 0.6815; 7.0341e-01; 146905.96; 641162.76; 274706.79; 10.2439; 604; 179; 147; 37; 35; 41; 760; 835; 11; 8; 0.5571; -8.6074e-03; 606.36; 958.03; 450.07; 1.5745; 1264; 250; 94; 0.0283; 3281; 7; 1; 10; 2; 493058.34; 1763411.38; 600541.06; 2857010.77; 315005946.43; 0.037601
448; 1473; 128; 1601; 2092; 3693; 4915; 440; 5355; 950; 1518; 1; 2; 9998; 8556; 159; 0.2631; 0.7157; 6.2783e-01; 157566.79; 679028.66; 366572.14; 25.1081; 647; 194; 132; 26; 35; 37; 805; 855; 13; 8; 0.5640; -1.0272e-02; 607.63; 931.64; 476.51; 0.5678; 1260; 277; 118; 0.0276; 3284; 7; 2; 7; 5; 664085.15; 1918701.92; 1165479.16; 3748266.23; 316417260.64; 0.035569
449; 1471; 131; 1602; 2094; 3696; 4914; 440; 5354; 949; 1520; 1; 2; 9999; 8556; 159; 0.2633; 0.7035; 5.1022e-01; 133241.46; 669982.68; 298370.28; 17.3636; 655; 181; 122; 27; 32; 33; 804; 830; 9; 12; 0.5741; -5.4486e-03; 606.51; 884.77; 411.41; 0.4419; 1256; 288; 129; 0.0270; 3284; 12; 1; 3; 3; 2925019.73; 273426.02; 419099.86; 3617545.61; 317048059.32; 0.036754
450; 1472; 131; 1603; 2094; 3697; 4911; 439; 5350; 951; 1521; 1; 3; 9998; 8556; 161; 0.2636; 0.7111; 3.8145e-01; 128910.03; 646264.71; 295541.24; 12.0000; 658; 185; 127; 38; 26; 42; 805; 826; 11; 12; 0.5830; -2.7136e-03; 604.08; 904.26; 451.10; 0.3582; 1266; 295; 134; 0.0265; 3278; 12; 3; 3; 2; 2685445.98; 342860.02; 328029.52; 3356335.52; 317486594.15; 0.036580
451; 1474; 132; 1606; 2098; 3704; 4905; 437; 5342; 952; 1521; 1; 3; 9998; 8556; 164; 0.2644; 0.7263; 2.4882e-01; 119762.80; 652008.48; 276803.49; 5.5789; 671; 184; 123; 38; 23; 38; 806; 818; 8; 6; 0.5846; 7.9202e-03; 608.42; 953.92; 475.73; 0.4690; 1228; 277; 113; 0.0260; 3280; 6; 1; 12; 6; 877314.12; 2616378.05; 1556658.94; 5050351.11; 319359174.45; 0.036233
452; 1479; 132; 1611; 2101; 3712; 4897; 437; 5334; 952; 1521; 1; 3; 9998; 8556; 169; 0.2653; 0.7405; 1.6504e-01; 121987.72; 648423.43; 261452.63; 0.2432; 672; 178; 121; 36; 22; 37; 805; 790; 10; 9; 0.5877; 2.5442e-02; 607.76; 934.90; 451.41; 0.2069; 1230; 285; 116; 0.0256; 3289; 8; 0; 9; 6; 1475500.32; 1643040.92; 989756.43; 4108297.67; 321128370.78; 0.038486
453; 1487; 133; 1620; 2096; 3716; 4895; 434; 5329; 953; 1520; 2; 3; 9998; 8556; 178; 0.2658; 0.7253; 1.0310e-01; 129393.91; 634349.89; 303470.87; 7.1957; 684; 185; 124; 41; 20; 46; 826; 789; 10; 14; 0.5807; 2.7595e-02; 606.70; 922.79; 435.03; 1.2500; 1256; 310; 132; 0.0252; 3292; 12; 1; 8; 6; 1766176.01; 1600183.49; 1244923.54; 4611283.05; 322065472.73; 0.037233
454; 1492; 132; 1624; 2071; 3695; 4914; 435; 5349; 951; 1518; 2; 3; 9995; 8556; 185; 0.2637; 0.7537; 7.3439e-02; 110771.50; 607224.86; 290102.56; 0.1786; 696; 182; 139; 62; 20; 56; 846; 782; 9; 16; 0.5896; 3.3742e-02; 608.14; 940.76; 446.72; 0.2778; 1257; 311; 126; 0.0248; 3307; 14; 3; 10; 5; 2903035.90; 1926094.48; 649070.90; 5478201.28; 324415010.09; 0.037902
455; 1489; 137; 1626; 2069; 3695; 4919; 435; 5354; 949; 1521; 2; 3; 9998; 8556; 184; 0.2633; 0.7532; 6.6090e-02; 100168.43; 670932.02; 278642.99; 0.3871; 691; 182; 115; 32; 20; 31; 814; 754; 2; 11; 0.5897; 2.9338e-02; 605.86; 915.64; 410.30; 0.3281; 1254; 312; 128; 0.0244; 3306; 8; 0; 5; 0; 1656061.77; 932511.37; 0.00; 2588573.14; 324882043.95; 0.039056
456; 1493; 138; 1631; 2067; 3698; 4919; 435; 5354; 948; 1521; 1; 3; 10000; 8556; 187; 0.2634; 0.7657; 9.8402e-02; 98297.93; 635510.09; 188221.57; 0.0000; 677; 184; 119; 35; 20; 32; 802; 781; 5; 12; 0.5913; 2.9207e-02; 604.67; 915.38; 406.21; 0.8560; 1268; 312; 125; 0.0240; 3311; 11; 2; 3; 4; 1300282.51; 585626.97; 238313.53; 2124223.01; 325391335.93; 0.035212
457; 1491; 141; 1632; 2064; 3696; 4921; 436; 5357; 945; 1522; 1; 3; 9998; 8556; 190; 0.2634; 0.7856; 1.2214e-01; 101383.42; 653733.86; 212229.90; 0.1034; 672; 187; 117; 30; 20; 29; 797; 774; 7; 6; 0.5967; 3.8041e-02; 603.49; 923.42; 432.13; 0.1736; 1276; 311; 121; 0.0237; 3311; 5; 0; 5; 3; 824307.51; 945764.11; 357139.44; 2127211.06; 325776841.80; 0.034594
458; 1491; 142; 1633; 2066; 3699; 4921; 434; 5355; 944; 1520; 1; 3; 9998; 8556; 191; 0.2638; 0.7597; 1.2209e-01; 110464.70; 660540.84; 306919.14; 0.6286; 657; 185; 117; 29; 20; 35; 778; 759; 8; 3; 0.6008; 4.8508e-02; 601.42; 893.04; 411.41; 0.2357; 1302; 331; 140; 0.0234; 3307; 3; 0; 5; 6; 767809.80; 843645.30; 1324615.80; 2936070.90; 326072776.98; 0.034598
