Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
202; 1489; 161; 1650; 1691; 3341; 5270; 485; 5755; 929; 1575; 0; 2; 10025; 8556; 181; 0.2188; 1.2909; 1.9054e-01; 129765.81; 868964.38; 379379.26; 0.3871; 485; 183; 111; 35; 10; 31; 593; 605; 9; 8; 0.8774; 2.9947e-02; 635.10; 1162.21; 494.19; 0.3187; 1437; 272; 91; 0.0195; 3523; 6; 2; 7; 6; 1086524.82; 1252654.75; 744170.21; 3083349.78; 486072297.81; 0.037010
203; 1493; 159; 1652; 1695; 3347; 5261; 488; 5749; 930; 1577; 0; 2; 10026; 8556; 182; 0.2194; 1.2723; 1.5640e-01; 96105.81; 917327.76; 430901.52; 1.3182; 477; 182; 111; 31; 13; 22; 605; 614; 3; 6; 0.8375; 1.2138e-02; 635.40; 1157.29; 511.54; 1.0833; 1456; 278; 96; 0.0192; 3524; 6; 3; 9; 0; 1253776.16; 2416867.72; 0.00; 3670643.88; 486479396.22; 0.035946
204; 1489; 161; 1650; 1700; 3350; 5259; 488; 5747; 927; 1576; 0; 2; 10024; 8556; 182; 0.2200; 1.3019; 1.1350e-01; 94183.27; 890037.72; 362675.93; 0.9259; 499; 185; 116; 27; 12; 27; 613; 609; 4; 4; 0.8664; 1.4081e-02; 635.24; 1134.74; 525.86; 0.5000; 1447; 288; 106; 0.0191; 3526; 4; 1; 6; 3; 784481.20; 1956970.87; 550673.88; 3292125.94; 487601086.42; 0.036725
205; 1496; 159; 1655; 1695; 3350; 5259; 492; 5751; 925; 1576; 0; 2; 10026; 8556; 185; 0.2197; 1.3244; 8.4427e-02; 97311.97; 879229.09; 364360.49; 0.6875; 492; 177; 121; 32; 16; 32; 601; 610; 0; 11; 0.8224; -8.1881e-03; 633.23; 1105.10; 477.90; 2.3182; 1458; 295; 110; 0.0188; 3525; 9; 4; 7; 0; 1557129.50; 1802014.78; 0.00; 3359144.28; 487984194.62; 0.036223
206; 1496; 161; 1657; 1697; 3354; 5255; 491; 5746; 924; 1576; 0; 2; 10024; 8556; 189; 0.2204; 1.3284; 6.5049e-02; 86871.84; 909358.02; 365495.80; 0.6364; 493; 179; 120; 32; 16; 22; 594; 604; 3; 6; 0.8132; -1.7564e-02; 634.60; 1149.51; 532.32; 2.9394; 1443; 288; 99; 0.0185; 3532; 6; 0; 6; 2; 1260534.25; 950969.13; 61155.01; 2272658.40; 488113827.43; 0.036312
207; 1496; 161; 1657; 1698; 3355; 5258; 489; 5747; 923; 1573; 0; 2; 10025; 8556; 188; 0.2204; 1.3241; 5.9326e-02; 118568.78; 849363.78; 386131.80; 0.7027; 501; 186; 145; 47; 18; 37; 577; 605; 6; 8; 0.8300; -4.3689e-02; 631.02; 1152.54; 462.45; 0.4943; 1437; 275; 87; 0.0183; 3540; 8; 2; 9; 4; 1798276.79; 2026009.86; 702288.52; 4526575.17; 489545810.66; 0.034870
208; 1499; 162; 1661; 1705; 3366; 5250; 486; 5736; 924; 1572; 0; 3; 10026; 8556; 191; 0.2216; 1.3731; 5.8078e-02; 109848.77; 926607.87; 396039.65; 1.3448; 489; 180; 134; 26; 19; 29; 597; 590; 8; 3; 0.8244; -4.8507e-02; 634.63; 1157.91; 484.25; 0.6923; 1441; 282; 91; 0.0181; 3540; 2; 1; 8; 5; 850110.63; 1931210.02; 858067.05; 3639387.70; 490244211.76; 0.037860
209; 1495; 162; 1657; 1708; 3365; 5251; 483; 5734; 924; 1569; 0; 3; 10023; 8556; 190; 0.2218; 1.3560; 6.7979e-02; 106670.41; 851225.20; 311987.19; 0.3415; 519; 180; 150; 45; 20; 41; 596; 589; 4; 12; 0.8006; -6.3065e-02; 634.77; 1125.73; 475.94; 3.0000; 1431; 294; 104; 0.0178; 3542; 9; 2; 10; 2; 1732610.78; 1631589.39; 154528.19; 3518728.36; 491130526.32; 0.036684
210; 1494; 163; 1657; 1711; 3368; 5247; 485; 5732; 922; 1570; 1; 3; 10022; 8556; 191; 0.2223; 1.3375; 7.9873e-02; 103935.81; 905465.56; 357238.11; 0.9310; 506; 182; 152; 43; 22; 29; 594; 583; 5; 7; 0.8148; -6.9967e-02; 631.61; 1108.36; 459.81; 0.4771; 1446; 300; 109; 0.0176; 3549; 6; 3; 8; 3; 1256271.34; 1761900.76; 485844.79; 3504016.89; 491883315.65; 0.036523
211; 1492; 165; 1657; 1717; 3374; 5241; 485; 5726; 923; 1573; 1; 3; 10023; 8556; 190; 0.2229; 1.2961; 6.2966e-02; 96195.27; 894398.63; 343215.92; 0.7742; 513; 181; 162; 39; 21; 31; 588; 583; 5; 8; 0.8071; -8.3387e-02; 631.64; 1068.48; 466.40; 2.8425; 1454; 317; 127; 0.0174; 3553; 6; 2; 3; 4; 1160784.24; 700061.12; 403634.22; 2264479.58; 491830355.24; 0.036504
212; 1491; 164; 1655; 1722; 3377; 5239; 484; 5723; 922; 1570; 1; 3; 10022; 8556; 189; 0.2234; 1.2968; 4.0665e-02; 97033.28; 930195.17; 425814.31; 1.6957; 512; 179; 158; 27; 21; 23; 608; 594; 2; 4; 0.8293; -7.1548e-02; 634.16; 1116.16; 536.89; 1.0424; 1445; 307; 118; 0.0173; 3547; 3; 0; 5; 2; 1222459.61; 1363099.93; 259757.60; 2845317.14; 491946198.13; 0.034859
213; 1494; 166; 1660; 1725; 3385; 5236; 485; 5721; 920; 1571; 1; 3; 10026; 8556; 190; 0.2238; 1.3559; 2.5725e-02; 84851.11; 872492.33; 316791.06; 0.0000; 487; 178; 183; 48; 23; 34; 598; 590; 4; 16; 0.8266; -6.4656e-02; 633.65; 1081.88; 413.87; 0.5182; 1465; 300; 110; 0.0172; 3551; 11; 3; 4; 2; 1788711.45; 821296.72; 288408.62; 2898416.80; 491334870.29; 0.035630
214; 1493; 166; 1659; 1725; 3384; 5231; 489; 5720; 918; 1573; 1; 3; 10022; 8556; 193; 0.2242; 1.3636; 3.5107e-02; 80587.97; 880187.17; 317529.55; 0.2000; 482; 172; 190; 41; 26; 30; 593; 584; 2; 9; 0.8370; -4.8285e-02; 632.82; 1123.98; 451.49; 0.3608; 1454; 290; 97; 0.0170; 3556; 8; 3; 7; 1; 1452016.94; 1106989.55; 139637.17; 2698643.66; 491682030.25; 0.035700
215; 1487; 168; 1655; 1734; 3389; 5225; 490; 5715; 918; 1576; 0; 3; 10022; 8556; 189; 0.2248; 1.3711; 5.7667e-02; 87206.92; 899773.37; 355167.21; 0.6667; 485; 177; 201; 41; 27; 30; 600; 583; 3; 10; 0.8123; -4.1816e-02; 634.24; 1107.70; 465.27; 2.6168; 1454; 296; 107; 0.0169; 3555; 9; 2; 7; 2; 1472612.56; 1453622.60; 445936.14; 3372171.30; 491711033.00; 0.035435
216; 1488; 167; 1655; 1739; 3394; 5219; 492; 5711; 918; 1577; 0; 3; 10023; 8556; 188; 0.2252; 1.3354; 5.3027e-02; 90723.44; 890337.58; 351181.55; 1.3000; 504; 174; 206; 35; 27; 30; 584; 576; 3; 10; 0.8378; -3.6478e-02; 633.53; 1169.01; 460.49; 0.4103; 1408; 266; 78; 0.0168; 3557; 9; 3; 8; 3; 1826521.62; 1627012.70; 297551.73; 3751086.05; 492264214.77; 0.036329
217; 1487; 166; 1653; 1748; 3401; 5211; 494; 5705; 919; 1579; 0; 3; 10025; 8556; 184; 0.2258; 1.2629; 1.8159e-02; 102326.49; 921938.68; 407690.21; 2.3333; 495; 173; 198; 22; 29; 21; 598; 575; 3; 9; 0.8163; -2.3676e-02; 634.28; 1139.00; 512.95; 3.2500; 1431; 284; 100; 0.0167; 3556; 4; 2; 2; 1; 1398010.50; 522037.40; 141518.32; 2061566.22; 492275208.85; 0.036832
218; 1489; 167; 1656; 1750; 3406; 5207; 495; 5702; 920; 1582; 0; 3; 10028; 8556; 184; 0.2260; 1.3286; -7.0459e-03; 70593.96; 898804.67; 285598.71; 0.0000; 467; 172; 218; 41; 35; 23; 609; 593; 1; 6; 0.8100; -1.5136e-02; 634.89; 1159.10; 506.98; 1.1591; 1454; 272; 88; 0.0167; 3556; 5; 2; 5; 1; 985189.87; 630661.21; 116924.78; 1732775.86; 491821384.65; 0.034590
219; 1488; 167; 1655; 1756; 3411; 5204; 494; 5698; 918; 1579; 0; 3; 10027; 8556; 184; 0.2267; 1.2747; -2.7835e-02; 63786.51; 901093.64; 340574.42; 1.3333; 435; 172; 222; 27; 36; 21; 593; 597; 2; 3; 0.8198; -7.9430e-03; 633.00; 1173.16; 468.93; 1.2625; 1477; 264; 80; 0.0166; 3556; 3; 1; 2; 1; 820555.87; 357681.28; 74628.06; 1252865.21; 490951511.70; 0.034154
220; 1489; 165; 1654; 1756; 3410; 5202; 497; 5699; 917; 1579; 1; 3; 10026; 8556; 184; 0.2267; 1.2917; -3.2450e-02; 65484.11; 890364.89; 320277.64; 2.2308; 433; 178; 238; 37; 41; 26; 612; 606; 2; 7; 0.8304; -3.0352e-03; 630.39; 1098.65; 452.71; 0.3182; 1516; 294; 110; 0.0167; 3550; 4; 3; 1; 1; 561988.41; 242606.91; 104042.16; 908637.48; 489607041.56; 0.033518
221; 1487; 164; 1651; 1764; 3415; 5193; 495; 5688; 920; 1579; 2; 3; 10023; 8556; 184; 0.2277; 1.1816; -7.5307e-02; 61022.51; 877718.29; 322278.80; 1.2593; 418; 177; 255; 43; 43; 27; 606; 608; 7; 4; 0.7979; -2.8306e-03; 631.53; 1117.72; 473.63; 1.0388; 1511; 287; 103; 0.0167; 3551; 3; 2; 2; 7; 313235.82; 572159.71; 876939.64; 1762335.17; 489381160.24; 0.033061
222; 1481; 165; 1646; 1766; 3412; 5193; 496; 5689; 921; 1582; 2; 3; 10022; 8556; 180; 0.2274; 1.1437; -1.1055e-01; 54578.88; 875462.98; 299692.10; 0.8500; 414; 168; 266; 38; 53; 20; 657; 623; 1; 5; 0.8241; 5.1881e-03; 632.67; 1087.27; 485.64; 1.2960; 1533; 305; 125; 0.0168; 3545; 5; 3; 0; 1; 663287.85; 0.00; 60933.87; 724221.72; 487337099.74; 0.034194
223; 1482; 165; 1647; 1771; 3418; 5191; 495; 5686; 921; 1581; 2; 3; 10025; 8556; 178; 0.2278; 1.2035; -1.1550e-01; 56185.61; 846976.19; 275771.36; 1.9600; 408; 173; 299; 53; 63; 25; 673; 646; 5; 7; 0.8331; 1.3481e-02; 633.13; 1119.40; 504.30; 0.9237; 1534; 296; 118; 0.0169; 3543; 5; 2; 0; 5; 553142.98; 0.00; 561264.43; 1114407.40; 485963142.47; 0.032816
224; 1483; 162; 1645; 1773; 3418; 5189; 497; 5686; 920; 1579; 1; 3; 10024; 8556; 177; 0.2279; 1.2536; -8.3827e-02; 49759.11; 840434.86; 230161.67; 0.1667; 387; 174; 318; 45; 73; 24; 649; 642; 6; 3; 0.8458; 2.1125e-02; 629.52; 1149.44; 474.87; 0.0707; 1534; 276; 99; 0.0170; 3542; 3; 3; 0; 3; 577278.65; 0.00; 224487.22; 801765.86; 484515423.34; 0.033334
225; 1485; 161; 1646; 1773; 3419; 5186; 502; 5688; 917; 1580; 1; 3; 10024; 8556; 178; 0.2280; 1.1828; -7.8204e-02; 40803.02; 816657.22; 242526.66; 1.2174; 370; 166; 341; 51; 78; 23; 637; 635; 3; 8; 0.8335; 2.0005e-02; 630.90; 1170.94; 531.13; 2.3163; 1546; 276; 98; 0.0171; 3543; 7; 7; 0; 3; 1370381.17; 0.00; 243301.35; 1613682.52; 483681638.64; 0.032919
226; 1485; 159; 1644; 1774; 3418; 5183; 502; 5685; 918; 1579; 1; 3; 10021; 8556; 179; 0.2283; 1.2193; -8.9753e-02; 41076.90; 800939.24; 246766.94; 0.6250; 370; 170; 370; 52; 86; 24; 644; 635; 5; 7; 0.8272; 5.4009e-03; 627.64; 1110.98; 481.34; 0.8475; 1568; 297; 118; 0.0172; 3542; 4; 4; 0; 5; 617116.25; 0.00; 600085.58; 1217201.83; 482610557.28; 0.033996
227; 1485; 160; 1645; 1779; 3424; 5177; 502; 5679; 920; 1582; 1; 3; 10023; 8556; 178; 0.2287; 1.2052; -1.1814e-01; 38537.49; 799507.48; 233981.98; 1.0526; 361; 162; 385; 39; 89; 19; 609; 622; 2; 6; 0.8158; 1.8600e-04; 628.45; 1129.79; 482.80; 1.3839; 1562; 290; 112; 0.0173; 3544; 5; 4; 0; 2; 571036.97; 0.00; 138827.41; 709864.37; 481540258.26; 0.033470
228; 1487; 161; 1648; 1783; 3431; 5173; 501; 5674; 920; 1582; 0; 3; 10025; 8556; 179; 0.2293; 1.1925; -1.1132e-01; 48764.81; 803703.96; 286153.85; 1.1429; 354; 164; 394; 28; 95; 14; 620; 628; 6; 1; 0.8180; -1.0541e-02; 629.71; 1132.68; 505.75; 0.9825; 1568; 293; 114; 0.0173; 3537; 0; 0; 0; 3; 0.00; 0.00; 241306.14; 241306.14; 479785612.14; 0.032797
229; 1492; 159; 1651; 1784; 3435; 5166; 507; 5673; 919; 1585; 0; 3; 10027; 8556; 180; 0.2295; 1.1660; -1.0221e-01; 36194.16; 791949.45; 248117.77; 2.6111; 349; 162; 412; 32; 100; 18; 630; 637; 2; 11; 0.8318; -3.8156e-04; 628.40; 1117.86; 487.16; 0.3017; 1582; 296; 116; 0.0174; 3543; 8; 7; 0; 1; 1228459.25; 0.00; 55649.53; 1284108.78; 479287481.10; 0.032175
230; 1492; 160; 1652; 1791; 3443; 5160; 504; 5664; 920; 1584; 0; 3; 10027; 8556; 181; 0.2305; 1.1565; -1.0489e-01; 32494.43; 782311.02; 255658.62; 1.0000; 340; 163; 435; 44; 104; 12; 618; 640; 6; 0; 0.7833; -1.2594e-02; 630.07; 1177.77; 495.97; 3.6989; 1564; 274; 93; 0.0175; 3540; 0; 0; 0; 5; 0.00; 0.00; 481721.30; 481721.30; 477978970.51; 0.033559
231; 1491; 160; 1651; 1799; 3450; 5149; 506; 5655; 919; 1585; 1; 3; 10024; 8556; 183; 0.2317; 1.1143; -1.1107e-01; 27209.69; 779459.25; 329990.72; 5.5714; 328; 161; 451; 30; 104; 7; 643; 652; 4; 3; 0.7866; -1.8135e-02; 631.67; 1134.45; 478.52; 1.4815; 1589; 291; 108; 0.0175; 3541; 3; 3; 0; 3; 559054.84; 0.00; 328316.47; 887371.30; 476899383.00; 0.032494
232; 1495; 161; 1656; 1804; 3460; 5140; 509; 5649; 920; 1590; 1; 3; 10029; 8556; 183; 0.2322; 1.1011; -1.3429e-01; 39570.51; 757210.15; 273307.87; 1.9167; 334; 164; 481; 38; 113; 12; 668; 662; 5; 5; 0.7942; -3.9051e-02; 633.01; 1133.31; 482.41; 2.0648; 1592; 291; 108; 0.0176; 3538; 5; 5; 0; 3; 1011782.21; 0.00; 172799.85; 1184582.05; 475679706.59; 0.033032
233; 1493; 161; 1654; 1815; 3469; 5131; 511; 5642; 917; 1589; 1; 3; 10028; 8556; 182; 0.2334; 1.1164; -1.1104e-01; 24256.16; 734517.59; 244768.45; 1.7500; 327; 161; 513; 46; 123; 8; 655; 662; 3; 5; 0.8146; -2.1569e-02; 627.76; 1093.65; 404.20; 0.7928; 1598; 293; 111; 0.0177; 3541; 5; 5; 0; 2; 984330.78; 0.00; 87775.27; 1072106.06; 474986136.78; 0.033427
234; 1493; 160; 1653; 1824; 3477; 5124; 509; 5633; 916; 1585; 1; 3; 10026; 8556; 183; 0.2346; 1.1170; -7.8106e-02; 24850.92; 712137.16; 208276.60; 0.8571; 325; 162; 554; 50; 129; 7; 671; 665; 4; 2; 0.7888; -2.2383e-02; 630.24; 1100.97; 470.76; 1.1240; 1609; 304; 121; 0.0178; 3534; 2; 2; 0; 1; 224180.39; 0.00; 192468.33; 416648.72; 473181812.70; 0.033277
235; 1494; 160; 1654; 1827; 3481; 5116; 510; 5626; 917; 1587; 1; 3; 10024; 8556; 186; 0.2353; 1.0357; -7.3601e-02; 27458.25; 693583.50; 261142.63; 4.1250; 325; 158; 584; 38; 133; 8; 670; 670; 3; 5; 0.8150; -1.4978e-02; 630.76; 1101.10; 445.80; 0.7565; 1602; 301; 115; 0.0180; 3532; 5; 4; 0; 2; 1176357.57; 0.00; 188252.37; 1364609.94; 472426972.68; 0.032408
236; 1491; 160; 1651; 1831; 3482; 5112; 513; 5625; 915; 1588; 1; 3; 10022; 8556; 185; 0.2356; 1.0766; -1.0321e-01; 22771.75; 675834.96; 168134.02; 0.9000; 331; 163; 625; 49; 137; 10; 684; 681; 3; 4; 0.8229; -3.0460e-02; 632.56; 1115.03; 484.06; 1.3063; 1595; 296; 111; 0.0182; 3529; 3; 3; 0; 2; 317661.63; 0.00; 90078.44; 407740.07; 471131034.94; 0.033666
237; 1490; 161; 1651; 1839; 3490; 5106; 509; 5615; 919; 1589; 1; 3; 10024; 8556; 183; 0.2363; 1.0384; -1.3443e-01; 27187.90; 672933.81; 219364.51; 1.3333; 328; 165; 649; 34; 140; 3; 680; 692; 3; 0; 0.7931; -3.2381e-02; 632.91; 1128.15; 472.81; 2.1100; 1587; 283; 100; 0.0183; 3530; 0; 0; 0; 2; 0.00; 0.00; 120845.92; 120845.92; 469660304.50; 0.032396
238; 1498; 157; 1655; 1847; 3502; 5097; 510; 5607; 920; 1587; 1; 3; 10029; 8556; 182; 0.2371; 0.8877; -1.7866e-01; 27939.47; 656837.29; 289264.27; 6.2857; 325; 164; 679; 34; 148; 7; 690; 702; 3; 4; 0.7907; -3.9790e-02; 630.30; 1098.23; 462.16; 1.3945; 1601; 291; 109; 0.0186; 3528; 4; 4; 0; 2; 835317.55; 0.00; 230320.80; 1065638.35; 468713953.72; 0.032015
239; 1496; 157; 1653; 1854; 3507; 5090; 508; 5598; 922; 1587; 1; 3; 10027; 8556; 182; 0.2380; 0.9578; -2.0057e-01; 23417.19; 638785.61; 169708.04; 1.6667; 323; 161; 710; 40; 158; 9; 749; 729; 4; 4; 0.8037; -3.5926e-02; 632.85; 1054.34; 479.03; 0.8154; 1621; 312; 130; 0.0190; 3524; 4; 3; 0; 2; 353273.74; 0.00; 101654.74; 454928.48; 467030590.37; 0.033268
240; 1497; 158; 1655; 1859; 3514; 5084; 503; 5587; 923; 1584; 1; 4; 10024; 8556; 187; 0.2391; 0.9646; -2.2309e-01; 21849.07; 630607.07; 182190.20; 0.7143; 320; 160; 738; 37; 162; 7; 744; 742; 5; 1; 0.8224; -1.7955e-02; 634.39; 1078.11; 459.10; 0.5641; 1609; 304; 117; 0.0193; 3522; 1; 1; 0; 5; 11858.42; 0.00; 461997.29; 473855.71; 465512879.76; 0.032458
241; 1500; 156; 1656; 1862; 3518; 5078; 506; 5584; 921; 1583; 1; 4; 10023; 8556; 189; 0.2397; 0.9243; -2.0120e-01; 29473.49; 616542.02; 391797.42; 6.1111; 322; 161; 778; 53; 165; 9; 748; 743; 4; 5; 0.8212; -7.4171e-03; 632.84; 1103.71; 495.35; 1.5517; 1610; 305; 116; 0.0196; 3522; 5; 5; 0; 3; 1577036.38; 0.00; 487058.05; 2064094.43; 465276208.42; 0.032483
242; 1497; 159; 1656; 1869; 3525; 5073; 505; 5578; 920; 1584; 1; 4; 10023; 8556; 189; 0.2405; 0.9377; -1.9586e-01; 19763.20; 603838.17; 292430.98; 1.0000; 318; 158; 805; 36; 167; 2; 746; 736; 1; 1; 0.8190; 1.2114e-02; 631.75; 1115.16; 503.50; 1.4636; 1606; 299; 110; 0.0199; 3514; 1; 1; 0; 0; 213614.93; 0.00; 0.00; 213614.93; 463656943.35; 0.034593
243; 1505; 158; 1663; 1874; 3537; 5061; 509; 5570; 920; 1587; 1; 4; 10027; 8556; 192; 0.2415; 0.8557; -2.0925e-01; 24311.63; 588361.25; 226664.44; 6.8000; 324; 159; 842; 40; 176; 10; 738; 766; 4; 6; 0.8322; 2.9450e-02; 630.87; 1127.61; 478.34; 1.2020; 1595; 291; 99; 0.0204; 3516; 5; 5; 0; 3; 544032.70; 0.00; 257798.42; 801831.12; 462741522.00; 0.032138
244; 1511; 157; 1668; 1882; 3550; 5050; 507; 5557; 920; 1584; 1; 4; 10027; 8556; 197; 0.2430; 0.8197; -2.2504e-01; 31967.46; 574992.58; 151131.69; 1.2500; 319; 160; 879; 48; 182; 8; 776; 774; 6; 2; 0.8400; 5.3787e-02; 631.23; 1072.24; 443.68; 0.3636; 1627; 318; 121; 0.0209; 3511; 2; 2; 0; 4; 396027.39; 0.00; 265188.03; 661215.42; 460832384.60; 0.032918
245; 1513; 157; 1670; 1892; 3562; 5036; 506; 5542; 924; 1587; 1; 4; 10028; 8556; 198; 0.2443; 0.7708; -2.6579e-01; 21613.99; 566152.02; 216804.55; 6.2857; 316; 156; 906; 35; 187; 7; 778; 800; 4; 3; 0.8439; 5.0450e-02; 631.47; 1099.23; 471.60; 0.7368; 1621; 312; 114; 0.0216; 3515; 3; 3; 0; 3; 360940.78; 0.00; 226984.73; 587925.51; 459803596.42; 0.032732
246; 1514; 157; 1671; 1901; 3572; 5028; 501; 5529; 928; 1586; 1; 5; 10029; 8556; 198; 0.2453; 0.7130; -3.0919e-01; 20059.13; 555370.55; 182160.28; 0.5000; 312; 155; 936; 37; 193; 4; 804; 835; 4; 0; 0.8349; 5.0568e-02; 631.20; 1120.13; 492.57; 0.7545; 1621; 308; 110; 0.0223; 3514; 0; 0; 0; 3; 0.00; 0.00; 131830.46; 131830.46; 458119889.65; 0.032634
247; 1510; 155; 1665; 1908; 3573; 5022; 499; 5521; 929; 1583; 1; 5; 10023; 8556; 198; 0.2461; 0.7392; -3.2001e-01; 19508.42; 540806.88; 116100.07; 0.1000; 310; 151; 972; 44; 205; 10; 832; 866; 6; 4; 0.8476; 4.4692e-02; 631.04; 1103.59; 480.22; 0.9298; 1621; 312; 114; 0.0231; 3514; 4; 4; 0; 5; 326399.30; 0.00; 245336.27; 571735.57; 456502336.62; 0.032030
248; 1518; 152; 1670; 1912; 3582; 5014; 500; 5514; 930; 1582; 1; 5; 10026; 8556; 200; 0.2468; 0.7535; -3.1698e-01; 18785.38; 529775.67; 139919.46; 1.3333; 307; 150; 1006; 47; 214; 9; 850; 869; 4; 5; 0.8298; 3.5257e-02; 632.41; 1110.78; 489.40; 3.4643; 1624; 312; 112; 0.0237; 3516; 5; 5; 0; 4; 536005.46; 0.00; 259270.58; 795276.03; 455547914.87; 0.032613
249; 1520; 151; 1671; 1918; 3589; 5005; 497; 5502; 931; 1579; 1; 4; 10022; 8556; 205; 0.2481; 0.7551; -2.8655e-01; 20680.05; 519466.46; 199500.97; 0.8750; 303; 150; 1038; 42; 223; 8; 866; 869; 6; 2; 0.8246; 2.9221e-02; 632.60; 1101.37; 502.09; 1.0508; 1633; 323; 118; 0.0242; 3518; 2; 2; 0; 4; 346134.02; 0.00; 266097.20; 612231.22; 454331669.42; 0.032910
250; 1519; 150; 1669; 1928; 3597; 4997; 496; 5493; 931; 1577; 2; 4; 10021; 8556; 204; 0.2492; 0.7399; -2.5115e-01; 23372.01; 514468.30; 340176.27; 1.8333; 303; 150; 1057; 27; 226; 6; 853; 873; 3; 3; 0.8255; 3.0388e-02; 632.40; 1111.72; 518.56; 0.8983; 1632; 322; 118; 0.0247; 3515; 3; 3; 0; 3; 763128.95; 0.00; 239092.10; 1002221.05; 453308688.47; 0.032667
251; 1519; 149; 1668; 1937; 3605; 4988; 497; 5485; 931; 1577; 1; 4; 10021; 8556; 203; 0.2501; 0.7314; -2.2796e-01; 23290.48; 503926.67; 176761.16; 2.1429; 300; 147; 1087; 38; 235; 7; 858; 878; 3; 4; 0.8147; 3.2382e-02; 631.84; 1089.32; 482.12; 1.1935; 1638; 327; 124; 0.0252; 3509; 4; 4; 0; 2; 491008.64; 0.00; 236608.06; 727616.70; 452282194.73; 0.033184
252; 1520; 148; 1668; 1943; 3611; 4979; 498; 5477; 933; 1579; 1; 4; 10021; 8556; 203; 0.2508; 0.7253; -2.1831e-01; 18988.66; 499626.35; 183366.66; 2.8571; 299; 148; 1112; 36; 235; 7; 867; 894; 4; 3; 0.8421; 2.7101e-02; 631.32; 1080.08; 451.55; 0.7869; 1636; 325; 122; 0.0256; 3511; 3; 3; 0; 3; 545970.90; 0.00; 226833.29; 772804.19; 451097146.34; 0.032820
253; 1521; 148; 1669; 1950; 3619; 4970; 496; 5466; 935; 1579; 1; 4; 10020; 8556; 205; 0.2519; 0.6320; -2.6627e-01; 17637.35; 492088.91; 134876.85; 5.3333; 295; 146; 1140; 38; 247; 6; 880; 902; 5; 1; 0.8528; 2.5475e-02; 630.26; 1067.78; 462.17; 0.1575; 1643; 332; 127; 0.0263; 3513; 1; 1; 0; 4; 91401.34; 0.00; 280957.94; 372359.28; 449845601.55; 0.032880
254; 1525; 150; 1675; 1955; 3630; 4960; 492; 5452; 940; 1582; 1; 4; 10022; 8556; 209; 0.2529; 0.6852; -2.7740e-01; 18734.83; 484850.75; 107229.12; 0.3333; 296; 145; 1164; 34; 251; 6; 902; 945; 5; 1; 0.8196; 2.1093e-02; 632.48; 1122.94; 466.43; 2.0000; 1627; 315; 106; 0.0268; 3516; 1; 1; 0; 4; 91872.70; 0.00; 214675.65; 306548.35; 448389649.45; 0.032348
255; 1528; 152; 1680; 1962; 3642; 4955; 491; 5446; 938; 1581; 2; 4; 10026; 8556; 210; 0.2539; 0.6671; -2.6987e-01; 20018.66; 478146.12; 309709.67; 1.0000; 291; 137; 1190; 37; 253; 4; 891; 948; 2; 2; 0.8386; 1.5597e-02; 634.12; 1134.04; 509.78; 1.3364; 1631; 317; 107; 0.0274; 3512; 1; 1; 0; 2; 59199.50; 0.00; 189737.81; 248937.31; 446750025.67; 0.032261
256; 1527; 151; 1678; 1970; 3648; 4949; 491; 5440; 935; 1577; 2; 4; 10023; 8556; 211; 0.2549; 0.5865; -2.5805e-01; 19721.98; 465812.21; 203098.92; 3.8000; 292; 139; 1236; 58; 253; 5; 915; 961; 3; 2; 0.8440; 4.4153e-03; 633.83; 1078.00; 500.48; 1.4846; 1655; 341; 130; 0.0282; 3505; 1; 1; 0; 2; 56098.22; 0.00; 67977.02; 124075.24; 444292984.68; 0.032185
257; 1534; 148; 1682; 1973; 3655; 4938; 490; 5428; 939; 1577; 2; 4; 10022; 8556; 216; 0.2558; 0.5699; -2.5458e-01; 17673.25; 456505.64; 77451.60; 1.5455; 287; 133; 1270; 39; 265; 11; 943; 1002; 6; 5; 0.8561; 8.9779e-03; 634.71; 1114.58; 505.96; 1.1560; 1637; 325; 109; 0.0292; 3509; 5; 5; 0; 5; 286444.07; 0.00; 222664.21; 509108.27; 442862541.58; 0.032019
