Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
446; 1467; 155; 1622; 2039; 3661; 4992; 439; 5431; 929; 1523; 0; 1; 10021; 8556; 157; 0.2567; 0.8749; -7.8513e-02; 100776.38; 719456.85; 245254.85; 7.9231; 689; 172; 253; 38; 76; 39; 769; 696; 6; 11; 0.5667; -4.7532e-03; 602.57; 908.05; 444.17; 0.3125; 1237; 285; 128; 0.0206; 3571; 10; 2; 7; 4; 1589227.38; 955949.84; 408101.23; 2953278.45; 357629032.29; 0.037789
447; 1475; 155; 1630; 2036; 3666; 4991; 437; 5428; 930; 1522; 0; 1; 10024; 8556; 162; 0.2569; 0.8048; -9.9112e-02; 103170.18; 740719.58; 278894.81; 3.7241; 667; 160; 244; 30; 74; 29; 738; 696; 4; 3; 0.5603; -8.9082e-03; 602.79; 920.64; 401.39; 0.2973; 1235; 273; 111; 0.0203; 3565; 1; 0; 5; 2; 142634.38; 1267936.55; 161844.61; 1572415.54; 356480056.97; 0.035766
448; 1469; 158; 1627; 2040; 3667; 4991; 432; 5423; 933; 1523; 0; 1; 10023; 8556; 160; 0.2571; 0.8165; -8.0544e-02; 101900.98; 714336.68; 288769.55; 12.9130; 684; 168; 258; 43; 73; 46; 754; 731; 9; 13; 0.5718; 2.7954e-03; 603.26; 932.20; 454.51; 0.3559; 1232; 278; 118; 0.0202; 3565; 13; 0; 5; 5; 2168129.80; 733402.71; 600008.86; 3501541.37; 357004233.14; 0.033933
449; 1467; 160; 1627; 2039; 3666; 4993; 433; 5426; 933; 1526; 0; 2; 10025; 8556; 158; 0.2568; 0.7677; -7.7445e-02; 107747.01; 728391.34; 308203.64; 13.7000; 684; 163; 248; 36; 75; 40; 756; 712; 5; 9; 0.5718; -1.6792e-03; 601.76; 931.75; 457.07; 0.2696; 1226; 273; 115; 0.0201; 3569; 9; 2; 12; 4; 2099640.93; 2863864.80; 381863.88; 5345369.62; 358615830.74; 0.036493
450; 1473; 161; 1634; 2029; 3663; 4995; 433; 5428; 932; 1526; 0; 2; 10023; 8556; 167; 0.2567; 0.7842; -2.8736e-02; 112812.66; 711264.94; 268284.22; 6.6383; 680; 158; 257; 49; 70; 47; 780; 712; 9; 12; 0.5741; 1.4745e-02; 602.55; 880.64; 424.20; 0.8623; 1260; 305; 138; 0.0200; 3580; 12; 3; 9; 7; 1983226.25; 2011332.22; 853283.22; 4847841.68; 361496081.45; 0.038939
451; 1474; 158; 1632; 2035; 3667; 4989; 436; 5425; 931; 1525; 0; 2; 10023; 8556; 165; 0.2571; 0.8029; -2.8609e-02; 96257.01; 739378.41; 268645.84; 5.5161; 679; 156; 244; 34; 69; 31; 778; 721; 5; 6; 0.5644; 2.4409e-03; 602.68; 910.41; 441.91; 1.6917; 1235; 285; 120; 0.0200; 3578; 5; 2; 6; 2; 828525.93; 974993.46; 328691.36; 2132210.75; 360898372.35; 0.038279
452; 1476; 158; 1634; 2032; 3666; 4992; 436; 5428; 932; 1526; 0; 2; 10026; 8556; 164; 0.2567; 0.8111; -2.0147e-02; 106909.46; 713564.35; 273256.65; 4.7333; 655; 152; 260; 47; 69; 45; 780; 744; 5; 12; 0.5793; 1.1986e-02; 602.76; 919.91; 424.19; 0.1574; 1247; 272; 108; 0.0199; 3579; 9; 2; 12; 2; 1398522.56; 2305675.92; 312299.53; 4016498.02; 361765804.86; 0.034676
453; 1473; 159; 1632; 2030; 3662; 4994; 435; 5429; 932; 1526; 0; 2; 10023; 8556; 165; 0.2565; 0.7819; -3.2764e-02; 91631.43; 741329.15; 258116.54; 5.8214; 627; 142; 241; 26; 69; 28; 765; 724; 6; 8; 0.5773; 1.9443e-03; 599.62; 899.96; 459.65; 1.1200; 1276; 290; 125; 0.0199; 3587; 8; 1; 9; 2; 1285855.65; 1458695.08; 306050.61; 3050601.34; 362365117.03; 0.037175
454; 1471; 160; 1631; 2023; 3654; 5006; 436; 5442; 930; 1526; 1; 2; 10026; 8556; 161; 0.2553; 0.8076; -1.2589e-02; 86258.06; 729526.19; 236535.58; 0.0000; 579; 137; 250; 37; 68; 29; 784; 736; 2; 9; 0.5621; 3.0893e-03; 602.48; 931.91; 515.83; 2.2773; 1321; 280; 119; 0.0199; 3584; 8; 2; 0; 1; 1384608.22; 0.00; 46205.40; 1430813.62; 361235914.34; 0.035894
455; 1470; 161; 1631; 2019; 3650; 5009; 437; 5446; 927; 1525; 1; 2; 10023; 8556; 164; 0.2551; 0.7993; -1.8950e-02; 73261.13; 701620.80; 213724.84; 0.0000; 519; 129; 275; 54; 75; 35; 779; 743; 4; 13; 0.5723; -5.7096e-03; 602.41; 910.72; 461.83; 0.6083; 1375; 284; 120; 0.0198; 3584; 11; 4; 2; 2; 1426674.36; 271787.74; 265221.15; 1963683.25; 360921121.61; 0.033745
456; 1464; 160; 1624; 2014; 3638; 5021; 441; 5462; 923; 1524; 0; 2; 10023; 8556; 157; 0.2537; 0.8050; -5.6579e-03; 66449.90; 671901.18; 204210.29; 2.0930; 455; 124; 298; 59; 82; 43; 759; 737; 3; 9; 0.5788; -2.5922e-04; 600.22; 932.24; 492.61; 1.1121; 1428; 273; 116; 0.0198; 3566; 6; 4; 0; 3; 822214.75; 0.00; 300070.34; 1122285.08; 358931032.64; 0.034452
457; 1470; 159; 1629; 2015; 3644; 5013; 444; 5457; 925; 1528; 0; 2; 10026; 8556; 159; 0.2541; 0.8172; -2.5513e-02; 61018.37; 697851.38; 243520.98; 5.1852; 422; 130; 291; 36; 84; 27; 730; 748; 5; 9; 0.5739; 9.5801e-03; 597.82; 947.65; 481.21; 1.8208; 1440; 265; 106; 0.0198; 3557; 5; 4; 0; 3; 901871.30; 0.00; 560938.47; 1462809.77; 357784599.95; 0.033336
458; 1472; 159; 1631; 2012; 3643; 5015; 447; 5462; 923; 1529; 0; 1; 10028; 8556; 159; 0.2537; 0.8414; -2.2928e-02; 64985.52; 676925.82; 211981.14; 0.1111; 354; 119; 309; 45; 86; 27; 730; 741; 4; 7; 0.5854; 2.0927e-02; 597.74; 885.95; 466.40; 0.7050; 1542; 298; 139; 0.0197; 3546; 6; 6; 0; 1; 998793.60; 0.00; 111348.62; 1110142.21; 357055648.43; 0.033787
459; 1479; 158; 1637; 2006; 3643; 5013; 449; 5462; 920; 1527; 0; 1; 10025; 8556; 168; 0.2541; 0.8255; -1.4617e-02; 35714.67; 655240.73; 159016.55; 0.1200; 322; 123; 340; 58; 93; 25; 696; 733; 5; 5; 0.5801; 2.7858e-02; 598.07; 916.98; 438.67; 0.4513; 1557; 281; 113; 0.0196; 3534; 4; 4; 0; 4; 343155.84; 0.00; 429952.05; 773107.89; 355457026.06; 0.033320
460; 1482; 155; 1637; 2012; 3649; 5004; 454; 5458; 920; 1529; 0; 1; 10027; 8556; 166; 0.2546; 0.8368; 2.9916e-03; 29750.94; 641701.79; 180051.68; 0.5333; 309; 122; 361; 47; 99; 15; 704; 737; 3; 9; 0.5803; 2.7568e-02; 598.71; 906.24; 475.71; 1.0451; 1584; 299; 133; 0.0195; 3526; 4; 4; 0; 1; 551046.66; 0.00; 147771.67; 698818.33; 354334565.45; 0.032872
461; 1488; 154; 1642; 2006; 3648; 5001; 457; 5458; 921; 1532; 0; 1; 10027; 8556; 171; 0.2544; 0.8487; 5.1066e-02; 43569.79; 629329.11; 172355.30; 0.4762; 332; 128; 376; 30; 103; 21; 681; 736; 5; 6; 0.5852; 2.4436e-02; 598.43; 942.56; 437.97; 0.6040; 1542; 272; 101; 0.0194; 3521; 5; 5; 0; 2; 430095.63; 0.00; 81744.63; 511840.26; 352887664.09; 0.032774
462; 1486; 154; 1640; 2008; 3648; 4996; 455; 5451; 923; 1532; 0; 1; 10022; 8556; 174; 0.2550; 0.7825; 4.2085e-02; 47412.79; 614788.27; 199584.98; 3.8125; 362; 133; 398; 45; 106; 32; 682; 732; 9; 9; 0.5773; 1.4584e-02; 600.80; 921.26; 461.89; 1.3361; 1535; 293; 119; 0.0194; 3510; 3; 0; 0; 5; 35728.25; 0.00; 408388.55; 444116.79; 351274427.90; 0.032526
463; 1486; 153; 1639; 2012; 3651; 4988; 458; 5446; 922; 1533; 0; 1; 10019; 8556; 176; 0.2557; 0.7981; 3.1680e-02; 46988.41; 615750.11; 196704.87; 0.8148; 384; 134; 402; 36; 108; 27; 692; 739; 3; 11; 0.5851; 2.1767e-02; 603.14; 961.67; 496.77; 1.5922; 1491; 279; 103; 0.0194; 3504; 7; 4; 2; 2; 1030286.30; 254663.59; 191601.92; 1476551.82; 350930168.37; 0.032436
464; 1485; 155; 1640; 2011; 3651; 4994; 455; 5449; 922; 1532; 0; 1; 10022; 8556; 174; 0.2554; 0.7861; -1.3105e-02; 49157.70; 607799.93; 207545.93; 1.6429; 372; 133; 412; 37; 112; 28; 694; 740; 5; 7; 0.5849; 1.7119e-02; 600.29; 919.87; 463.55; 0.9836; 1528; 296; 122; 0.0195; 3488; 4; 0; 0; 2; 165370.92; 0.00; 172280.58; 337651.50; 349200874.14; 0.033807
465; 1484; 155; 1639; 2012; 3651; 4999; 452; 5451; 921; 1528; 0; 1; 10023; 8556; 172; 0.2553; 0.7930; -7.8093e-03; 48654.22; 596213.36; 182185.71; 0.5200; 349; 127; 425; 43; 118; 25; 690; 751; 4; 4; 0.5725; 1.2450e-02; 600.46; 924.72; 480.25; 1.3387; 1549; 296; 124; 0.0195; 3462; 4; 0; 1; 1; 183900.92; 95953.99; 84360.73; 364215.64; 347236367.31; 0.032295
466; 1482; 154; 1636; 2017; 3653; 4997; 451; 5448; 919; 1524; 0; 1; 10020; 8556; 172; 0.2558; 0.6956; -5.2461e-02; 48043.78; 577289.94; 195678.64; 5.9048; 347; 130; 453; 54; 117; 21; 695; 748; 4; 5; 0.5760; 8.5373e-03; 601.14; 856.02; 455.03; 1.4083; 1590; 341; 169; 0.0197; 3443; 3; 2; 0; 2; 261718.57; 0.00; 172300.57; 434019.15; 345089845.56; 0.032330
467; 1484; 154; 1638; 2018; 3656; 4993; 450; 5443; 921; 1525; 0; 1; 10020; 8556; 174; 0.2562; 0.7593; -5.9001e-02; 36322.72; 571810.17; 185764.33; 0.2857; 333; 127; 468; 38; 121; 21; 716; 778; 3; 6; 0.5869; 1.3817e-02; 600.10; 923.22; 484.14; 0.7680; 1558; 299; 125; 0.0198; 3426; 4; 2; 0; 2; 278948.92; 0.00; 184254.98; 463203.91; 343527468.40; 0.032423
468; 1484; 156; 1640; 2020; 3660; 4996; 449; 5445; 919; 1524; 0; 2; 10024; 8556; 172; 0.2562; 0.7717; -7.6849e-02; 25411.55; 567781.70; 172179.81; 0.5000; 304; 120; 486; 39; 128; 12; 701; 778; 0; 3; 0.5943; 2.5683e-02; 598.45; 893.73; 412.14; 0.4472; 1582; 295; 123; 0.0200; 3407; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 341752416.62; 0.032462
469; 1483; 156; 1639; 2030; 3669; 4981; 452; 5433; 919; 1527; 1; 1; 10021; 8556; 174; 0.2576; 0.7252; -6.8297e-02; 41642.62; 544490.51; 164702.57; 0.7692; 317; 129; 521; 48; 128; 26; 668; 779; 8; 9; 0.5879; 2.5633e-02; 599.11; 944.17; 481.08; 2.0345; 1567; 290; 116; 0.0201; 3402; 6; 5; 0; 4; 448651.72; 0.00; 386705.74; 835357.46; 340770308.98; 0.031847
470; 1486; 156; 1642; 2031; 3673; 4977; 451; 5428; 920; 1527; 1; 1; 10021; 8556; 177; 0.2581; 0.6973; -1.0936e-01; 36803.59; 535974.35; 205464.88; 1.5417; 318; 128; 538; 44; 134; 24; 690; 776; 8; 6; 0.5935; 2.1706e-02; 600.78; 909.63; 445.60; 1.2481; 1577; 306; 129; 0.0203; 3394; 4; 3; 0; 6; 356502.09; 0.00; 577048.86; 933550.96; 339400119.74; 0.032956
471; 1487; 156; 1643; 2042; 3685; 4969; 450; 5419; 923; 1529; 1; 1; 10027; 8556; 172; 0.2588; 0.7233; -1.3618e-01; 22122.39; 535973.54; 153339.14; 0.8889; 299; 122; 543; 30; 139; 9; 697; 794; 2; 2; 0.5927; 2.0029e-02; 600.07; 936.94; 467.92; 1.0339; 1582; 290; 118; 0.0205; 3385; 2; 2; 0; 2; 104366.71; 0.00; 163007.79; 267374.50; 338257799.06; 0.033086
472; 1488; 153; 1641; 2045; 3686; 4963; 453; 5416; 919; 1525; 1; 1; 10021; 8556; 176; 0.2596; 0.6740; -1.6338e-01; 23938.18; 511787.23; 144831.02; 0.2308; 302; 128; 590; 58; 154; 13; 713; 798; 4; 8; 0.5963; 2.1056e-02; 599.44; 914.75; 470.72; 0.3358; 1609; 313; 137; 0.0208; 3380; 7; 4; 0; 3; 473106.62; 0.00; 248195.03; 721301.66; 336594182.56; 0.032203
473; 1492; 154; 1646; 2052; 3698; 4954; 450; 5404; 922; 1526; 1; 1; 10024; 8556; 178; 0.2606; 0.6798; -1.7281e-01; 35509.38; 498584.35; 240828.60; 10.2500; 297; 132; 620; 45; 165; 16; 727; 818; 10; 3; 0.5981; 2.3802e-02; 599.74; 910.64; 475.77; 1.2958; 1616; 320; 142; 0.0211; 3372; 2; 2; 0; 6; 712180.19; 0.00; 667448.91; 1379629.11; 336089820.12; 0.032805
474; 1493; 156; 1649; 2054; 3703; 4952; 448; 5400; 924; 1528; 1; 3; 10027; 8556; 178; 0.2609; 0.7019; -1.6708e-01; 31037.06; 488451.97; 152057.64; 1.8696; 317; 131; 639; 37; 164; 23; 725; 817; 6; 4; 0.5872; 2.2262e-02; 601.76; 957.94; 491.64; 1.8230; 1573; 291; 113; 0.0213; 3357; 3; 2; 1; 1; 378730.76; 24036.71; 53985.92; 456753.39; 334262621.13; 0.033678
475; 1501; 154; 1655; 2052; 3707; 4947; 447; 5394; 925; 1526; 2; 3; 10026; 8556; 185; 0.2615; 0.7001; -1.4307e-01; 22691.06; 486553.64; 135383.83; 0.2308; 305; 131; 650; 35; 168; 13; 709; 824; 5; 4; 0.5612; -6.1970e-04; 601.73; 1001.09; 460.38; 3.7209; 1567; 271; 86; 0.0213; 3353; 3; 1; 0; 4; 168320.87; 0.00; 366603.80; 534924.67; 333157789.85; 0.032454
476; 1506; 153; 1659; 2059; 3718; 4938; 448; 5386; 927; 1528; 2; 3; 10031; 8556; 184; 0.2622; 0.6809; -1.1993e-01; 27851.24; 477715.95; 152663.64; 1.6667; 308; 135; 675; 38; 169; 18; 717; 828; 8; 5; 0.5773; -1.2366e-02; 601.59; 936.81; 423.47; 0.8696; 1596; 299; 115; 0.0214; 3350; 3; 3; 0; 4; 243165.18; 0.00; 211650.97; 454816.15; 331967011.82; 0.032558
477; 1505; 153; 1658; 2060; 3718; 4939; 447; 5386; 924; 1524; 2; 3; 10028; 8556; 186; 0.2625; 0.6060; -1.6414e-01; 25071.33; 465525.60; 137823.69; 0.8824; 304; 131; 708; 53; 170; 17; 730; 824; 4; 4; 0.5894; -8.4037e-03; 601.91; 943.78; 468.10; 0.3782; 1605; 305; 119; 0.0218; 3338; 2; 1; 0; 2; 27497.35; 0.00; 166966.00; 194463.35; 329881563.86; 0.032452
478; 1505; 153; 1658; 2065; 3723; 4932; 445; 5377; 926; 1524; 1; 3; 10026; 8556; 188; 0.2633; 0.6610; -1.4365e-01; 22412.01; 461658.10; 137974.23; 2.2143; 296; 128; 719; 29; 174; 14; 770; 847; 6; 4; 0.5603; -3.7085e-03; 605.73; 954.25; 487.91; 3.5122; 1611; 311; 123; 0.0219; 3334; 2; 2; 0; 5; 230927.02; 0.00; 336353.66; 567280.68; 328880765.43; 0.032107
479; 1507; 152; 1659; 2069; 3728; 4925; 445; 5370; 926; 1523; 1; 3; 10024; 8556; 191; 0.2641; 0.6418; -1.5083e-01; 33559.07; 456964.23; 139666.33; 1.6000; 289; 128; 735; 31; 178; 10; 779; 839; 5; 3; 0.5776; -4.6495e-03; 605.86; 957.87; 482.91; 1.3115; 1618; 313; 122; 0.0221; 3327; 2; 1; 0; 3; 54575.13; 0.00; 242251.05; 296826.17; 327495786.69; 0.032601
480; 1512; 149; 1661; 2073; 3734; 4921; 445; 5366; 926; 1520; 1; 4; 10026; 8556; 191; 0.2646; 0.6404; -1.2729e-01; 17911.92; 449818.07; 117568.86; 2.4000; 280; 122; 759; 36; 182; 10; 780; 847; 3; 4; 0.5797; -2.2552e-02; 605.05; 977.10; 453.94; 0.6731; 1606; 295; 104; 0.0223; 3323; 2; 2; 0; 2; 78631.92; 0.00; 115297.80; 193929.72; 326189738.96; 0.032242
481; 1511; 150; 1661; 2080; 3741; 4913; 446; 5359; 926; 1522; 1; 4; 10026; 8556; 191; 0.2654; 0.5694; -1.7933e-01; 21012.73; 441619.49; 207116.94; 5.3000; 279; 122; 791; 45; 184; 10; 787; 853; 5; 3; 0.5870; -1.4063e-02; 604.12; 917.18; 444.16; 0.7817; 1643; 333; 142; 0.0227; 3321; 3; 3; 1; 5; 797585.13; 55165.51; 494040.04; 1346790.68; 324947388.14; 0.032106
482; 1511; 149; 1660; 2088; 3748; 4904; 446; 5350; 925; 1520; 1; 4; 10023; 8556; 193; 0.2666; 0.5758; -1.8622e-01; 15961.16; 429748.90; 116849.86; 0.5714; 277; 117; 826; 47; 187; 7; 809; 856; 2; 3; 0.5820; -1.5231e-02; 607.23; 945.59; 465.92; 0.8308; 1632; 323; 130; 0.0232; 3319; 2; 2; 0; 2; 73479.20; 0.00; 269217.49; 342696.68; 323673453.30; 0.033635
483; 1515; 147; 1662; 2096; 3758; 4894; 449; 5343; 925; 1521; 1; 3; 10026; 8556; 192; 0.2674; 0.5295; -2.1950e-01; 27963.97; 418318.61; 159506.87; 10.8182; 277; 120; 865; 46; 197; 11; 825; 872; 4; 7; 0.5907; -8.1016e-03; 608.01; 933.50; 487.52; 0.8958; 1646; 336; 144; 0.0238; 3316; 6; 6; 0; 1; 444509.75; 0.00; 26306.87; 470816.62; 322690253.29; 0.032303
484; 1520; 147; 1667; 2099; 3766; 4889; 445; 5334; 929; 1521; 1; 3; 10029; 8556; 194; 0.2680; 0.5245; -2.2186e-01; 15141.85; 411622.39; 84983.56; 0.0000; 266; 116; 887; 35; 205; 6; 835; 897; 4; 1; 0.6026; -3.9888e-03; 604.17; 913.11; 425.03; 0.4565; 1655; 332; 138; 0.0244; 3308; 1; 1; 0; 4; 67817.29; 0.00; 203770.42; 271587.71; 321343466.25; 0.032473
485; 1517; 146; 1663; 2108; 3771; 4877; 443; 5320; 932; 1521; 0; 3; 10023; 8556; 196; 0.2693; 0.5256; -2.3948e-01; 19313.06; 399369.17; 131834.20; 0.8000; 265; 116; 936; 57; 211; 10; 866; 918; 7; 3; 0.5867; -3.9903e-03; 606.05; 918.94; 446.26; 1.8029; 1647; 333; 137; 0.0250; 3302; 3; 3; 0; 4; 452196.97; 0.00; 196346.96; 648543.94; 320314667.51; 0.032208
486; 1522; 145; 1667; 2111; 3778; 4871; 443; 5314; 933; 1521; 0; 2; 10025; 8556; 198; 0.2699; 0.5025; -2.4474e-01; 20912.36; 392671.70; 183579.85; 2.1000; 263; 115; 974; 49; 218; 10; 864; 923; 7; 3; 0.5975; 2.9472e-03; 605.57; 910.79; 443.73; 1.0355; 1657; 339; 141; 0.0256; 3294; 3; 3; 0; 5; 753372.75; 0.00; 398566.14; 1151938.89; 319224329.92; 0.032709
487; 1517; 145; 1662; 2116; 3778; 4868; 445; 5313; 932; 1522; 1; 1; 10023; 8556; 195; 0.2701; 0.4802; -2.7553e-01; 17018.49; 385457.44; 175285.31; 18.7143; 261; 112; 1003; 42; 223; 7; 876; 928; 3; 4; 0.5951; 1.8789e-02; 609.30; 961.09; 502.62; 1.4882; 1642; 322; 127; 0.0264; 3290; 4; 4; 0; 3; 583998.35; 0.00; 249594.24; 833592.59; 317704449.20; 0.033377
488; 1517; 145; 1662; 2119; 3781; 4862; 446; 5308; 930; 1521; 1; 1; 10019; 8556; 199; 0.2709; 0.4828; -2.9649e-01; 16602.17; 377417.69; 119691.06; 0.5000; 261; 113; 1038; 45; 230; 6; 883; 952; 4; 2; 0.5815; 2.8057e-02; 607.61; 946.33; 461.64; 2.4800; 1637; 324; 125; 0.0270; 3284; 2; 2; 0; 1; 113011.95; 0.00; 100560.16; 213572.11; 316228677.89; 0.032954
489; 1530; 142; 1672; 2123; 3795; 4851; 447; 5298; 932; 1521; 1; 1; 10025; 8556; 203; 0.2719; 0.4749; -2.7643e-01; 17299.91; 370645.69; 94175.68; 1.0909; 261; 115; 1066; 37; 239; 11; 904; 995; 7; 4; 0.6000; 2.8198e-02; 606.80; 934.40; 426.91; 0.5366; 1645; 326; 123; 0.0277; 3280; 3; 3; 0; 4; 135904.92; 0.00; 286149.50; 422054.42; 315217817.58; 0.032131
490; 1535; 141; 1676; 2126; 3802; 4842; 452; 5294; 930; 1523; 0; 1; 10026; 8556; 206; 0.2726; 0.4635; -2.7047e-01; 21473.21; 361729.27; 161520.43; 16.2000; 257; 109; 1104; 62; 238; 10; 933; 1008; 3; 7; 0.5932; 2.7631e-02; 610.51; 946.14; 503.09; 0.9521; 1675; 352; 146; 0.0284; 3270; 5; 5; 0; 1; 253712.86; 0.00; 138123.01; 391835.87; 313503195.02; 0.032408
491; 1540; 139; 1679; 2131; 3810; 4835; 455; 5290; 929; 1523; 0; 1; 10029; 8556; 206; 0.2731; 0.4720; -2.6113e-01; 39951.52; 355320.00; 102658.32; 3.3000; 255; 111; 1128; 36; 245; 10; 934; 1021; 5; 5; 0.5789; 2.5970e-02; 608.70; 937.58; 440.49; 1.0692; 1662; 336; 130; 0.0289; 3262; 3; 3; 0; 2; 317178.92; 0.00; 90457.79; 407636.71; 312039774.72; 0.032368
492; 1542; 136; 1678; 2136; 3814; 4830; 455; 5285; 929; 1520; 0; 1; 10028; 8556; 206; 0.2737; 0.4518; -2.8607e-01; 21340.33; 346539.18; 92150.80; 1.0000; 249; 107; 1167; 55; 248; 10; 945; 1022; 4; 5; 0.5724; 1.5659e-02; 611.23; 932.86; 444.87; 1.7500; 1673; 342; 136; 0.0294; 3256; 4; 4; 0; 3; 156351.02; 0.00; 220968.50; 377319.51; 310366415.09; 0.032388
493; 1541; 136; 1677; 2145; 3822; 4820; 456; 5276; 928; 1520; 0; 1; 10026; 8556; 207; 0.2749; 0.4516; -2.5719e-01; 17124.88; 341132.98; 114951.37; 1.2500; 245; 106; 1195; 41; 252; 8; 948; 1029; 5; 3; 0.5817; -6.5148e-03; 608.69; 930.00; 419.84; 0.6260; 1667; 338; 131; 0.0299; 3253; 2; 2; 0; 3; 97236.32; 0.00; 80961.01; 178197.34; 309203720.16; 0.032348
494; 1537; 136; 1673; 2156; 3829; 4814; 455; 5269; 928; 1519; 0; 1; 10026; 8556; 203; 0.2757; 0.4478; -2.4333e-01; 17183.26; 333774.79; 131519.02; 0.8750; 242; 104; 1236; 52; 257; 8; 957; 1033; 6; 2; 0.5734; -1.2179e-02; 612.29; 944.57; 484.98; 1.3382; 1667; 339; 136; 0.0304; 3248; 1; 1; 0; 3; 180870.49; 0.00; 179612.86; 360483.35; 308095666.96; 0.032084
495; 1537; 137; 1674; 2164; 3838; 4805; 456; 5261; 923; 1516; 0; 1; 10022; 8556; 208; 0.2772; 0.4261; -2.0856e-01; 15998.81; 327915.47; 140355.77; 6.2857; 243; 102; 1272; 47; 262; 7; 955; 1036; 3; 4; 0.5778; -1.5265e-02; 612.04; 923.58; 444.00; 0.4357; 1670; 348; 140; 0.0310; 3240; 4; 4; 0; 2; 647781.14; 0.00; 94495.26; 742276.40; 307130939.00; 0.032326
496; 1538; 137; 1675; 2176; 3851; 4793; 452; 5245; 927; 1516; 0; 1; 10023; 8556; 208; 0.2786; 0.4363; -1.9615e-01; 19636.95; 320520.09; 139534.39; 1.8182; 244; 104; 1316; 55; 271; 11; 973; 1045; 8; 3; 0.5698; -3.0577e-02; 614.58; 925.37; 473.17; 1.4069; 1674; 353; 145; 0.0315; 3238; 3; 3; 0; 6; 185578.90; 0.00; 592296.47; 777875.37; 306123694.67; 0.032833
497; 1531; 137; 1668; 2191; 3859; 4786; 452; 5238; 926; 1515; 0; 3; 10023; 8556; 201; 0.2796; 0.4390; -1.7613e-01; 79530.86; 315028.59; 154436.62; 2.6250; 241; 102; 1347; 52; 281; 8; 950; 1039; 6; 2; 0.5755; -3.1930e-02; 613.22; 939.87; 460.39; 2.2381; 1652; 327; 126; 0.0319; 3237; 1; 1; 0; 4; 45430.25; 0.00; 153866.73; 199296.98; 304937388.66; 0.032880
498; 1530; 137; 1667; 2201; 3868; 4773; 456; 5229; 927; 1520; 0; 2; 10024; 8556; 199; 0.2805; 0.4262; -1.6172e-01; 18777.15; 311807.47; 119326.08; 1.8000; 242; 98; 1357; 29; 275; 10; 956; 1036; 4; 6; 0.5773; -3.5911e-02; 612.64; 951.80; 475.74; 0.8926; 1640; 320; 121; 0.0324; 3230; 6; 6; 0; 3; 559252.19; 0.00; 272756.54; 832008.73; 303940686.46; 0.032112
499; 1530; 137; 1667; 2209; 3876; 4765; 459; 5224; 924; 1520; 0; 1; 10024; 8556; 199; 0.2814; 0.4065; -1.5682e-01; 19923.83; 306842.85; 124194.93; 3.4615; 248; 104; 1392; 49; 279; 13; 959; 1040; 7; 5; 0.5841; -2.3831e-02; 611.86; 943.76; 407.21; 0.7830; 1626; 305; 106; 0.0329; 3224; 3; 3; 0; 2; 211632.81; 0.00; 93175.89; 304808.70; 302551346.54; 0.032952
500; 1528; 136; 1664; 2214; 3878; 4764; 457; 5221; 924; 1517; 0; 1; 10023; 8556; 197; 0.2818; 0.3974; -1.6059e-01; 40070.28; 301061.07; 129082.85; 1.6364; 242; 101; 1421; 50; 277; 11; 999; 1046; 6; 5; 0.5642; -2.7303e-02; 614.65; 926.27; 449.87; 1.9762; 1650; 323; 126; 0.0334; 3224; 5; 5; 0; 4; 671729.62; 0.00; 107600.40; 779330.02; 301756689.51; 0.032252
501; 1528; 136; 1664; 2223; 3887; 4755; 457; 5212; 927; 1520; 0; 1; 10026; 8556; 194; 0.2825; 0.3961; -1.6542e-01; 16465.35; 297495.98; 128305.67; 1.2500; 237; 96; 1442; 38; 283; 8; 1005; 1058; 3; 5; 0.5689; -3.3403e-02; 614.95; 934.63; 481.55; 1.0159; 1647; 320; 126; 0.0339; 3223; 4; 4; 0; 2; 391868.06; 0.00; 114169.57; 506037.63; 301018844.06; 0.032882
