Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
381; 1485; 141; 1626; 1871; 3497; 5134; 459; 5593; 935; 1535; 2; 0; 10025; 8556; 157; 0.2370; 0.5031; 1.8515e-02; 61434.47; 408694.33; 168073.08; 1.1200; 394; 168; 217; 63; 34; 50; 871; 1049; 14; 12; 0.9316; -4.2154e-03; 653.92; 922.69; 555.29; 1.2419; 1525; 281; 124; 0.0404; 3346; 9; 3; 6; 10; 749384.76; 699423.48; 1220964.25; 2669772.48; 289971623.46; 0.034551
382; 1480; 141; 1621; 1870; 3491; 5138; 456; 5594; 935; 1532; 1; 0; 10020; 8556; 157; 0.2369; 0.5012; 2.2840e-02; 48377.72; 405991.53; 153516.10; 3.7234; 393; 160; 216; 49; 34; 47; 856; 1044; 8; 7; 0.9478; 3.6715e-03; 652.59; 913.37; 533.35; 0.8525; 1517; 279; 122; 0.0405; 3342; 6; 0; 5; 5; 617599.96; 525418.63; 521298.35; 1664316.94; 289646218.17; 0.035370
383; 1489; 140; 1629; 1872; 3501; 5133; 451; 5584; 939; 1530; 1; 0; 10024; 8556; 161; 0.2376; 0.5056; 2.7208e-02; 75133.06; 426066.71; 168067.01; 6.9091; 381; 163; 202; 33; 35; 33; 844; 1051; 12; 6; 0.9450; -1.9109e-03; 651.27; 903.84; 505.75; 0.6017; 1527; 279; 118; 0.0406; 3343; 4; 0; 5; 10; 335109.15; 376825.23; 1149110.60; 1861044.99; 289710347.80; 0.034035
384; 1480; 139; 1619; 1888; 3507; 5127; 448; 5575; 941; 1528; 1; 0; 10023; 8556; 152; 0.2384; 0.4846; -3.5031e-03; 45276.24; 430391.47; 163864.39; 0.8519; 364; 159; 201; 32; 36; 27; 837; 1050; 9; 6; 0.9429; 7.7236e-03; 650.04; 916.59; 527.16; 1.3929; 1525; 264; 112; 0.0407; 3341; 5; 1; 1; 5; 157764.37; 173722.61; 352198.55; 683685.54; 288166018.76; 0.034296
385; 1484; 138; 1622; 1885; 3507; 5125; 450; 5575; 940; 1528; 1; 0; 10022; 8556; 156; 0.2385; 0.4911; -3.2105e-02; 56917.41; 415816.63; 175619.26; 8.7805; 390; 167; 212; 38; 43; 41; 845; 1051; 11; 10; 0.9372; 5.8891e-03; 649.64; 922.93; 545.87; 1.6549; 1511; 269; 113; 0.0408; 3341; 7; 2; 2; 8; 470097.04; 222612.16; 1242003.43; 1934712.63; 287765150.26; 0.032734
386; 1491; 139; 1630; 1885; 3515; 5121; 447; 5568; 943; 1529; 1; 0; 10026; 8556; 160; 0.2390; 0.5134; -1.6765e-02; 68333.99; 420952.02; 179997.84; 0.8500; 390; 167; 211; 40; 43; 40; 837; 1046; 12; 10; 0.9514; 1.5298e-02; 648.95; 926.91; 511.99; 0.7426; 1507; 261; 101; 0.0408; 3345; 9; 1; 2; 6; 655484.13; 113898.94; 534317.50; 1303700.57; 286702019.50; 0.034394
387; 1479; 139; 1618; 1902; 3520; 5111; 443; 5554; 947; 1529; 1; 0; 10021; 8556; 153; 0.2402; 0.4916; -9.2390e-03; 61550.68; 420584.18; 158734.42; 6.8649; 374; 164; 208; 38; 41; 37; 828; 1049; 12; 12; 0.9569; 2.8754e-02; 650.19; 924.42; 577.84; 0.9328; 1524; 272; 119; 0.0408; 3342; 9; 1; 3; 6; 675937.62; 228005.98; 709503.78; 1613447.37; 286458112.99; 0.033557
388; 1485; 138; 1623; 1907; 3530; 5102; 448; 5550; 946; 1532; 1; 0; 10026; 8556; 153; 0.2408; 0.5058; 6.8851e-03; 52043.74; 408109.96; 157995.63; 0.7872; 397; 163; 215; 44; 40; 47; 819; 1050; 9; 17; 0.9555; 3.8147e-02; 645.73; 899.44; 489.86; 1.2613; 1497; 264; 111; 0.0409; 3345; 17; 5; 2; 6; 2154466.90; 153508.03; 618477.60; 2926452.53; 286899175.10; 0.033968
389; 1487; 139; 1626; 1904; 3530; 5105; 448; 5553; 945; 1532; 2; 0; 10028; 8556; 154; 0.2405; 0.4866; -6.4015e-03; 46516.75; 421406.62; 162469.07; 2.4167; 384; 157; 204; 36; 41; 36; 833; 1048; 6; 6; 0.9593; 4.5381e-02; 648.12; 940.58; 549.49; 1.1782; 1502; 255; 101; 0.0410; 3343; 5; 2; 5; 5; 442460.34; 726626.24; 336710.09; 1505796.68; 286107587.34; 0.035710
390; 1479; 139; 1618; 1902; 3520; 5112; 445; 5557; 946; 1530; 2; 0; 10023; 8556; 151; 0.2399; 0.5204; 3.5261e-02; 67112.59; 412420.23; 179367.96; 6.0800; 389; 163; 213; 45; 44; 50; 845; 1051; 12; 9; 0.9447; 3.3073e-02; 650.31; 936.02; 557.66; 1.2308; 1507; 255; 104; 0.0409; 3341; 7; 2; 7; 5; 762373.69; 851530.82; 773515.71; 2387420.22; 285394907.85; 0.033826
391; 1480; 140; 1620; 1904; 3524; 5112; 444; 5556; 943; 1527; 2; 0; 10023; 8556; 153; 0.2404; 0.5104; 4.1335e-02; 50413.84; 429081.63; 141600.45; 2.2903; 388; 163; 194; 31; 35; 31; 831; 1047; 7; 7; 0.9479; 2.9890e-02; 647.69; 929.08; 536.19; 0.8037; 1506; 260; 107; 0.0409; 3336; 5; 2; 3; 3; 256907.39; 135989.48; 219137.25; 612034.11; 284518664.51; 0.034996
392; 1480; 141; 1621; 1901; 3522; 5115; 446; 5561; 938; 1525; 1; 0; 10021; 8556; 156; 0.2404; 0.4944; 4.2075e-02; 58714.25; 430930.48; 190568.63; 7.1081; 404; 158; 193; 32; 33; 37; 838; 1048; 6; 11; 0.9404; 1.2490e-02; 649.23; 939.40; 574.46; 1.7542; 1503; 274; 118; 0.0409; 3343; 11; 3; 8; 5; 1370186.12; 959445.56; 748650.02; 3078281.69; 285700803.95; 0.032640
393; 1482; 143; 1625; 1899; 3524; 5115; 447; 5562; 938; 1528; 1; 0; 10024; 8556; 157; 0.2403; 0.4755; -9.5377e-03; 66524.22; 429945.16; 210283.79; 22.1250; 407; 152; 187; 31; 33; 40; 825; 1053; 5; 12; 0.9454; 1.1430e-02; 649.44; 961.49; 573.87; 2.8350; 1476; 260; 103; 0.0409; 3352; 12; 2; 7; 3; 1575948.84; 1094549.25; 513516.72; 3184014.81; 286930990.66; 0.035913
394; 1477; 146; 1623; 1889; 3512; 5129; 446; 5575; 937; 1529; 1; 0; 10024; 8556; 155; 0.2389; 0.4822; -2.8960e-02; 64005.65; 415972.27; 189980.22; 3.7826; 428; 157; 194; 47; 33; 46; 871; 1057; 7; 14; 0.9422; 1.4006e-03; 648.63; 929.32; 557.78; 1.3361; 1490; 277; 122; 0.0409; 3359; 13; 2; 8; 6; 1504173.83; 1274071.66; 525085.86; 3303331.36; 288083149.70; 0.036054
395; 1475; 143; 1618; 1898; 3516; 5119; 450; 5569; 935; 1528; 1; 0; 10020; 8556; 154; 0.2398; 0.4723; -5.2843e-02; 64628.97; 424021.75; 168384.55; 3.5588; 410; 165; 183; 38; 29; 34; 850; 1058; 6; 16; 0.9504; 4.8763e-03; 648.44; 921.51; 569.08; 2.2538; 1503; 284; 130; 0.0411; 3358; 12; 3; 4; 2; 1264346.87; 413323.42; 252234.94; 1929905.23; 288213715.10; 0.036212
396; 1486; 140; 1626; 1889; 3515; 5120; 452; 5572; 935; 1527; 1; 0; 10022; 8556; 160; 0.2395; 0.4907; -3.0911e-02; 62056.52; 408009.81; 152257.09; 0.3953; 405; 167; 189; 40; 32; 43; 843; 1066; 7; 18; 0.9555; 4.4030e-03; 649.72; 932.84; 522.49; 0.2222; 1503; 268; 108; 0.0413; 3361; 11; 2; 3; 6; 1005473.08; 445490.67; 483146.63; 1934110.38; 288374762.20; 0.034389
397; 1497; 139; 1636; 1881; 3517; 5122; 451; 5573; 936; 1526; 1; 0; 10026; 8556; 166; 0.2392; 0.4805; -2.5408e-02; 71420.38; 408661.68; 173737.49; 7.0435; 409; 172; 189; 43; 35; 46; 861; 1061; 13; 10; 0.9605; 1.4598e-02; 650.37; 890.25; 496.34; 0.1846; 1536; 296; 130; 0.0416; 3359; 9; 3; 5; 5; 756721.44; 294347.14; 688224.73; 1739293.31; 287375763.48; 0.034394
398; 1507; 136; 1643; 1876; 3519; 5119; 451; 5570; 935; 1522; 1; 0; 10024; 8556; 175; 0.2397; 0.5133; -3.0670e-03; 61546.87; 420341.46; 167753.34; 0.6944; 397; 172; 178; 35; 32; 36; 846; 1057; 11; 12; 0.9649; 1.7391e-02; 651.68; 937.71; 544.28; 0.7257; 1534; 288; 113; 0.0416; 3365; 10; 3; 2; 7; 956911.80; 182759.96; 952906.45; 2092578.21; 287462359.16; 0.034136
399; 1505; 138; 1643; 1880; 3523; 5113; 452; 5565; 935; 1525; 1; 0; 10023; 8556; 176; 0.2403; 0.5076; 3.5474e-03; 52130.11; 416849.42; 161894.51; 2.8684; 409; 173; 179; 37; 30; 38; 834; 1056; 8; 16; 0.9493; 1.0230e-02; 653.58; 934.42; 503.73; 1.3761; 1519; 285; 109; 0.0416; 3371; 14; 3; 5; 2; 1387212.55; 583792.65; 175107.91; 2146113.10; 287561450.97; 0.034605
400; 1509; 136; 1645; 1870; 3515; 5120; 455; 5575; 931; 1522; 1; 0; 10021; 8556; 180; 0.2396; 0.5113; 1.4123e-02; 66458.52; 412521.42; 175906.88; 5.1458; 415; 173; 187; 46; 32; 48; 831; 1056; 9; 14; 0.9567; 2.4767e-03; 652.56; 943.93; 501.30; 0.8857; 1521; 285; 105; 0.0416; 3374; 13; 2; 6; 2; 1332762.01; 964931.94; 75151.78; 2372845.74; 287883852.02; 0.034676
401; 1515; 136; 1651; 1874; 3525; 5113; 454; 5567; 933; 1523; 1; 0; 10025; 8556; 182; 0.2403; 0.5170; 3.4926e-02; 79250.75; 432285.01; 204267.55; 11.3500; 426; 175; 170; 31; 27; 40; 810; 1053; 13; 15; 0.9390; -9.3001e-03; 651.92; 962.89; 544.40; 1.8155; 1499; 285; 103; 0.0414; 3377; 13; 1; 4; 8; 1106341.70; 636301.23; 1439229.48; 3181872.41; 288559271.86; 0.034977
402; 1516; 137; 1653; 1869; 3522; 5118; 455; 5573; 930; 1522; 1; 0; 10025; 8556; 184; 0.2399; 0.5011; 1.0930e-02; 68976.40; 415694.18; 194505.17; 12.6275; 426; 167; 173; 43; 24; 51; 827; 1046; 8; 21; 0.9278; -1.2577e-02; 652.18; 962.91; 533.22; 1.9109; 1504; 285; 101; 0.0412; 3392; 20; 3; 6; 4; 2150049.90; 934290.53; 600690.19; 3685030.62; 290409235.45; 0.036050
403; 1513; 138; 1651; 1867; 3518; 5123; 450; 5573; 932; 1520; 1; 0; 10023; 8556; 184; 0.2397; 0.5019; 1.7384e-03; 60292.46; 432686.19; 192137.57; 8.6579; 431; 165; 157; 36; 25; 38; 836; 1047; 4; 11; 0.9581; -9.4723e-03; 650.25; 952.29; 531.23; 0.5472; 1499; 290; 106; 0.0412; 3396; 7; 0; 8; 2; 1322262.77; 1054944.95; 133904.63; 2511112.34; 291481652.21; 0.036718
404; 1510; 139; 1649; 1861; 3510; 5131; 450; 5581; 932; 1521; 1; 0; 10023; 8556; 182; 0.2388; 0.4967; -1.6654e-02; 73558.65; 427709.78; 214242.96; 4.4565; 435; 170; 159; 40; 29; 46; 837; 1047; 6; 14; 0.9405; -2.2882e-03; 650.02; 926.72; 520.81; 0.7778; 1511; 299; 117; 0.0412; 3403; 13; 2; 9; 4; 2063128.58; 1377419.30; 349061.40; 3789609.28; 291887569.91; 0.035160
405; 1515; 141; 1656; 1865; 3521; 5123; 448; 5571; 931; 1520; 1; 0; 10023; 8556; 189; 0.2401; 0.5076; 1.7505e-02; 95889.79; 424113.73; 201794.69; 6.5000; 415; 165; 153; 41; 23; 48; 813; 1050; 13; 11; 0.9535; 6.5130e-03; 649.04; 956.95; 511.73; 0.7327; 1502; 290; 101; 0.0412; 3406; 8; 2; 8; 4; 906006.64; 978181.43; 708044.40; 2592232.47; 292224161.69; 0.036856
406; 1510; 142; 1652; 1869; 3521; 5125; 444; 5569; 934; 1520; 1; 0; 10024; 8556; 184; 0.2399; 0.4987; 3.5008e-02; 64424.82; 447757.32; 204763.01; 8.2941; 420; 167; 136; 31; 24; 34; 837; 1049; 6; 14; 0.9477; 4.8721e-03; 653.22; 943.79; 559.13; 1.2735; 1519; 301; 117; 0.0412; 3410; 12; 0; 2; 5; 1315019.62; 230807.60; 507793.28; 2053620.50; 291902128.38; 0.035267
407; 1511; 141; 1652; 1873; 3525; 5118; 445; 5563; 936; 1522; 2; 0; 10024; 8556; 184; 0.2404; 0.5057; 5.7309e-02; 93415.47; 446551.76; 235137.71; 13.6585; 428; 176; 135; 33; 21; 41; 841; 1055; 10; 14; 0.9496; 4.4788e-03; 654.21; 937.72; 534.80; 1.1624; 1521; 301; 117; 0.0411; 3417; 13; 4; 5; 5; 1444339.24; 617587.76; 1008395.92; 3070322.92; 292724834.65; 0.034553
408; 1512; 144; 1656; 1874; 3530; 5115; 444; 5559; 937; 1525; 2; 0; 10026; 8556; 186; 0.2408; 0.5382; 6.7394e-02; 72250.63; 447018.88; 229114.59; 6.2500; 423; 166; 126; 33; 19; 40; 836; 1058; 10; 8; 0.9525; 5.8633e-04; 651.09; 945.51; 518.97; 0.9286; 1511; 298; 112; 0.0410; 3418; 4; 0; 5; 7; 335080.72; 533802.14; 1208225.40; 2077108.26; 292562027.43; 0.035902
409; 1508; 145; 1653; 1878; 3531; 5110; 446; 5556; 937; 1528; 1; 0; 10024; 8556; 185; 0.2411; 0.5092; 7.5874e-02; 70083.88; 463177.91; 235402.59; 18.3235; 453; 165; 113; 27; 15; 34; 831; 1053; 4; 12; 0.9341; -1.0539e-02; 652.85; 958.38; 568.62; 1.4741; 1485; 301; 116; 0.0408; 3428; 11; 3; 11; 2; 1892989.03; 2106600.91; 345385.51; 4344975.45; 294637844.06; 0.034584
410; 1508; 147; 1655; 1880; 3535; 5109; 441; 5550; 938; 1526; 1; 0; 10023; 8556; 188; 0.2417; 0.5043; 4.5207e-02; 89105.04; 460166.48; 251002.14; 16.1707; 463; 169; 110; 31; 14; 41; 842; 1056; 9; 11; 0.9492; -1.5636e-02; 653.04; 956.64; 531.64; 0.9091; 1475; 298; 110; 0.0407; 3433; 9; 0; 6; 5; 1181781.79; 1088575.02; 911135.85; 3181492.66; 295229886.27; 0.037593
411; 1509; 149; 1658; 1875; 3533; 5110; 440; 5550; 939; 1528; 1; 0; 10022; 8556; 192; 0.2416; 0.5271; 2.6044e-02; 76975.96; 431246.51; 238665.55; 6.8519; 472; 170; 116; 47; 16; 54; 838; 1057; 8; 16; 0.9496; -1.4557e-02; 651.36; 967.63; 527.42; 0.8586; 1459; 291; 99; 0.0406; 3448; 15; 1; 12; 7; 2210641.04; 2063119.29; 1227291.20; 5501051.53; 297579291.41; 0.036049
412; 1493; 149; 1642; 1879; 3521; 5125; 442; 5567; 934; 1525; 1; 0; 10022; 8556; 176; 0.2402; 0.5369; 2.3583e-02; 66011.21; 433719.44; 195948.59; 0.9302; 458; 166; 107; 46; 14; 43; 849; 1049; 2; 13; 0.9165; -1.9367e-02; 653.29; 938.59; 531.91; 2.0513; 1486; 293; 117; 0.0403; 3447; 9; 2; 8; 1; 1156498.24; 1351133.84; 15876.79; 2523508.87; 297545323.62; 0.039128
413; 1494; 149; 1643; 1885; 3528; 5125; 442; 5567; 934; 1525; 1; 1; 10029; 8556; 170; 0.2402; 0.5405; 4.4715e-02; 73074.44; 435867.18; 183543.27; 0.0244; 458; 172; 106; 43; 13; 41; 827; 1048; 6; 11; 0.9246; -1.9083e-02; 648.80; 929.16; 478.99; 1.2778; 1470; 278; 108; 0.0401; 3445; 9; 3; 7; 5; 881184.95; 1226813.63; 416338.73; 2524337.31; 296435039.75; 0.035176
414; 1494; 150; 1644; 1876; 3520; 5127; 446; 5573; 930; 1526; 1; 0; 10023; 8556; 177; 0.2399; 0.5264; 4.8700e-02; 78367.26; 430187.12; 224908.74; 16.7059; 482; 183; 108; 44; 10; 51; 822; 1042; 12; 14; 0.9340; -1.7124e-02; 648.67; 981.46; 503.24; 1.1684; 1451; 272; 95; 0.0399; 3458; 14; 3; 9; 6; 2174190.43; 1154785.06; 1718803.82; 5047779.31; 299180220.98; 0.035177
415; 1494; 147; 1641; 1876; 3517; 5127; 447; 5574; 930; 1524; 1; 0; 10021; 8556; 176; 0.2398; 0.5110; 3.8060e-02; 71607.42; 415475.36; 199399.91; 4.0600; 448; 164; 102; 45; 11; 50; 825; 1040; 10; 15; 0.9416; -8.7213e-03; 650.78; 959.76; 531.56; 0.7679; 1478; 288; 112; 0.0398; 3462; 15; 4; 7; 4; 1723731.29; 1923436.76; 750465.79; 4397633.84; 300811616.30; 0.038526
416; 1490; 149; 1639; 1877; 3516; 5127; 448; 5575; 931; 1528; 2; 0; 10022; 8556; 173; 0.2396; 0.5327; 4.6887e-02; 74860.04; 448392.26; 218824.49; 0.7949; 436; 161; 89; 37; 16; 39; 831; 1039; 6; 10; 0.9509; 5.5463e-05; 652.04; 949.67; 538.29; 1.0085; 1491; 291; 118; 0.0397; 3461; 6; 2; 3; 3; 1437577.24; 348847.00; 432890.82; 2219315.06; 300644550.21; 0.037663
417; 1495; 148; 1643; 1874; 3517; 5123; 453; 5576; 928; 1529; 2; 0; 10021; 8556; 178; 0.2398; 0.5677; 6.9792e-02; 69316.80; 451832.30; 185966.65; 1.8182; 445; 173; 82; 32; 11; 33; 831; 1042; 6; 8; 0.9596; 6.4307e-06; 652.49; 926.46; 516.35; 0.7769; 1506; 308; 130; 0.0396; 3457; 6; 2; 3; 4; 365424.02; 443328.20; 314178.05; 1122930.28; 299794368.02; 0.034772
418; 1504; 148; 1652; 1868; 3520; 5120; 455; 5575; 925; 1528; 1; 0; 10020; 8556; 188; 0.2403; 0.5781; 1.1673e-01; 121581.34; 423783.34; 214965.28; 4.6222; 474; 180; 88; 39; 10; 45; 812; 1037; 11; 14; 0.9560; 8.7042e-03; 651.10; 972.65; 516.90; 0.5825; 1460; 291; 103; 0.0394; 3464; 14; 1; 6; 7; 1845158.00; 759070.51; 1478286.85; 4082515.37; 301843403.91; 0.033317
419; 1513; 150; 1663; 1868; 3531; 5114; 454; 5568; 924; 1528; 1; 0; 10023; 8556; 196; 0.2412; 0.5504; 1.2178e-01; 172771.82; 436981.04; 301248.36; 8.7037; 514; 194; 85; 42; 7; 54; 811; 1023; 17; 13; 0.9699; 1.2170e-02; 648.75; 962.05; 512.79; 0.7049; 1461; 318; 122; 0.0392; 3475; 11; 1; 9; 11; 1830598.35; 1595847.44; 2002469.07; 5428914.86; 304412583.49; 0.037245
420; 1519; 151; 1670; 1872; 3542; 5103; 454; 5557; 923; 1528; 1; 0; 10022; 8556; 204; 0.2426; 0.5324; 7.6676e-02; 174187.41; 439668.70; 326217.35; 14.7174; 559; 211; 65; 34; 6; 46; 819; 1028; 15; 11; 0.9463; 7.8730e-03; 649.38; 991.24; 527.03; 0.5333; 1437; 324; 120; 0.0392; 3490; 11; 0; 11; 12; 1805696.13; 2473889.81; 2889858.75; 7169444.69; 308672081.57; 0.039032
421; 1518; 150; 1668; 1880; 3548; 5098; 451; 5549; 926; 1527; 1; 0; 10023; 8556; 201; 0.2432; 0.5399; 4.4856e-02; 108528.78; 354983.96; 275078.41; 6.3636; 533; 189; 66; 47; 5; 55; 840; 1031; 14; 16; 0.9727; 1.8612e-02; 648.77; 1015.00; 553.35; 1.5391; 1440; 316; 115; 0.0391; 3501; 14; 2; 15; 9; 2906434.44; 2198582.43; 1387969.55; 6492986.42; 311158512.26; 0.041342
422; 1526; 150; 1676; 1875; 3551; 5099; 448; 5547; 927; 1525; 1; 0; 10025; 8556; 207; 0.2433; 0.5783; 6.3823e-02; 148877.30; 327931.73; 327931.73; 9.7000; 545; 186; 50; 39; 8; 50; 819; 1026; 11; 16; 0.9614; 1.5753e-02; 647.98; 1074.32; 519.67; 1.0244; 1405; 289; 82; 0.0390; 3513; 14; 0; 11; 5; 1337986.78; 2000456.96; 1633683.01; 4972126.75; 312986565.58; 0.040444
423; 1527; 148; 1675; 1876; 3551; 5099; 450; 5549; 926; 1524; 1; 0; 10026; 8556; 205; 0.2432; 0.5966; 1.1317e-01; 115665.44; 246869.73; 246869.73; 0.0000; 533; 189; 28; 28; 5; 28; 814; 1019; 1; 10; 0.9639; 2.2997e-02; 649.43; 1029.18; 550.75; 1.8972; 1446; 312; 107; 0.0387; 3504; 7; 2; 5; 0; 1481528.53; 881397.26; 0.00; 2362925.79; 312083524.61; 0.038426
424; 1525; 149; 1674; 1870; 3544; 5105; 449; 5554; 926; 1524; 1; 0; 10024; 8556; 206; 0.2426; 0.6071; 1.3630e-01; 111277.16; 266995.45; 266995.45; 0.0000; 566; 209; 45; 45; 7; 45; 811; 1021; 3; 7; 0.9823; 3.2777e-02; 648.76; 1018.61; 513.28; 1.2451; 1430; 308; 102; 0.0384; 3490; 5; 1; 9; 2; 405591.92; 1224092.83; 927313.63; 2556998.37; 311278549.26; 0.034965
425; 1528; 150; 1678; 1867; 3545; 5106; 448; 5554; 926; 1524; 1; 0; 10025; 8556; 209; 0.2426; 0.6139; 1.3280e-01; 178025.01; 234521.17; 234521.17; 0.0000; 568; 218; 35; 35; 5; 35; 795; 1017; 5; 9; 0.9586; 4.0878e-02; 645.89; 1028.56; 500.38; 0.7917; 1429; 305; 96; 0.0380; 3493; 8; 1; 8; 4; 690112.17; 1352107.94; 963653.39; 3005873.51; 311725332.33; 0.035223
426; 1524; 154; 1678; 1874; 3552; 5098; 448; 5546; 926; 1528; 1; 0; 10024; 8556; 210; 0.2436; 0.6368; 1.5829e-01; 137388.85; 279660.52; 279660.52; 0.0000; 595; 228; 28; 28; 3; 28; 802; 1014; 8; 8; 0.9734; 5.0156e-02; 643.71; 983.98; 483.19; 1.1066; 1429; 332; 122; 0.0376; 3500; 8; 0; 7; 6; 1293104.93; 1472780.33; 1200029.52; 3965914.78; 312877882.50; 0.035818
427; 1525; 155; 1680; 1872; 3552; 5096; 446; 5542; 927; 1528; 1; 0; 10021; 8556; 215; 0.2439; 0.6697; 2.1704e-01; 200331.24; 241549.38; 241549.38; 0.0000; 610; 229; 39; 39; 4; 39; 795; 1004; 5; 9; 0.9908; 4.3779e-02; 646.77; 1030.37; 520.93; 1.4848; 1403; 314; 99; 0.0372; 3502; 7; 2; 11; 1; 1165679.51; 1791653.75; 17285.02; 2974618.27; 313258972.14; 0.037092
428; 1531; 154; 1685; 1863; 3548; 5103; 446; 5549; 925; 1525; 1; 0; 10022; 8556; 219; 0.2433; 0.6718; 2.5994e-01; 250912.37; 254461.42; 254461.42; 0.0000; 645; 268; 45; 45; 2; 45; 799; 996; 4; 15; 0.9755; 4.0036e-02; 645.56; 996.33; 499.68; 1.3894; 1429; 332; 113; 0.0367; 3509; 13; 1; 14; 2; 1684067.36; 3215519.33; 290192.07; 5189778.76; 315998204.43; 0.035776
429; 1543; 151; 1694; 1855; 3549; 5101; 448; 5549; 925; 1524; 2; 0; 10023; 8556; 227; 0.2433; 0.6730; 2.5022e-01; 163156.54; 247263.08; 247263.08; 0.0000; 649; 256; 38; 38; 3; 38; 775; 986; 6; 8; 0.9910; 3.6878e-02; 641.05; 1003.74; 467.59; 0.6095; 1407; 332; 105; 0.0363; 3499; 8; 2; 7; 4; 863585.73; 1220948.17; 1427605.60; 3512139.50; 316287918.38; 0.038716
430; 1547; 154; 1701; 1855; 3556; 5100; 445; 5545; 925; 1524; 2; 0; 10026; 8556; 231; 0.2438; 0.6920; 2.1354e-01; 242907.76; 244418.45; 244574.97; 0.0000; 663; 275; 35; 35; 2; 35; 786; 985; 6; 7; 0.9738; 2.5750e-02; 645.95; 1052.06; 574.49; 2.2525; 1415; 330; 99; 0.0357; 3500; 5; 0; 15; 3; 530936.42; 2930821.90; 262177.98; 3723936.31; 317608285.27; 0.036490
431; 1551; 150; 1701; 1850; 3551; 5098; 449; 5547; 923; 1522; 2; 0; 10021; 8556; 236; 0.2438; 0.7015; 2.1838e-01; 211852.45; 217141.29; 217141.29; 0.0000; 669; 266; 33; 33; 1; 33; 786; 971; 3; 8; 0.9611; 1.3997e-02; 644.05; 1050.09; 553.64; 1.2604; 1402; 332; 96; 0.0351; 3513; 6; 3; 10; 3; 746288.45; 1551527.43; 980242.10; 3278057.98; 319573480.65; 0.036771
432; 1560; 151; 1711; 1848; 3559; 5091; 451; 5542; 923; 1525; 2; 0; 10024; 8556; 243; 0.2444; 0.7281; 2.7735e-01; 255907.02; 277594.54; 277594.54; 0.0000; 682; 277; 33; 33; 3; 33; 785; 967; 7; 9; 0.9743; 1.2869e-02; 643.49; 1048.60; 523.77; 1.0225; 1397; 332; 89; 0.0345; 3519; 8; 1; 10; 4; 1468258.65; 1961859.75; 607832.76; 4037951.17; 321219506.86; 0.036179
433; 1551; 153; 1704; 1845; 3549; 5101; 451; 5552; 921; 1525; 1; 0; 10022; 8556; 238; 0.2435; 0.7525; 3.4468e-01; 165835.52; 249007.31; 249007.31; 0.0000; 673; 265; 40; 40; 3; 40; 781; 963; 5; 12; 0.9663; 4.4242e-03; 647.23; 1014.22; 565.13; 1.4628; 1430; 359; 121; 0.0338; 3533; 9; 1; 16; 4; 1281130.07; 3418194.69; 845407.31; 5544732.08; 324605643.46; 0.037187
434; 1562; 151; 1713; 1842; 3555; 5099; 454; 5553; 918; 1523; 1; 0; 10026; 8556; 243; 0.2437; 0.7538; 3.5368e-01; 234687.85; 258419.29; 258419.29; 0.0000; 693; 271; 37; 37; 3; 37; 761; 935; 6; 7; 0.9407; 2.9982e-04; 643.18; 1032.74; 558.92; 1.8257; 1402; 352; 109; 0.0331; 3528; 5; 0; 9; 3; 726958.15; 1450147.92; 1267881.19; 3444987.26; 325535680.79; 0.039187
435; 1558; 156; 1714; 1839; 3553; 5102; 454; 5556; 915; 1525; 1; 0; 10024; 8556; 246; 0.2437; 0.7779; 3.3203e-01; 188416.41; 284703.78; 284703.78; 0.0000; 709; 277; 38; 38; 3; 38; 767; 947; 6; 10; 0.9612; -1.0266e-02; 644.68; 1017.16; 552.81; 1.3565; 1404; 361; 115; 0.0324; 3532; 9; 0; 8; 3; 1478166.25; 2050655.57; 833695.94; 4362517.75; 327506954.10; 0.036402
436; 1567; 158; 1725; 1839; 3564; 5097; 451; 5548; 914; 1523; 1; 0; 10026; 8556; 255; 0.2447; 0.8061; 3.1185e-01; 217280.44; 320996.30; 320996.30; 0.0000; 691; 273; 53; 53; 1; 53; 758; 925; 14; 13; 0.9622; -1.4947e-02; 642.51; 983.29; 495.55; 1.0682; 1440; 387; 132; 0.0318; 3549; 11; 0; 16; 10; 2636614.96; 3005110.45; 2333805.75; 7975531.16; 332649927.54; 0.037619
