Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
317; 1518; 119; 1637; 1805; 3442; 5370; 403; 5773; 790; 1312; 0; 1; 10005; 8556; 188; 0.2329; 0.8803; -2.1152e-01; 30049.59; 397824.65; 121768.80; 1.3750; 242; 120; 1122; 43; 258; 8; 768; 842; 5; 2; 0.8891; -1.3880e-02; 625.05; 993.63; 535.61; 2.8302; 1618; 294; 106; 0.0281; 3317; 2; 2; 0; 2; 322689.38; 0.00; 129287.11; 451976.49; 324244222.99; 0.031930
318; 1521; 119; 1640; 1815; 3455; 5357; 407; 5764; 790; 1316; 0; 1; 10009; 8556; 187; 0.2340; 0.8991; -2.0309e-01; 20772.14; 391411.12; 111011.14; 2.4286; 245; 121; 1152; 39; 261; 7; 776; 848; 2; 5; 0.9092; -2.9848e-03; 625.93; 986.75; 499.79; 1.6538; 1618; 291; 104; 0.0286; 3316; 4; 4; 0; 0; 307439.77; 0.00; 0.00; 307439.77; 323054144.83; 0.032420
319; 1517; 117; 1634; 1830; 3464; 5342; 411; 5753; 788; 1316; 0; 1; 10005; 8556; 185; 0.2355; 0.8854; -1.9614e-01; 19861.30; 384238.40; 75657.51; 0.1250; 238; 116; 1190; 47; 268; 8; 771; 864; 3; 5; 0.9038; -2.4176e-03; 625.74; 1014.23; 534.59; 1.4731; 1604; 278; 93; 0.0291; 3311; 5; 5; 0; 0; 327285.11; 0.00; 0.00; 327285.11; 321879230.18; 0.032228
320; 1522; 114; 1636; 1840; 3476; 5328; 414; 5742; 787; 1315; 0; 1; 10005; 8556; 187; 0.2369; 0.8070; -2.1901e-01; 22225.54; 378079.52; 91706.98; 1.3000; 239; 119; 1229; 47; 273; 10; 792; 872; 5; 4; 0.9173; 1.1814e-02; 623.89; 967.00; 503.83; 0.2437; 1632; 306; 119; 0.0298; 3312; 4; 4; 0; 2; 170589.83; 0.00; 108967.07; 279556.89; 320824713.52; 0.032254
321; 1527; 114; 1641; 1847; 3488; 5316; 415; 5731; 788; 1317; 0; 1; 10007; 8556; 190; 0.2381; 0.8517; -1.8230e-01; 20580.70; 374601.00; 95133.86; 1.0000; 234; 115; 1250; 34; 276; 10; 805; 877; 5; 5; 0.9203; 1.8257e-02; 623.70; 1004.34; 534.50; 0.8824; 1622; 292; 102; 0.0305; 3314; 5; 4; 0; 4; 480887.79; 0.00; 174731.43; 655619.22; 319977136.53; 0.032191
322; 1526; 113; 1639; 1858; 3497; 5302; 411; 5713; 793; 1317; 0; 1; 10003; 8556; 192; 0.2396; 0.8289; -1.7539e-01; 22329.34; 369852.24; 88763.39; 2.5556; 226; 110; 1276; 40; 281; 9; 828; 876; 6; 1; 0.8964; 2.1786e-02; 627.78; 955.32; 513.51; 2.3750; 1647; 320; 128; 0.0310; 3312; 1; 1; 0; 5; 32231.70; 0.00; 225770.46; 258002.16; 318794890.17; 0.032691
323; 1525; 114; 1639; 1867; 3506; 5295; 410; 5705; 793; 1317; 0; 2; 10004; 8556; 191; 0.2405; 0.7575; -1.6039e-01; 32334.50; 366364.10; 107163.87; 2.1667; 227; 109; 1299; 33; 285; 6; 828; 880; 5; 1; 0.9096; 2.1641e-02; 625.83; 973.25; 495.16; 1.4865; 1629; 302; 111; 0.0317; 3310; 1; 1; 0; 1; 81944.96; 0.00; 35017.26; 116962.22; 317446272.69; 0.032162
324; 1530; 112; 1642; 1872; 3514; 5288; 409; 5697; 796; 1317; 0; 1; 10007; 8556; 191; 0.2411; 0.7280; -2.1004e-01; 24928.81; 362596.90; 145604.88; 1.6000; 225; 106; 1327; 35; 291; 5; 867; 895; 2; 3; 0.9285; 1.4761e-02; 626.59; 955.50; 521.82; 1.1250; 1649; 319; 128; 0.0327; 3297; 1; 1; 0; 0; 119385.40; 0.00; 0.00; 119385.40; 315786621.02; 0.031975
325; 1533; 110; 1643; 1879; 3522; 5279; 408; 5687; 799; 1317; 0; 1; 10008; 8556; 191; 0.2419; 0.6809; -2.6317e-01; 18699.90; 357009.53; 55274.31; 0.2000; 225; 104; 1361; 41; 294; 10; 876; 907; 4; 4; 0.9043; 7.4997e-03; 627.81; 1003.89; 521.40; 1.3367; 1621; 289; 98; 0.0337; 3296; 3; 3; 0; 3; 107419.04; 0.00; 96835.41; 204254.45; 314628910.79; 0.031978
326; 1536; 109; 1645; 1892; 3537; 5263; 409; 5672; 801; 1319; 0; 1; 10010; 8556; 191; 0.2435; 0.7372; -2.5857e-01; 37877.24; 352412.70; 144401.20; 0.2000; 221; 107; 1387; 40; 301; 10; 912; 918; 6; 4; 0.9153; 1.1688e-02; 624.97; 960.21; 493.13; 0.7119; 1644; 309; 118; 0.0346; 3295; 3; 3; 0; 4; 585808.72; 0.00; 134712.90; 720521.62; 313709065.55; 0.032091
327; 1544; 106; 1650; 1896; 3546; 5255; 411; 5666; 800; 1317; 0; 1; 10012; 8556; 194; 0.2443; 0.7335; -2.5509e-01; 15869.02; 347303.44; 41095.40; 0.0000; 210; 101; 1409; 34; 301; 3; 921; 912; 0; 3; 0.8930; 3.5801e-03; 628.82; 1009.60; 546.71; 1.9029; 1645; 297; 103; 0.0352; 3291; 3; 3; 0; 0; 109911.09; 0.00; 0.00; 109911.09; 312340382.61; 0.032777
328; 1547; 104; 1651; 1903; 3554; 5244; 412; 5656; 800; 1316; 0; 1; 10010; 8556; 197; 0.2454; 0.6823; -2.2991e-01; 26462.07; 342079.60; 77421.84; 2.4286; 214; 107; 1435; 36; 304; 7; 908; 917; 5; 2; 0.9125; 1.4917e-02; 625.83; 967.25; 487.45; 1.0513; 1656; 314; 117; 0.0360; 3289; 2; 2; 0; 2; 69927.19; 0.00; 99403.03; 169330.22; 311074509.06; 0.031965
329; 1540; 105; 1645; 1915; 3560; 5236; 407; 5643; 804; 1316; 0; 1; 10007; 8556; 194; 0.2465; 0.6947; -2.3000e-01; 29526.02; 339200.68; 76841.19; 1.4444; 218; 107; 1453; 27; 309; 9; 908; 927; 6; 1; 0.9028; 9.4078e-03; 629.02; 986.76; 528.80; 3.4397; 1646; 310; 116; 0.0367; 3280; 0; 0; 0; 3; 0.00; 0.00; 162476.72; 162476.72; 309678087.35; 0.032044
330; 1545; 102; 1647; 1924; 3571; 5223; 410; 5633; 806; 1318; 0; 2; 10010; 8556; 193; 0.2474; 0.6963; -2.2603e-01; 60596.12; 333916.01; 111587.57; 0.6667; 215; 105; 1480; 42; 316; 15; 906; 931; 8; 6; 0.9125; 1.3868e-02; 627.49; 1004.24; 522.23; 1.2308; 1636; 297; 104; 0.0374; 3271; 5; 5; 0; 3; 286492.50; 0.00; 109804.05; 396296.55; 308396472.74; 0.032035
331; 1538; 100; 1638; 1940; 3578; 5209; 411; 5620; 807; 1318; 0; 1; 10005; 8556; 189; 0.2488; 0.6845; -2.2114e-01; 34713.49; 330492.60; 72225.41; 0.6667; 215; 103; 1496; 37; 316; 15; 925; 928; 7; 3; 0.9272; 1.4960e-02; 627.35; 970.94; 521.08; 2.2339; 1646; 313; 124; 0.0381; 3273; 3; 3; 0; 4; 133190.76; 0.00; 193831.96; 327022.72; 307277687.44; 0.032346
332; 1543; 99; 1642; 1951; 3593; 5192; 410; 5602; 810; 1319; 0; 1; 10005; 8556; 193; 0.2506; 0.6468; -2.1760e-01; 29222.17; 325764.80; 114358.26; 1.9500; 220; 113; 1522; 48; 319; 20; 924; 927; 14; 5; 0.9301; 1.4485e-02; 622.29; 939.38; 472.47; 0.6641; 1657; 324; 131; 0.0390; 3270; 5; 4; 0; 9; 550422.52; 0.00; 540110.43; 1090532.95; 306196268.87; 0.032254
333; 1542; 100; 1642; 1955; 3597; 5188; 409; 5597; 811; 1320; 0; 1; 10005; 8556; 193; 0.2511; 0.6740; -2.1182e-01; 22944.19; 324725.88; 83086.48; 1.7692; 213; 105; 1523; 25; 317; 13; 951; 930; 8; 4; 0.9112; 9.9140e-03; 629.02; 988.31; 566.77; 2.2109; 1655; 321; 128; 0.0395; 3263; 3; 2; 0; 5; 66136.81; 0.00; 245178.90; 311315.71; 304621849.11; 0.033269
334; 1543; 98; 1641; 1965; 3606; 5177; 410; 5587; 812; 1320; 1; 1; 10005; 8556; 192; 0.2521; 0.6580; -2.0456e-01; 34046.66; 319919.39; 110232.91; 2.1176; 214; 106; 1547; 43; 320; 17; 947; 923; 9; 5; 0.9499; 2.0953e-02; 624.79; 962.03; 499.63; 0.9921; 1657; 319; 127; 0.0404; 3256; 4; 2; 0; 5; 372704.74; 0.00; 327068.93; 699773.67; 302996502.91; 0.032233
335; 1550; 98; 1648; 1968; 3616; 5169; 409; 5578; 813; 1320; 1; 2; 10007; 8556; 197; 0.2530; 0.6704; -1.7872e-01; 34820.85; 318536.66; 85268.86; 1.3333; 217; 108; 1553; 28; 322; 21; 950; 930; 12; 3; 0.9330; 2.4873e-02; 628.15; 984.70; 498.64; 1.7368; 1644; 311; 114; 0.0410; 3250; 2; 2; 0; 10; 173285.93; 0.00; 496307.28; 669593.21; 301208845.65; 0.032749
336; 1555; 98; 1653; 1967; 3620; 5170; 409; 5579; 812; 1319; 1; 2; 10011; 8556; 198; 0.2530; 0.6674; -1.3765e-01; 55817.30; 316772.29; 105335.65; 3.0690; 229; 109; 1559; 30; 324; 29; 956; 925; 12; 6; 0.9406; 3.2522e-02; 629.49; 1000.43; 553.03; 2.0776; 1639; 314; 116; 0.0416; 3242; 2; 0; 0; 5; 15365.18; 0.00; 290641.11; 306006.29; 299568038.71; 0.032709
337; 1553; 98; 1651; 1974; 3625; 5163; 412; 5575; 811; 1321; 2; 2; 10011; 8556; 196; 0.2536; 0.6791; -6.9037e-02; 31527.93; 316932.36; 95047.50; 5.6957; 224; 107; 1558; 32; 322; 23; 952; 926; 8; 6; 0.9365; 2.4665e-02; 628.22; 1000.73; 537.47; 0.5273; 1638; 306; 110; 0.0421; 3237; 2; 2; 0; 5; 97437.39; 0.00; 218931.60; 316368.99; 297988693.04; 0.032226
338; 1552; 97; 1649; 1984; 3633; 5152; 410; 5562; 813; 1320; 2; 1; 10008; 8556; 197; 0.2549; 0.6734; -5.8853e-02; 51659.97; 315340.45; 87277.69; 2.5714; 230; 116; 1562; 35; 319; 28; 960; 922; 14; 8; 0.9266; 2.0243e-02; 628.97; 967.47; 507.75; 3.1085; 1658; 326; 129; 0.0425; 3240; 5; 1; 0; 8; 116852.64; 0.00; 553777.30; 670629.94; 297222772.18; 0.032240
339; 1555; 95; 1650; 1989; 3639; 5145; 411; 5556; 814; 1320; 2; 1; 10009; 8556; 197; 0.2555; 0.6602; -6.4586e-02; 54078.08; 315622.57; 115954.75; 4.1071; 228; 110; 1556; 28; 324; 28; 961; 920; 11; 10; 0.9338; 3.1120e-02; 633.22; 995.33; 534.29; 2.1311; 1646; 319; 122; 0.0428; 3236; 6; 2; 0; 5; 495740.75; 0.00; 288262.35; 784003.10; 296033611.70; 0.032711
340; 1559; 94; 1653; 1995; 3648; 5130; 412; 5542; 818; 1324; 2; 2; 10008; 8556; 201; 0.2567; 0.6359; -8.5207e-02; 48458.79; 314674.81; 118126.38; 4.6774; 231; 112; 1555; 33; 325; 31; 966; 921; 12; 13; 0.9491; 3.2634e-02; 632.54; 986.64; 524.94; 0.7339; 1657; 325; 124; 0.0434; 3238; 8; 5; 0; 8; 562358.53; 0.00; 740651.19; 1303009.72; 295364060.59; 0.032861
341; 1571; 91; 1662; 1981; 3643; 5135; 415; 5550; 816; 1322; 2; 3; 10009; 8556; 209; 0.2560; 0.6462; -7.9665e-02; 51909.06; 313241.57; 108495.93; 5.2381; 236; 106; 1570; 49; 330; 42; 980; 918; 8; 14; 0.9397; 4.2241e-02; 634.79; 1037.36; 555.44; 0.8485; 1635; 308; 99; 0.0439; 3217; 6; 3; 0; 3; 181306.87; 0.00; 183708.87; 365015.74; 292570810.50; 0.033551
342; 1570; 91; 1661; 1984; 3645; 5134; 413; 5547; 815; 1319; 2; 2; 10007; 8556; 210; 0.2564; 0.6700; -5.8414e-02; 30461.09; 314199.31; 98701.23; 5.7333; 225; 109; 1555; 35; 326; 30; 975; 931; 9; 7; 0.9345; 3.5018e-02; 634.38; 1013.08; 558.59; 1.8235; 1660; 329; 119; 0.0443; 3210; 0; 0; 1; 8; 0.00; 16100.20; 536672.34; 552772.54; 291276487.95; 0.032305
343; 1573; 92; 1665; 1982; 3647; 5132; 409; 5541; 818; 1319; 2; 2; 10006; 8556; 215; 0.2568; 0.6727; -4.1673e-02; 42016.71; 312962.47; 101522.06; 5.2703; 235; 110; 1565; 47; 328; 37; 978; 927; 12; 16; 0.9255; 2.0899e-02; 635.71; 998.15; 513.65; 1.5328; 1659; 337; 122; 0.0445; 3208; 7; 1; 0; 9; 295684.84; 0.00; 492575.37; 788260.21; 289726985.00; 0.032554
344; 1575; 94; 1669; 1965; 3634; 5151; 410; 5561; 816; 1320; 3; 2; 10011; 8556; 214; 0.2547; 0.6617; -1.1385e-02; 62351.52; 313794.92; 132738.04; 6.1000; 267; 115; 1557; 30; 332; 60; 978; 924; 12; 24; 0.9604; 1.8289e-02; 636.08; 976.73; 486.58; 0.7795; 1639; 341; 127; 0.0449; 3202; 6; 1; 1; 7; 289484.36; 26256.72; 444334.31; 760075.39; 288246190.21; 0.032867
345; 1571; 94; 1665; 1965; 3630; 5150; 407; 5557; 821; 1322; 3; 1; 10008; 8556; 213; 0.2546; 0.6601; -5.3542e-03; 61817.15; 314764.19; 141771.73; 6.8788; 265; 110; 1532; 41; 324; 66; 971; 916; 13; 25; 0.9196; 1.3371e-02; 640.23; 996.55; 564.65; 2.0227; 1643; 345; 132; 0.0449; 3197; 11; 3; 0; 9; 949815.26; 0.00; 584434.24; 1534249.51; 287134847.06; 0.032830
346; 1565; 94; 1659; 1962; 3621; 5162; 408; 5570; 819; 1321; 2; 2; 10010; 8556; 205; 0.2533; 0.6734; 8.3029e-03; 87353.42; 317541.30; 149359.71; 8.9394; 269; 107; 1490; 28; 318; 66; 982; 914; 11; 17; 0.9378; 9.5103e-03; 639.55; 970.48; 521.98; 1.8248; 1639; 342; 137; 0.0450; 3183; 11; 2; 0; 4; 777299.92; 0.00; 161948.68; 939248.60; 285029383.08; 0.033859
347; 1563; 95; 1658; 1964; 3622; 5159; 406; 5565; 821; 1322; 2; 1; 10008; 8556; 206; 0.2536; 0.6718; 1.4784e-03; 62284.15; 319032.50; 150218.25; 7.4151; 264; 108; 1466; 47; 314; 53; 946; 920; 8; 12; 0.9308; -2.1216e-03; 639.49; 1015.92; 540.25; 1.0727; 1614; 316; 110; 0.0451; 3172; 5; 2; 1; 4; 323372.62; 22846.67; 283031.92; 629251.22; 283012401.14; 0.033068
348; 1561; 95; 1656; 1966; 3622; 5154; 403; 5557; 826; 1324; 2; 1; 10005; 8556; 207; 0.2540; 0.6831; 1.6280e-02; 67825.01; 320375.41; 129893.47; 9.4746; 275; 110; 1444; 33; 313; 59; 934; 925; 10; 21; 0.9116; -1.5304e-02; 641.52; 1030.29; 545.51; 2.4300; 1587; 307; 100; 0.0450; 3153; 12; 2; 1; 6; 433521.34; 40615.24; 309384.78; 783521.36; 280657307.51; 0.032656
349; 1568; 94; 1662; 1946; 3608; 5173; 403; 5576; 827; 1324; 2; 1; 10011; 8556; 207; 0.2516; 0.6969; 1.7286e-02; 215936.16; 323013.32; 125538.57; 12.2034; 272; 106; 1421; 39; 306; 59; 953; 922; 7; 26; 0.9302; -1.3315e-02; 644.97; 976.92; 520.10; 0.9291; 1626; 334; 127; 0.0451; 3155; 21; 2; 4; 4; 1392057.21; 348909.18; 197993.06; 1938959.45; 279348473.85; 0.032861
350; 1559; 95; 1654; 1922; 3576; 5208; 406; 5614; 821; 1322; 3; 1; 10011; 8556; 199; 0.2479; 0.7006; 3.0047e-02; 109409.33; 323954.52; 153894.33; 12.5913; 336; 108; 1410; 53; 306; 115; 917; 923; 12; 64; 0.9300; -1.1382e-02; 642.76; 1031.18; 537.93; 1.4105; 1523; 294; 95; 0.0449; 3190; 57; 0; 11; 6; 5828711.41; 1504268.36; 357654.59; 7690634.35; 281965262.24; 0.034396
351; 1550; 95; 1645; 1903; 3548; 5232; 403; 5635; 824; 1322; 3; 1; 10007; 8556; 194; 0.2451; 0.7485; 6.6249e-02; 194281.61; 332914.36; 144710.44; 19.9242; 365; 117; 1328; 36; 284; 132; 924; 925; 18; 59; 0.9394; 9.0751e-04; 644.69; 957.75; 503.22; 1.0846; 1523; 324; 130; 0.0447; 3207; 50; 1; 15; 5; 5035696.82; 1478573.61; 362635.85; 6876906.29; 283412267.43; 0.042038
352; 1545; 95; 1640; 1876; 3516; 5266; 403; 5669; 823; 1321; 4; 1; 10008; 8556; 188; 0.2412; 0.7563; 1.1978e-01; 94675.31; 345691.99; 165729.36; 21.0511; 396; 118; 1243; 49; 266; 137; 872; 916; 15; 36; 0.9311; -3.2701e-03; 643.79; 1008.92; 572.51; 2.2252; 1476; 299; 111; 0.0443; 3232; 32; 0; 31; 3; 3631346.90; 3970968.32; 302926.77; 7905242.00; 288069389.82; 0.040956
353; 1540; 94; 1634; 1854; 3488; 5293; 403; 5696; 823; 1320; 5; 1; 10007; 8556; 183; 0.2381; 0.7850; 1.7888e-01; 104287.53; 361617.26; 187195.45; 26.3175; 396; 117; 1135; 34; 249; 126; 862; 918; 15; 35; 0.9121; -1.4225e-02; 643.50; 975.61; 571.68; 3.6547; 1489; 322; 139; 0.0437; 3229; 30; 2; 20; 1; 3798104.80; 2979213.46; 72391.30; 6849709.56; 289470920.76; 0.042323
354; 1529; 93; 1622; 1837; 3459; 5321; 403; 5724; 822; 1318; 3; 1; 10005; 8556; 173; 0.2349; 0.8196; 2.0935e-01; 83589.62; 375061.33; 186018.91; 27.2185; 430; 120; 1039; 36; 234; 119; 821; 913; 13; 35; 0.9245; -1.9719e-02; 640.66; 1015.68; 542.19; 1.6162; 1419; 272; 99; 0.0431; 3257; 32; 0; 34; 3; 4349937.35; 4630424.34; 330865.92; 9311227.61; 293193043.43; 0.040920
355; 1515; 93; 1608; 1821; 3429; 5353; 401; 5754; 822; 1316; 3; 1; 10005; 8556; 159; 0.2314; 0.8398; 2.2896e-01; 99951.44; 387830.99; 196305.11; 28.1083; 446; 123; 957; 38; 222; 120; 816; 897; 15; 36; 0.9149; -1.7250e-02; 639.05; 953.76; 509.08; 0.9167; 1417; 279; 120; 0.0424; 3292; 34; 1; 34; 5; 4724155.31; 4904576.77; 599296.69; 10228028.77; 298340437.68; 0.044192
356; 1517; 92; 1609; 1803; 3412; 5368; 404; 5772; 820; 1316; 3; 1; 10004; 8556; 161; 0.2295; 0.8732; 2.6346e-01; 193875.56; 400735.29; 201135.57; 31.2931; 442; 132; 879; 44; 212; 116; 782; 895; 18; 34; 0.9106; -2.4982e-02; 635.54; 979.37; 510.04; 1.7358; 1404; 267; 106; 0.0417; 3310; 30; 3; 34; 7; 3541628.80; 4949669.14; 574349.03; 9065646.97; 302413759.94; 0.045411
357; 1512; 94; 1606; 1806; 3412; 5376; 404; 5780; 818; 1316; 3; 1; 10010; 8556; 152; 0.2288; 0.8884; 3.0427e-01; 126178.98; 416281.87; 222965.89; 30.5526; 482; 148; 799; 38; 201; 114; 782; 890; 25; 24; 0.9138; -2.3607e-02; 635.77; 964.98; 567.75; 1.0000; 1388; 276; 124; 0.0409; 3330; 23; 0; 28; 16; 3410911.19; 4200346.07; 1755084.82; 9366342.08; 306538148.73; 0.043865
358; 1502; 96; 1598; 1809; 3407; 5377; 403; 5780; 819; 1318; 3; 1; 10006; 8556; 148; 0.2287; 0.9490; 3.5852e-01; 135420.65; 437275.90; 256741.98; 42.4483; 522; 170; 713; 30; 194; 116; 768; 875; 41; 23; 0.9132; -2.8446e-02; 634.31; 924.07; 554.45; 1.1931; 1365; 293; 145; 0.0400; 3357; 22; 1; 27; 27; 3673851.10; 4425417.53; 4074199.19; 12173467.83; 314454046.62; 0.044265
359; 1500; 97; 1597; 1810; 3407; 5377; 405; 5782; 817; 1319; 3; 1; 10006; 8556; 147; 0.2287; 1.0143; 4.2208e-01; 137704.85; 450571.29; 230595.98; 35.5673; 535; 161; 641; 46; 183; 104; 758; 804; 27; 20; 0.9067; -1.9563e-02; 631.11; 971.92; 559.74; 1.8421; 1321; 261; 114; 0.0390; 3365; 19; 2; 17; 16; 2375489.60; 2553385.08; 2692747.74; 7621622.42; 316901338.22; 0.047996
360; 1500; 97; 1597; 1816; 3413; 5375; 406; 5781; 816; 1319; 4; 2; 10010; 8556; 143; 0.2290; 1.0046; 4.6327e-01; 197497.10; 469921.31; 249808.47; 31.7778; 548; 164; 588; 52; 171; 90; 745; 825; 20; 21; 0.9002; -2.1640e-02; 629.44; 953.46; 550.54; 1.9000; 1322; 263; 120; 0.0380; 3366; 20; 1; 19; 8; 3008532.96; 2955434.52; 915059.54; 6879027.02; 319802473.50; 0.041946
361; 1496; 97; 1593; 1817; 3410; 5380; 409; 5789; 811; 1317; 4; 1; 10010; 8556; 139; 0.2286; 1.0389; 4.9037e-01; 155193.84; 496481.46; 294037.26; 39.9420; 568; 178; 523; 25; 165; 69; 752; 824; 20; 8; 0.9153; -1.8215e-02; 627.22; 930.14; 510.09; 0.6612; 1314; 260; 121; 0.0371; 3365; 6; 1; 22; 8; 779566.57; 3991600.27; 1080232.99; 5851399.83; 320918789.89; 0.040959
362; 1487; 97; 1584; 1819; 3403; 5382; 411; 5793; 811; 1319; 4; 2; 10007; 8556; 133; 0.2281; 1.0518; 4.8771e-01; 137608.80; 499354.71; 276956.58; 35.9643; 569; 176; 495; 41; 156; 84; 736; 821; 21; 22; 0.9245; -1.1461e-02; 625.13; 948.30; 518.69; 0.1818; 1300; 243; 110; 0.0363; 3379; 20; 4; 20; 8; 3545466.26; 3651157.20; 1636437.03; 8833060.49; 326149639.25; 0.039594
363; 1487; 98; 1585; 1815; 3400; 5381; 411; 5792; 811; 1320; 4; 1; 10003; 8556; 138; 0.2283; 1.0477; 4.6242e-01; 110354.89; 515275.51; 272432.96; 33.1935; 566; 167; 447; 37; 145; 62; 736; 780; 13; 12; 0.9298; -1.0694e-02; 625.35; 944.17; 539.97; 1.0086; 1298; 254; 116; 0.0356; 3373; 10; 1; 11; 6; 1103307.89; 2096030.72; 912257.57; 4111596.19; 327237082.09; 0.043557
364; 1489; 99; 1588; 1815; 3403; 5384; 410; 5794; 810; 1319; 4; 2; 10007; 8556; 137; 0.2281; 1.1312; 4.6485e-01; 122496.28; 520439.11; 264087.61; 30.2462; 588; 192; 425; 40; 135; 65; 744; 820; 16; 17; 0.9128; -1.1882e-02; 623.75; 964.90; 561.45; 1.3178; 1298; 244; 107; 0.0348; 3375; 16; 0; 12; 6; 3082058.87; 2075660.11; 656703.21; 5814422.20; 329861597.70; 0.037279
365; 1494; 100; 1594; 1807; 3401; 5389; 410; 5799; 809; 1319; 4; 2; 10009; 8556; 141; 0.2277; 1.1473; 4.5259e-01; 175946.63; 540317.46; 261116.20; 40.4898; 602; 183; 390; 30; 132; 49; 717; 794; 8; 9; 0.9203; -7.0459e-03; 625.91; 995.75; 546.36; 0.7912; 1269; 232; 91; 0.0339; 3380; 8; 0; 12; 4; 1599457.91; 1758519.75; 418888.67; 3776866.33; 330237025.19; 0.039542
366; 1494; 101; 1595; 1809; 3404; 5388; 410; 5798; 807; 1318; 4; 2; 10009; 8556; 142; 0.2280; 1.1468; 4.5088e-01; 136983.59; 540128.22; 268859.22; 30.2154; 606; 197; 382; 41; 126; 65; 714; 800; 22; 13; 0.9356; 3.8841e-04; 624.57; 968.38; 554.95; 0.7963; 1288; 250; 108; 0.0333; 3396; 12; 1; 12; 11; 1785572.47; 1592788.64; 1767324.88; 5145685.99; 332661745.85; 0.036835
367; 1492; 101; 1593; 1818; 3411; 5380; 408; 5788; 808; 1317; 4; 1; 10007; 8556; 142; 0.2291; 1.1529; 4.1019e-01; 108518.44; 558936.69; 256303.60; 19.5349; 607; 178; 351; 34; 120; 43; 716; 770; 14; 10; 0.9272; 1.1514e-02; 622.37; 936.01; 516.86; 1.0088; 1275; 255; 113; 0.0326; 3406; 10; 1; 9; 7; 1837007.69; 1187056.13; 788583.38; 3812647.20; 333960575.02; 0.038654
368; 1493; 101; 1594; 1814; 3408; 5385; 409; 5794; 806; 1316; 3; 1; 10008; 8556; 142; 0.2286; 1.0730; 3.3175e-01; 100083.91; 557695.79; 258073.09; 15.0208; 613; 177; 349; 41; 121; 48; 715; 787; 4; 14; 0.9452; 2.1113e-02; 619.25; 954.37; 491.55; 0.0825; 1260; 239; 97; 0.0322; 3403; 13; 0; 12; 1; 2125065.72; 2345309.92; 168753.94; 4639129.58; 335091874.62; 0.036882
369; 1492; 103; 1595; 1806; 3401; 5394; 409; 5803; 803; 1315; 3; 1; 10007; 8556; 144; 0.2279; 1.0524; 2.6021e-01; 98918.19; 570149.27; 285402.20; 18.8837; 604; 173; 337; 37; 115; 43; 742; 775; 5; 14; 0.9051; 1.3953e-02; 622.98; 964.58; 519.37; 3.3168; 1270; 245; 101; 0.0317; 3403; 13; 1; 6; 3; 2655518.88; 1592214.11; 491690.53; 4739423.52; 336894234.27; 0.037980
370; 1484; 105; 1589; 1809; 3398; 5396; 409; 5805; 803; 1317; 3; 1; 10006; 8556; 139; 0.2277; 1.1500; 2.0840e-01; 96789.59; 572806.26; 263206.15; 24.5814; 609; 180; 327; 33; 108; 43; 750; 774; 7; 13; 0.8883; 3.5358e-04; 623.65; 981.96; 559.86; 4.0196; 1260; 241; 102; 0.0311; 3414; 11; 0; 11; 4; 2239609.44; 1892215.70; 1007301.28; 5139126.43; 340080327.91; 0.038113
371; 1484; 106; 1590; 1810; 3400; 5396; 409; 5805; 803; 1318; 3; 2; 10008; 8556; 138; 0.2277; 1.0988; 1.5763e-01; 101376.74; 580913.30; 277979.26; 21.7692; 614; 169; 313; 30; 101; 39; 737; 755; 6; 11; 0.9333; -2.5564e-03; 620.88; 940.93; 533.24; 0.3697; 1270; 257; 119; 0.0308; 3417; 11; 0; 6; 3; 2239857.13; 1146061.88; 360388.86; 3746307.86; 340945631.96; 0.038645
372; 1491; 106; 1597; 1807; 3404; 5392; 408; 5800; 801; 1315; 3; 1; 10005; 8556; 148; 0.2285; 1.1123; 1.3251e-01; 119945.58; 569348.71; 261295.65; 23.2600; 642; 193; 314; 44; 96; 50; 743; 771; 13; 11; 0.9362; 1.3874e-02; 619.26; 958.37; 515.01; 0.3451; 1260; 261; 113; 0.0305; 3422; 10; 1; 17; 5; 1217288.55; 2298671.92; 1076217.95; 4592178.41; 342436033.08; 0.036794
