Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
555; 1547; 137; 1684; 2041; 3725; 4843; 454; 5297; 1000; 1591; 0; 4; 10022; 8556; 218; 0.2640; 0.7558; 1.3629e-01; 119332.40; 502054.96; 257625.49; 2.7838; 732; 186; 56; 39; 6; 37; 887; 921; 8; 13; 0.6359; 3.1402e-02; 606.08; 1014.64; 439.58; 0.6129; 1258; 342; 124; 0.0269; 3814; 13; 3; 9; 4; 1617235.01; 1670632.55; 340759.42; 3628626.98; 381616209.62; 0.035570
556; 1545; 139; 1684; 2040; 3724; 4843; 453; 5296; 999; 1591; 0; 4; 10019; 8556; 221; 0.2643; 0.7771; 1.6192e-01; 133799.81; 497869.57; 284707.02; 2.2500; 713; 174; 57; 38; 5; 40; 890; 902; 9; 10; 0.6274; 4.1991e-02; 602.90; 1010.84; 441.29; 0.5154; 1285; 351; 130; 0.0264; 3814; 8; 2; 8; 4; 690661.61; 1675262.74; 1053041.92; 3418966.26; 382123713.48; 0.036628
557; 1549; 138; 1687; 2041; 3728; 4841; 455; 5296; 999; 1592; 0; 3; 10023; 8556; 220; 0.2643; 0.7767; 1.7636e-01; 122967.86; 471875.52; 266577.29; 0.3333; 751; 184; 58; 41; 4; 42; 886; 889; 4; 12; 0.6160; 3.9890e-02; 603.05; 1012.01; 454.36; 1.0469; 1251; 348; 128; 0.0259; 3815; 10; 3; 12; 1; 1619154.98; 2085383.00; 23025.93; 3727563.90; 383795780.20; 0.036350
558; 1555; 140; 1695; 2038; 3733; 4840; 452; 5292; 1001; 1593; 0; 3; 10026; 8556; 225; 0.2645; 0.8276; 2.1169e-01; 120348.32; 552904.52; 296198.47; 0.0000; 741; 187; 53; 37; 6; 34; 873; 882; 7; 8; 0.6333; 3.7566e-02; 603.26; 1034.34; 477.86; 0.2689; 1263; 344; 119; 0.0254; 3823; 7; 0; 8; 7; 848721.54; 1600355.25; 1020804.74; 3469881.54; 384650069.48; 0.036759
559; 1549; 140; 1689; 2031; 3720; 4849; 453; 5302; 998; 1591; 0; 3; 10020; 8556; 225; 0.2637; 0.8068; 2.2404e-01; 121964.57; 519447.05; 318903.02; 9.7381; 741; 173; 59; 40; 5; 42; 861; 866; 3; 13; 0.6223; 2.6194e-02; 603.32; 1014.89; 462.56; 0.6718; 1267; 356; 131; 0.0249; 3821; 11; 1; 13; 3; 1842608.20; 2597315.02; 868304.21; 5308227.42; 386178714.98; 0.036417
560; 1549; 142; 1691; 2033; 3724; 4847; 452; 5299; 996; 1590; 0; 3; 10019; 8556; 228; 0.2643; 0.8405; 2.2378e-01; 112786.13; 496537.80; 229498.22; 0.0000; 725; 174; 50; 33; 3; 33; 838; 841; 4; 13; 0.6175; 1.0753e-02; 603.49; 1046.61; 507.34; 1.0924; 1261; 347; 119; 0.0244; 3817; 11; 0; 6; 2; 1144285.08; 954114.74; 320527.28; 2418927.11; 386563536.20; 0.038857
561; 1561; 143; 1704; 2033; 3737; 4840; 452; 5292; 997; 1592; 0; 3; 10026; 8556; 234; 0.2650; 0.8433; 1.9122e-01; 122826.28; 583495.40; 311864.77; 0.0000; 733; 176; 44; 27; 3; 27; 826; 868; 8; 6; 0.6308; -5.1436e-03; 603.08; 1059.00; 495.64; 0.7170; 1252; 340; 106; 0.0240; 3820; 6; 2; 5; 5; 494768.03; 807348.17; 1026348.13; 2328464.32; 386438861.82; 0.035022
562; 1555; 144; 1699; 2022; 3721; 4853; 453; 5306; 993; 1590; 0; 3; 10020; 8556; 235; 0.2638; 0.8486; 2.0028e-01; 112379.30; 434179.80; 230941.76; 0.0000; 726; 175; 67; 50; 4; 49; 826; 850; 1; 16; 0.6294; -5.2106e-03; 601.58; 1006.98; 467.61; 0.6336; 1301; 366; 131; 0.0236; 3828; 13; 1; 14; 1; 2204465.41; 2270658.15; 236763.46; 4711887.01; 388193601.79; 0.034902
563; 1561; 145; 1706; 2018; 3724; 4852; 454; 5306; 992; 1591; 0; 3; 10022; 8556; 240; 0.2639; 0.8417; 2.0112e-01; 108156.20; 511484.12; 222092.48; 5.8571; 706; 167; 57; 39; 2; 35; 792; 817; 6; 12; 0.6231; -5.8591e-04; 599.20; 1001.99; 451.14; 0.6719; 1303; 368; 128; 0.0232; 3829; 8; 1; 4; 4; 1098809.51; 638731.28; 310687.00; 2048227.79; 388091796.81; 0.038066
564; 1564; 145; 1709; 2019; 3728; 4854; 452; 5306; 991; 1588; 0; 2; 10025; 8556; 240; 0.2640; 0.8706; 2.2440e-01; 106464.88; 585564.67; 224970.88; 0.0000; 678; 155; 47; 25; 2; 24; 768; 834; 3; 7; 0.6260; -2.7251e-03; 598.09; 1031.17; 441.95; 0.9714; 1297; 345; 105; 0.0228; 3828; 7; 1; 4; 2; 1094422.41; 886844.79; 173297.78; 2154564.98; 387980164.99; 0.034531
565; 1565; 145; 1710; 2019; 3729; 4850; 451; 5301; 992; 1588; 0; 2; 10022; 8556; 244; 0.2645; 0.9125; 2.4823e-01; 106394.46; 581550.86; 245548.18; 0.0000; 684; 146; 58; 35; 2; 28; 769; 822; 5; 7; 0.6279; -4.2788e-03; 601.08; 1018.69; 474.83; 1.2479; 1291; 361; 117; 0.0224; 3829; 6; 2; 8; 4; 835972.45; 1308066.17; 464043.95; 2608082.57; 388401240.27; 0.034672
566; 1563; 148; 1711; 2022; 3733; 4849; 450; 5299; 993; 1591; 0; 2; 10025; 8556; 242; 0.2646; 0.9057; 2.5867e-01; 113150.80; 610368.97; 318303.22; 0.1290; 670; 149; 59; 29; 3; 31; 767; 794; 4; 9; 0.6214; -6.5090e-03; 604.17; 1031.29; 517.53; 2.0167; 1315; 362; 120; 0.0220; 3829; 5; 0; 10; 3; 1082100.24; 2286990.55; 436355.91; 3805446.70; 389759584.99; 0.035274
567; 1562; 148; 1710; 2019; 3729; 4850; 453; 5303; 990; 1591; 0; 2; 10022; 8556; 244; 0.2645; 0.9300; 2.5182e-01; 106298.60; 570604.43; 247775.47; 0.0000; 651; 135; 65; 37; 5; 32; 745; 776; 0; 11; 0.6221; -1.0619e-02; 598.39; 996.45; 396.81; 0.7414; 1316; 360; 116; 0.0215; 3836; 10; 3; 12; 0; 1311876.31; 2271317.92; 0.00; 3583194.24; 390738841.75; 0.036862
568; 1560; 150; 1710; 2018; 3728; 4856; 455; 5311; 987; 1592; 0; 1; 10026; 8556; 240; 0.2639; 0.9194; 2.1614e-01; 104002.39; 588776.89; 240761.39; 0.0882; 649; 134; 77; 44; 8; 34; 746; 772; 1; 10; 0.6254; -1.2370e-02; 595.74; 984.77; 443.30; 0.8321; 1339; 371; 131; 0.0212; 3845; 10; 2; 12; 0; 1297416.29; 2201813.34; 0.00; 3499229.63; 392010436.36; 0.036567
569; 1559; 156; 1715; 2016; 3731; 4857; 451; 5308; 990; 1597; 0; 1; 10029; 8556; 242; 0.2639; 0.9259; 2.0165e-01; 113751.51; 653203.01; 321146.16; 0.2903; 641; 144; 76; 33; 11; 31; 728; 771; 6; 7; 0.6223; -5.0318e-03; 594.93; 1012.15; 432.86; 0.7963; 1329; 350; 108; 0.0208; 3852; 6; 0; 10; 3; 916409.00; 2118049.17; 455026.79; 3489484.97; 393542942.16; 0.036456
570; 1553; 155; 1708; 2024; 3732; 4855; 453; 5308; 989; 1597; 0; 1; 10029; 8556; 235; 0.2640; 0.9214; 1.6185e-01; 102966.21; 614320.33; 217695.26; 0.0000; 654; 143; 89; 44; 9; 35; 728; 773; 4; 11; 0.5986; -1.6165e-02; 601.82; 1025.43; 480.32; 1.9000; 1312; 345; 110; 0.0204; 3853; 8; 3; 7; 3; 1031483.32; 1207513.04; 292984.77; 2531981.13; 393721845.74; 0.036443
571; 1558; 154; 1712; 2024; 3736; 4845; 457; 5302; 990; 1601; 0; 1; 10028; 8556; 240; 0.2646; 0.8772; 1.3002e-01; 103917.76; 656042.52; 252775.73; 6.9063; 666; 144; 88; 34; 9; 32; 734; 780; 3; 16; 0.6079; -2.2810e-02; 597.55; 1032.69; 467.62; 1.0388; 1294; 343; 103; 0.0202; 3851; 14; 5; 2; 2; 1779629.22; 266614.21; 305603.62; 2351847.05; 393735990.54; 0.035173
572; 1546; 157; 1703; 2027; 3730; 4850; 456; 5306; 989; 1602; 0; 1; 10025; 8556; 234; 0.2643; 0.9083; 9.3762e-02; 101126.07; 683122.02; 248073.51; 0.3704; 670; 144; 83; 27; 11; 27; 761; 783; 2; 9; 0.6069; -3.1823e-02; 600.23; 1007.40; 482.32; 1.7190; 1304; 355; 121; 0.0199; 3847; 8; 1; 5; 1; 1543473.58; 1381459.70; 261637.75; 3186571.03; 394641733.81; 0.034934
573; 1545; 155; 1700; 2018; 3718; 4857; 458; 5315; 987; 1600; 0; 1; 10020; 8556; 236; 0.2634; 0.9311; 9.0738e-02; 103789.80; 630621.17; 285561.25; 0.0000; 656; 144; 104; 48; 12; 43; 764; 773; 6; 9; 0.6112; -2.3805e-02; 599.35; 964.59; 449.10; 0.5929; 1344; 376; 140; 0.0197; 3859; 8; 3; 13; 5; 1623034.70; 2702751.87; 827879.67; 5153666.24; 397676154.53; 0.036042
574; 1543; 155; 1698; 2017; 3715; 4862; 460; 5322; 984; 1599; 0; 1; 10021; 8556; 233; 0.2630; 0.9195; 8.9412e-02; 99674.56; 642850.28; 285689.79; 0.4250; 631; 145; 104; 43; 16; 40; 729; 750; 2; 11; 0.6080; -2.7469e-02; 597.76; 1025.20; 509.87; 1.6577; 1336; 344; 111; 0.0195; 3861; 10; 3; 12; 2; 1569682.66; 2740583.57; 371216.13; 4681482.36; 399428108.30; 0.038653
575; 1549; 157; 1706; 2017; 3723; 4856; 459; 5315; 985; 1601; 0; 1; 10023; 8556; 239; 0.2637; 0.9110; 8.9965e-02; 96554.48; 748302.04; 346031.75; 1.4706; 621; 147; 87; 23; 15; 17; 714; 754; 2; 5; 0.6036; -3.2109e-02; 597.20; 979.75; 424.30; 1.3115; 1355; 361; 122; 0.0193; 3862; 4; 1; 4; 2; 704802.07; 665587.15; 384689.08; 1755078.29; 399538947.97; 0.038026
576; 1556; 158; 1714; 2015; 3729; 4857; 457; 5314; 984; 1599; 0; 1; 10027; 8556; 243; 0.2639; 0.9525; 8.6718e-02; 101003.08; 672993.85; 266798.53; 0.4688; 649; 152; 104; 34; 17; 32; 722; 782; 7; 11; 0.6246; -2.2505e-02; 593.64; 986.56; 424.50; 0.3158; 1332; 357; 114; 0.0191; 3862; 9; 1; 5; 2; 1332007.96; 811843.31; 208728.70; 2352579.97; 399549492.76; 0.034143
577; 1547; 159; 1706; 2020; 3726; 4859; 459; 5318; 981; 1599; 0; 1; 10025; 8556; 237; 0.2638; 0.9586; 7.5172e-02; 105900.56; 670764.81; 259425.74; 0.2500; 659; 152; 111; 39; 16; 32; 711; 765; 4; 10; 0.6226; -1.3976e-02; 594.39; 979.92; 472.80; 1.3465; 1335; 364; 127; 0.0189; 3872; 9; 2; 9; 4; 1393193.13; 1366468.41; 389650.73; 3149312.27; 400503612.28; 0.034935
578; 1547; 162; 1709; 2019; 3728; 4857; 460; 5317; 978; 1600; 0; 1; 10023; 8556; 242; 0.2643; 0.9702; 7.1581e-02; 94228.29; 651600.88; 239657.40; 0.0000; 640; 152; 130; 51; 19; 35; 693; 752; 4; 7; 0.6236; -2.4113e-03; 593.79; 1005.45; 443.08; 0.9238; 1332; 347; 105; 0.0187; 3873; 6; 1; 11; 3; 717067.10; 1830278.72; 409612.89; 2956958.71; 400809063.48; 0.035992
579; 1541; 168; 1709; 2022; 3731; 4858; 456; 5314; 979; 1603; 0; 1; 10024; 8556; 241; 0.2645; 0.9405; 4.4032e-02; 109974.77; 674649.43; 305630.61; 1.1316; 665; 158; 134; 39; 23; 38; 695; 751; 11; 15; 0.6279; 1.4368e-03; 595.53; 965.11; 480.43; 0.4532; 1341; 380; 139; 0.0186; 3877; 9; 0; 5; 7; 1819360.74; 1397312.34; 763689.40; 3980362.48; 401669297.99; 0.035737
580; 1544; 168; 1712; 2017; 3729; 4865; 458; 5323; 976; 1602; 0; 1; 10028; 8556; 240; 0.2638; 0.9461; 3.6875e-02; 111366.00; 665820.67; 260780.77; 0.2973; 660; 156; 141; 45; 25; 37; 697; 744; 4; 9; 0.6089; -4.5020e-03; 594.03; 996.32; 475.69; 1.5431; 1334; 356; 116; 0.0185; 3873; 8; 2; 6; 0; 951051.28; 1469923.44; 0.00; 2420974.72; 402051414.45; 0.037095
581; 1539; 170; 1709; 2020; 3729; 4871; 454; 5325; 975; 1599; 0; 1; 10029; 8556; 236; 0.2637; 0.9640; 2.7117e-02; 97775.52; 658736.90; 237713.80; 0.0286; 621; 146; 146; 42; 27; 35; 680; 745; 6; 7; 0.6154; -9.3910e-03; 591.89; 978.37; 463.05; 1.8240; 1367; 361; 125; 0.0183; 3877; 6; 0; 12; 3; 473032.84; 2336295.08; 369188.18; 3178516.10; 403081063.15; 0.035027
582; 1537; 169; 1706; 2026; 3732; 4865; 455; 5320; 975; 1599; 0; 1; 10027; 8556; 235; 0.2643; 0.9915; 4.8738e-02; 88743.35; 689776.54; 246134.72; 0.0370; 617; 144; 151; 40; 29; 27; 692; 736; 5; 9; 0.6133; -4.7543e-03; 593.40; 977.56; 445.04; 1.6885; 1356; 357; 122; 0.0182; 3877; 8; 2; 4; 3; 1050725.33; 736647.53; 303955.36; 2091328.22; 402977014.93; 0.036031
583; 1532; 170; 1702; 2029; 3731; 4862; 457; 5319; 975; 1602; 0; 1; 10025; 8556; 233; 0.2644; 0.9826; 7.8406e-02; 98848.46; 672795.91; 249720.21; 0.2778; 605; 137; 168; 44; 31; 36; 675; 737; 2; 15; 0.6164; 8.8818e-03; 589.60; 972.85; 409.01; 0.6154; 1360; 350; 117; 0.0180; 3880; 11; 4; 5; 1; 1599160.27; 691478.76; 159160.97; 2449800.00; 403156256.57; 0.034589
584; 1533; 167; 1700; 2040; 3740; 4852; 457; 5309; 977; 1601; 0; 1; 10026; 8556; 230; 0.2653; 1.0144; 1.0402e-01; 88309.76; 696435.02; 271730.60; 0.2059; 595; 147; 174; 42; 31; 34; 664; 733; 5; 10; 0.6068; 1.2741e-02; 595.86; 1018.10; 504.38; 2.1468; 1362; 339; 109; 0.0178; 3875; 8; 3; 8; 3; 1377407.71; 1478613.29; 238248.75; 3094269.75; 403144508.31; 0.035065
585; 1538; 172; 1710; 2034; 3744; 4855; 453; 5308; 976; 1601; 0; 1; 10028; 8556; 238; 0.2655; 0.9996; 1.0304e-01; 106728.40; 709130.51; 267049.92; 0.5862; 595; 147; 171; 31; 33; 29; 656; 714; 4; 4; 0.6065; 2.0754e-03; 594.11; 995.79; 459.54; 1.8261; 1384; 353; 115; 0.0176; 3875; 4; 0; 8; 1; 659555.46; 1400045.57; 74991.55; 2134592.58; 403009278.70; 0.035920
586; 1537; 172; 1709; 2026; 3735; 4864; 454; 5318; 973; 1599; 0; 1; 10026; 8556; 239; 0.2647; 1.0326; 1.0425e-01; 89168.03; 684932.36; 265728.89; 0.0000; 603; 145; 188; 46; 35; 34; 664; 720; 3; 10; 0.6046; -4.4252e-03; 594.17; 990.67; 465.12; 1.6102; 1383; 357; 118; 0.0174; 3877; 8; 2; 11; 3; 1125044.10; 1981038.16; 269494.00; 3375576.26; 404342377.81; 0.034647
587; 1540; 171; 1711; 2023; 3734; 4863; 457; 5320; 972; 1600; 0; 2; 10026; 8556; 241; 0.2646; 0.9876; 9.3468e-02; 86064.88; 686784.93; 282459.01; 1.4706; 574; 138; 196; 42; 38; 34; 662; 703; 2; 10; 0.6149; 1.8310e-03; 593.45; 966.28; 416.35; 1.0163; 1404; 364; 123; 0.0172; 3881; 9; 5; 7; 2; 1727240.33; 1409188.77; 168731.01; 3305160.11; 405655772.58; 0.036293
588; 1540; 169; 1709; 2019; 3728; 4863; 460; 5323; 973; 1602; 0; 2; 10024; 8556; 241; 0.2641; 1.0230; 9.3479e-02; 91775.24; 681754.63; 279644.60; 0.8095; 564; 152; 202; 41; 39; 42; 666; 705; 7; 13; 0.6213; 2.5418e-03; 595.19; 963.82; 478.28; 1.0288; 1445; 380; 139; 0.0171; 3885; 11; 5; 3; 5; 1939223.10; 709193.16; 634132.38; 3282548.65; 406825195.19; 0.036200
589; 1536; 175; 1711; 2027; 3738; 4855; 460; 5315; 972; 1607; 0; 1; 10025; 8556; 242; 0.2652; 0.9874; 6.2314e-02; 92501.85; 705127.72; 273975.95; 0.7333; 585; 150; 198; 38; 41; 30; 652; 702; 7; 12; 0.6082; -3.4605e-03; 593.04; 956.04; 428.32; 1.3876; 1402; 371; 129; 0.0170; 3890; 9; 0; 4; 5; 1856619.63; 537658.28; 675058.92; 3069336.83; 407312319.95; 0.036170
590; 1533; 173; 1706; 2023; 3729; 4864; 464; 5328; 966; 1603; 0; 1; 10023; 8556; 239; 0.2644; 1.0312; 5.5653e-02; 79132.61; 686353.75; 251669.45; 0.0000; 541; 145; 225; 58; 43; 30; 676; 697; 4; 11; 0.6126; -1.5369e-02; 596.22; 951.66; 484.56; 0.8071; 1461; 379; 140; 0.0169; 3883; 10; 5; 3; 3; 1747345.11; 255226.51; 237216.46; 2239788.08; 406456926.37; 0.035887
591; 1538; 171; 1709; 2023; 3732; 4861; 467; 5328; 966; 1604; 0; 1; 10026; 8556; 239; 0.2644; 0.9382; 3.0534e-02; 80148.33; 683652.15; 254355.57; 1.0000; 537; 147; 248; 53; 53; 26; 645; 696; 3; 7; 0.6032; -2.6769e-02; 596.68; 1010.98; 510.64; 3.3883; 1431; 342; 103; 0.0169; 3882; 6; 4; 4; 1; 543564.77; 923082.13; 190752.08; 1657398.98; 406433903.68; 0.034786
592; 1538; 169; 1707; 2023; 3730; 4862; 470; 5332; 963; 1602; 0; 1; 10025; 8556; 238; 0.2643; 0.9835; 3.3675e-02; 72978.54; 655332.96; 235551.81; 0.4571; 499; 142; 276; 54; 58; 35; 656; 708; 4; 13; 0.5991; -2.4522e-02; 593.50; 964.17; 439.77; 0.8667; 1479; 358; 120; 0.0168; 3876; 7; 4; 1; 1; 860510.32; 152411.30; 75047.52; 1087969.14; 405317370.05; 0.034014
593; 1538; 164; 1702; 2024; 3726; 4858; 477; 5335; 962; 1603; 0; 1; 10023; 8556; 235; 0.2640; 0.9159; -4.5539e-03; 71454.71; 667914.08; 236471.45; 1.5926; 492; 145; 281; 40; 65; 27; 642; 722; 2; 10; 0.6225; -1.4823e-02; 592.80; 990.85; 433.49; 0.7677; 1457; 334; 99; 0.0169; 3874; 5; 5; 1; 0; 1004650.70; 115983.99; 0.00; 1120634.69; 404951051.08; 0.033258
594; 1541; 166; 1707; 2024; 3731; 4855; 479; 5334; 962; 1607; 1; 1; 10027; 8556; 236; 0.2641; 0.9247; -2.6707e-02; 64240.81; 675574.25; 214500.67; 0.7083; 477; 149; 286; 32; 70; 24; 671; 736; 4; 8; 0.5984; -9.5570e-03; 596.19; 992.29; 515.57; 2.6466; 1492; 352; 116; 0.0169; 3863; 3; 1; 0; 4; 303621.04; 0.00; 503855.46; 807476.50; 403770067.62; 0.033302
595; 1538; 166; 1704; 2028; 3732; 4850; 479; 5329; 963; 1608; 1; 1; 10024; 8556; 236; 0.2646; 0.9140; -6.2445e-02; 67134.94; 670716.20; 212555.15; 0.8462; 474; 147; 307; 45; 80; 26; 686; 747; 3; 6; 0.5956; -1.5469e-02; 595.78; 981.11; 436.65; 1.5962; 1489; 340; 104; 0.0169; 3845; 4; 3; 1; 1; 453956.64; 112803.30; 110929.51; 677689.45; 402236681.29; 0.032886
596; 1535; 166; 1701; 2032; 3733; 4848; 480; 5328; 963; 1609; 1; 1; 10024; 8556; 233; 0.2647; 0.8835; -8.9088e-02; 63832.33; 671919.46; 206045.43; 1.1739; 467; 150; 319; 39; 85; 23; 699; 752; 3; 7; 0.5972; -2.4678e-02; 599.84; 958.71; 494.49; 1.3258; 1521; 365; 132; 0.0170; 3844; 4; 2; 1; 1; 473065.67; 186351.17; 70588.64; 730005.49; 401433893.58; 0.032714
597; 1537; 161; 1698; 2035; 3733; 4839; 490; 5329; 960; 1611; 1; 1; 10022; 8556; 232; 0.2650; 0.9008; -9.9541e-02; 61395.94; 659031.35; 225500.00; 0.2000; 449; 155; 340; 46; 92; 30; 691; 757; 3; 10; 0.6029; -1.8596e-02; 595.23; 978.94; 463.23; 0.6273; 1518; 342; 110; 0.0171; 3836; 8; 7; 0; 3; 1391666.46; 0.00; 368124.22; 1759790.69; 401022951.87; 0.032783
598; 1537; 161; 1698; 2036; 3734; 4842; 491; 5333; 959; 1611; 2; 1; 10026; 8556; 228; 0.2646; 0.8626; -1.3119e-01; 60821.73; 661632.09; 226494.26; 4.6071; 431; 144; 352; 43; 101; 28; 709; 756; 1; 8; 0.5782; -2.1820e-02; 599.33; 952.69; 468.97; 1.9773; 1550; 360; 132; 0.0171; 3827; 5; 4; 0; 0; 1112055.81; 0.00; 0.00; 1112055.81; 399809943.46; 0.034150
599; 1533; 161; 1694; 2039; 3733; 4838; 491; 5329; 961; 1613; 2; 1; 10023; 8556; 227; 0.2648; 0.8895; -1.2150e-01; 50552.38; 654460.30; 186591.98; 0.0000; 405; 141; 364; 41; 109; 25; 704; 773; 2; 7; 0.5879; -3.1251e-02; 599.93; 982.93; 496.63; 1.9746; 1553; 345; 118; 0.0172; 3814; 3; 3; 0; 2; 319277.33; 0.00; 95711.47; 414988.80; 398174642.78; 0.033291
600; 1527; 162; 1689; 2053; 3742; 4835; 487; 5322; 960; 1609; 2; 1; 10024; 8556; 221; 0.2658; 0.8941; -1.3046e-01; 48263.37; 658616.47; 203242.97; 1.0526; 386; 141; 373; 35; 119; 19; 691; 777; 4; 3; 0.5964; -4.2541e-02; 598.76; 969.75; 494.09; 0.8080; 1569; 346; 125; 0.0173; 3807; 1; 0; 0; 4; 31471.22; 0.00; 298356.99; 329828.21; 396669719.46; 0.032366
601; 1521; 160; 1681; 2060; 3741; 4833; 488; 5321; 961; 1609; 2; 1; 10023; 8556; 214; 0.2658; 0.8522; -1.2083e-01; 54050.93; 644337.82; 243816.13; 2.6000; 384; 142; 401; 47; 130; 30; 674; 779; 6; 9; 0.6019; -3.1515e-02; 598.50; 984.07; 482.96; 2.0442; 1558; 327; 113; 0.0174; 3800; 6; 6; 0; 4; 1062229.49; 0.00; 178903.38; 1241132.87; 395776839.54; 0.032253
602; 1525; 158; 1683; 2069; 3752; 4821; 486; 5307; 965; 1609; 3; 2; 10024; 8556; 215; 0.2669; 0.8859; -1.3462e-01; 47804.43; 637995.11; 218507.70; 0.4483; 365; 149; 415; 44; 135; 29; 678; 777; 12; 6; 0.6112; -1.7658e-02; 594.92; 931.60; 418.11; 0.9852; 1597; 350; 135; 0.0175; 3795; 5; 4; 0; 7; 601327.65; 0.00; 883207.74; 1484535.39; 394619293.01; 0.033462
603; 1530; 159; 1689; 2070; 3759; 4820; 484; 5304; 967; 1610; 3; 1; 10030; 8556; 215; 0.2671; 0.8302; -1.3140e-01; 40732.21; 643989.17; 233441.99; 2.7647; 330; 133; 428; 42; 144; 17; 680; 768; 4; 6; 0.5866; -1.3278e-02; 594.53; 955.09; 454.97; 3.1364; 1625; 347; 132; 0.0175; 3792; 2; 2; 0; 3; 515401.58; 0.00; 223003.53; 738405.11; 393688734.13; 0.033785
604; 1519; 162; 1681; 2081; 3762; 4813; 481; 5294; 968; 1611; 4; 1; 10024; 8556; 213; 0.2681; 0.7794; -1.5489e-01; 31579.56; 626466.99; 140085.56; 0.0000; 319; 129; 457; 48; 155; 10; 690; 782; 4; 3; 0.5925; -1.3518e-02; 597.81; 967.28; 485.38; 1.6716; 1627; 347; 134; 0.0177; 3787; 3; 1; 0; 3; 316483.02; 0.00; 106755.28; 423238.31; 391730708.16; 0.032796
605; 1520; 160; 1680; 2083; 3763; 4808; 478; 5286; 972; 1610; 4; 1; 10021; 8556; 215; 0.2686; 0.8029; -1.4981e-01; 27447.89; 604641.20; 145373.39; 0.2143; 306; 124; 489; 42; 169; 14; 714; 808; 6; 2; 0.6029; -2.3443e-02; 594.23; 945.72; 429.89; 0.4885; 1626; 346; 131; 0.0179; 3784; 1; 1; 0; 5; 43804.63; 0.00; 229807.92; 273612.54; 390364434.56; 0.032377
606; 1526; 159; 1685; 2090; 3775; 4799; 478; 5277; 972; 1609; 4; 2; 10024; 8556; 217; 0.2696; 0.7237; -1.8346e-01; 28205.50; 591934.83; 154642.01; 1.2222; 310; 126; 515; 40; 173; 9; 702; 816; 4; 5; 0.5974; -1.4965e-02; 595.78; 971.34; 442.36; 1.2500; 1614; 333; 116; 0.0182; 3776; 2; 2; 0; 4; 97281.73; 0.00; 325644.59; 422926.32; 388768335.32; 0.032179
607; 1528; 156; 1684; 2098; 3782; 4793; 479; 5272; 971; 1606; 4; 1; 10025; 8556; 215; 0.2703; 0.7647; -1.6819e-01; 26942.89; 567662.49; 159939.81; 1.8182; 295; 129; 556; 51; 181; 11; 743; 844; 6; 4; 0.5831; -1.8249e-02; 596.86; 941.95; 480.51; 1.8542; 1661; 359; 144; 0.0184; 3774; 4; 4; 0; 4; 391100.18; 0.00; 383665.76; 774765.94; 387983945.98; 0.032377
608; 1530; 152; 1682; 2106; 3788; 4781; 481; 5262; 971; 1604; 4; 1; 10021; 8556; 217; 0.2715; 0.6128; -2.2810e-01; 19803.26; 548219.39; 111474.60; 0.1429; 288; 128; 596; 52; 193; 7; 740; 844; 3; 3; 0.6028; -4.3949e-03; 596.56; 924.70; 422.07; 0.3191; 1663; 358; 141; 0.0190; 3767; 2; 2; 0; 2; 165853.72; 0.00; 144422.92; 310276.63; 386749038.85; 0.032844
609; 1532; 149; 1681; 2116; 3797; 4768; 480; 5248; 976; 1605; 4; 1; 10021; 8556; 216; 0.2726; 0.6884; -2.3436e-01; 65530.65; 530298.96; 110809.09; 0.3571; 281; 125; 634; 51; 208; 14; 782; 895; 7; 7; 0.6028; -3.8707e-03; 597.32; 943.72; 470.30; 0.8841; 1663; 354; 138; 0.0195; 3770; 5; 5; 0; 5; 443021.42; 0.00; 167325.82; 610347.24; 385990066.45; 0.032227
610; 1537; 147; 1684; 2122; 3806; 4758; 480; 5238; 978; 1605; 3; 1; 10022; 8556; 218; 0.2735; 0.6802; -2.5143e-01; 54929.47; 523932.74; 133688.55; 0.8000; 275; 123; 650; 31; 217; 10; 785; 905; 5; 5; 0.6023; 1.6683e-02; 597.54; 949.69; 451.24; 0.8538; 1659; 348; 130; 0.0199; 3769; 5; 5; 0; 3; 531766.92; 0.00; 200073.18; 731840.10; 385238901.95; 0.032625
