Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
409; 1521; 144; 1665; 2168; 3833; 4761; 485; 5246; 946; 1575; 3; 0; 10025; 8556; 196; 0.2763; 0.6208; -2.2041e-01; 19637.85; 445106.83; 138143.66; 3.3750; 288; 141; 1367; 38; 339; 8; 850; 920; 5; 3; 0.5818; -2.9231e-02; 637.55; 1041.36; 458.06; 1.3148; 1623; 304; 108; 0.0222; 3309; 3; 3; 0; 3; 442535.17; 0.00; 231185.85; 673721.01; 321927319.31; 0.032438
410; 1518; 143; 1661; 2176; 3837; 4756; 484; 5240; 947; 1574; 3; 0; 10024; 8556; 193; 0.2769; 0.6069; -2.2990e-01; 15391.68; 437909.50; 86423.85; 0.8333; 282; 136; 1398; 41; 348; 6; 851; 929; 3; 3; 0.5883; -1.9300e-02; 638.96; 1004.17; 482.91; 1.3235; 1649; 329; 136; 0.0225; 3301; 2; 2; 0; 2; 136083.21; 0.00; 90442.03; 226525.24; 320577754.92; 0.032722
411; 1514; 143; 1657; 2192; 3849; 4746; 483; 5229; 947; 1573; 3; 0; 10025; 8556; 188; 0.2782; 0.5744; -2.3834e-01; 20920.15; 429950.91; 128642.57; 1.4444; 285; 138; 1438; 51; 354; 9; 877; 943; 5; 3; 0.5785; -3.5009e-02; 639.21; 996.29; 502.44; 2.4828; 1652; 333; 145; 0.0229; 3301; 2; 2; 0; 3; 347963.69; 0.00; 108556.62; 456520.30; 319552340.33; 0.032128
412; 1510; 144; 1654; 2205; 3859; 4733; 482; 5215; 948; 1574; 3; 1; 10022; 8556; 188; 0.2797; 0.5831; -2.3088e-01; 20244.52; 424313.05; 185105.84; 0.5000; 284; 138; 1464; 43; 355; 6; 882; 950; 4; 2; 0.5884; -3.2854e-02; 634.62; 986.16; 452.80; 1.3261; 1645; 326; 138; 0.0233; 3293; 2; 2; 0; 2; 438109.79; 0.00; 101052.97; 539162.76; 318244902.11; 0.032433
413; 1515; 141; 1656; 2211; 3867; 4725; 488; 5213; 947; 1576; 3; 1; 10027; 8556; 185; 0.2800; 0.5976; -1.8839e-01; 17871.86; 418252.95; 127466.83; 1.6000; 284; 135; 1489; 34; 359; 10; 868; 961; 3; 7; 0.5905; -3.3746e-02; 633.65; 1025.11; 453.20; 0.5088; 1620; 299; 114; 0.0237; 3291; 6; 6; 0; 2; 683061.33; 0.00; 140999.44; 824060.76; 317455383.79; 0.032543
414; 1520; 141; 1661; 2213; 3874; 4717; 489; 5206; 949; 1579; 4; 2; 10029; 8556; 188; 0.2806; 0.5833; -1.5332e-01; 17388.92; 415763.72; 112563.08; 2.2000; 285; 139; 1503; 28; 365; 10; 876; 957; 6; 4; 0.5813; -3.5048e-02; 636.49; 1004.47; 441.18; 1.0407; 1633; 311; 123; 0.0241; 3287; 3; 3; 0; 3; 345594.57; 0.00; 136444.58; 482039.15; 316194503.78; 0.032921
415; 1516; 142; 1658; 2224; 3882; 4709; 486; 5195; 949; 1577; 4; 0; 10026; 8556; 188; 0.2819; 0.5323; -1.5759e-01; 17723.52; 411076.51; 110368.93; 1.1250; 283; 139; 1533; 44; 372; 8; 877; 968; 7; 1; 0.5714; -3.6135e-02; 636.52; 972.35; 435.20; 1.1957; 1647; 326; 138; 0.0244; 3283; 1; 1; 0; 4; 225758.64; 0.00; 283906.70; 509665.34; 315108512.18; 0.032467
416; 1510; 141; 1651; 2233; 3884; 4703; 484; 5187; 948; 1573; 4; 1; 10019; 8556; 188; 0.2830; 0.4878; -2.2985e-01; 16992.28; 404674.88; 78361.81; 2.6250; 278; 134; 1570; 53; 378; 8; 907; 981; 5; 3; 0.5883; -3.4566e-02; 638.54; 972.06; 462.28; 0.3611; 1650; 332; 144; 0.0251; 3277; 3; 3; 0; 4; 185255.64; 0.00; 134764.45; 320020.09; 313381812.36; 0.032504
417; 1509; 140; 1649; 2246; 3895; 4695; 486; 5181; 947; 1573; 4; 0; 10023; 8556; 182; 0.2838; 0.5330; -2.3099e-01; 19073.78; 397717.03; 163382.66; 0.7500; 273; 129; 1603; 45; 379; 8; 933; 1013; 4; 4; 0.5815; -2.6576e-02; 638.17; 952.74; 454.03; 2.3333; 1665; 341; 159; 0.0256; 3276; 4; 4; 0; 2; 737824.31; 0.00; 114255.23; 852079.55; 312276567.48; 0.032252
418; 1518; 138; 1656; 2246; 3902; 4692; 489; 5181; 945; 1572; 3; 2; 10028; 8556; 184; 0.2840; 0.5399; -2.0190e-01; 14862.61; 391399.20; 116643.51; 0.3333; 270; 126; 1639; 53; 375; 3; 909; 1008; 0; 3; 0.5879; -1.8949e-02; 639.20; 1019.92; 495.36; 1.8992; 1641; 313; 129; 0.0261; 3268; 3; 3; 0; 0; 266969.94; 0.00; 0.00; 266969.94; 310713884.94; 0.032958
419; 1518; 136; 1654; 2256; 3910; 4677; 488; 5165; 948; 1572; 2; 0; 10023; 8556; 187; 0.2855; 0.5181; -1.6878e-01; 22307.82; 386923.78; 185429.75; 10.6364; 272; 129; 1662; 30; 377; 11; 912; 1020; 6; 5; 0.5913; -1.1517e-02; 638.20; 997.14; 455.72; 1.2727; 1640; 319; 132; 0.0265; 3266; 3; 3; 0; 4; 325325.20; 0.00; 320290.18; 645615.38; 309694395.58; 0.032182
420; 1520; 134; 1654; 2272; 3926; 4665; 489; 5154; 946; 1569; 2; 3; 10026; 8556; 184; 0.2871; 0.5000; -1.8563e-01; 16741.12; 383118.13; 116250.89; 5.7143; 265; 130; 1679; 29; 374; 7; 915; 1031; 6; 1; 0.5719; -1.1703e-02; 639.23; 1006.07; 478.43; 2.1729; 1647; 317; 133; 0.0269; 3257; 1; 1; 0; 4; 51872.05; 0.00; 241432.29; 293304.35; 308128120.98; 0.032685
421; 1519; 135; 1654; 2284; 3938; 4653; 480; 5133; 952; 1567; 2; 1; 10023; 8556; 187; 0.2888; 0.5011; -2.0041e-01; 21249.61; 378068.49; 143297.19; 1.0000; 269; 132; 1706; 38; 379; 12; 937; 1040; 11; 1; 0.5788; -7.5735e-03; 637.64; 969.77; 444.38; 2.5533; 1659; 337; 150; 0.0273; 3255; 1; 1; 0; 8; 228204.57; 0.00; 627539.24; 855743.81; 307066810.76; 0.032217
422; 1511; 136; 1647; 2296; 3943; 4649; 478; 5127; 951; 1565; 2; 0; 10021; 8556; 182; 0.2896; 0.5057; -1.8822e-01; 17236.14; 375060.47; 128937.72; 1.3333; 265; 126; 1720; 27; 383; 6; 955; 1037; 5; 0; 0.5856; -1.2505e-02; 637.86; 988.04; 449.34; 0.5441; 1639; 318; 136; 0.0277; 3248; 0; 0; 0; 3; 0.00; 0.00; 180040.51; 180040.51; 305548443.52; 0.032964
423; 1516; 133; 1649; 2295; 3944; 4644; 481; 5125; 952; 1566; 1; 2; 10021; 8556; 184; 0.2897; 0.4991; -1.6434e-01; 22150.57; 369898.22; 124607.37; 1.7857; 265; 123; 1746; 36; 387; 14; 967; 1060; 5; 9; 0.5847; 3.0517e-04; 640.34; 988.45; 466.77; 0.6735; 1651; 331; 147; 0.0281; 3246; 7; 6; 0; 4; 519034.22; 0.00; 374827.29; 893861.50; 304332374.48; 0.032067
424; 1523; 131; 1654; 2300; 3954; 4634; 482; 5116; 953; 1566; 1; 1; 10023; 8556; 187; 0.2907; 0.4572; -1.7134e-01; 27351.25; 367219.34; 152374.69; 5.2727; 261; 124; 1762; 33; 384; 11; 966; 1055; 6; 5; 0.5876; 1.5557e-03; 640.56; 982.09; 443.23; 1.2215; 1662; 336; 149; 0.0286; 3241; 4; 4; 0; 3; 641115.09; 0.00; 119269.62; 760384.71; 302772928.23; 0.033014
425; 1523; 130; 1653; 2312; 3965; 4619; 480; 5099; 958; 1568; 2; 2; 10022; 8556; 187; 0.2921; 0.4671; -1.8893e-01; 56403.06; 361829.72; 140401.80; 1.1667; 257; 121; 1795; 49; 392; 12; 974; 1077; 7; 5; 0.5786; -3.6768e-03; 642.09; 1010.59; 463.91; 2.3453; 1650; 326; 139; 0.0290; 3235; 4; 4; 0; 6; 796759.78; 0.00; 367879.54; 1164639.32; 301617646.75; 0.032837
426; 1527; 130; 1657; 2317; 3974; 4612; 479; 5091; 959; 1568; 2; 1; 10024; 8556; 189; 0.2929; 0.4626; -2.1370e-01; 19543.18; 358952.43; 87893.95; 2.7692; 256; 118; 1810; 32; 396; 13; 972; 1081; 7; 2; 0.5887; -3.0328e-03; 640.23; 1030.41; 468.56; 1.1260; 1642; 316; 127; 0.0296; 3225; 2; 2; 0; 3; 209589.79; 0.00; 158844.55; 368434.34; 300001649.83; 0.033374
427; 1525; 132; 1657; 2324; 3981; 4608; 473; 5081; 962; 1567; 2; 0; 10024; 8556; 189; 0.2937; 0.4666; -1.8492e-01; 28765.24; 355006.97; 150274.48; 1.2000; 253; 119; 1835; 40; 403; 10; 998; 1099; 8; 0; 0.5786; 1.5650e-03; 646.49; 1014.84; 512.05; 1.9605; 1670; 341; 152; 0.0301; 3223; 0; 0; 0; 6; 0.00; 0.00; 499124.29; 499124.29; 298613226.91; 0.032317
428; 1527; 132; 1659; 2327; 3986; 4606; 474; 5080; 962; 1568; 2; 0; 10028; 8556; 187; 0.2938; 0.4712; -1.2658e-01; 16166.08; 351883.07; 104895.53; 2.1429; 254; 116; 1851; 28; 406; 7; 1013; 1099; 2; 3; 0.5841; 5.9590e-03; 646.17; 997.81; 485.47; 1.2323; 1675; 342; 155; 0.0304; 3215; 2; 1; 0; 1; 120240.32; 0.00; 55986.56; 176226.88; 297286880.20; 0.032491
429; 1524; 132; 1656; 2332; 3988; 4599; 474; 5073; 964; 1570; 2; 0; 10025; 8556; 187; 0.2944; 0.4664; -9.5864e-02; 25850.28; 349034.64; 152257.34; 2.0833; 259; 117; 1863; 30; 409; 12; 1007; 1106; 5; 4; 0.5781; -2.1402e-04; 646.24; 985.03; 443.15; 1.4702; 1662; 338; 151; 0.0307; 3214; 3; 2; 0; 3; 102335.65; 0.00; 448190.16; 550525.81; 296268579.42; 0.032062
430; 1522; 132; 1654; 2341; 3995; 4588; 469; 5057; 969; 1570; 2; 3; 10021; 8556; 189; 0.2957; 0.4601; -1.0440e-01; 23238.39; 345527.29; 117811.46; 4.2778; 265; 126; 1876; 33; 411; 18; 991; 1106; 11; 3; 0.5893; -3.5374e-03; 645.18; 1030.92; 432.35; 0.4724; 1635; 316; 127; 0.0312; 3208; 1; 0; 0; 8; 41169.68; 0.00; 750784.60; 791954.28; 295337403.49; 0.032559
431; 1528; 130; 1658; 2344; 4002; 4581; 468; 5049; 972; 1570; 2; 0; 10023; 8556; 191; 0.2963; 0.4612; -1.2774e-01; 26258.49; 343680.22; 118386.32; 3.2778; 259; 118; 1886; 30; 409; 18; 1012; 1100; 8; 4; 0.5997; 3.6459e-03; 648.74; 1041.04; 472.18; 0.2538; 1643; 321; 130; 0.0316; 3205; 3; 3; 0; 4; 235668.01; 0.00; 237304.45; 472972.46; 293981712.57; 0.032879
432; 1532; 130; 1662; 2342; 4004; 4579; 471; 5050; 971; 1572; 1; 1; 10025; 8556; 193; 0.2963; 0.4711; -1.0630e-01; 19297.79; 341425.10; 89890.38; 1.7500; 261; 115; 1899; 36; 410; 16; 1026; 1103; 3; 7; 0.5916; 1.6839e-02; 649.39; 1027.81; 450.51; 0.8769; 1646; 323; 130; 0.0319; 3199; 4; 3; 1; 1; 194302.53; 32587.67; 92064.88; 318955.08; 292740144.11; 0.032456
433; 1530; 127; 1657; 2349; 4006; 4573; 475; 5048; 970; 1572; 1; 2; 10024; 8556; 189; 0.2966; 0.4331; -1.0127e-01; 31725.16; 338364.19; 134186.60; 4.4091; 262; 119; 1913; 37; 414; 22; 1018; 1107; 8; 10; 0.5701; 1.1154e-02; 648.98; 998.69; 456.23; 3.0694; 1652; 333; 144; 0.0322; 3186; 5; 4; 0; 3; 289989.79; 0.00; 204904.53; 494894.32; 290911683.52; 0.032252
434; 1534; 127; 1661; 2354; 4015; 4569; 469; 5038; 974; 1570; 1; 1; 10027; 8556; 190; 0.2973; 0.4457; -1.0420e-01; 18513.57; 336460.35; 92409.36; 4.6471; 256; 121; 1921; 31; 411; 17; 1013; 1116; 11; 5; 0.5961; 1.2420e-02; 648.90; 1023.27; 448.26; 0.2188; 1645; 318; 128; 0.0326; 3184; 1; 1; 0; 9; 79894.45; 0.00; 614683.00; 694577.44; 289572453.04; 0.032485
435; 1531; 127; 1658; 2359; 4017; 4560; 465; 5025; 980; 1572; 0; 3; 10022; 8556; 192; 0.2982; 0.4421; -1.2287e-01; 26212.99; 335190.79; 131983.85; 3.7273; 263; 123; 1926; 27; 406; 22; 1034; 1109; 11; 6; 0.5943; 6.5401e-03; 652.11; 1002.69; 465.48; 0.8531; 1655; 335; 143; 0.0330; 3180; 2; 1; 0; 7; 106905.82; 0.00; 653570.86; 760476.68; 288309684.76; 0.032750
436; 1533; 126; 1659; 2362; 4021; 4558; 466; 5024; 978; 1570; 0; 2; 10023; 8556; 192; 0.2985; 0.4517; -8.3821e-02; 42046.24; 331844.85; 127491.54; 4.4074; 268; 121; 1943; 45; 407; 27; 1040; 1102; 10; 10; 0.5834; 9.0566e-03; 650.20; 993.71; 467.20; 1.0795; 1661; 343; 151; 0.0333; 3174; 5; 4; 0; 6; 556222.84; 0.00; 377594.26; 933817.10; 287103537.87; 0.032838
437; 1527; 126; 1653; 2367; 4020; 4555; 467; 5022; 979; 1572; 0; 1; 10021; 8556; 188; 0.2986; 0.4284; -7.1132e-02; 38557.41; 331469.54; 133267.56; 4.5143; 272; 120; 1934; 22; 410; 35; 1019; 1102; 11; 13; 0.5905; 9.8429e-03; 650.21; 1003.50; 472.76; 0.8042; 1640; 331; 143; 0.0336; 3159; 3; 1; 0; 7; 161566.09; 0.00; 519848.97; 681415.07; 284962580.23; 0.033068
438; 1526; 127; 1653; 2369; 4022; 4555; 466; 5021; 978; 1571; 0; 2; 10021; 8556; 188; 0.2989; 0.4392; -4.8801e-02; 38133.64; 329761.57; 149700.93; 5.4848; 268; 117; 1939; 42; 407; 33; 1012; 1108; 10; 12; 0.5788; -1.2519e-03; 647.77; 967.84; 419.79; 1.9459; 1647; 336; 148; 0.0338; 3149; 1; 1; 0; 8; 113052.82; 0.00; 788936.46; 901989.28; 283593639.52; 0.032733
439; 1527; 125; 1652; 2366; 4018; 4556; 468; 5024; 978; 1571; 0; 3; 10020; 8556; 188; 0.2985; 0.4168; -8.0126e-02; 23956.24; 326876.72; 117596.95; 3.5769; 261; 111; 1950; 48; 412; 26; 1022; 1107; 3; 13; 0.5765; -8.4697e-05; 651.76; 1026.54; 482.02; 2.5789; 1638; 321; 133; 0.0341; 3141; 7; 6; 0; 2; 590580.49; 0.00; 108919.71; 699500.20; 281753878.46; 0.033025
440; 1532; 125; 1657; 2368; 4025; 4555; 470; 5025; 976; 1571; 0; 3; 10026; 8556; 187; 0.2986; 0.4197; -8.9002e-02; 46720.96; 325723.05; 134774.48; 2.5926; 264; 116; 1950; 26; 409; 27; 1034; 1120; 7; 10; 0.5814; -8.3676e-03; 652.94; 1006.76; 495.08; 0.7397; 1656; 333; 146; 0.0345; 3127; 3; 2; 0; 2; 376928.60; 0.00; 270152.37; 647080.98; 280317842.28; 0.032757
441; 1533; 125; 1658; 2362; 4020; 4560; 471; 5031; 975; 1571; 0; 1; 10026; 8556; 188; 0.2980; 0.4341; -9.5129e-02; 52485.63; 322700.81; 160065.62; 6.3333; 303; 119; 1969; 49; 408; 69; 1058; 1124; 12; 31; 0.5967; 7.9519e-03; 648.61; 972.13; 446.08; 0.5478; 1633; 345; 157; 0.0348; 3115; 8; 4; 1; 9; 935367.55; 51154.94; 657014.77; 1643537.27; 278455476.95; 0.032687
442; 1535; 123; 1658; 2343; 4001; 4576; 476; 5052; 973; 1572; 0; 2; 10026; 8556; 188; 0.2958; 0.4421; -7.2873e-02; 58286.87; 324501.45; 186733.53; 7.4853; 307; 120; 1927; 28; 405; 68; 1038; 1118; 10; 30; 0.5847; 6.4891e-03; 653.43; 1006.44; 475.16; 2.8671; 1613; 331; 143; 0.0349; 3112; 14; 4; 0; 8; 1240080.31; 0.00; 624274.66; 1864354.97; 276846082.97; 0.034009
443; 1539; 121; 1660; 2330; 3990; 4586; 476; 5062; 974; 1571; 0; 1; 10026; 8556; 190; 0.2945; 0.4470; -4.6478e-02; 90012.19; 324299.73; 155299.97; 9.1538; 301; 125; 1889; 39; 404; 65; 1032; 1110; 14; 21; 0.5942; 4.7732e-03; 650.44; 986.71; 473.51; 1.1329; 1640; 348; 158; 0.0351; 3111; 13; 3; 0; 10; 524242.00; 0.00; 932035.33; 1456277.32; 275971686.68; 0.034302
444; 1532; 122; 1654; 2324; 3978; 4599; 477; 5076; 975; 1574; 0; 1; 10029; 8556; 181; 0.2928; 0.4506; -3.7786e-02; 48219.49; 325793.58; 140191.76; 9.3333; 306; 121; 1855; 34; 396; 72; 1017; 1109; 13; 27; 0.5937; -4.5297e-03; 653.51; 1016.70; 498.75; 1.9790; 1613; 324; 143; 0.0352; 3112; 13; 5; 0; 8; 877012.41; 0.00; 594710.35; 1471722.76; 275158432.91; 0.033761
445; 1532; 122; 1654; 2298; 3952; 4616; 478; 5094; 976; 1576; 0; 1; 10022; 8556; 188; 0.2906; 0.4547; -9.4866e-03; 84037.00; 327710.68; 151103.84; 11.6538; 313; 123; 1820; 41; 401; 78; 1000; 1103; 16; 25; 0.5919; 1.0395e-02; 653.05; 1029.15; 487.52; 1.1439; 1591; 320; 132; 0.0352; 3110; 18; 2; 1; 11; 941223.56; 97953.69; 942207.52; 1981384.78; 274082227.38; 0.033781
446; 1532; 122; 1654; 2286; 3940; 4628; 477; 5105; 979; 1578; 0; 0; 10024; 8556; 186; 0.2889; 0.4565; 8.9084e-03; 45216.99; 331132.27; 135496.97; 10.1000; 301; 114; 1778; 43; 390; 70; 981; 1109; 10; 28; 0.5868; 8.3026e-03; 654.85; 1025.20; 465.25; 1.9302; 1598; 315; 129; 0.0352; 3112; 20; 3; 1; 5; 1016818.83; 63836.17; 303475.10; 1384130.10; 272648701.16; 0.034457
447; 1532; 124; 1656; 2265; 3921; 4646; 479; 5125; 978; 1581; 0; 1; 10024; 8556; 188; 0.2867; 0.4726; 4.7658e-02; 61479.08; 335497.37; 158778.13; 16.8370; 329; 116; 1734; 28; 387; 92; 989; 1109; 12; 40; 0.5958; 7.9497e-03; 655.19; 983.69; 423.63; 0.2302; 1582; 327; 139; 0.0351; 3112; 28; 3; 0; 6; 2073849.33; 0.00; 704031.43; 2777880.76; 272439034.17; 0.033665
448; 1535; 124; 1659; 2254; 3913; 4658; 476; 5134; 981; 1581; 0; 0; 10028; 8556; 187; 0.2853; 0.4834; 5.4501e-02; 65199.70; 340201.18; 172509.72; 17.3571; 328; 122; 1667; 30; 380; 84; 986; 1100; 17; 22; 0.5800; -6.3286e-03; 660.78; 1001.59; 490.35; 2.0000; 1592; 331; 144; 0.0349; 3116; 16; 1; 3; 14; 1125400.05; 593233.00; 1474124.12; 3192757.17; 272927444.00; 0.035514
449; 1534; 125; 1659; 2227; 3886; 4679; 476; 5155; 985; 1586; 0; 1; 10026; 8556; 189; 0.2824; 0.4911; 9.4443e-02; 58935.09; 344564.06; 153949.28; 23.0297; 343; 114; 1608; 25; 373; 101; 970; 1095; 8; 54; 0.5930; 3.0300e-04; 657.42; 1026.68; 478.50; 0.3065; 1556; 313; 124; 0.0347; 3140; 43; 4; 7; 5; 3332971.11; 597572.54; 542507.15; 4473050.81; 274444450.56; 0.036064
450; 1526; 125; 1651; 2180; 3831; 4736; 478; 5214; 980; 1583; 0; 0; 10025; 8556; 182; 0.2761; 0.5071; 1.2300e-01; 70651.12; 350865.33; 157748.78; 21.7832; 393; 120; 1553; 52; 356; 143; 976; 1096; 11; 70; 0.5924; 7.2254e-03; 655.33; 999.78; 482.76; 0.6906; 1537; 321; 139; 0.0345; 3190; 65; 0; 12; 5; 7730541.99; 1977975.94; 421092.48; 10129610.41; 281275881.95; 0.037763
451; 1518; 125; 1643; 2141; 3784; 4781; 479; 5260; 979; 1583; 0; 2; 10023; 8556; 176; 0.2708; 0.5312; 1.9068e-01; 98278.57; 364799.10; 185423.14; 29.6014; 384; 128; 1435; 30; 341; 138; 920; 1030; 19; 57; 0.5926; 1.8447e-02; 652.51; 1019.92; 501.55; 1.0394; 1511; 303; 127; 0.0341; 3219; 52; 1; 15; 10; 7471146.75; 2540747.33; 982714.76; 10994608.85; 287277340.58; 0.045267
452; 1508; 126; 1634; 2093; 3727; 4840; 480; 5320; 975; 1581; 0; 0; 10022; 8556; 168; 0.2643; 0.5530; 2.4731e-01; 96698.69; 376781.48; 168137.25; 36.4713; 423; 133; 1323; 33; 317; 174; 912; 1016; 20; 72; 0.5974; 2.6305e-02; 650.63; 977.52; 478.34; 0.8966; 1491; 313; 145; 0.0337; 3255; 62; 1; 18; 8; 7123474.59; 3423184.91; 889939.27; 11436598.76; 293781163.43; 0.046415
453; 1502; 127; 1629; 2067; 3696; 4871; 478; 5349; 976; 1581; 0; 0; 10021; 8556; 164; 0.2608; 0.5815; 3.1089e-01; 98224.79; 400945.54; 207246.92; 37.6791; 416; 132; 1183; 35; 286; 134; 862; 999; 16; 52; 0.6029; 2.1771e-02; 647.86; 1032.24; 489.84; 1.4000; 1457; 279; 115; 0.0332; 3291; 50; 2; 22; 8; 7297080.67; 3731226.83; 1261436.60; 12289744.10; 301394047.89; 0.047002
454; 1508; 127; 1635; 2021; 3656; 4917; 478; 5395; 974; 1579; 0; 1; 10025; 8556; 166; 0.2556; 0.6008; 3.3902e-01; 122399.40; 416775.85; 220902.13; 42.2000; 451; 143; 1081; 33; 272; 175; 850; 971; 30; 45; 0.6027; 2.2725e-02; 643.57; 960.33; 423.87; 1.0296; 1453; 301; 135; 0.0326; 3337; 39; 1; 37; 16; 5323117.29; 7154489.57; 1595006.49; 14072613.36; 311127455.43; 0.048134
455; 1503; 126; 1629; 2006; 3635; 4937; 480; 5417; 971; 1577; 0; 0; 10023; 8556; 162; 0.2534; 0.6648; 3.9585e-01; 102544.94; 442276.61; 206971.96; 48.6358; 476; 163; 940; 34; 247; 162; 811; 935; 38; 45; 0.6077; 2.1220e-02; 644.82; 977.17; 517.30; 0.6486; 1438; 310; 148; 0.0319; 3375; 42; 1; 24; 25; 5776314.08; 4128781.64; 3319590.71; 13224686.43; 318249008.09; 0.050499
456; 1504; 124; 1628; 1995; 3623; 4950; 479; 5429; 970; 1573; 0; 0; 10022; 8556; 162; 0.2521; 0.6744; 4.4794e-01; 151658.68; 478748.03; 258306.75; 54.7095; 505; 178; 809; 34; 221; 148; 778; 911; 49; 25; 0.6041; 2.3689e-02; 641.44; 976.24; 508.58; 1.1119; 1412; 305; 143; 0.0312; 3404; 25; 0; 31; 27; 4719764.14; 6067693.69; 3559175.66; 14346633.49; 326415876.03; 0.049374
457; 1500; 125; 1625; 2006; 3631; 4947; 476; 5423; 969; 1570; 0; 1; 10023; 8556; 158; 0.2529; 0.7167; 5.2012e-01; 172152.53; 511542.07; 286899.93; 56.6000; 536; 179; 689; 29; 191; 130; 766; 878; 50; 18; 0.5996; 1.7829e-02; 638.77; 960.38; 527.37; 1.4076; 1387; 315; 157; 0.0304; 3413; 14; 0; 25; 25; 3060888.83; 4433787.66; 3636747.65; 11131424.14; 331641635.53; 0.050863
458; 1509; 127; 1636; 1996; 3632; 4949; 469; 5418; 972; 1568; 1; 0; 10022; 8556; 170; 0.2532; 0.7497; 5.7194e-01; 137808.75; 543191.23; 300916.20; 58.7563; 582; 189; 591; 32; 174; 119; 781; 861; 36; 17; 0.6034; 1.9612e-02; 637.64; 972.85; 518.94; 1.8356; 1364; 316; 146; 0.0296; 3439; 16; 0; 28; 19; 3165874.21; 4470007.20; 3074365.22; 10710246.63; 337761093.41; 0.046597
459; 1510; 126; 1636; 1992; 3628; 4953; 469; 5422; 970; 1565; 1; 0; 10020; 8556; 172; 0.2529; 0.8134; 6.4750e-01; 131827.93; 578018.42; 286641.76; 52.4205; 612; 191; 506; 35; 158; 88; 768; 843; 28; 19; 0.6028; 1.7658e-02; 633.84; 958.31; 465.18; 0.6350; 1344; 309; 137; 0.0287; 3458; 16; 1; 19; 17; 2991639.96; 3355723.96; 2720342.98; 9067706.90; 343419055.36; 0.046038
460; 1508; 129; 1637; 1994; 3631; 4959; 465; 5424; 967; 1561; 1; 1; 10022; 8556; 171; 0.2530; 0.8395; 7.0102e-01; 118984.14; 602259.76; 293370.56; 46.2410; 621; 193; 456; 38; 147; 83; 744; 814; 29; 20; 0.6033; 2.6640e-02; 633.81; 952.11; 501.51; 1.8377; 1350; 325; 154; 0.0277; 3454; 18; 0; 8; 13; 3176854.30; 974577.32; 2531253.34; 6682684.96; 344854691.83; 0.043857
461; 1517; 131; 1648; 1986; 3634; 4957; 465; 5422; 967; 1563; 1; 0; 10023; 8556; 181; 0.2533; 0.8337; 7.1834e-01; 128964.35; 639778.27; 335573.47; 47.0154; 633; 190; 401; 28; 134; 65; 730; 813; 24; 10; 0.5983; 2.0198e-02; 628.99; 998.48; 484.79; 1.2605; 1312; 300; 119; 0.0269; 3470; 8; 1; 16; 11; 1850831.34; 2955466.27; 2280834.05; 7087131.65; 349424210.67; 0.040692
462; 1515; 130; 1645; 1996; 3641; 4947; 466; 5413; 967; 1563; 1; 0; 10021; 8556; 180; 0.2543; 0.8332; 6.9162e-01; 118639.51; 650043.46; 319339.62; 33.0625; 629; 190; 381; 47; 126; 64; 726; 797; 19; 18; 0.6055; 2.3642e-02; 632.75; 993.88; 463.10; 0.4957; 1311; 295; 115; 0.0261; 3472; 17; 3; 8; 7; 3800759.37; 1549535.17; 918080.12; 6268374.67; 352554687.86; 0.041229
463; 1518; 130; 1648; 1989; 3637; 4956; 467; 5423; 962; 1559; 1; 0; 10022; 8556; 182; 0.2537; 0.7932; 6.0848e-01; 115189.61; 644640.98; 286046.98; 20.6197; 658; 196; 375; 58; 122; 71; 728; 789; 16; 13; 0.5968; 1.2705e-02; 627.59; 995.92; 460.34; 1.4954; 1304; 291; 109; 0.0254; 3463; 12; 2; 16; 6; 2120705.96; 3223912.50; 1411028.13; 6755646.59; 356083193.12; 0.040142
464; 1517; 134; 1651; 1999; 3650; 4948; 464; 5412; 962; 1560; 1; 1; 10024; 8556; 183; 0.2550; 0.7822; 5.1358e-01; 122000.76; 683955.35; 330155.07; 19.4545; 658; 192; 340; 38; 117; 44; 734; 784; 14; 7; 0.5916; 6.4215e-03; 626.62; 1027.01; 512.60; 1.5049; 1285; 286; 103; 0.0249; 3458; 7; 0; 7; 5; 1106958.39; 1803850.21; 673505.27; 3584313.87; 357489146.34; 0.040789
