Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
378; 1533; 167; 1700; 1869; 3569; 5037; 487; 5524; 931; 1585; 1; 4; 10024; 8556; 232; 0.2456; 1.1302; 1.0657e-01; 123672.69; 529011.70; 263946.97; 9.4412; 749; 220; 82; 30; 1; 34; 791; 964; 6; 10; 1.0207; 2.3021e-02; 632.68; 999.06; 499.07; 0.9775; 1261; 321; 89; 0.0339; 3427; 8; 1; 9; 3; 1065528.58; 1703584.79; 841669.13; 3610782.50; 347412808.41; 0.038275
379; 1532; 169; 1701; 1865; 3566; 5039; 489; 5528; 926; 1584; 1; 4; 10020; 8556; 237; 0.2457; 1.0839; 1.1216e-01; 112156.58; 476793.24; 243527.10; 4.5319; 754; 226; 91; 43; 5; 47; 776; 944; 13; 11; 1.0192; 1.5663e-02; 630.76; 1013.50; 570.63; 1.6019; 1282; 340; 103; 0.0335; 3424; 8; 0; 5; 10; 1150091.49; 398831.97; 2253410.57; 3802334.03; 347603417.00; 0.036581
380; 1539; 170; 1709; 1855; 3564; 5043; 489; 5532; 924; 1583; 1; 4; 10020; 8556; 245; 0.2454; 1.0948; 1.2700e-01; 110465.78; 535502.47; 223938.24; 3.6667; 762; 222; 71; 27; 3; 27; 824; 947; 2; 6; 1.0285; 8.9060e-03; 635.07; 993.35; 571.69; 0.9580; 1296; 364; 119; 0.0333; 3423; 6; 1; 7; 0; 857970.25; 1146587.75; 0.00; 2004558.00; 348116436.14; 0.036835
381; 1549; 170; 1719; 1853; 3572; 5038; 488; 5526; 924; 1582; 0; 4; 10022; 8556; 253; 0.2461; 1.0801; 1.1560e-01; 111332.72; 519880.48; 305576.93; 7.8537; 733; 216; 82; 39; 5; 41; 803; 957; 7; 9; 1.0207; 1.0717e-02; 631.56; 992.37; 529.18; 1.1102; 1318; 371; 118; 0.0331; 3425; 8; 1; 8; 5; 1646416.25; 1598838.76; 1139391.43; 4384646.44; 348274451.01; 0.034449
382; 1549; 171; 1720; 1846; 3566; 5048; 492; 5540; 921; 1584; 0; 4; 10027; 8556; 249; 0.2449; 1.0715; 9.1608e-02; 103262.91; 487981.34; 298148.63; 10.7292; 732; 202; 84; 44; 4; 48; 812; 943; 3; 13; 1.0313; 1.1974e-02; 635.06; 1032.68; 580.25; 2.1584; 1307; 350; 101; 0.0329; 3432; 13; 4; 14; 3; 1972544.11; 2470390.92; 887141.27; 5330076.31; 349850061.63; 0.037607
383; 1540; 174; 1714; 1851; 3565; 5049; 490; 5539; 921; 1585; 0; 4; 10025; 8556; 245; 0.2450; 1.1286; 9.9423e-02; 107738.31; 479081.40; 251691.64; 5.4186; 708; 203; 80; 44; 4; 43; 804; 929; 6; 14; 1.0371; 1.6241e-02; 634.45; 1021.32; 568.70; 0.7156; 1326; 354; 109; 0.0326; 3440; 11; 1; 12; 3; 1798637.86; 2043130.66; 582720.57; 4424489.10; 352447632.76; 0.038861
384; 1538; 174; 1712; 1853; 3565; 5046; 492; 5538; 920; 1586; 0; 4; 10023; 8556; 245; 0.2452; 1.1389; 1.0184e-01; 101069.61; 520491.80; 227715.55; 0.0000; 695; 191; 72; 35; 10; 31; 777; 932; 7; 12; 1.0242; 1.1150e-02; 629.60; 1011.31; 518.80; 1.4854; 1313; 348; 103; 0.0324; 3444; 12; 1; 6; 5; 1768741.40; 823944.91; 689081.24; 3281767.55; 352881585.49; 0.037660
385; 1530; 179; 1709; 1852; 3561; 5048; 492; 5540; 919; 1590; 1; 4; 10020; 8556; 245; 0.2451; 1.1387; 1.0562e-01; 130516.58; 529896.41; 246773.22; 0.3438; 707; 194; 76; 35; 10; 32; 781; 949; 5; 7; 1.0195; 2.0737e-03; 632.87; 999.27; 529.00; 1.9182; 1313; 355; 110; 0.0321; 3446; 7; 2; 4; 4; 1261094.82; 603234.54; 635680.42; 2500009.79; 352934503.88; 0.036144
386; 1536; 179; 1715; 1852; 3567; 5045; 489; 5534; 921; 1589; 1; 3; 10022; 8556; 249; 0.2456; 1.1621; 9.4708e-02; 112144.92; 536424.76; 287139.35; 0.0882; 722; 199; 77; 33; 10; 34; 765; 950; 9; 8; 1.0467; 3.4112e-03; 628.09; 1011.73; 536.93; 1.1863; 1296; 351; 102; 0.0319; 3447; 6; 1; 6; 6; 667286.29; 857955.73; 1664690.26; 3189932.28; 353581006.03; 0.035106
387; 1535; 179; 1714; 1852; 3566; 5047; 491; 5538; 920; 1590; 1; 3; 10024; 8556; 246; 0.2452; 1.1346; 7.4829e-02; 111802.52; 499949.23; 289266.51; 4.0652; 725; 200; 87; 44; 10; 46; 765; 924; 7; 13; 1.0453; 7.3277e-03; 625.82; 1005.20; 522.48; 0.8785; 1304; 353; 107; 0.0317; 3450; 10; 1; 9; 4; 1473741.35; 1260506.65; 830162.72; 3564410.72; 353289918.12; 0.036021
388; 1540; 181; 1721; 1851; 3572; 5042; 486; 5528; 923; 1590; 1; 2; 10023; 8556; 254; 0.2460; 1.0696; 3.6497e-02; 104889.49; 546883.38; 330632.99; 12.3611; 717; 196; 74; 33; 8; 36; 776; 922; 6; 10; 1.0140; 7.9122e-03; 630.15; 1022.64; 574.24; 2.1311; 1322; 376; 122; 0.0315; 3460; 7; 0; 12; 6; 689996.07; 2184908.87; 2161978.48; 5036883.42; 356035975.73; 0.036518
389; 1530; 184; 1714; 1857; 3571; 5045; 484; 5529; 922; 1590; 1; 2; 10022; 8556; 248; 0.2460; 1.0872; 6.2419e-03; 96908.10; 518831.00; 259294.02; 0.8286; 691; 176; 74; 36; 11; 35; 776; 917; 5; 11; 1.0227; -2.8019e-03; 624.61; 1009.41; 513.73; 1.3162; 1323; 365; 117; 0.0315; 3463; 8; 0; 5; 5; 1200709.90; 690888.88; 1224922.65; 3116521.43; 356141932.00; 0.038472
390; 1529; 182; 1711; 1861; 3572; 5041; 486; 5527; 923; 1591; 1; 2; 10022; 8556; 245; 0.2461; 1.1366; -1.0739e-02; 108571.94; 486499.90; 261006.11; 0.1000; 685; 179; 93; 54; 14; 50; 773; 943; 8; 13; 1.0316; -2.3763e-03; 629.82; 1060.61; 555.86; 2.2889; 1304; 335; 90; 0.0313; 3453; 11; 5; 4; 5; 1668547.51; 669634.47; 992586.65; 3330768.62; 355572891.76; 0.035924
391; 1522; 186; 1708; 1857; 3565; 5052; 485; 5537; 920; 1591; 1; 2; 10022; 8556; 242; 0.2453; 1.1702; 2.9523e-02; 90164.57; 521323.87; 250388.84; 0.2439; 635; 173; 94; 51; 20; 41; 764; 936; 3; 14; 1.0276; 5.0954e-03; 629.28; 1017.83; 579.37; 1.2441; 1385; 369; 127; 0.0311; 3446; 10; 0; 8; 1; 1495766.19; 1160801.46; 93927.11; 2750494.77; 354540378.59; 0.036208
392; 1521; 188; 1709; 1858; 3567; 5054; 483; 5537; 920; 1591; 2; 2; 10024; 8556; 241; 0.2453; 1.1794; 5.3617e-02; 93179.68; 531898.58; 240806.14; 0.0833; 685; 181; 89; 36; 19; 36; 759; 936; 6; 9; 1.0362; 8.7799e-03; 628.41; 1026.78; 568.72; 1.0531; 1323; 354; 113; 0.0309; 3435; 6; 0; 2; 4; 928293.58; 382244.15; 701057.87; 2011595.60; 352531419.55; 0.035438
393; 1521; 186; 1707; 1847; 3554; 5066; 484; 5550; 919; 1589; 2; 1; 10023; 8556; 240; 0.2439; 1.2168; 9.4412e-02; 122455.38; 520065.12; 277527.35; 0.0600; 706; 197; 108; 55; 18; 50; 759; 944; 11; 14; 1.0251; 6.6451e-03; 626.82; 1030.28; 545.61; 1.3942; 1322; 344; 104; 0.0306; 3445; 11; 4; 12; 6; 1785046.83; 1910459.06; 1555316.86; 5250822.75; 355182827.71; 0.034458
394; 1525; 186; 1711; 1839; 3550; 5072; 481; 5553; 918; 1585; 2; 1; 10021; 8556; 246; 0.2437; 1.2233; 1.1495e-01; 108573.23; 565459.92; 246665.38; 0.0000; 683; 189; 89; 31; 17; 29; 727; 879; 5; 14; 1.0294; 3.3021e-03; 627.89; 1013.68; 524.82; 1.0000; 1339; 358; 112; 0.0303; 3456; 13; 2; 6; 3; 2439378.13; 702522.11; 437291.09; 3579191.33; 357051472.17; 0.038756
395; 1527; 185; 1712; 1846; 3558; 5064; 478; 5542; 922; 1585; 0; 1; 10022; 8556; 246; 0.2445; 1.2414; 1.2235e-01; 92421.59; 580466.07; 265696.74; 0.3226; 696; 197; 91; 31; 17; 31; 737; 907; 7; 10; 1.0349; 1.2181e-04; 628.78; 1007.04; 546.74; 1.7377; 1335; 368; 122; 0.0300; 3456; 9; 3; 4; 6; 1250496.92; 475712.83; 1868894.63; 3595104.38; 357744090.63; 0.036537
396; 1531; 184; 1715; 1849; 3564; 5055; 478; 5533; 926; 1588; 0; 1; 10023; 8556; 248; 0.2451; 1.2084; 1.0007e-01; 94049.55; 559801.44; 288004.16; 6.3000; 698; 197; 101; 41; 16; 40; 732; 892; 8; 14; 1.0278; -1.2117e-04; 628.41; 1035.55; 560.79; 1.2596; 1324; 352; 104; 0.0297; 3465; 11; 4; 9; 8; 1706241.68; 1292704.61; 1731604.06; 4730550.35; 359796232.22; 0.036558
397; 1533; 184; 1717; 1853; 3570; 5049; 477; 5526; 927; 1588; 0; 1; 10023; 8556; 250; 0.2458; 1.2279; 7.9738e-02; 89219.81; 560250.78; 218845.03; 0.1471; 702; 192; 102; 41; 20; 34; 737; 872; 7; 9; 1.0165; -5.0715e-04; 630.27; 1056.35; 571.31; 2.4896; 1304; 346; 96; 0.0294; 3462; 8; 2; 5; 5; 1232738.36; 676591.71; 643083.53; 2552413.60; 359429654.42; 0.038065
398; 1533; 184; 1717; 1857; 3574; 5049; 477; 5526; 925; 1586; 0; 1; 10025; 8556; 248; 0.2460; 1.2520; 7.2303e-02; 85598.50; 575121.99; 233539.44; 0.0323; 683; 184; 101; 33; 23; 31; 736; 900; 5; 7; 1.0157; -9.8412e-03; 625.32; 1018.29; 512.35; 1.4091; 1334; 358; 110; 0.0291; 3460; 6; 1; 9; 4; 708026.89; 1069388.35; 755104.64; 2532519.89; 359625726.93; 0.035175
399; 1531; 186; 1717; 1847; 3564; 5060; 476; 5536; 923; 1585; 0; 1; 10023; 8556; 250; 0.2451; 1.2534; 8.6740e-02; 99665.93; 562485.05; 261837.69; 0.3171; 668; 186; 113; 43; 25; 41; 741; 888; 7; 12; 1.0198; -1.9107e-02; 625.87; 1012.73; 528.65; 0.8957; 1362; 365; 115; 0.0289; 3462; 10; 1; 9; 3; 1709100.44; 801834.51; 599778.28; 3110713.23; 359828211.33; 0.035148
400; 1528; 187; 1715; 1843; 3558; 5069; 475; 5544; 923; 1585; 0; 1; 10025; 8556; 246; 0.2442; 1.2434; 1.1361e-01; 93900.65; 566777.86; 250814.21; 2.4737; 638; 171; 111; 39; 27; 38; 737; 872; 5; 15; 1.0207; -1.6013e-02; 626.28; 1046.65; 560.58; 0.8105; 1351; 341; 95; 0.0287; 3468; 13; 2; 5; 3; 2176212.22; 960686.15; 213793.40; 3350691.78; 360187007.33; 0.035916
401; 1528; 190; 1718; 1846; 3564; 5064; 475; 5539; 923; 1588; 0; 1; 10026; 8556; 248; 0.2447; 1.2462; 1.3719e-01; 92547.85; 616538.69; 253856.88; 0.0000; 667; 179; 104; 32; 27; 23; 751; 873; 7; 8; 1.0278; -4.4481e-03; 625.41; 1002.21; 536.93; 1.0163; 1353; 371; 123; 0.0285; 3463; 7; 0; 4; 3; 1090323.80; 496575.38; 642856.95; 2229756.14; 359605990.03; 0.036234
402; 1530; 188; 1718; 1846; 3564; 5065; 474; 5539; 923; 1585; 0; 1; 10026; 8556; 248; 0.2447; 1.2430; 1.3334e-01; 90836.27; 601087.07; 298523.41; 7.1290; 645; 173; 109; 30; 27; 31; 741; 894; 4; 13; 1.0392; 6.3076e-03; 625.90; 1022.38; 542.03; 1.9182; 1367; 358; 110; 0.0284; 3462; 12; 3; 4; 3; 1913338.96; 1102549.19; 187029.17; 3202917.33; 359993506.99; 0.034747
403; 1528; 188; 1716; 1851; 3567; 5062; 471; 5533; 924; 1583; 1; 1; 10024; 8556; 248; 0.2453; 1.2860; 1.1233e-01; 85976.46; 594029.44; 261011.11; 0.2581; 633; 173; 114; 37; 34; 31; 725; 880; 7; 6; 1.0199; 1.6130e-03; 624.54; 1049.84; 569.53; 1.2100; 1359; 348; 100; 0.0281; 3459; 6; 1; 7; 4; 1161952.97; 994237.09; 932891.66; 3089081.71; 360326360.96; 0.036038
404; 1527; 190; 1717; 1850; 3567; 5062; 469; 5531; 924; 1583; 1; 1; 10022; 8556; 251; 0.2456; 1.2905; 9.5605e-02; 84798.45; 596974.91; 269497.17; 0.1613; 639; 175; 119; 36; 38; 31; 718; 881; 7; 8; 1.0226; -4.4094e-03; 624.03; 1033.47; 545.69; 1.1262; 1363; 354; 103; 0.0280; 3466; 6; 0; 8; 4; 996630.39; 1258001.63; 874018.72; 3128650.75; 361163258.67; 0.035887
405; 1527; 191; 1718; 1854; 3572; 5056; 468; 5524; 926; 1585; 1; 1; 10022; 8556; 252; 0.2461; 1.2766; 8.0369e-02; 122199.46; 604733.02; 253863.61; 0.0000; 645; 184; 125; 37; 41; 27; 734; 883; 3; 9; 1.0245; -7.0785e-03; 626.73; 1002.77; 512.64; 0.9492; 1376; 370; 118; 0.0278; 3464; 7; 1; 6; 1; 1118258.32; 939291.07; 6922.12; 2064471.52; 360995193.61; 0.035939
406; 1529; 191; 1720; 1844; 3564; 5063; 469; 5532; 925; 1585; 1; 1; 10021; 8556; 255; 0.2453; 1.2571; 5.6533e-02; 86569.15; 572937.02; 270872.68; 0.0465; 645; 183; 147; 49; 43; 43; 719; 894; 8; 11; 1.0353; -2.6909e-03; 627.19; 1039.92; 566.14; 1.1818; 1371; 354; 99; 0.0277; 3471; 9; 3; 8; 7; 1494290.47; 900878.39; 1033903.55; 3429072.42; 361502052.37; 0.034527
407; 1530; 192; 1722; 1852; 3574; 5057; 469; 5526; 924; 1585; 1; 1; 10024; 8556; 254; 0.2461; 1.3070; 4.3244e-02; 81206.74; 583882.36; 257182.95; 0.5000; 631; 182; 144; 41; 42; 36; 711; 874; 5; 13; 1.0283; -4.3240e-04; 627.01; 1025.84; 572.41; 1.0776; 1389; 370; 116; 0.0275; 3470; 12; 1; 4; 5; 2293463.85; 405617.51; 836623.71; 3535705.07; 362405427.36; 0.036338
408; 1527; 194; 1721; 1858; 3579; 5055; 469; 5524; 922; 1585; 1; 2; 10025; 8556; 252; 0.2466; 1.3090; 5.4472e-02; 89376.94; 566392.17; 263021.26; 0.6596; 671; 194; 152; 44; 42; 47; 722; 858; 9; 11; 1.0177; -3.5112e-03; 625.77; 994.72; 525.86; 1.6357; 1375; 381; 129; 0.0273; 3473; 10; 3; 13; 6; 1958222.61; 1950764.38; 1049740.74; 4958727.73; 363836596.46; 0.036480
409; 1528; 196; 1724; 1857; 3581; 5052; 470; 5522; 923; 1589; 1; 2; 10026; 8556; 254; 0.2467; 1.3336; 7.3935e-02; 82736.78; 594292.44; 270993.33; 0.6486; 641; 183; 143; 38; 46; 37; 714; 837; 5; 9; 1.0150; -5.9125e-03; 625.05; 1013.02; 520.72; 0.9820; 1379; 365; 111; 0.0272; 3474; 8; 2; 7; 1; 1614068.18; 1066048.36; 164973.20; 2845089.74; 363778848.25; 0.038368
410; 1523; 197; 1720; 1857; 3577; 5053; 470; 5523; 923; 1590; 1; 2; 10023; 8556; 253; 0.2466; 1.2934; 6.7153e-02; 95887.43; 589376.26; 258668.48; 0.9730; 653; 196; 142; 36; 47; 37; 714; 862; 8; 5; 1.0210; -2.0513e-03; 627.41; 1014.03; 558.31; 2.1293; 1384; 369; 116; 0.0270; 3469; 4; 1; 5; 5; 446702.66; 885016.77; 885490.42; 2217209.85; 363254584.41; 0.035564
411; 1520; 196; 1716; 1862; 3578; 5052; 472; 5524; 923; 1591; 1; 2; 10025; 8556; 247; 0.2465; 1.2765; 4.5581e-02; 85160.62; 618919.81; 277869.48; 5.4643; 665; 189; 134; 29; 45; 28; 713; 877; 4; 12; 1.0045; -3.7713e-03; 625.75; 1018.06; 543.76; 1.7182; 1356; 357; 110; 0.0268; 3467; 10; 2; 4; 2; 2492370.74; 356405.95; 179167.12; 3027943.81; 363648135.00; 0.034731
412; 1518; 194; 1712; 1866; 3578; 5047; 474; 5521; 923; 1591; 1; 3; 10022; 8556; 246; 0.2468; 1.3859; 5.5232e-02; 84970.43; 599662.79; 229530.49; 0.4857; 637; 184; 145; 39; 45; 35; 707; 862; 6; 11; 1.0120; -6.1099e-03; 627.56; 1020.61; 573.37; 1.9310; 1379; 362; 116; 0.0266; 3475; 11; 2; 10; 3; 1409207.89; 1183696.74; 595576.93; 3188481.56; 363947085.73; 0.035806
413; 1518; 196; 1714; 1859; 3573; 5054; 471; 5525; 924; 1591; 1; 4; 10022; 8556; 248; 0.2463; 1.3482; 7.1534e-02; 93379.75; 608209.75; 292306.97; 1.5750; 672; 195; 149; 40; 42; 40; 697; 847; 11; 16; 1.0158; -1.1739e-02; 627.40; 1026.86; 563.54; 1.1071; 1357; 360; 112; 0.0263; 3483; 13; 2; 5; 7; 1673269.90; 1026535.98; 1607455.88; 4307261.76; 364519105.68; 0.036019
414; 1518; 195; 1713; 1853; 3566; 5056; 472; 5528; 925; 1592; 1; 3; 10019; 8556; 250; 0.2458; 1.3690; 9.9283e-02; 93779.28; 608374.81; 284954.36; 1.1750; 663; 196; 149; 40; 45; 40; 671; 827; 9; 13; 1.0093; -1.6389e-02; 623.06; 1025.99; 509.67; 0.8600; 1352; 350; 100; 0.0262; 3484; 9; 2; 9; 6; 1329217.67; 1373667.09; 1516176.75; 4219061.51; 364992341.17; 0.037504
415; 1521; 197; 1718; 1854; 3572; 5057; 471; 5528; 925; 1593; 1; 3; 10025; 8556; 249; 0.2458; 1.3704; 8.2746e-02; 83801.73; 619156.03; 259983.41; 0.7813; 674; 209; 148; 39; 41; 32; 663; 825; 8; 8; 0.9920; -2.2633e-02; 626.03; 1010.12; 557.97; 1.8678; 1377; 370; 121; 0.0259; 3486; 8; 1; 6; 5; 961209.43; 729085.67; 738226.18; 2428521.28; 364711450.44; 0.037387
416; 1536; 191; 1727; 1847; 3574; 5054; 473; 5527; 926; 1590; 1; 3; 10027; 8556; 256; 0.2458; 1.3171; 6.2035e-02; 84802.61; 606941.53; 257570.54; 2.0238; 650; 203; 159; 43; 39; 42; 660; 839; 8; 17; 1.0046; -2.4625e-02; 627.70; 1058.56; 594.00; 1.1398; 1378; 349; 93; 0.0257; 3491; 11; 3; 5; 5; 1750474.14; 788590.91; 938193.95; 3477259.00; 365297918.78; 0.035011
417; 1536; 190; 1726; 1842; 3568; 5059; 474; 5533; 925; 1589; 1; 3; 10026; 8556; 256; 0.2452; 1.3450; 4.6572e-02; 80403.96; 623142.10; 278174.95; 1.5000; 630; 186; 156; 39; 42; 38; 662; 831; 3; 11; 0.9841; -2.8167e-02; 624.97; 1014.35; 500.99; 2.0096; 1399; 360; 104; 0.0256; 3483; 10; 3; 7; 2; 1567331.99; 1377564.77; 553484.60; 3498381.36; 365130126.59; 0.036403
418; 1534; 192; 1726; 1847; 3573; 5060; 470; 5530; 925; 1587; 1; 3; 10028; 8556; 254; 0.2456; 1.3502; 4.9194e-02; 79320.71; 652426.37; 237525.31; 0.6400; 590; 177; 152; 34; 41; 25; 665; 824; 6; 6; 0.9883; -3.4189e-02; 624.73; 1027.84; 549.18; 2.1810; 1418; 359; 105; 0.0254; 3486; 6; 0; 6; 4; 868998.12; 1064443.14; 534587.28; 2468028.54; 365367020.03; 0.036431
419; 1533; 191; 1724; 1848; 3572; 5060; 467; 5527; 925; 1583; 1; 3; 10024; 8556; 256; 0.2459; 1.3759; 5.9972e-02; 76388.18; 630749.50; 237531.13; 0.0313; 573; 179; 168; 41; 45; 32; 640; 833; 5; 7; 0.9844; -4.2519e-02; 620.71; 1020.56; 524.68; 1.3585; 1439; 362; 106; 0.0252; 3483; 5; 1; 7; 2; 876931.61; 893540.13; 63069.39; 1833541.13; 364829017.80; 0.035064
420; 1529; 191; 1720; 1852; 3572; 5058; 469; 5527; 924; 1584; 0; 3; 10023; 8556; 253; 0.2460; 1.3416; 5.0206e-02; 71427.91; 622781.82; 252667.40; 5.2353; 567; 172; 183; 47; 52; 34; 644; 832; 5; 8; 0.9818; -4.1158e-02; 628.20; 1053.66; 604.63; 3.1875; 1428; 349; 96; 0.0250; 3481; 6; 0; 5; 3; 1186468.01; 804432.57; 383017.82; 2373918.40; 364635803.51; 0.034222
421; 1524; 193; 1717; 1857; 3574; 5058; 472; 5530; 921; 1586; 0; 3; 10025; 8556; 248; 0.2460; 1.3583; 3.1932e-02; 71139.66; 623163.60; 249406.58; 1.3103; 593; 179; 193; 44; 57; 29; 668; 824; 4; 5; 1.0024; -3.0194e-02; 624.20; 997.72; 533.44; 2.0738; 1427; 370; 122; 0.0249; 3477; 3; 1; 6; 3; 232599.10; 886340.13; 456017.98; 1574957.21; 363777426.87; 0.034939
422; 1523; 191; 1714; 1858; 3572; 5055; 472; 5527; 922; 1585; 0; 3; 10021; 8556; 249; 0.2463; 1.3351; 2.5136e-02; 77532.00; 608586.78; 262308.29; 2.0526; 566; 176; 207; 43; 59; 38; 635; 838; 7; 12; 0.9743; -3.1156e-02; 624.51; 1008.65; 535.37; 2.5221; 1445; 362; 113; 0.0247; 3480; 9; 2; 2; 6; 1534382.73; 356584.51; 944937.53; 2835904.78; 364734069.96; 0.033879
423; 1522; 192; 1714; 1860; 3574; 5056; 469; 5525; 925; 1586; 0; 3; 10024; 8556; 246; 0.2461; 1.3457; 3.4744e-02; 68583.34; 625283.61; 265685.04; 1.4138; 580; 169; 204; 35; 63; 29; 667; 820; 2; 8; 0.9896; -2.4356e-02; 627.83; 1008.84; 552.00; 0.7368; 1422; 360; 114; 0.0246; 3475; 4; 1; 8; 1; 654480.19; 1008937.15; 84653.54; 1748070.87; 363564349.24; 0.035553
424; 1512; 193; 1705; 1864; 3569; 5061; 470; 5531; 923; 1586; 0; 3; 10023; 8556; 238; 0.2457; 1.3530; 1.9722e-02; 71130.01; 627209.37; 270654.49; 9.3333; 550; 172; 211; 36; 71; 27; 655; 836; 5; 9; 0.9963; -2.5431e-02; 626.67; 993.09; 529.38; 1.6102; 1451; 356; 118; 0.0246; 3471; 7; 3; 3; 3; 1391162.49; 805980.51; 293304.18; 2490447.18; 364103742.86; 0.034109
425; 1515; 189; 1704; 1874; 3578; 5050; 467; 5517; 928; 1584; 1; 3; 10023; 8556; 237; 0.2467; 1.4002; 2.2018e-02; 64476.95; 584042.56; 210904.91; 0.1395; 536; 174; 240; 57; 74; 43; 628; 828; 8; 12; 1.0014; -1.4818e-02; 624.14; 1010.88; 516.40; 1.3725; 1441; 339; 102; 0.0245; 3469; 9; 4; 5; 5; 881027.48; 543854.92; 547526.13; 1972408.53; 363905724.79; 0.035095
426; 1511; 191; 1702; 1876; 3578; 5051; 463; 5514; 930; 1584; 1; 3; 10022; 8556; 236; 0.2468; 1.3733; 5.6977e-03; 68770.23; 596514.02; 220382.16; 0.8485; 546; 169; 238; 41; 75; 33; 622; 833; 5; 10; 0.9974; -1.3822e-02; 625.09; 1001.05; 559.76; 2.1750; 1453; 356; 120; 0.0244; 3474; 9; 1; 9; 2; 1062033.76; 1622405.25; 121267.82; 2805706.83; 364274774.91; 0.034407
427; 1507; 193; 1700; 1887; 3587; 5045; 460; 5505; 931; 1584; 1; 3; 10023; 8556; 233; 0.2478; 1.4011; 2.1302e-02; 71642.14; 600800.68; 221922.23; 0.0333; 568; 174; 245; 40; 78; 30; 634; 825; 5; 6; 1.0046; -4.5115e-03; 625.76; 1001.27; 558.90; 1.2689; 1426; 352; 119; 0.0243; 3475; 4; 0; 8; 5; 482093.34; 1201125.00; 606911.34; 2290129.67; 364313581.41; 0.035513
428; 1508; 192; 1700; 1890; 3590; 5040; 461; 5501; 931; 1584; 1; 3; 10022; 8556; 234; 0.2482; 1.3490; 1.6525e-02; 89788.70; 606031.18; 249179.57; 1.7857; 575; 171; 249; 34; 81; 28; 635; 824; 5; 11; 1.0177; 4.6331e-03; 626.31; 1004.98; 543.01; 1.5268; 1411; 346; 112; 0.0243; 3482; 10; 5; 6; 3; 1566813.15; 948126.20; 281806.24; 2796745.59; 365336116.79; 0.034829
429; 1507; 196; 1703; 1895; 3598; 5034; 457; 5491; 933; 1586; 1; 3; 10022; 8556; 237; 0.2492; 1.4324; 3.7228e-02; 69718.81; 598216.79; 203923.03; 0.0000; 558; 163; 257; 37; 83; 28; 629; 826; 6; 8; 1.0100; 1.7353e-02; 625.43; 1005.32; 559.45; 2.1780; 1427; 355; 118; 0.0242; 3479; 4; 1; 3; 5; 474397.20; 404696.20; 497886.93; 1376980.33; 364634427.21; 0.035501
430; 1508; 196; 1704; 1900; 3604; 5030; 456; 5486; 933; 1585; 0; 2; 10023; 8556; 237; 0.2498; 1.4385; 5.1774e-02; 67023.00; 606805.64; 223584.23; 0.2381; 555; 164; 265; 36; 92; 21; 624; 841; 3; 4; 0.9820; 1.0997e-02; 623.91; 987.77; 526.95; 2.0894; 1436; 360; 123; 0.0241; 3471; 4; 1; 3; 2; 572914.83; 462087.41; 188894.24; 1223896.47; 363865600.30; 0.033617
431; 1510; 197; 1707; 1910; 3617; 5020; 457; 5477; 934; 1588; 0; 2; 10028; 8556; 235; 0.2507; 1.4027; 4.9762e-02; 70297.93; 602031.13; 234282.74; 0.3846; 583; 173; 283; 39; 94; 26; 607; 836; 7; 5; 0.9896; 8.3745e-03; 624.11; 1006.17; 530.18; 1.2523; 1404; 346; 111; 0.0239; 3467; 5; 2; 2; 4; 775947.86; 438547.49; 497191.49; 1711686.84; 363279021.78; 0.033414
432; 1506; 200; 1706; 1914; 3620; 5022; 451; 5473; 936; 1587; 0; 2; 10029; 8556; 233; 0.2509; 1.4196; 4.7485e-02; 82016.41; 587026.64; 232507.60; 0.7895; 582; 175; 298; 41; 96; 38; 623; 826; 7; 5; 0.9918; 3.0216e-03; 622.36; 996.79; 518.62; 1.7807; 1414; 347; 114; 0.0239; 3453; 3; 0; 5; 4; 470820.84; 650343.29; 710107.12; 1831271.25; 362698495.27; 0.034061
433; 1514; 201; 1715; 1911; 3626; 5018; 451; 5469; 937; 1589; 0; 2; 10032; 8556; 239; 0.2513; 1.3385; 2.0840e-02; 69891.25; 605411.46; 247285.13; 2.5217; 589; 176; 292; 33; 98; 23; 621; 818; 4; 6; 0.9987; 3.8736e-03; 624.53; 1004.32; 538.06; 1.6549; 1415; 352; 113; 0.0238; 3449; 5; 1; 1; 3; 1219882.66; 158741.85; 367078.56; 1745703.07; 361960717.34; 0.034219
