Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
524; 1571; 120; 1691; 2212; 3903; 4664; 451; 5115; 1004; 1575; 4; 1; 10022; 8556; 225; 0.2848; 0.3514; -2.0239e-01; 20367.81; 297345.65; 120964.21; 1.7857; 228; 103; 1458; 37; 335; 14; 1023; 1145; 9; 5; 0.5969; 8.7407e-03; 616.79; 983.21; 500.25; 1.6535; 1687; 352; 127; 0.0403; 3184; 4; 4; 0; 7; 531833.48; 0.00; 384351.34; 916184.83; 297347988.11; 0.032967
525; 1572; 117; 1689; 2217; 3906; 4657; 449; 5106; 1008; 1574; 4; 1; 10020; 8556; 225; 0.2854; 0.3552; -2.0464e-01; 136771.68; 294609.00; 90701.19; 1.0000; 224; 101; 1468; 32; 334; 14; 1029; 1147; 9; 5; 0.6006; 1.2919e-03; 613.39; 931.52; 417.59; 1.0216; 1702; 364; 139; 0.0408; 3187; 5; 4; 0; 7; 197269.75; 0.00; 206275.60; 403545.35; 296367664.02; 0.033129
526; 1576; 116; 1692; 2227; 3919; 4643; 446; 5089; 1011; 1573; 3; 2; 10019; 8556; 229; 0.2871; 0.3505; -1.8914e-01; 63269.42; 291368.03; 102909.69; 3.4286; 222; 101; 1480; 38; 328; 14; 1007; 1143; 9; 4; 0.6062; 7.2326e-03; 611.83; 959.32; 439.30; 0.8189; 1693; 356; 127; 0.0414; 3181; 4; 4; 0; 5; 157251.59; 0.00; 294569.97; 451821.56; 294911618.12; 0.032448
527; 1585; 116; 1701; 2224; 3925; 4641; 444; 5085; 1010; 1570; 3; 2; 10020; 8556; 237; 0.2876; 0.3465; -1.7203e-01; 58199.82; 287151.43; 132374.50; 3.0833; 235; 100; 1502; 40; 330; 24; 1007; 1138; 8; 6; 0.6006; 1.5179e-02; 612.71; 973.78; 418.33; 1.0522; 1678; 352; 115; 0.0418; 3169; 1; 0; 0; 6; 30721.52; 0.00; 437916.62; 468638.14; 292981258.20; 0.032512
528; 1587; 117; 1704; 2227; 3931; 4640; 443; 5083; 1009; 1569; 3; 2; 10023; 8556; 237; 0.2880; 0.3458; -1.4339e-01; 28784.27; 285763.22; 107437.03; 2.7273; 247; 111; 1507; 35; 331; 33; 1032; 1150; 15; 9; 0.5988; 2.9484e-02; 614.90; 957.75; 486.96; 1.7394; 1705; 379; 142; 0.0423; 3154; 1; 1; 0; 10; 138336.63; 0.00; 661850.94; 800187.57; 291354520.77; 0.032535
529; 1579; 116; 1695; 2222; 3917; 4652; 448; 5100; 1007; 1571; 3; 2; 10024; 8556; 227; 0.2862; 0.3568; -1.0986e-01; 89916.91; 285136.91; 136044.90; 4.9254; 277; 106; 1495; 29; 330; 67; 1037; 1146; 14; 27; 0.5874; 1.7031e-02; 615.65; 963.65; 449.91; 1.0547; 1649; 355; 128; 0.0426; 3143; 9; 5; 0; 6; 653361.85; 0.00; 260940.01; 914301.86; 289507894.78; 0.032975
530; 1567; 118; 1685; 2226; 3911; 4655; 449; 5104; 1010; 1577; 3; 2; 10025; 8556; 216; 0.2854; 0.3667; -6.7584e-02; 117108.63; 286439.17; 132378.37; 5.8514; 290; 117; 1464; 42; 330; 74; 1015; 1144; 21; 25; 0.5841; 5.0247e-03; 616.73; 938.95; 454.69; 1.7786; 1643; 356; 140; 0.0426; 3135; 7; 3; 0; 13; 517531.62; 0.00; 653268.51; 1170800.13; 286918070.29; 0.033126
531; 1561; 117; 1678; 2223; 3901; 4666; 448; 5114; 1010; 1575; 3; 1; 10025; 8556; 209; 0.2842; 0.3769; 2.0348e-02; 77637.44; 289935.96; 134378.44; 6.6892; 284; 108; 1420; 37; 310; 74; 1028; 1137; 17; 21; 0.5887; -1.2478e-02; 619.99; 933.99; 475.87; 2.0719; 1651; 362; 153; 0.0427; 3122; 11; 2; 1; 4; 756682.85; 44946.48; 172370.79; 974000.12; 285041117.01; 0.033466
532; 1565; 117; 1682; 2217; 3899; 4667; 448; 5115; 1013; 1578; 3; 1; 10027; 8556; 211; 0.2838; 0.3912; 6.4930e-02; 257767.28; 295442.44; 135247.86; 10.1935; 274; 111; 1362; 21; 309; 62; 1008; 1143; 18; 20; 0.5875; -1.8640e-02; 616.78; 925.58; 420.01; 0.4476; 1651; 354; 143; 0.0425; 3114; 11; 2; 0; 8; 629954.01; 0.00; 555489.06; 1185443.06; 282746653.63; 0.033205
533; 1558; 118; 1676; 2214; 3890; 4668; 452; 5120; 1014; 1584; 3; 1; 10024; 8556; 208; 0.2831; 0.3942; 1.1987e-01; 264204.37; 296868.56; 134739.59; 10.6400; 284; 113; 1334; 39; 304; 75; 1011; 1139; 22; 28; 0.5904; -1.9440e-02; 617.93; 902.92; 425.28; 0.8766; 1653; 362; 154; 0.0423; 3120; 20; 5; 1; 8; 1278272.55; 53975.78; 411384.17; 1743632.50; 281397382.82; 0.033486
534; 1549; 118; 1667; 2217; 3884; 4672; 452; 5124; 1012; 1582; 4; 1; 10020; 8556; 203; 0.2828; 0.4052; 1.1103e-01; 61393.89; 298729.22; 135758.28; 10.5942; 280; 107; 1300; 53; 296; 69; 1001; 1131; 14; 18; 0.6010; -1.1484e-02; 618.16; 920.82; 455.69; 1.3377; 1648; 357; 154; 0.0421; 3111; 13; 2; 4; 6; 761198.74; 317491.95; 374676.88; 1453367.57; 278543154.08; 0.034226
535; 1544; 117; 1661; 2205; 3866; 4689; 452; 5141; 1014; 1583; 4; 1; 10021; 8556; 196; 0.2806; 0.4104; 1.3850e-01; 101233.14; 302635.85; 137102.38; 12.7215; 289; 108; 1259; 32; 285; 79; 964; 1143; 17; 27; 0.6089; -1.2722e-03; 618.91; 929.46; 436.04; 0.7868; 1610; 332; 136; 0.0419; 3130; 23; 2; 2; 7; 1679527.50; 398888.12; 478065.75; 2556481.38; 279105200.60; 0.033841
536; 1549; 117; 1666; 2191; 3857; 4702; 454; 5156; 1012; 1583; 3; 1; 10025; 8556; 197; 0.2791; 0.4119; 1.5183e-01; 325418.27; 308769.63; 143382.83; 12.9157; 297; 108; 1208; 35; 273; 83; 966; 1139; 16; 34; 0.6013; 4.7705e-03; 620.44; 963.68; 490.74; 1.6822; 1598; 326; 129; 0.0416; 3132; 26; 2; 2; 4; 1811636.32; 174056.20; 151984.71; 2137677.24; 277481348.86; 0.035305
537; 1546; 116; 1662; 2172; 3834; 4724; 454; 5178; 1012; 1582; 3; 2; 10024; 8556; 194; 0.2765; 0.4286; 1.7872e-01; 200980.50; 312476.64; 134234.82; 19.6196; 298; 101; 1163; 42; 271; 92; 950; 1135; 13; 37; 0.6187; 1.4346e-02; 620.50; 957.71; 410.05; 0.8349; 1578; 303; 109; 0.0413; 3143; 33; 2; 5; 4; 2683642.26; 392650.63; 186744.64; 3263037.54; 277057032.28; 0.034749
538; 1543; 115; 1658; 2135; 3793; 4763; 458; 5221; 1007; 1580; 3; 1; 10021; 8556; 193; 0.2721; 0.4380; 2.0952e-01; 65733.73; 320221.77; 139109.88; 20.0424; 328; 112; 1101; 34; 250; 118; 960; 1126; 18; 42; 0.6047; 1.1582e-02; 620.27; 916.01; 461.62; 1.1724; 1586; 338; 145; 0.0409; 3144; 32; 2; 6; 6; 3065034.45; 547822.48; 445692.95; 4058549.88; 276586687.33; 0.036243
539; 1542; 115; 1657; 2107; 3764; 4799; 454; 5253; 1009; 1578; 3; 1; 10026; 8556; 187; 0.2681; 0.4498; 2.5112e-01; 105369.05; 335417.79; 171939.21; 24.6281; 330; 109; 1009; 31; 220; 121; 940; 1112; 18; 50; 0.5987; 8.0991e-03; 618.96; 931.80; 455.70; 1.7727; 1567; 319; 132; 0.0404; 3178; 45; 1; 24; 8; 6079464.82; 3619522.96; 741683.14; 10440670.92; 282389626.96; 0.037298
540; 1540; 112; 1652; 2081; 3733; 4827; 458; 5285; 1007; 1577; 3; 1; 10025; 8556; 183; 0.2646; 0.4754; 3.0723e-01; 74653.70; 347796.63; 146495.20; 25.1176; 341; 108; 924; 42; 197; 136; 903; 1094; 18; 45; 0.6116; 5.2145e-03; 615.56; 931.92; 428.58; 0.0588; 1537; 302; 119; 0.0399; 3206; 39; 3; 24; 5; 3820836.24; 3249965.86; 262414.27; 7333216.37; 285489920.93; 0.045765
541; 1543; 113; 1656; 2034; 3690; 4873; 461; 5334; 1004; 1578; 3; 1; 10028; 8556; 184; 0.2592; 0.5444; 4.0078e-01; 163007.76; 370751.73; 171798.63; 33.6957; 397; 126; 823; 41; 177; 184; 885; 1098; 31; 68; 0.6046; 1.5739e-02; 616.98; 938.79; 510.59; 1.0889; 1507; 319; 135; 0.0391; 3253; 62; 3; 41; 8; 7195121.34; 6116881.27; 1030148.44; 14342151.05; 292690845.81; 0.041642
542; 1539; 115; 1654; 2000; 3654; 4908; 456; 5364; 1006; 1577; 3; 1; 10024; 8556; 186; 0.2555; 0.6107; 5.2479e-01; 218866.32; 408959.95; 199404.49; 37.9541; 481; 159; 682; 44; 148; 218; 855; 1006; 56; 60; 0.6117; 3.2559e-02; 613.24; 897.92; 500.46; 0.5686; 1457; 339; 153; 0.0381; 3319; 56; 0; 54; 26; 7378931.24; 7459394.37; 2739902.80; 17578228.41; 302887170.23; 0.050938
543; 1534; 117; 1651; 2005; 3656; 4907; 455; 5362; 1004; 1576; 3; 1; 10022; 8556; 185; 0.2560; 0.6432; 6.3414e-01; 224265.44; 481708.94; 281680.73; 45.5909; 548; 197; 498; 36; 126; 132; 819; 927; 58; 19; 0.6140; 3.9837e-02; 608.83; 905.95; 520.28; 0.7917; 1414; 329; 144; 0.0369; 3348; 18; 0; 28; 33; 2967646.96; 5456589.59; 4767360.30; 13191596.84; 308728400.09; 0.055231
544; 1551; 118; 1669; 2007; 3676; 4889; 457; 5346; 1003; 1578; 3; 2; 10025; 8556; 200; 0.2579; 0.6730; 6.9797e-01; 210443.07; 527942.64; 325383.99; 42.8085; 607; 231; 394; 29; 102; 94; 819; 930; 54; 10; 0.5983; 3.6212e-02; 609.70; 892.27; 483.04; 1.1571; 1397; 340; 140; 0.0356; 3368; 10; 2; 17; 32; 1980102.83; 2938774.30; 6300944.65; 11219821.79; 313689463.52; 0.049410
545; 1560; 117; 1677; 2015; 3692; 4874; 455; 5329; 1004; 1576; 3; 2; 10025; 8556; 208; 0.2598; 0.6380; 6.8139e-01; 294242.34; 549366.24; 344173.53; 40.8354; 637; 232; 335; 36; 81; 79; 818; 910; 37; 9; 0.6065; 2.9538e-02; 609.53; 928.22; 482.65; 0.5299; 1372; 325; 117; 0.0345; 3387; 9; 1; 17; 20; 1237107.84; 3621812.84; 4032721.45; 8891642.13; 318346561.70; 0.046794
546; 1565; 118; 1683; 2016; 3699; 4874; 456; 5330; 1001; 1575; 2; 2; 10030; 8556; 209; 0.2601; 0.6438; 6.4197e-01; 193720.46; 553033.44; 294118.45; 35.8000; 669; 233; 300; 44; 71; 70; 850; 942; 31; 7; 0.5880; 7.8090e-03; 608.80; 911.48; 440.63; 1.6293; 1359; 325; 116; 0.0334; 3392; 7; 1; 16; 16; 1563336.59; 3062921.22; 2729325.02; 7355582.83; 320617637.91; 0.043705
547; 1568; 118; 1686; 2007; 3693; 4884; 456; 5340; 995; 1569; 2; 3; 10028; 8556; 214; 0.2596; 0.6393; 5.8806e-01; 181234.95; 553164.27; 311536.77; 34.9359; 671; 218; 282; 52; 59; 78; 854; 938; 29; 14; 0.6000; -3.2622e-03; 605.46; 909.53; 467.91; 0.3680; 1360; 339; 125; 0.0326; 3418; 14; 1; 17; 17; 1905736.87; 4304475.35; 2816395.26; 9026607.48; 325434721.33; 0.041669
548; 1566; 117; 1683; 2005; 3688; 4890; 458; 5348; 990; 1565; 2; 2; 10026; 8556; 213; 0.2592; 0.6246; 5.5417e-01; 199944.40; 570828.33; 298739.23; 26.9839; 659; 205; 245; 41; 48; 62; 853; 896; 19; 11; 0.6085; -8.1263e-03; 609.53; 945.95; 489.50; 0.4286; 1340; 318; 105; 0.0318; 3419; 8; 1; 15; 6; 1377754.27; 2617200.03; 985112.61; 4980066.91; 326227660.71; 0.043885
549; 1567; 121; 1688; 2002; 3690; 4891; 459; 5350; 986; 1566; 2; 2; 10026; 8556; 218; 0.2595; 0.6441; 5.2527e-01; 188782.91; 579709.74; 305668.46; 34.8475; 671; 204; 219; 36; 46; 59; 860; 952; 23; 6; 0.6040; -8.9974e-03; 604.82; 920.50; 448.54; 0.4310; 1334; 334; 116; 0.0311; 3421; 6; 0; 14; 8; 630680.63; 2703877.41; 1606585.46; 4941143.50; 327951131.66; 0.038517
550; 1574; 122; 1696; 2003; 3699; 4882; 463; 5345; 984; 1569; 2; 2; 10028; 8556; 224; 0.2603; 0.6507; 5.0122e-01; 174366.79; 592934.72; 335501.17; 35.9825; 699; 207; 196; 37; 43; 57; 873; 940; 19; 14; 0.5878; -1.3390e-02; 607.57; 932.93; 465.76; 1.7826; 1316; 339; 115; 0.0304; 3427; 14; 2; 10; 8; 2303773.15; 1880907.28; 1825368.27; 6010048.69; 330198942.05; 0.038465
551; 1568; 124; 1692; 2005; 3697; 4889; 460; 5349; 984; 1568; 2; 2; 10030; 8556; 218; 0.2598; 0.6347; 4.6571e-01; 122611.19; 591765.67; 260501.89; 16.1818; 691; 192; 178; 40; 34; 44; 850; 900; 9; 14; 0.5764; -2.9598e-02; 605.27; 918.96; 442.58; 2.0342; 1313; 335; 117; 0.0298; 3438; 13; 0; 8; 5; 1829935.22; 1422361.83; 667219.68; 3919516.73; 331717542.65; 0.039883
552; 1555; 127; 1682; 2002; 3684; 4902; 460; 5362; 979; 1566; 2; 1; 10025; 8556; 213; 0.2589; 0.6451; 4.1614e-01; 181462.23; 568821.14; 264366.58; 22.7241; 702; 195; 183; 50; 33; 58; 869; 939; 11; 8; 0.5925; -3.2133e-02; 605.66; 907.26; 431.27; 1.1138; 1307; 336; 123; 0.0292; 3439; 7; 0; 12; 5; 587231.25; 1878799.84; 838174.13; 3304205.22; 332066387.54; 0.037111
553; 1561; 127; 1688; 1998; 3686; 4899; 460; 5359; 978; 1565; 2; 1; 10023; 8556; 221; 0.2594; 0.6333; 3.0176e-01; 172250.92; 616725.28; 314022.23; 40.6250; 700; 199; 155; 30; 28; 40; 856; 941; 13; 11; 0.6035; -2.3402e-02; 603.95; 932.85; 396.48; 0.3208; 1293; 327; 106; 0.0287; 3454; 10; 1; 9; 10; 1429836.66; 1960776.18; 1662744.99; 5053357.82; 335139609.57; 0.036294
554; 1555; 130; 1685; 2000; 3685; 4899; 461; 5360; 977; 1568; 2; 1; 10022; 8556; 219; 0.2594; 0.6500; 1.8270e-01; 124416.72; 585761.87; 212552.34; 10.8372; 725; 204; 153; 38; 25; 43; 894; 916; 7; 12; 0.5912; -2.2225e-02; 609.86; 947.39; 469.60; 1.2414; 1282; 335; 116; 0.0283; 3462; 11; 0; 9; 3; 828053.46; 2220109.30; 639770.13; 3687932.89; 336568487.59; 0.038616
555; 1556; 130; 1686; 1983; 3669; 4919; 462; 5381; 972; 1564; 2; 1; 10022; 8556; 220; 0.2575; 0.6750; 8.8935e-02; 173259.35; 558703.50; 275196.14; 19.0455; 748; 200; 168; 58; 24; 66; 897; 923; 16; 21; 0.6015; -1.8610e-02; 604.39; 953.40; 465.24; 1.4248; 1273; 333; 113; 0.0279; 3477; 17; 1; 11; 8; 2473237.94; 1862035.75; 969429.34; 5304703.03; 339083710.64; 0.036803
556; 1549; 133; 1682; 1982; 3664; 4926; 463; 5389; 969; 1565; 2; 1; 10022; 8556; 216; 0.2569; 0.6537; 2.6863e-02; 146911.52; 622826.53; 284055.65; 23.6111; 719; 193; 134; 32; 21; 36; 868; 898; 9; 7; 0.5942; -2.0343e-02; 603.24; 945.16; 438.27; 0.5586; 1277; 327; 111; 0.0275; 3483; 7; 1; 10; 3; 938880.29; 1787279.39; 465112.29; 3191271.98; 339272903.72; 0.038949
557; 1547; 135; 1682; 1982; 3664; 4931; 463; 5394; 968; 1566; 2; 1; 10026; 8556; 212; 0.2564; 0.6439; 9.3642e-03; 110835.96; 586787.51; 199680.54; 4.6098; 713; 189; 138; 40; 19; 41; 868; 911; 8; 12; 0.5981; -1.3758e-02; 604.02; 939.00; 467.86; 0.8182; 1285; 333; 121; 0.0272; 3488; 11; 2; 4; 4; 1104035.24; 840463.86; 198016.07; 2142515.18; 339505676.72; 0.036144
558; 1529; 137; 1666; 1991; 3657; 4935; 464; 5399; 966; 1567; 2; 1; 10022; 8556; 200; 0.2561; 0.6360; -1.0836e-02; 117284.58; 631418.37; 304527.01; 16.4000; 693; 187; 131; 34; 18; 35; 861; 926; 4; 14; 0.5833; -9.5837e-03; 604.99; 933.03; 483.00; 1.2143; 1294; 326; 126; 0.0269; 3490; 12; 0; 8; 1; 2341025.12; 2349213.27; 101202.83; 4791441.21; 341681618.65; 0.034753
559; 1529; 136; 1665; 1983; 3648; 4949; 461; 5410; 966; 1563; 2; 1; 10024; 8556; 197; 0.2548; 0.6648; 1.2296e-02; 113219.33; 608456.84; 293924.19; 10.1628; 703; 184; 132; 37; 18; 43; 851; 896; 5; 13; 0.5939; -1.0672e-02; 603.69; 952.30; 475.27; 0.4352; 1268; 305; 108; 0.0266; 3498; 11; 1; 9; 3; 2717206.33; 2343134.46; 921194.41; 5981535.19; 345166394.44; 0.038268
560; 1525; 136; 1661; 1986; 3647; 4953; 462; 5415; 963; 1561; 2; 1; 10025; 8556; 192; 0.2546; 0.6696; 3.2888e-02; 108134.34; 600019.11; 258971.54; 24.4524; 688; 188; 127; 38; 17; 42; 854; 881; 6; 17; 0.5955; -1.3211e-02; 604.85; 912.31; 452.49; 2.0296; 1301; 327; 135; 0.0263; 3495; 12; 0; 5; 2; 1476325.12; 1861468.98; 678141.05; 4015935.15; 346887390.44; 0.039848
561; 1521; 138; 1659; 1984; 3643; 4954; 463; 5417; 962; 1563; 2; 1; 10022; 8556; 193; 0.2544; 0.6634; 4.7068e-02; 117966.50; 624532.72; 304526.87; 27.6316; 691; 198; 119; 34; 15; 38; 847; 895; 7; 8; 0.6018; -1.1702e-02; 605.97; 924.33; 470.09; 0.6466; 1306; 326; 133; 0.0261; 3504; 7; 1; 8; 5; 1226366.79; 1364061.48; 1176699.04; 3767127.32; 348173722.38; 0.037240
562; 1524; 139; 1663; 1986; 3649; 4949; 465; 5414; 961; 1565; 2; 2; 10024; 8556; 195; 0.2549; 0.6782; 4.7873e-02; 115697.12; 604267.68; 253239.95; 10.4872; 695; 196; 118; 37; 12; 39; 817; 902; 6; 11; 0.6055; 1.4425e-03; 601.33; 945.16; 437.87; 0.4091; 1274; 305; 110; 0.0259; 3509; 10; 2; 9; 3; 913817.91; 2257883.78; 517377.06; 3689078.74; 349113321.44; 0.036910
563; 1527; 140; 1667; 1985; 3652; 4947; 463; 5410; 961; 1564; 3; 2; 10023; 8556; 200; 0.2554; 0.6887; 5.2283e-02; 114527.86; 585706.75; 233431.57; 7.1905; 705; 194; 118; 39; 14; 42; 823; 894; 11; 9; 0.6060; 2.5513e-02; 602.19; 956.02; 490.61; 0.4103; 1276; 317; 117; 0.0257; 3508; 7; 2; 6; 9; 620733.44; 887661.99; 1809386.10; 3317781.53; 348949011.84; 0.036806
564; 1523; 141; 1664; 1985; 3649; 4947; 463; 5410; 962; 1566; 3; 2; 10021; 8556; 199; 0.2553; 0.7036; 7.2574e-02; 106093.82; 584574.34; 213849.77; 10.6667; 691; 193; 113; 38; 13; 39; 836; 891; 4; 19; 0.5803; 1.9943e-02; 607.10; 939.23; 487.23; 1.1860; 1304; 328; 129; 0.0254; 3524; 16; 2; 7; 4; 1920598.44; 1348785.31; 426705.54; 3696089.29; 350882897.18; 0.036313
565; 1526; 141; 1667; 1986; 3653; 4947; 464; 5411; 960; 1565; 3; 2; 10024; 8556; 199; 0.2554; 0.7087; 9.8195e-02; 137703.44; 635083.39; 263864.87; 6.8966; 686; 187; 100; 27; 10; 29; 814; 875; 6; 8; 0.5974; 6.3466e-03; 605.36; 927.61; 445.14; 0.8065; 1297; 323; 124; 0.0251; 3527; 7; 1; 7; 3; 936275.38; 1304586.73; 331792.04; 2572654.16; 350678152.31; 0.036815
566; 1521; 144; 1665; 1984; 3649; 4952; 460; 5412; 962; 1566; 3; 2; 10023; 8556; 198; 0.2550; 0.6796; 8.4779e-02; 110171.43; 591637.52; 269909.24; 4.4286; 704; 183; 116; 45; 10; 42; 806; 877; 9; 9; 0.6071; -1.3500e-03; 602.04; 936.62; 424.76; 0.6339; 1268; 310; 112; 0.0249; 3546; 8; 1; 15; 7; 1341653.80; 3135077.31; 952530.72; 5429261.83; 354104913.05; 0.035325
567; 1522; 142; 1664; 1969; 3633; 4965; 465; 5430; 961; 1568; 4; 2; 10024; 8556; 196; 0.2530; 0.7096; 7.1264e-02; 125705.65; 562518.49; 258595.84; 6.3019; 640; 170; 127; 54; 13; 53; 831; 853; 6; 19; 0.5928; 5.9081e-04; 601.08; 954.66; 457.08; 1.2870; 1324; 304; 108; 0.0247; 3558; 19; 6; 6; 1; 3054259.31; 1668637.51; 68062.80; 4790959.62; 356430698.79; 0.039115
568; 1527; 139; 1666; 1972; 3638; 4962; 469; 5431; 959; 1567; 4; 2; 10028; 8556; 194; 0.2532; 0.7056; 5.8697e-02; 95083.47; 649998.22; 277666.22; 13.6800; 572; 155; 102; 28; 14; 25; 799; 850; 1; 11; 0.5964; 5.2734e-03; 601.05; 972.24; 466.11; 0.4800; 1354; 294; 100; 0.0245; 3560; 10; 3; 4; 0; 1487731.25; 979386.61; 0.00; 2467117.86; 356154081.15; 0.038269
569; 1524; 138; 1662; 1971; 3633; 4959; 472; 5431; 959; 1569; 5; 2; 10023; 8556; 195; 0.2532; 0.7050; 7.4821e-02; 84271.98; 600388.09; 243554.67; 5.9143; 525; 159; 121; 44; 25; 35; 806; 872; 4; 13; 0.5979; -3.7442e-03; 602.96; 925.38; 430.58; 0.4715; 1423; 318; 123; 0.0243; 3560; 10; 3; 4; 3; 1283018.78; 702449.19; 419102.45; 2404570.42; 355340291.21; 0.035186
570; 1526; 134; 1660; 1973; 3633; 4955; 470; 5425; 963; 1567; 5; 2; 10021; 8556; 195; 0.2534; 0.7229; 1.0337e-01; 98103.93; 571794.68; 216819.03; 0.0465; 513; 159; 136; 51; 25; 43; 799; 877; 8; 13; 0.6074; 1.4703e-02; 603.42; 959.20; 430.60; 0.5524; 1415; 300; 105; 0.0241; 3551; 10; 4; 2; 4; 1221293.74; 156005.66; 530200.56; 1907499.96; 353250731.00; 0.035103
571; 1537; 134; 1671; 1968; 3639; 4957; 464; 5421; 964; 1562; 5; 2; 10024; 8556; 203; 0.2537; 0.7220; 1.0549e-01; 84755.15; 578918.21; 218682.83; 1.8095; 517; 158; 146; 53; 27; 42; 796; 876; 8; 7; 0.6028; 1.8467e-02; 606.06; 970.29; 485.34; 1.9464; 1429; 315; 112; 0.0239; 3548; 6; 1; 7; 4; 1079133.01; 1241333.55; 570744.25; 2891210.81; 353720301.82; 0.034444
572; 1540; 132; 1672; 1969; 3641; 4952; 466; 5418; 964; 1562; 5; 2; 10023; 8556; 205; 0.2541; 0.7422; 1.0996e-01; 80690.92; 610959.22; 226081.58; 0.2667; 521; 151; 135; 31; 27; 30; 788; 863; 2; 12; 0.6217; 3.3392e-02; 603.59; 949.38; 457.40; 0.7542; 1422; 323; 118; 0.0238; 3541; 7; 2; 6; 1; 1064688.41; 1245938.92; 166893.43; 2477520.76; 353426341.67; 0.035749
573; 1543; 133; 1676; 1964; 3640; 4956; 464; 5420; 965; 1562; 6; 2; 10025; 8556; 207; 0.2537; 0.7441; 1.0534e-01; 101190.29; 588557.64; 254872.89; 0.2955; 525; 160; 152; 47; 33; 44; 773; 859; 8; 12; 0.6214; 3.0539e-02; 599.42; 940.50; 459.51; 0.3525; 1444; 329; 122; 0.0237; 3543; 10; 2; 8; 2; 1442233.02; 1604891.44; 194599.21; 3241723.66; 353580458.20; 0.035200
574; 1549; 135; 1684; 1967; 3651; 4946; 463; 5409; 967; 1565; 7; 2; 10027; 8556; 213; 0.2548; 0.7304; 1.0212e-01; 94090.28; 592792.85; 259249.47; 2.9333; 551; 168; 152; 44; 30; 45; 765; 849; 12; 12; 0.6251; 3.6280e-02; 601.90; 921.92; 416.75; 0.8279; 1424; 335; 122; 0.0235; 3549; 10; 2; 5; 11; 1506231.83; 1079649.70; 1250514.88; 3836396.41; 353896320.71; 0.036214
575; 1547; 133; 1680; 1963; 3643; 4953; 464; 5417; 964; 1561; 7; 2; 10024; 8556; 212; 0.2542; 0.7327; 8.7111e-02; 118571.57; 587324.19; 251474.65; 2.4681; 532; 163; 159; 52; 33; 47; 781; 842; 9; 13; 0.6159; 2.7112e-02; 601.88; 948.59; 500.68; 1.3520; 1447; 337; 125; 0.0234; 3546; 10; 1; 6; 4; 1984795.56; 1264604.56; 594025.14; 3843425.26; 354463289.90; 0.037003
576; 1548; 132; 1680; 1963; 3643; 4956; 465; 5421; 961; 1558; 6; 2; 10025; 8556; 211; 0.2541; 0.7131; 5.1046e-02; 81904.18; 603694.76; 222651.42; 3.1351; 506; 156; 156; 44; 29; 37; 761; 836; 7; 9; 0.6255; 4.1755e-02; 605.49; 967.52; 486.28; 1.4128; 1445; 320; 109; 0.0234; 3543; 9; 2; 2; 3; 1408899.40; 360728.35; 210539.61; 1980167.35; 353688527.04; 0.037012
577; 1553; 132; 1685; 1957; 3642; 4959; 465; 5424; 960; 1557; 7; 2; 10026; 8556; 215; 0.2539; 0.7096; 2.5944e-02; 79858.68; 600782.87; 200946.60; 0.2778; 539; 164; 158; 39; 32; 36; 778; 853; 3; 13; 0.6123; 3.9251e-02; 607.97; 955.99; 467.15; 0.9727; 1430; 325; 110; 0.0233; 3541; 9; 2; 7; 2; 990661.74; 1127133.85; 229728.91; 2347524.50; 353370480.48; 0.034540
578; 1556; 130; 1686; 1957; 3643; 4955; 467; 5422; 961; 1558; 7; 2; 10026; 8556; 216; 0.2540; 0.7143; 2.1552e-02; 81625.83; 628752.35; 224879.04; 0.2759; 511; 164; 154; 33; 34; 29; 770; 856; 4; 11; 0.6161; 3.8708e-02; 605.15; 964.18; 457.41; 1.2788; 1448; 320; 104; 0.0233; 3542; 11; 3; 3; 3; 1739915.62; 539517.16; 404425.07; 2683857.85; 353661887.83; 0.035027
579; 1552; 131; 1683; 1963; 3646; 4947; 466; 5413; 963; 1560; 7; 2; 10022; 8556; 217; 0.2548; 0.7276; 2.5574e-02; 92028.85; 608970.35; 220832.44; 0.1714; 508; 163; 168; 43; 35; 35; 776; 855; 9; 6; 0.6188; 2.7743e-02; 606.92; 939.71; 470.21; 0.5902; 1461; 339; 122; 0.0233; 3543; 5; 2; 2; 3; 543084.96; 226128.55; 407773.32; 1176986.82; 353118541.43; 0.035473
