Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
358; 1472; 144; 1616; 1751; 3367; 5511; 362; 5873; 766; 1272; 1; 0; 10006; 8556; 166; 0.2241; 0.7199; 1.0451e-02; 71606.87; 357708.24; 178903.59; 19.6667; 425; 155; 265; 38; 42; 54; 634; 843; 16; 15; 0.9628; 3.5798e-02; 587.74; 869.58; 476.84; 0.4811; 1448; 272; 106; 0.0453; 3582; 11; 2; 6; 12; 918894.35; 910818.27; 1410153.73; 3239866.35; 281133551.07; 0.035910
359; 1468; 143; 1611; 1754; 3365; 5514; 363; 5877; 765; 1271; 1; 0; 10007; 8556; 160; 0.2237; 0.6998; 2.2844e-02; 85980.53; 365106.17; 204272.58; 12.8400; 429; 154; 251; 41; 43; 50; 643; 831; 11; 12; 0.9760; 3.6522e-02; 585.83; 894.74; 531.98; 1.4747; 1440; 259; 99; 0.0454; 3574; 10; 1; 14; 4; 1280790.39; 2351379.83; 383935.01; 4016105.23; 282910463.57; 0.036110
360; 1474; 144; 1618; 1738; 3356; 5525; 362; 5887; 765; 1271; 1; 0; 10008; 8556; 166; 0.2225; 0.7130; 3.2075e-02; 113669.49; 353648.65; 179476.46; 12.6825; 437; 147; 246; 45; 39; 63; 664; 834; 12; 20; 0.9773; 4.7114e-02; 586.55; 849.72; 477.19; 0.6930; 1456; 280; 114; 0.0454; 3571; 18; 1; 9; 4; 2290655.24; 1413353.15; 251515.30; 3955523.69; 284097075.63; 0.037142
361; 1473; 142; 1615; 1742; 3357; 5515; 364; 5879; 766; 1272; 1; 0; 10002; 8556; 169; 0.2234; 0.7123; 3.1495e-02; 63112.43; 365112.43; 181620.50; 10.7843; 419; 153; 231; 49; 32; 51; 650; 835; 8; 16; 0.9797; 5.3773e-02; 589.64; 888.40; 527.28; 1.2000; 1459; 274; 105; 0.0454; 3566; 15; 5; 9; 4; 1773175.40; 1100196.49; 236447.83; 3109819.71; 284206826.35; 0.037061
362; 1477; 143; 1620; 1741; 3361; 5514; 364; 5878; 766; 1273; 1; 0; 10005; 8556; 171; 0.2235; 0.7097; 3.7273e-02; 74366.84; 363641.73; 181759.68; 11.9615; 402; 142; 226; 46; 34; 52; 633; 836; 10; 8; 0.9688; 4.7818e-02; 587.01; 885.17; 518.47; 2.0095; 1463; 276; 105; 0.0454; 3556; 7; 1; 13; 5; 468795.77; 1572568.49; 569423.20; 2610787.45; 284234369.97; 0.035936
363; 1476; 141; 1617; 1741; 3358; 5519; 367; 5886; 763; 1271; 0; 1; 10007; 8556; 166; 0.2229; 0.7319; 4.3656e-02; 65145.47; 364160.06; 168328.56; 13.5200; 420; 143; 219; 46; 34; 50; 642; 832; 7; 14; 0.9492; 3.5721e-02; 590.44; 928.38; 596.31; 2.1684; 1442; 261; 95; 0.0451; 3551; 12; 2; 11; 5; 977899.07; 1763883.31; 862050.99; 3603833.37; 284888740.01; 0.035273
364; 1471; 142; 1613; 1744; 3357; 5518; 369; 5887; 762; 1273; 0; 0; 10006; 8556; 163; 0.2229; 0.7504; 5.7111e-02; 63413.28; 363912.09; 171754.33; 16.8846; 414; 143; 208; 40; 28; 52; 617; 829; 10; 16; 0.9438; 1.7562e-02; 584.93; 896.27; 528.11; 1.4000; 1440; 258; 95; 0.0448; 3566; 16; 2; 14; 7; 1669288.17; 1834596.67; 832871.23; 4336756.08; 286771370.05; 0.036593
365; 1473; 141; 1614; 1744; 3358; 5515; 373; 5888; 757; 1271; 0; 0; 10003; 8556; 167; 0.2234; 0.7529; 8.3958e-02; 78562.85; 380761.34; 223069.77; 10.9388; 444; 158; 198; 42; 24; 49; 619; 823; 10; 16; 0.9742; 9.1512e-03; 586.23; 890.73; 529.02; 0.6182; 1442; 277; 110; 0.0446; 3571; 15; 3; 7; 5; 2144721.18; 1550195.33; 508025.21; 4202941.72; 288328956.78; 0.037567
366; 1480; 141; 1621; 1744; 3365; 5511; 370; 5881; 760; 1271; 0; 0; 10006; 8556; 171; 0.2238; 0.7442; 8.1951e-02; 80185.15; 379769.32; 200077.50; 20.4583; 449; 157; 189; 40; 23; 48; 627; 815; 9; 15; 0.9729; 8.1683e-03; 584.92; 864.22; 483.88; 1.7881; 1446; 289; 118; 0.0444; 3566; 12; 1; 9; 6; 1156637.91; 1615187.63; 700050.11; 3471875.65; 288912839.39; 0.037389
367; 1487; 140; 1627; 1741; 3368; 5510; 372; 5882; 759; 1271; 0; 0; 10009; 8556; 174; 0.2238; 0.7520; 7.7053e-02; 94175.77; 384677.45; 183534.05; 10.2326; 439; 148; 179; 38; 21; 43; 625; 809; 7; 8; 0.9808; 1.5677e-02; 582.72; 918.34; 528.95; 0.7660; 1435; 268; 94; 0.0443; 3570; 8; 3; 13; 3; 709289.56; 1857885.79; 597908.18; 3165083.52; 289238318.06; 0.036417
368; 1481; 143; 1624; 1734; 3358; 5519; 371; 5890; 758; 1272; 0; 0; 10006; 8556; 174; 0.2230; 0.7245; 6.6513e-02; 64187.02; 377904.14; 174142.53; 10.9375; 438; 153; 180; 44; 19; 48; 628; 808; 6; 9; 0.9897; 1.5903e-02; 582.86; 912.99; 510.72; 1.7551; 1449; 272; 98; 0.0443; 3573; 7; 0; 12; 4; 549100.87; 1661025.75; 487198.08; 2697324.69; 289476218.34; 0.036010
369; 1483; 145; 1628; 1737; 3365; 5513; 366; 5879; 761; 1272; 0; 0; 10005; 8556; 179; 0.2239; 0.7340; 6.2728e-02; 100210.47; 376716.95; 173964.16; 11.4898; 446; 148; 172; 40; 16; 49; 638; 810; 13; 12; 0.9765; 1.5655e-02; 583.19; 909.28; 498.80; 0.9612; 1434; 282; 103; 0.0443; 3561; 10; 0; 7; 7; 1243820.48; 991774.93; 1096516.93; 3332112.34; 289635012.22; 0.035388
370; 1493; 143; 1636; 1724; 3360; 5522; 366; 5888; 761; 1270; 0; 0; 10009; 8556; 183; 0.2229; 0.7428; 4.9374e-02; 78237.76; 371897.49; 186103.99; 6.2586; 462; 150; 173; 50; 22; 58; 653; 807; 10; 16; 0.9617; 1.0258e-02; 581.63; 943.74; 469.61; 2.0256; 1412; 261; 78; 0.0442; 3570; 13; 1; 16; 7; 1413345.26; 2404079.86; 981073.51; 4798498.63; 291304473.15; 0.036232
371; 1502; 144; 1646; 1719; 3365; 5519; 366; 5885; 760; 1270; 0; 0; 10010; 8556; 192; 0.2234; 0.7145; 3.2993e-02; 98908.02; 394997.09; 203907.24; 9.2381; 438; 153; 151; 37; 23; 42; 656; 804; 8; 11; 0.9693; 3.3986e-03; 582.55; 919.88; 500.87; 1.1939; 1463; 290; 98; 0.0442; 3563; 10; 0; 8; 2; 921858.23; 844498.26; 59206.37; 1825562.86; 289905088.06; 0.038180
372; 1503; 144; 1647; 1716; 3363; 5515; 365; 5880; 763; 1272; 0; 0; 10006; 8556; 197; 0.2236; 0.7292; 2.5254e-02; 72784.96; 390503.27; 195166.81; 8.9091; 447; 158; 150; 41; 21; 44; 666; 817; 8; 12; 0.9757; -3.2108e-03; 583.88; 940.24; 532.72; 0.7579; 1456; 292; 95; 0.0441; 3565; 11; 3; 8; 5; 1223643.85; 1518958.76; 390271.91; 3132874.52; 290217544.70; 0.034230
373; 1509; 143; 1652; 1713; 3365; 5512; 362; 5874; 766; 1271; 0; 0; 10005; 8556; 203; 0.2239; 0.7351; 2.5313e-02; 71843.29; 393929.66; 188631.01; 12.9524; 439; 159; 147; 41; 22; 42; 662; 813; 13; 3; 0.9837; -1.4478e-03; 583.05; 933.04; 525.38; 0.5500; 1472; 303; 100; 0.0442; 3558; 3; 1; 12; 9; 304216.37; 1459229.79; 1280111.95; 3043558.12; 289613168.99; 0.035968
374; 1511; 147; 1658; 1714; 3372; 5510; 360; 5870; 768; 1275; 0; 0; 10010; 8556; 204; 0.2242; 0.7443; 3.4493e-02; 81047.92; 392904.65; 180728.96; 12.6136; 458; 153; 145; 40; 21; 44; 660; 814; 7; 9; 0.9852; 6.4302e-03; 584.30; 940.06; 529.36; 1.2121; 1451; 303; 99; 0.0442; 3557; 8; 0; 14; 4; 774932.93; 1672863.99; 768503.18; 3216300.09; 289478692.52; 0.035849
375; 1517; 144; 1661; 1712; 3373; 5508; 363; 5871; 768; 1275; 1; 0; 10012; 8556; 205; 0.2241; 0.7556; 3.7645e-02; 72008.93; 411275.23; 233964.89; 9.9070; 480; 173; 141; 40; 19; 43; 669; 813; 7; 18; 0.9855; 1.9535e-02; 583.38; 933.72; 551.67; 0.8505; 1468; 312; 107; 0.0441; 3564; 15; 2; 10; 4; 2418776.96; 1639748.92; 590579.12; 4649105.01; 291800776.78; 0.036079
376; 1516; 144; 1660; 1717; 3377; 5503; 362; 5865; 769; 1275; 1; 0; 10011; 8556; 205; 0.2246; 0.7513; 2.6960e-02; 82942.26; 392265.85; 205689.67; 7.7255; 477; 166; 146; 48; 21; 51; 654; 809; 9; 11; 0.9842; 3.2502e-02; 578.52; 920.88; 494.55; 2.1481; 1460; 313; 108; 0.0441; 3573; 9; 1; 13; 6; 830635.95; 2029765.71; 1108306.48; 3968708.15; 292685556.44; 0.037982
377; 1507; 145; 1652; 1721; 3373; 5502; 361; 5863; 770; 1276; 1; 0; 10006; 8556; 202; 0.2248; 0.7558; 1.2244e-02; 83136.86; 399193.12; 172090.68; 6.3421; 459; 159; 131; 36; 19; 38; 651; 810; 5; 9; 0.9677; 2.4477e-02; 581.84; 929.07; 535.38; 2.7739; 1470; 317; 115; 0.0439; 3566; 8; 1; 11; 3; 695897.15; 1402484.10; 377568.85; 2475950.10; 292537458.29; 0.037078
378; 1512; 147; 1659; 1720; 3379; 5501; 359; 5860; 772; 1278; 2; 0; 10011; 8556; 204; 0.2249; 0.7651; 1.0917e-02; 76361.30; 393129.76; 183061.03; 6.8261; 481; 176; 140; 47; 21; 46; 642; 809; 10; 10; 0.9720; 1.1423e-02; 580.66; 953.71; 529.54; 0.8485; 1453; 303; 99; 0.0437; 3565; 8; 0; 9; 8; 940158.82; 988551.58; 1220291.84; 3149002.23; 292692441.35; 0.035094
379; 1516; 148; 1664; 1706; 3370; 5503; 359; 5862; 772; 1279; 1; 0; 10004; 8556; 216; 0.2246; 0.7679; 1.7594e-02; 104738.62; 378332.74; 171559.92; 5.1346; 458; 149; 143; 50; 17; 52; 643; 802; 8; 11; 0.9816; -2.2479e-03; 579.92; 946.71; 520.32; 0.4095; 1469; 321; 105; 0.0435; 3574; 11; 2; 18; 5; 637897.15; 2367402.21; 653582.80; 3658882.16; 293371770.33; 0.035988
380; 1520; 147; 1667; 1704; 3371; 5503; 360; 5863; 771; 1278; 1; 0; 10005; 8556; 218; 0.2246; 0.7601; 3.2603e-02; 190663.27; 398539.77; 236730.85; 13.4074; 477; 163; 128; 37; 13; 54; 628; 800; 12; 10; 0.9423; -1.6137e-02; 578.96; 941.36; 484.20; 1.8454; 1454; 315; 97; 0.0432; 3573; 8; 2; 12; 5; 1245691.59; 2521860.32; 892436.60; 4659988.51; 294963466.21; 0.036666
381; 1520; 148; 1668; 1705; 3373; 5504; 359; 5863; 772; 1279; 1; 0; 10008; 8556; 216; 0.2245; 0.7793; 4.3825e-02; 144487.84; 385601.42; 197814.31; 6.5686; 470; 157; 122; 48; 15; 51; 640; 800; 12; 12; 0.9627; -2.0472e-02; 580.70; 910.58; 491.36; 0.8362; 1476; 332; 116; 0.0430; 3579; 11; 3; 11; 8; 1441833.33; 1203040.65; 879158.40; 3524032.38; 295393102.61; 0.037997
382; 1519; 150; 1669; 1703; 3372; 5504; 359; 5863; 773; 1282; 1; 0; 10008; 8556; 217; 0.2244; 0.7981; 6.1960e-02; 87937.60; 392856.60; 201643.52; 8.9556; 465; 162; 111; 40; 16; 45; 620; 805; 9; 7; 0.9763; -1.5899e-02; 583.30; 959.58; 524.39; 0.8391; 1456; 304; 87; 0.0427; 3588; 7; 1; 17; 4; 718358.33; 2188411.13; 879501.38; 3786270.84; 296880168.45; 0.036487
383; 1514; 151; 1665; 1702; 3367; 5507; 357; 5864; 774; 1282; 1; 0; 10005; 8556; 216; 0.2242; 0.8405; 1.0345e-01; 71742.51; 390451.80; 165448.66; 0.0000; 455; 154; 111; 45; 14; 39; 610; 803; 7; 14; 0.9729; 1.5573e-03; 581.19; 936.49; 490.48; 0.7755; 1470; 314; 98; 0.0424; 3592; 14; 1; 6; 6; 1446213.23; 621244.04; 627240.66; 2694697.93; 297355496.35; 0.036836
384; 1519; 151; 1670; 1707; 3377; 5498; 358; 5856; 775; 1284; 1; 0; 10008; 8556; 218; 0.2250; 0.7921; 1.1168e-01; 72704.20; 405488.69; 207356.25; 7.7436; 475; 161; 106; 34; 13; 39; 606; 797; 12; 12; 0.9738; 5.6154e-03; 583.26; 947.84; 510.11; 1.3854; 1448; 314; 96; 0.0422; 3598; 12; 3; 7; 8; 2200392.76; 927824.49; 1020184.77; 4148402.02; 299033489.64; 0.035385
385; 1517; 151; 1668; 1709; 3377; 5496; 359; 5855; 777; 1287; 2; 0; 10009; 8556; 215; 0.2249; 0.8135; 1.2263e-01; 91664.57; 406514.09; 220588.82; 4.3171; 489; 163; 102; 35; 13; 41; 598; 797; 5; 10; 0.9760; -2.0477e-03; 580.89; 963.45; 493.33; 1.4615; 1426; 293; 78; 0.0419; 3604; 10; 3; 12; 1; 1177508.70; 1836247.21; 228913.00; 3242668.91; 299321628.00; 0.037317
386; 1516; 158; 1674; 1705; 3379; 5496; 359; 5855; 776; 1293; 2; 0; 10010; 8556; 220; 0.2250; 0.8101; 9.3736e-02; 78684.75; 367740.34; 175997.16; 3.2353; 488; 162; 109; 48; 10; 51; 615; 805; 11; 7; 0.9697; -8.5261e-03; 583.06; 939.67; 532.54; 1.7925; 1461; 326; 106; 0.0416; 3600; 7; 0; 8; 4; 622814.99; 1135654.92; 818859.64; 2577329.55; 299194649.70; 0.036113
387; 1519; 157; 1676; 1697; 3373; 5498; 362; 5860; 774; 1293; 2; 0; 10007; 8556; 225; 0.2246; 0.8239; 9.5070e-02; 73111.88; 365464.31; 182497.84; 0.5357; 500; 165; 114; 56; 13; 56; 623; 802; 8; 21; 0.9869; -7.3541e-03; 583.48; 943.08; 533.26; 1.2000; 1463; 335; 110; 0.0414; 3602; 17; 4; 8; 4; 1592897.24; 1005713.38; 424695.63; 3023306.26; 298732178.70; 0.035229
388; 1521; 154; 1675; 1695; 3370; 5499; 366; 5865; 772; 1292; 2; 0; 10007; 8556; 224; 0.2243; 0.8003; 8.1370e-02; 75314.97; 391830.28; 209250.84; 7.2000; 472; 157; 101; 43; 16; 45; 605; 800; 8; 10; 0.9656; -1.1042e-02; 583.36; 947.80; 515.50; 1.3958; 1464; 320; 96; 0.0412; 3605; 10; 3; 13; 6; 1208668.35; 1900123.42; 460033.41; 3568825.18; 299527242.03; 0.035822
389; 1520; 151; 1671; 1692; 3363; 5506; 367; 5873; 771; 1289; 1; 0; 10007; 8556; 220; 0.2235; 0.8184; 7.9537e-02; 68000.65; 377877.70; 211174.58; 2.4074; 447; 151; 108; 52; 15; 54; 625; 798; 10; 16; 0.9634; -7.3249e-03; 585.58; 957.88; 549.50; 1.7624; 1490; 321; 101; 0.0409; 3610; 12; 4; 13; 10; 1495893.92; 2135521.78; 1228968.25; 4860383.95; 300298238.84; 0.036547
390; 1516; 152; 1668; 1691; 3359; 5508; 368; 5876; 770; 1290; 1; 0; 10005; 8556; 219; 0.2232; 0.8159; 7.1528e-02; 67784.56; 410884.24; 225032.98; 4.7632; 448; 149; 87; 33; 11; 38; 623; 794; 7; 7; 0.9740; -7.1677e-03; 585.24; 950.23; 509.93; 0.1333; 1467; 309; 90; 0.0407; 3608; 5; 0; 13; 4; 724568.70; 1903663.60; 885558.41; 3513790.71; 300554197.60; 0.038263
391; 1519; 153; 1672; 1695; 3367; 5501; 370; 5871; 769; 1292; 1; 0; 10007; 8556; 221; 0.2239; 0.8299; 7.6637e-02; 66432.55; 407561.43; 195322.92; 0.5676; 456; 160; 90; 41; 11; 37; 615; 799; 10; 7; 0.9720; -4.0758e-03; 583.68; 951.75; 513.81; 1.0761; 1465; 313; 92; 0.0406; 3614; 7; 2; 6; 8; 870660.92; 727513.00; 1250162.53; 2848336.45; 301186484.07; 0.036473
392; 1518; 151; 1669; 1692; 3361; 5507; 370; 5877; 770; 1291; 1; 0; 10008; 8556; 217; 0.2231; 0.8395; 8.3784e-02; 82953.82; 401861.50; 190090.26; 0.9487; 463; 153; 94; 41; 12; 39; 635; 794; 8; 7; 0.9560; 2.1347e-03; 582.99; 923.96; 490.86; 1.7358; 1475; 323; 106; 0.0403; 3616; 6; 2; 11; 4; 589496.47; 1446549.39; 672546.71; 2708592.58; 301254365.62; 0.035589
393; 1524; 152; 1676; 1689; 3365; 5503; 370; 5873; 770; 1292; 1; 0; 10008; 8556; 224; 0.2236; 0.8219; 7.9696e-02; 66972.25; 399322.09; 206425.26; 1.6585; 462; 160; 91; 36; 10; 41; 628; 794; 7; 11; 0.9855; 9.3427e-03; 582.85; 919.58; 471.50; 0.9800; 1478; 324; 100; 0.0402; 3620; 9; 2; 9; 5; 995595.10; 1486291.33; 1027647.76; 3509534.20; 302205910.06; 0.035403
394; 1522; 151; 1673; 1688; 3361; 5506; 370; 5876; 769; 1290; 2; 0; 10006; 8556; 223; 0.2234; 0.8659; 8.1141e-02; 64206.37; 354887.75; 183343.68; 3.0656; 454; 152; 110; 60; 12; 61; 629; 793; 9; 14; 0.9545; 5.1045e-03; 583.81; 941.65; 516.93; 1.6500; 1482; 323; 100; 0.0398; 3622; 14; 2; 12; 6; 1160127.01; 1617099.32; 871990.54; 3649216.87; 302812389.42; 0.036468
395; 1522; 150; 1672; 1690; 3362; 5505; 367; 5872; 771; 1288; 2; 0; 10005; 8556; 223; 0.2236; 0.8571; 5.2500e-02; 79381.28; 416737.34; 257728.52; 5.5349; 459; 155; 85; 36; 12; 43; 612; 791; 14; 7; 0.9597; -4.2199e-03; 585.66; 946.29; 516.81; 2.1881; 1472; 324; 101; 0.0395; 3629; 7; 1; 11; 13; 678311.70; 1786575.30; 2472154.05; 4937041.04; 305025724.19; 0.036653
396; 1519; 151; 1670; 1690; 3360; 5505; 369; 5874; 769; 1289; 2; 0; 10003; 8556; 223; 0.2236; 0.8856; 7.3164e-02; 75538.12; 392238.61; 211615.71; 3.8780; 454; 149; 80; 39; 10; 41; 615; 783; 9; 11; 0.9652; -1.4934e-02; 584.10; 932.05; 497.66; 1.6981; 1479; 329; 106; 0.0392; 3639; 10; 1; 12; 6; 1539876.79; 1341427.23; 972150.54; 3853454.56; 306108029.16; 0.038365
397; 1521; 149; 1670; 1691; 3361; 5508; 371; 5879; 765; 1285; 2; 0; 10005; 8556; 221; 0.2235; 0.8910; 7.6692e-02; 73449.45; 403568.72; 217322.49; 5.9722; 467; 166; 70; 31; 7; 36; 592; 784; 9; 9; 0.9817; -5.5323e-03; 580.16; 930.53; 482.18; 1.5377; 1479; 327; 106; 0.0389; 3632; 9; 2; 3; 6; 1254618.26; 341013.73; 1335713.41; 2931345.40; 306246829.84; 0.036924
398; 1526; 148; 1674; 1684; 3358; 5513; 371; 5884; 764; 1283; 2; 0; 10006; 8556; 224; 0.2230; 0.8786; 9.9148e-02; 78204.79; 387040.54; 198511.03; 1.3902; 492; 173; 77; 43; 5; 41; 590; 787; 7; 12; 0.9874; 5.0422e-03; 583.11; 954.98; 526.50; 0.9082; 1462; 322; 98; 0.0386; 3637; 12; 1; 5; 5; 1612552.62; 744546.69; 1055978.57; 3413077.87; 307431170.02; 0.035699
399; 1518; 150; 1668; 1692; 3360; 5513; 371; 5884; 763; 1284; 3; 0; 10007; 8556; 217; 0.2231; 0.8577; 7.3436e-02; 65876.31; 422500.50; 213335.10; 3.2500; 465; 160; 73; 37; 10; 32; 577; 791; 7; 6; 0.9812; 5.9963e-03; 583.04; 960.56; 540.78; 2.7400; 1467; 317; 100; 0.0384; 3633; 5; 0; 6; 6; 434240.12; 1077727.26; 976828.61; 2488795.99; 307323715.88; 0.036339
400; 1520; 152; 1672; 1695; 3367; 5508; 369; 5877; 764; 1285; 3; 0; 10008; 8556; 220; 0.2238; 0.8750; 7.2679e-02; 97351.17; 376279.59; 223276.99; 1.4400; 475; 160; 81; 40; 8; 50; 575; 791; 15; 12; 1.0068; 1.8201e-02; 580.90; 968.91; 501.01; 1.0575; 1443; 307; 87; 0.0383; 3626; 9; 1; 7; 9; 1093241.15; 1011989.64; 1413229.71; 3518460.50; 307325524.33; 0.035111
401; 1520; 152; 1672; 1688; 3360; 5512; 370; 5882; 763; 1285; 3; 0; 10005; 8556; 223; 0.2234; 0.8622; 6.2316e-02; 79256.15; 364351.01; 215889.28; 1.0851; 469; 161; 72; 41; 9; 47; 581; 781; 9; 13; 1.0001; 2.4759e-02; 579.85; 954.31; 502.79; 1.1458; 1465; 319; 96; 0.0383; 3630; 11; 1; 13; 7; 1438024.55; 1727938.39; 936254.08; 4102217.02; 308233813.30; 0.036479
402; 1524; 152; 1676; 1676; 3352; 5518; 371; 5889; 763; 1286; 3; 0; 10004; 8556; 228; 0.2225; 0.8620; 6.7570e-02; 93854.96; 368683.98; 187826.84; 0.0000; 467; 156; 69; 44; 13; 41; 592; 783; 5; 13; 0.9890; 3.2020e-02; 582.15; 953.45; 489.04; 1.9231; 1469; 319; 91; 0.0382; 3621; 10; 3; 5; 4; 1047920.22; 559083.15; 663141.48; 2270144.86; 307160180.88; 0.037255
403; 1532; 150; 1682; 1672; 3354; 5517; 373; 5890; 764; 1287; 3; 0; 10008; 8556; 230; 0.2223; 0.8585; 4.8068e-02; 78400.01; 387050.88; 215468.12; 0.8095; 457; 161; 74; 46; 15; 42; 590; 793; 9; 12; 0.9872; 2.2974e-02; 577.78; 940.35; 485.30; 1.0606; 1491; 329; 99; 0.0382; 3619; 10; 3; 11; 5; 1310536.99; 1713289.67; 838742.76; 3862569.41; 307526090.50; 0.034819
404; 1533; 149; 1682; 1675; 3357; 5515; 372; 5887; 765; 1286; 2; 0; 10009; 8556; 229; 0.2225; 0.8918; 5.1105e-02; 80285.38; 367632.83; 207446.13; 0.0588; 476; 159; 83; 51; 11; 51; 602; 791; 11; 10; 0.9772; 1.7697e-02; 580.38; 940.40; 519.37; 1.4196; 1479; 341; 112; 0.0380; 3614; 9; 2; 14; 8; 870875.57; 1653065.83; 1954107.29; 4478048.69; 307530590.67; 0.036935
405; 1528; 149; 1677; 1673; 3350; 5514; 370; 5884; 769; 1288; 1; 0; 10003; 8556; 230; 0.2224; 0.8905; 6.0022e-02; 79204.23; 399077.61; 230232.38; 0.6000; 463; 155; 82; 50; 16; 45; 580; 784; 9; 10; 0.9880; 1.3330e-02; 579.84; 975.86; 495.22; 1.1392; 1454; 309; 79; 0.0379; 3618; 9; 2; 13; 8; 1439487.87; 1700443.47; 1675399.25; 4815330.59; 308881771.94; 0.037753
406; 1535; 152; 1687; 1673; 3360; 5508; 369; 5877; 769; 1290; 1; 0; 10006; 8556; 237; 0.2232; 0.9440; 7.8763e-02; 74024.39; 411053.04; 222848.36; 0.1000; 457; 161; 78; 41; 11; 40; 590; 784; 10; 6; 0.9911; 2.0821e-02; 577.95; 940.21; 490.05; 0.6381; 1495; 342; 105; 0.0377; 3622; 4; 1; 12; 6; 521249.23; 1758487.18; 1035434.97; 3315171.37; 309439456.08; 0.038202
407; 1527; 154; 1681; 1670; 3351; 5517; 368; 5885; 770; 1292; 1; 0; 10006; 8556; 231; 0.2222; 0.9315; 8.6870e-02; 82040.11; 414757.12; 218099.57; 2.8780; 487; 165; 90; 52; 18; 41; 588; 777; 8; 10; 0.9821; 2.1204e-02; 579.15; 933.46; 507.02; 2.1696; 1482; 343; 112; 0.0374; 3626; 8; 0; 11; 6; 1156142.00; 1605617.26; 614313.46; 3376072.71; 310148820.35; 0.036208
408; 1531; 155; 1686; 1665; 3351; 5518; 368; 5886; 768; 1291; 1; 0; 10005; 8556; 237; 0.2223; 0.9599; 8.6964e-02; 76500.25; 391332.16; 187025.64; 0.0417; 449; 157; 98; 49; 16; 48; 566; 779; 11; 8; 0.9748; 2.3812e-02; 579.93; 965.73; 505.32; 1.1613; 1496; 330; 93; 0.0370; 3615; 6; 0; 6; 5; 641451.77; 859326.39; 850698.37; 2351476.52; 309139726.41; 0.036289
409; 1540; 158; 1698; 1668; 3366; 5511; 366; 5877; 768; 1292; 0; 0; 10011; 8556; 243; 0.2234; 0.9550; 8.0736e-02; 89555.40; 442137.53; 231987.57; 0.2632; 460; 168; 91; 41; 17; 38; 554; 773; 19; 10; 0.9739; 8.3396e-03; 581.43; 953.46; 526.89; 1.4909; 1510; 353; 110; 0.0367; 3622; 10; 0; 7; 13; 1034045.13; 686353.36; 2029045.07; 3749443.56; 309708279.48; 0.034927
410; 1540; 160; 1700; 1670; 3370; 5505; 361; 5866; 774; 1295; 0; 0; 10010; 8556; 246; 0.2239; 0.9320; 7.2175e-02; 68280.41; 452091.24; 231339.39; 4.7105; 467; 154; 90; 37; 13; 38; 547; 762; 10; 6; 0.9880; 8.5119e-04; 580.85; 980.87; 498.04; 0.3415; 1471; 328; 82; 0.0365; 3625; 6; 2; 10; 8; 1372700.22; 1468626.46; 1305010.53; 4146337.21; 311077983.95; 0.036784
411; 1540; 156; 1696; 1673; 3369; 5501; 365; 5866; 774; 1295; 0; 0; 10009; 8556; 243; 0.2239; 0.9441; 7.7542e-02; 73143.82; 462494.33; 232982.26; 0.2703; 461; 161; 90; 38; 15; 37; 572; 765; 9; 9; 0.9720; -5.5215e-03; 582.96; 954.21; 519.47; 1.0360; 1509; 354; 111; 0.0362; 3626; 8; 2; 10; 4; 967023.81; 1357894.94; 848785.44; 3173704.19; 311051986.54; 0.037311
412; 1541; 156; 1697; 1677; 3374; 5494; 367; 5861; 773; 1296; 0; 0; 10008; 8556; 245; 0.2246; 0.9876; 9.6661e-02; 82897.45; 425563.82; 198352.73; 0.0000; 458; 157; 103; 50; 9; 48; 563; 771; 13; 9; 0.9814; -1.1418e-02; 581.63; 955.50; 474.17; 0.5155; 1494; 342; 97; 0.0359; 3631; 8; 2; 10; 8; 1076236.18; 1172127.43; 1097475.23; 3345838.83; 312102974.00; 0.036019
413; 1542; 155; 1697; 1678; 3375; 5489; 367; 5856; 773; 1295; 0; 0; 10004; 8556; 249; 0.2252; 0.9669; 1.1706e-01; 106428.56; 458576.36; 231731.35; 1.8974; 467; 151; 88; 34; 10; 39; 548; 764; 9; 11; 0.9717; -2.1084e-02; 579.60; 964.75; 484.54; 1.8557; 1478; 346; 97; 0.0357; 3629; 9; 1; 6; 6; 1078839.80; 692204.28; 1340227.08; 3111271.16; 311249289.03; 0.036248
