Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
659; 1514; 175; 1689; 2174; 3863; 4751; 500; 5251; 909; 1584; 1; 0; 10023; 8556; 222; 0.2800; 1.3124; 1.0456e-01; 152834.26; 670640.01; 357378.83; 23.9535; 784; 214; 343; 31; 120; 43; 803; 859; 14; 11; 0.9512; -2.1257e-02; 619.27; 937.64; 540.10; 0.8976; 1284; 388; 166; 0.0276; 3433; 11; 2; 8; 5; 2345270.54; 1515297.90; 958791.62; 4819360.06; 353341644.83; 0.037180
660; 1515; 175; 1690; 2159; 3849; 4769; 501; 5270; 905; 1581; 1; 0; 10024; 8556; 222; 0.2783; 1.2926; 7.9114e-02; 142071.10; 662272.22; 311808.00; 16.1458; 794; 209; 339; 39; 114; 48; 786; 833; 9; 15; 0.9381; -2.8057e-02; 617.55; 990.63; 536.15; 1.6810; 1236; 338; 116; 0.0273; 3441; 15; 2; 8; 5; 2519607.13; 1232468.67; 966069.98; 4718145.78; 354960827.68; 0.038242
661; 1520; 176; 1696; 2164; 3860; 4761; 504; 5265; 902; 1582; 1; 0; 10027; 8556; 225; 0.2792; 1.3661; 7.0047e-02; 163964.58; 668274.62; 293723.73; 14.1136; 788; 221; 327; 38; 110; 44; 772; 841; 15; 16; 0.9400; -2.9846e-02; 620.38; 974.08; 534.27; 0.5197; 1249; 352; 127; 0.0268; 3442; 15; 3; 4; 4; 2514886.49; 700330.74; 698526.62; 3913743.86; 356139779.98; 0.038107
662; 1515; 180; 1695; 2172; 3867; 4755; 503; 5258; 900; 1583; 1; 0; 10025; 8556; 226; 0.2803; 1.3580; 6.4669e-02; 161049.42; 685769.69; 344024.28; 26.5526; 787; 219; 315; 34; 104; 38; 768; 833; 16; 4; 0.9437; -3.3178e-02; 619.70; 974.56; 554.42; 1.0074; 1257; 361; 135; 0.0265; 3443; 4; 0; 7; 4; 872629.03; 1622867.80; 933153.91; 3428650.73; 357255153.71; 0.037040
663; 1512; 181; 1693; 2171; 3864; 4761; 501; 5262; 899; 1581; 0; 0; 10025; 8556; 224; 0.2799; 1.3447; 9.2799e-02; 128676.50; 680177.16; 316694.38; 17.4524; 785; 208; 313; 36; 103; 42; 772; 835; 8; 10; 0.9373; -2.5703e-02; 619.30; 997.59; 528.04; 1.4907; 1230; 332; 108; 0.0261; 3437; 7; 0; 6; 0; 1115792.97; 1426836.93; 0.00; 2542629.90; 356998829.04; 0.036397
664; 1508; 180; 1688; 2166; 3854; 4769; 502; 5271; 896; 1578; 0; 0; 10021; 8556; 223; 0.2792; 1.3636; 8.2127e-02; 132459.88; 677479.47; 292814.22; 12.1860; 792; 217; 310; 39; 98; 43; 760; 841; 9; 14; 0.9516; -2.1770e-02; 617.64; 982.11; 561.76; 0.9449; 1255; 350; 127; 0.0258; 3451; 13; 2; 11; 4; 1778946.38; 2340715.62; 871345.64; 4991007.64; 360096796.29; 0.035221
665; 1505; 181; 1686; 2173; 3859; 4766; 501; 5267; 897; 1579; 0; 0; 10023; 8556; 219; 0.2796; 1.3692; 8.4799e-02; 99047.21; 708461.24; 358154.40; 27.6154; 753; 191; 288; 21; 99; 26; 763; 806; 8; 7; 0.9733; -6.1554e-03; 620.73; 961.51; 522.17; 0.6124; 1252; 348; 129; 0.0256; 3449; 7; 2; 6; 7; 1046026.05; 1196524.71; 1572911.09; 3815461.84; 360453368.08; 0.038471
666; 1502; 182; 1684; 2179; 3863; 4759; 501; 5260; 898; 1581; 0; 0; 10021; 8556; 219; 0.2803; 1.3034; 5.6318e-02; 103308.32; 710475.38; 345421.99; 23.9200; 763; 206; 284; 22; 92; 25; 757; 815; 5; 11; 0.9443; -6.8690e-04; 623.73; 983.11; 576.60; 2.4646; 1255; 346; 127; 0.0253; 3453; 9; 1; 3; 3; 1574411.40; 633430.53; 870553.72; 3078395.65; 361266281.21; 0.036911
667; 1502; 180; 1682; 2185; 3867; 4753; 503; 5256; 899; 1582; 0; 0; 10022; 8556; 216; 0.2806; 1.3639; 4.3435e-02; 121081.88; 698021.50; 331159.30; 12.2571; 761; 205; 287; 29; 95; 35; 759; 830; 9; 7; 0.9561; 4.2037e-03; 621.21; 976.34; 526.14; 0.9231; 1238; 333; 117; 0.0252; 3446; 7; 3; 7; 2; 1435319.14; 1435528.50; 332723.98; 3203571.62; 361146028.36; 0.035933
668; 1501; 183; 1684; 2182; 3866; 4759; 500; 5259; 897; 1580; 0; 0; 10022; 8556; 218; 0.2805; 1.4075; 4.5590e-02; 98825.17; 697003.20; 245775.28; 0.0000; 755; 193; 286; 35; 88; 30; 753; 819; 5; 8; 0.9659; -8.9671e-04; 619.26; 955.61; 551.49; 1.2199; 1270; 359; 141; 0.0250; 3445; 7; 0; 5; 4; 739997.57; 982861.10; 376810.46; 2099669.13; 361328181.70; 0.036099
669; 1500; 185; 1685; 2178; 3863; 4765; 496; 5261; 898; 1579; 0; 0; 10022; 8556; 219; 0.2802; 1.4269; 8.4197e-02; 98824.08; 680023.13; 238665.86; 3.6111; 740; 193; 302; 48; 90; 36; 740; 823; 6; 13; 0.9508; 1.2024e-03; 621.16; 963.78; 558.20; 1.9185; 1283; 354; 135; 0.0247; 3445; 10; 1; 4; 2; 1188241.60; 715358.08; 308171.56; 2211771.24; 361228464.88; 0.034634
670; 1501; 187; 1688; 2172; 3860; 4772; 496; 5268; 897; 1580; 0; 0; 10025; 8556; 219; 0.2795; 1.4314; 1.1915e-01; 94796.64; 678425.27; 266695.67; 1.1628; 724; 183; 306; 41; 89; 43; 727; 811; 3; 10; 0.9450; 7.9714e-03; 619.88; 1002.87; 556.86; 0.9615; 1259; 323; 104; 0.0244; 3439; 10; 1; 7; 3; 2144683.50; 1046292.82; 520814.11; 3711790.44; 361711141.35; 0.034783
671; 1505; 188; 1693; 2168; 3861; 4775; 494; 5269; 898; 1580; 1; 0; 10028; 8556; 221; 0.2792; 1.3484; 9.0617e-02; 98409.42; 692635.67; 285489.16; 14.0278; 710; 187; 299; 38; 89; 36; 705; 788; 4; 9; 0.9311; -2.6650e-03; 617.59; 960.32; 528.92; 2.0154; 1308; 351; 130; 0.0242; 3440; 9; 2; 8; 3; 1899033.73; 2358808.86; 201633.98; 4459476.57; 363202110.35; 0.036773
672; 1503; 188; 1691; 2170; 3861; 4769; 496; 5265; 899; 1583; 2; 0; 10025; 8556; 222; 0.2796; 1.2622; 4.0300e-02; 93282.25; 714854.75; 362572.44; 16.7857; 709; 188; 289; 28; 89; 28; 727; 786; 5; 9; 0.9497; 2.3346e-03; 621.50; 962.18; 586.45; 1.2533; 1320; 372; 150; 0.0242; 3435; 5; 2; 6; 2; 714014.51; 1548374.90; 545573.16; 2807962.56; 363093270.01; 0.037764
673; 1502; 184; 1686; 2168; 3854; 4778; 500; 5278; 896; 1580; 2; 0; 10028; 8556; 214; 0.2784; 1.2996; -1.5363e-02; 89834.08; 677753.95; 232070.01; 2.3571; 683; 187; 308; 48; 91; 42; 744; 821; 3; 13; 0.9270; -7.5958e-03; 623.25; 977.51; 568.47; 2.7863; 1338; 345; 131; 0.0240; 3425; 10; 3; 7; 1; 1431646.66; 941558.69; 26410.27; 2399615.62; 362802150.36; 0.035573
674; 1498; 179; 1677; 2163; 3840; 4787; 502; 5289; 896; 1577; 1; 0; 10025; 8556; 208; 0.2771; 1.3123; -3.5524e-02; 75299.07; 674537.18; 244401.52; 0.4286; 615; 184; 316; 51; 98; 42; 743; 828; 5; 18; 0.9550; 3.5189e-03; 617.69; 968.03; 521.61; 1.6720; 1388; 333; 125; 0.0240; 3411; 12; 6; 1; 3; 1604017.64; 58683.85; 634577.31; 2297278.79; 360800229.25; 0.035032
675; 1490; 182; 1672; 2169; 3841; 4786; 501; 5287; 896; 1579; 1; 0; 10024; 8556; 204; 0.2773; 1.3380; -2.9235e-02; 71800.67; 696387.89; 253862.96; 0.0000; 582; 177; 306; 33; 95; 22; 712; 835; 4; 9; 0.9588; 6.9985e-03; 616.55; 970.11; 527.41; 2.2000; 1398; 334; 130; 0.0240; 3405; 6; 0; 1; 1; 731891.61; 157274.41; 183086.71; 1072252.73; 359628850.82; 0.034896
676; 1487; 183; 1670; 2171; 3841; 4788; 500; 5288; 895; 1578; 1; 0; 10024; 8556; 202; 0.2773; 1.3874; -7.0127e-03; 76484.95; 671033.90; 233730.65; 0.0571; 602; 184; 326; 42; 98; 35; 708; 843; 5; 7; 0.9642; 1.6006e-02; 618.71; 997.87; 560.07; 1.6803; 1381; 324; 122; 0.0240; 3395; 6; 2; 3; 2; 825894.62; 341522.13; 301788.92; 1469205.66; 358025465.95; 0.033271
677; 1493; 181; 1674; 2170; 3844; 4783; 501; 5284; 896; 1578; 1; 0; 10024; 8556; 206; 0.2777; 1.3515; -1.3321e-04; 68023.14; 677608.10; 249377.62; 0.2667; 569; 179; 325; 34; 99; 30; 693; 828; 5; 8; 0.9638; 8.5955e-03; 614.71; 973.71; 526.59; 0.9846; 1416; 336; 130; 0.0239; 3384; 6; 3; 2; 3; 642615.43; 379126.84; 284911.13; 1306653.39; 356380908.02; 0.033797
678; 1495; 182; 1677; 2175; 3852; 4778; 503; 5281; 895; 1580; 1; 0; 10028; 8556; 205; 0.2782; 1.3447; 1.1771e-02; 106430.70; 676257.53; 250594.57; 4.0000; 608; 186; 335; 41; 104; 32; 679; 834; 5; 9; 0.9623; 7.3617e-03; 615.64; 998.02; 554.68; 1.3387; 1381; 329; 124; 0.0239; 3372; 6; 2; 5; 1; 797988.40; 539199.92; 175246.95; 1512435.26; 355703033.39; 0.033582
679; 1492; 183; 1675; 2175; 3850; 4774; 501; 5275; 897; 1581; 1; 0; 10022; 8556; 209; 0.2786; 1.3103; -7.4333e-03; 71368.17; 674934.81; 225845.62; 1.8276; 591; 184; 336; 33; 110; 29; 699; 831; 2; 9; 0.9477; 9.0657e-05; 617.16; 987.68; 546.50; 2.1231; 1400; 339; 130; 0.0238; 3359; 8; 3; 3; 1; 715839.75; 405341.05; 122169.01; 1243349.81; 354739750.38; 0.033854
680; 1496; 181; 1677; 2176; 3853; 4769; 505; 5274; 897; 1583; 1; 0; 10024; 8556; 209; 0.2788; 1.3424; -1.8984e-02; 69918.34; 663504.45; 233277.95; 0.8056; 575; 187; 346; 39; 111; 36; 696; 845; 5; 10; 0.9559; -9.5905e-05; 616.50; 997.26; 564.99; 1.1613; 1417; 333; 124; 0.0238; 3346; 8; 5; 1; 3; 912050.04; 103676.78; 452985.18; 1468711.99; 353581889.97; 0.033497
681; 1498; 184; 1682; 2185; 3867; 4762; 504; 5266; 898; 1586; 1; 0; 10031; 8556; 207; 0.2796; 1.3676; -4.2399e-02; 71245.96; 670481.74; 223238.28; 0.0000; 558; 189; 346; 36; 111; 25; 701; 838; 6; 2; 0.9575; -4.0279e-03; 617.07; 974.41; 564.23; 0.9041; 1455; 353; 146; 0.0238; 3325; 1; 0; 0; 1; 138514.98; 0.00; 49076.00; 187590.99; 351702123.88; 0.033796
682; 1497; 186; 1683; 2190; 3873; 4761; 500; 5261; 898; 1584; 1; 0; 10032; 8556; 207; 0.2802; 1.3504; -4.8158e-02; 72091.15; 664161.28; 246092.45; 5.6538; 579; 186; 356; 36; 118; 26; 687; 859; 6; 4; 0.9715; 8.1195e-03; 616.36; 984.28; 549.71; 1.6842; 1425; 340; 133; 0.0237; 3313; 3; 1; 2; 4; 254800.14; 366377.59; 575328.51; 1196506.23; 350513849.26; 0.032098
683; 1486; 187; 1673; 2193; 3866; 4762; 497; 5259; 899; 1583; 1; 0; 10024; 8556; 205; 0.2803; 1.3119; -4.2052e-02; 66662.11; 655186.37; 235948.32; 2.8387; 568; 182; 368; 38; 121; 31; 672; 841; 2; 6; 0.9708; 2.5803e-02; 615.28; 999.15; 578.96; 1.5115; 1424; 336; 131; 0.0237; 3301; 6; 0; 6; 2; 536083.11; 993114.16; 366072.04; 1895269.30; 350382117.12; 0.033435
684; 1490; 188; 1678; 2183; 3861; 4764; 500; 5264; 897; 1585; 1; 0; 10022; 8556; 212; 0.2799; 1.3279; -1.2827e-02; 105121.17; 639376.16; 225635.08; 2.7895; 549; 186; 390; 54; 123; 38; 651; 828; 8; 9; 0.9770; 3.3095e-02; 614.25; 1002.51; 549.79; 0.4640; 1449; 337; 125; 0.0238; 3288; 6; 2; 3; 2; 870710.44; 526661.63; 195635.02; 1593007.09; 349407700.13; 0.034362
685; 1490; 188; 1678; 2183; 3861; 4765; 501; 5266; 897; 1586; 0; 0; 10024; 8556; 210; 0.2797; 1.2533; -4.3523e-03; 62474.42; 643361.73; 225976.31; 4.1212; 549; 184; 390; 40; 122; 33; 663; 839; 6; 8; 0.9716; 3.9742e-02; 616.90; 988.74; 561.80; 1.1329; 1459; 353; 143; 0.0239; 3274; 6; 3; 3; 3; 709110.92; 179479.84; 425417.09; 1314007.85; 347762052.61; 0.033961
686; 1495; 187; 1682; 2183; 3865; 4766; 496; 5262; 900; 1583; 0; 0; 10027; 8556; 211; 0.2798; 1.2578; -9.0383e-03; 56237.60; 645412.20; 228723.05; 0.8800; 508; 178; 390; 33; 124; 25; 677; 860; 5; 4; 0.9773; 3.3258e-02; 614.77; 994.71; 565.61; 0.6250; 1491; 347; 136; 0.0241; 3269; 3; 0; 3; 4; 154025.35; 286233.83; 320562.99; 760822.17; 346253274.59; 0.033591
687; 1499; 189; 1688; 2183; 3871; 4760; 493; 5253; 902; 1584; 0; 0; 10026; 8556; 218; 0.2806; 1.2626; -4.4587e-02; 56691.11; 643483.68; 225926.45; 1.0000; 502; 181; 399; 34; 127; 19; 674; 861; 4; 2; 0.9781; 3.0324e-02; 615.72; 985.26; 527.64; 0.6742; 1499; 350; 132; 0.0243; 3256; 1; 0; 0; 3; 82258.30; 0.00; 392908.93; 475167.23; 344963984.84; 0.032857
688; 1507; 189; 1696; 2175; 3871; 4763; 494; 5257; 899; 1582; 0; 0; 10027; 8556; 225; 0.2805; 1.2737; -6.0325e-02; 76954.92; 617723.71; 185826.36; 0.1538; 464; 176; 436; 56; 131; 26; 675; 871; 3; 6; 0.9890; 2.3085e-02; 614.63; 1011.26; 540.21; 0.6500; 1539; 345; 120; 0.0245; 3245; 4; 2; 0; 1; 303505.09; 0.00; 88117.79; 391622.87; 343244364.33; 0.032478
689; 1505; 188; 1693; 2175; 3868; 4761; 490; 5251; 902; 1580; 0; 0; 10021; 8556; 228; 0.2809; 1.2896; -6.1570e-02; 94365.11; 611187.74; 176030.13; 0.1250; 468; 180; 451; 42; 139; 24; 676; 873; 7; 5; 0.9768; 1.9767e-02; 616.94; 1039.23; 587.07; 3.6496; 1525; 345; 117; 0.0245; 3232; 3; 2; 0; 3; 229574.96; 0.00; 202570.44; 432145.40; 341625669.48; 0.032368
690; 1510; 188; 1698; 2180; 3878; 4752; 492; 5244; 902; 1582; 0; 0; 10024; 8556; 230; 0.2817; 1.2190; -7.3790e-02; 53367.23; 602724.86; 175406.26; 0.2609; 476; 181; 464; 37; 138; 23; 676; 874; 6; 9; 0.9820; 1.9892e-02; 619.43; 1033.83; 595.37; 1.3548; 1525; 354; 124; 0.0246; 3225; 5; 3; 0; 4; 481029.11; 0.00; 377944.83; 858973.94; 340697063.67; 0.032421
691; 1512; 188; 1700; 2174; 3874; 4761; 490; 5251; 899; 1577; 0; 0; 10024; 8556; 232; 0.2812; 1.2739; -5.5930e-02; 45084.31; 586034.77; 164968.70; 0.2222; 473; 172; 499; 60; 145; 27; 695; 875; 4; 4; 0.9780; 2.1899e-02; 619.69; 1021.32; 592.27; 2.2030; 1543; 365; 133; 0.0247; 3217; 2; 0; 1; 2; 76179.20; 118035.84; 251279.38; 445494.42; 338789295.04; 0.032988
692; 1509; 187; 1696; 2173; 3869; 4764; 487; 5251; 899; 1573; 0; 0; 10019; 8556; 233; 0.2812; 1.2706; -5.8519e-02; 47524.99; 573810.79; 166269.93; 0.3462; 460; 172; 523; 51; 151; 26; 680; 873; 6; 4; 0.9803; 2.5974e-02; 620.78; 1024.77; 608.52; 1.4104; 1541; 367; 134; 0.0248; 3213; 2; 1; 0; 4; 176458.80; 0.00; 384539.84; 560998.64; 337400740.68; 0.032439
693; 1511; 188; 1699; 2173; 3872; 4763; 486; 5249; 900; 1574; 0; 0; 10021; 8556; 234; 0.2813; 1.1819; -7.3107e-02; 41252.37; 572196.70; 194123.94; 1.1500; 445; 167; 534; 37; 155; 20; 666; 873; 1; 5; 0.9632; 2.1148e-02; 617.75; 1023.36; 531.70; 1.5179; 1536; 346; 112; 0.0249; 3207; 2; 1; 1; 1; 130046.40; 51625.03; 88259.79; 269931.22; 335810153.44; 0.032592
694; 1512; 188; 1700; 2174; 3874; 4761; 486; 5247; 899; 1573; 1; 0; 10020; 8556; 236; 0.2817; 1.1836; -1.0448e-01; 40516.79; 563164.62; 171935.75; 1.1053; 411; 169; 550; 37; 162; 19; 681; 884; 5; 4; 0.9715; 1.0465e-02; 614.52; 1000.31; 545.53; 0.8832; 1598; 373; 137; 0.0251; 3203; 3; 3; 0; 3; 223935.16; 0.00; 201647.27; 425582.44; 334695652.84; 0.032206
695; 1520; 186; 1706; 2179; 3885; 4749; 482; 5231; 905; 1573; 1; 0; 10021; 8556; 241; 0.2828; 1.1621; -1.2463e-01; 35461.72; 545695.10; 174310.31; 0.5263; 397; 172; 591; 64; 170; 19; 713; 883; 8; 4; 0.9848; 6.8052e-03; 616.16; 1011.70; 557.84; 0.1765; 1616; 377; 136; 0.0254; 3194; 2; 2; 0; 6; 164058.40; 0.00; 335329.18; 499387.57; 332832274.47; 0.032413
696; 1529; 184; 1713; 2179; 3892; 4746; 483; 5229; 904; 1571; 1; 0; 10025; 8556; 244; 0.2832; 1.0391; -1.5171e-01; 29231.69; 537774.17; 151820.25; 6.1053; 375; 163; 615; 45; 177; 19; 703; 884; 4; 4; 0.9821; 6.5262e-03; 618.55; 1033.50; 576.48; 1.3206; 1636; 375; 131; 0.0258; 3189; 3; 3; 0; 2; 525056.76; 0.00; 60448.32; 585505.08; 331703353.23; 0.032511
697; 1531; 182; 1713; 2175; 3888; 4745; 483; 5228; 903; 1568; 1; 0; 10019; 8556; 250; 0.2834; 1.0850; -1.5589e-01; 29260.13; 527244.83; 137292.05; 1.6667; 372; 158; 638; 43; 186; 21; 750; 904; 3; 7; 0.9838; 1.0703e-02; 616.78; 1036.17; 545.14; 2.3109; 1625; 369; 119; 0.0262; 3179; 5; 5; 0; 1; 729178.73; 0.00; 32175.32; 761354.05; 330577786.25; 0.032625
698; 1528; 182; 1710; 2180; 3890; 4745; 482; 5227; 903; 1567; 1; 0; 10020; 8556; 246; 0.2835; 1.0965; -1.6108e-01; 34627.32; 523012.19; 165858.31; 1.0000; 391; 159; 652; 37; 191; 21; 754; 904; 6; 8; 0.9788; 6.4231e-03; 619.96; 1020.62; 557.11; 1.1894; 1611; 378; 132; 0.0266; 3176; 4; 4; 0; 4; 594460.15; 0.00; 306148.27; 900608.42; 329724455.65; 0.032858
699; 1531; 181; 1712; 2187; 3899; 4736; 485; 5221; 903; 1569; 1; 0; 10023; 8556; 245; 0.2842; 1.0706; -1.3823e-01; 72583.83; 521787.71; 190840.33; 9.1765; 379; 159; 656; 27; 191; 17; 735; 908; 5; 5; 0.9955; 1.0650e-02; 618.51; 1047.53; 582.43; 0.6897; 1607; 361; 116; 0.0270; 3169; 5; 4; 0; 2; 599438.61; 0.00; 212925.94; 812364.55; 328469524.87; 0.033043
700; 1535; 182; 1717; 2192; 3909; 4728; 480; 5208; 906; 1568; 1; 0; 10023; 8556; 250; 0.2854; 1.0853; -1.4278e-01; 42842.97; 509496.67; 137499.50; 0.3571; 377; 161; 685; 51; 201; 14; 762; 919; 6; 1; 0.9995; 1.0008e-02; 619.33; 990.98; 550.81; 0.3576; 1650; 401; 151; 0.0274; 3160; 0; 0; 0; 4; 0.00; 0.00; 292787.18; 292787.18; 327213660.83; 0.032926
701; 1536; 183; 1719; 2196; 3915; 4720; 477; 5197; 909; 1569; 1; 0; 10021; 8556; 254; 0.2863; 1.0857; -1.5271e-01; 30398.46; 504657.26; 154399.62; 0.4615; 370; 159; 704; 34; 204; 13; 737; 931; 6; 3; 1.0070; 1.9759e-02; 617.99; 1023.30; 544.90; 1.3934; 1629; 376; 122; 0.0278; 3161; 2; 2; 0; 6; 249113.32; 0.00; 402515.82; 651629.14; 326305574.79; 0.032237
702; 1542; 186; 1728; 2200; 3928; 4709; 473; 5182; 912; 1571; 1; 0; 10022; 8556; 262; 0.2878; 1.1068; -1.3338e-01; 32103.26; 496590.68; 146070.54; 0.5625; 367; 157; 727; 38; 210; 16; 741; 928; 8; 1; 1.0045; 2.1456e-02; 620.67; 1007.72; 524.94; 0.7405; 1642; 393; 131; 0.0281; 3160; 1; 1; 0; 7; 242234.95; 0.00; 584725.75; 826960.70; 325245355.08; 0.032713
703; 1548; 188; 1736; 2201; 3937; 4703; 470; 5173; 914; 1572; 1; 0; 10024; 8556; 268; 0.2886; 1.0400; -1.4539e-01; 27520.29; 495377.16; 141881.75; 1.4000; 375; 156; 728; 21; 210; 10; 791; 927; 3; 1; 0.9829; 1.9609e-02; 623.20; 1004.59; 545.23; 2.1259; 1660; 411; 143; 0.0284; 3149; 0; 0; 0; 3; 0.00; 0.00; 196112.58; 196112.58; 323250887.17; 0.032946
704; 1546; 190; 1736; 2208; 3944; 4697; 468; 5165; 913; 1571; 2; 0; 10022; 8556; 270; 0.2896; 1.0787; -1.4295e-01; 29586.02; 483597.03; 145565.97; 0.1875; 368; 151; 765; 49; 212; 16; 773; 958; 3; 4; 0.9993; 1.5752e-02; 621.71; 1023.73; 549.55; 0.8594; 1647; 398; 128; 0.0287; 3143; 2; 1; 0; 1; 163647.38; 0.00; 32314.77; 195962.15; 322123795.87; 0.032109
705; 1557; 186; 1743; 2204; 3947; 4692; 470; 5162; 913; 1569; 3; 0; 10022; 8556; 277; 0.2900; 1.0498; -1.4970e-01; 30352.77; 478462.80; 125521.54; 1.2941; 373; 154; 780; 34; 218; 17; 782; 964; 3; 5; 0.9822; 1.4641e-02; 625.19; 1038.16; 560.14; 0.9098; 1651; 399; 122; 0.0289; 3144; 4; 3; 0; 2; 396405.43; 0.00; 137196.98; 533602.41; 321135440.15; 0.032108
706; 1571; 184; 1755; 2205; 3960; 4686; 470; 5156; 913; 1567; 2; 0; 10029; 8556; 282; 0.2907; 0.9550; -1.5196e-01; 29801.19; 469580.30; 117817.25; 2.8000; 358; 152; 805; 45; 220; 10; 780; 974; 4; 3; 1.0156; 2.8133e-02; 625.49; 1034.82; 596.58; 1.0462; 1676; 412; 130; 0.0293; 3140; 3; 3; 0; 2; 260103.03; 0.00; 37270.55; 297373.59; 320094098.15; 0.032556
707; 1573; 182; 1755; 2214; 3969; 4669; 471; 5140; 916; 1569; 2; 0; 10025; 8556; 286; 0.2922; 1.0016; -1.4772e-01; 23117.17; 457743.57; 108882.50; 0.0000; 344; 147; 840; 47; 228; 9; 786; 999; 2; 6; 0.9846; 2.1521e-02; 623.18; 1019.78; 552.61; 2.0930; 1689; 415; 129; 0.0297; 3139; 4; 4; 0; 2; 291602.75; 0.00; 74306.49; 365909.24; 318990895.62; 0.032243
708; 1576; 182; 1758; 2219; 3977; 4659; 470; 5129; 919; 1571; 1; 1; 10025; 8556; 289; 0.2931; 1.0022; -1.2584e-01; 35893.53; 446611.92; 117210.80; 0.3333; 347; 152; 882; 52; 236; 12; 785; 1001; 6; 4; 0.9901; 1.7633e-02; 625.60; 1014.64; 561.20; 1.4511; 1693; 422; 133; 0.0301; 3134; 4; 3; 0; 4; 396593.26; 0.00; 260034.36; 656627.62; 317174825.83; 0.032334
709; 1574; 183; 1757; 2228; 3985; 4650; 470; 5120; 923; 1576; 1; 0; 10028; 8556; 285; 0.2937; 0.8390; -1.3492e-01; 37014.04; 439238.26; 168457.55; 6.1250; 349; 151; 909; 39; 246; 16; 808; 997; 6; 5; 0.9955; 6.6064e-03; 627.84; 1004.38; 596.15; 1.3226; 1712; 440; 155; 0.0306; 3138; 4; 4; 0; 4; 991099.91; 0.00; 392916.80; 1384016.71; 317183205.74; 0.032720
710; 1566; 182; 1748; 2237; 3985; 4648; 470; 5118; 922; 1574; 1; 0; 10025; 8556; 279; 0.2941; 0.9314; -1.3911e-01; 45602.14; 430857.14; 116286.67; 1.2308; 346; 147; 935; 44; 254; 13; 827; 1025; 5; 3; 0.9960; 1.2515e-02; 626.83; 1014.16; 567.99; 1.7794; 1686; 415; 136; 0.0311; 3131; 3; 2; 0; 1; 133135.45; 0.00; 34287.59; 167423.04; 315668032.46; 0.033685
711; 1564; 185; 1749; 2243; 3992; 4640; 468; 5108; 924; 1577; 2; 0; 10024; 8556; 281; 0.2950; 0.8714; -1.8764e-01; 29153.83; 426437.20; 161191.10; 11.8333; 342; 146; 950; 33; 257; 12; 811; 1023; 6; 4; 0.9903; 8.0016e-03; 622.80; 1001.49; 530.55; 1.7519; 1684; 414; 133; 0.0317; 3123; 2; 1; 0; 3; 255910.01; 0.00; 284822.50; 540732.51; 313965732.93; 0.032071
712; 1560; 185; 1745; 2249; 3994; 4636; 468; 5104; 926; 1579; 2; 1; 10024; 8556; 277; 0.2952; 0.8463; -1.8546e-01; 21138.01; 422153.00; 98020.22; 1.5000; 343; 143; 969; 32; 265; 8; 823; 1030; 3; 4; 0.9822; -1.7826e-03; 627.31; 1020.98; 598.19; 2.0444; 1677; 412; 135; 0.0322; 3116; 3; 2; 0; 1; 157426.13; 0.00; 55215.06; 212641.19; 312199362.12; 0.032566
713; 1559; 185; 1744; 2258; 4002; 4625; 470; 5095; 926; 1581; 2; 0; 10023; 8556; 277; 0.2963; 0.8472; -2.0875e-01; 20002.47; 413991.66; 106688.62; 0.2222; 336; 144; 1001; 40; 275; 9; 846; 1044; 4; 5; 0.9576; -2.3926e-02; 626.00; 1011.52; 576.37; 2.0417; 1695; 421; 144; 0.0327; 3113; 3; 2; 0; 1; 105099.15; 0.00; 48362.34; 153461.49; 310929606.78; 0.032131
714; 1553; 184; 1737; 2272; 4009; 4615; 469; 5084; 928; 1581; 2; 0; 10021; 8556; 272; 0.2973; 0.8601; -2.2097e-01; 26879.97; 402031.75; 87337.04; 0.1818; 335; 143; 1045; 58; 279; 11; 838; 1048; 7; 3; 0.9752; -3.1870e-02; 624.97; 1001.22; 552.89; 1.5862; 1687; 417; 145; 0.0332; 3105; 3; 3; 0; 2; 200138.59; 0.00; 134628.13; 334766.71; 309918875.28; 0.032052
